start_ns,end_ns
476133,515863
499908,513165
902742,1172089
1046470,1083017
1294035,1335594
1462887,1596162
1548471,1674615
1591522,1623435
1685628,1737309
2370750,2398615
2508766,2514227
2624455,2639702
2853940,2857595
2857952,2865752
2955248,2962336
3290918,3364256
3852120,3858968
3857412,3862834
3946423,3969100
4357463,4381327
4404078,4424421
4418371,4460544
4936169,4972297
4979953,4998215
5009608,5065221
5180645,5206601
5181482,5198918
5192436,5267354
5196974,5252585
5203971,5245958
5231181,5253913
5371824,5392594
5450405,5454951
5453961,5478557
5468579,5500240
5544933,5549442
5566835,5592337
5691887,5713817
5802608,5826062
5834350,5856060
5877532,5903083
6478975,6499994
6612785,6616941
6935936,6941055
7012520,7037086
7022061,7027864
7048495,7066994
7627890,7633083
7854278,7858800
7879966,7884883
7912889,7936404
8018856,8023690
8063290,8127853
8194203,8214592
8252322,8256788
8410234,8414695
8617307,8671293
8716892,8722274
8939815,8962077
9150346,9155598
9229040,9234339
9237956,9264551
9271861,9292302
9795670,9815994
10451138,10473670
10484130,10516141
10834105,10840121
10870652,10878203
10882118,10899446
11058433,11097266
11164545,11181885
11247416,11399304
11283326,11288095
11400281,11431575
11769130,11773128
11889284,11910474
11916991,11946205
11966969,11988551
12080607,12086013
12448859,12482376
12493491,12497906
12614186,12652239
12969476,12984997
13076505,13113051
13253445,13276230
13371032,13375737
13529653,13533583
13705923,13725515
13853283,13857216
13920414,13940491
13965504,13990547
14102549,14148816
14199556,14206134
14394495,14428179
14457280,14462387
14587616,14622438
14984578,14989168
15534102,15539037
15852149,15871541
15896363,15930661
16007695,16012180
16832210,16854602
16897495,16917322
17000007,17026970
17028284,17053720
17045536,17154112
17131300,17174386
17408022,17428249
17522419,17546185
17620480,17626518
17678219,17704978
17707498,17714700
17818920,17832592
17901398,17904798
18027852,18032617
18094275,18102256
18417529,18435630
18818823,18832908
19124850,19166959
19136837,19157607
19191039,19213591
19740743,19777137
19901825,19944652
19921265,19926790
19921979,19970894
20105403,20109333
20193846,20254345
20547875,20575736
20672382,20721330
20975576,20996157
21009182,21014835
21018992,21091588
21598410,21642959
21842959,21862818
21856222,21861857
22062084,22112650
22119803,22193367
22377246,22410380
22680824,22699880
22854797,22866323
22996632,23007620
23226272,23336661
23676375,23680662
23738294,23760375
23871655,23879872
23872100,23905451
23983057,23987160
24067355,24089244
24100503,24104675
24133010,24137075
24455400,24506188
24715923,24719872
24801186,24819744
24855663,24888355
24922284,24926507
25014311,25022274
25487646,25521624
25572177,25576587
25678742,25702438
25765180,25768388
26207094,26227425
26346287,26351056
26409322,26432314
26452707,26472365
26586791,26604309
27529836,27552831
27549439,27553684
27672057,27709775
27803008,27820459
28007262,28026749
28338824,28362821
28426657,28431663
28447473,28451655
29056873,29077313
29083171,29090241
29309112,29346261
29401193,29405407
29484181,29488362
29489834,29493868
29586156,29601331
29644685,29649483
29645962,29650335
29777830,29799555
29974504,29977558
30129107,30163831
30147320,30165780
30251059,30270252
30284869,30312419
30439899,30443506
30447871,30506092
30823865,30842601
31221112,31240417
31340946,31392770
31495336,31521814
31546317,31594784
31624444,31644543
31814555,31831647
31906025,31923558
32322610,32348115
32333118,32404736
32664277,32668206
32819281,32822706
32915793,32956797
32976603,32996351
33103732,33122970
33597135,33617868
33709850,33723016
33712443,33730302
33870479,34017853
34173245,34192125
34190467,34193777
34245994,34280299
34268625,34286453
34289236,34396341
34304575,34318373
34656111,34679779
34733447,34737463
34761493,34766642
34849012,34870863
34904819,34922953
35068875,35076037
35167622,35182710
35174705,35208385
35301747,35306001
35429179,35443157
35526945,35530477
35531560,35541287
35532844,35575167
35652143,35656690
35884471,35902498
35886782,35890976
35923789,35926837
36049942,36053135
36197809,36216562
36277883,36301686
36439668,36459512
36452947,36477551
36494546,36515932
36542395,36546397
36628056,36631510
36731051,36735466
36833762,36852113
37009504,37076563
37066346,37069361
37118573,37121694
37426275,37445474
37499092,37503966
37867972,37887931
37889845,37960210
38393622,38419421
38500993,38519932
38640299,38659034
38821131,38858292
39272968,39288507
39276114,39280587
39331079,39350864
39594765,39599022
39797090,39816100
39823325,39846688
39959655,39978590
40161860,40181731
40281870,40312408
40292035,40296731
40327749,40347098
40392315,40415292
40469435,40473136
40915462,40969990
41085365,41089689
41211466,41216102
41620831,41641430
41632070,41654479
41648560,41714294
41758550,41789403
41930571,41934284
42255342,42273681
42419381,42450640
42574724,42613892
42577102,42581178
42676291,42680034
42847192,42852497
43123122,43140198
43516175,43537844
43556867,43559984
43561014,43582088
43595642,43600284
43614528,43618671
43674342,43678011
43752288,43756290
43759731,43774820
43844583,43848716
43855814,43907889
44137345,44141227
44181588,44185441
44301833,44320646
44582040,44602326
44678745,44682807
44872274,44891085
44895721,44899667
44980000,45010337
45074949,45094514
45079248,45098881
45114696,45126026
45247967,45251233
45274437,45278991
45471692,45517686
46029537,46048908
46905201,46930093
47006135,47051255
47077107,47126549
47249864,47253793
47259438,47280474
47316131,47325948
47523650,47535146
47537584,47602976
47900321,47918479
47927026,47931126
47930176,47959534
47983020,47987902
48033504,48038467
48125864,48129421
48227032,48231736
48457915,48461607
48749621,48762099
48803586,48826569
49122088,49135219
49143731,49187127
49499643,49503546
49795092,49812798
49835097,49849724
49869881,49887590
50285651,50291212
50309556,50330355
50452483,50456138
50530618,50533754
50805752,50827064
51147117,51181446
51687256,51705343
51763810,51769305
51764055,51785088
52361652,52379754
52536535,52557980
52624281,52627789
52789442,52793479
52876048,52889716
53153977,53172172
53944067,53976702
54119190,54142144
54164914,54168498
54300989,54305104
54530791,54534887
54675402,54679154
54794284,54807530
55344374,55347882
55433731,55450649
55453006,55464431
55553598,55557644
55633981,55669323
55690114,55706872
55738402,55752859
55884230,55887883
55889151,55904823
56029350,56035146
56116210,56164899
56202517,56226627
56235176,56238856
56367798,56384576
56505657,56521232
57021562,57075710
57098817,57169255
57431456,57434547
57905818,57910051
58176429,58203094
58208357,58212278
58579407,58596983
58621299,58640139
58828296,58830269
59007390,59011110
59225328,59238665
59258689,59261945
59263414,59267496
59294360,59297934
59380401,59402189
59783474,59812059
59965681,59968994
60015282,60019364
60218370,60221972
60717275,60720228
60740190,60742663
60818247,60823265
61288288,61322644
61354444,61358596
61417897,61434920
61522962,61539331
61549611,61566289
61643909,61687860
61834174,61852126
61845845,61861497
61992618,62018763
