start_ns,end_ns
301640,441169
688013,737656
730116,801391
902105,907488
1007452,1013481
1030755,1038716
1064290,1071424
1250955,1311754
1277964,1312094
1479330,1483465
1761788,1775386
1782657,1791891
1797517,1802603
1853638,1857319
1887398,1942171
2225532,2251755
2331470,2607015
2370383,2376958
2463882,2467242
2543572,2550667
2595682,2647951
2597442,2637403
2618642,2646289
2638999,2644570
2646905,2710187
2771549,2776929
3022047,3028063
3116993,3158758
3236031,3736178
3237235,3243436
3241241,3283266
3339346,3372170
3354562,3380494
3489230,3493356
3495799,3888533
3532302,3565787
3575730,3583979
3577319,3926384
3695060,3730790
3901868,3908356
3927855,3935547
4174259,4177171
4354489,4391605
4354953,4402388
4503794,4546874
4636968,4642130
4700749,4706007
4794645,4804008
4885708,5096755
4904952,4910101
5320161,5325692
5617164,5626796
5634326,5639209
5751785,5991811
5973566,5994409
5999399,6000867
6165592,6176520
6176001,6220706
6199803,6204574
6586761,6599128
7027179,7057051
7150308,7156318
7336979,7341109
7360719,7398129
7424800,7428468
7436645,7444921
7495938,7501476
7515621,7521519
7646268,7649588
7713604,7717524
7779996,7787640
7840934,7902690
7883730,7919506
7950609,8004051
7977865,8007415
8010453,8093017
8348308,8381888
8633769,8659198
8819797,8845398
8843004,8846318
8940771,8978022
9116959,9181816
9235079,9241709
9547132,9554423
9555277,9560985
9660540,9666587
9972208,9979068
10013803,10016755
10044844,10050797
10134203,10344460
10225331,10230179
10579461,10583702
10601686,10605814
10864239,10868017
10892599,10950163
10988367,10991235
11258457,11327728
11353822,11357784
11406895,11750386
11474290,11479189
11492034,11578380
11532146,12006879
11589465,11678805
11681128,11686130
11728002,11732048
11766199,11770313
12052511,12116873
12201465,12702104
12280997,12291381
12682192,12684351
12870959,12896819
12951998,13015313
13090399,13147191
13189557,13192610
13283716,13289942
13413361,13416802
13474624,13533360
13607786,13611402
13674857,13713426
13924716,13928442
14063163,14074225
14092901,14095592
14353126,14356889
14613437,14737808
14738554,14791763
14785964,14805055
15077085,15082493
15090815,15135154
15175224,15201029
15180324,15204985
15217076,15259781
15373009,15379231
15378307,15419164
15404612,15413089
15406932,15411290
15445110,15475804
15465362,15473802
15505031,15530607
15532327,15842456
15627898,15868543
15690460,15693890
15715947,15954397
15857544,15860779
15985322,15991147
16107348,16110361
16123688,16163471
16230063,16235682
16243828,16278783
16270122,16273373
16437709,16445557
16491222,16493963
16640798,16644170
16772038,16775380
17072361,17075601
17193139,17197599
17210638,17252227
17246658,17285061
17285756,17322624
17311107,17317781
17337040,17376939
17460188,17473434
17582012,17584480
17658919,17666689
17779071,17790663
17864863,17910374
17945015,17950097
18030384,18033004
18098806,18142306
18224732,18699048
18271742,18277736
18544497,18568474
18572235,18635430
18714621,18720519
18721979,18727317
19082731,19085241
19151340,19155741
19238300,19270465
19257038,19263088
19324229,19333784
19368295,19377031
19408937,19412895
19475507,19480259
19613092,19629669
19615932,19620629
19688482,19694062
19880258,19909398
19920877,19943101
20003159,20006250
20047479,20058322
20261285,20296007
20269178,20272858
20335536,20619498
20341256,20376746
20432056,20437801
20467727,20471674
20468216,20497472
20483797,20486727
20597383,20610856
20637952,20645990
20645081,20717150
20732057,20741267
20772098,20776766
20844029,20904625
20884833,20890106
20916624,20969411
21057298,21059877
21077287,21107365
21121625,21126121
21122895,21167264
21153558,21155568
21159715,21162382
21274235,21309235
21277865,21281105
21416831,21419335
21432543,21437467
21693551,21697074
21720409,21758948
21836500,21841176
21931301,21939567
21938131,21979441
21957131,22013095
22104488,22109058
22122740,22128092
22210186,22214033
22356852,22359303
22433455,22435880
22481748,22486898
22684539,22715401
22685260,22689807
22698687,22704278
22723304,23061049
22886747,22926972
23157485,23174309
23479259,23481415
23503988,23508717
23620230,23625891
23840295,23870250
23845774,23896952
23875688,23879147
23916367,23921833
24094623,24096806
24149112,24152161
24227509,24231354
24421541,24601003
24434586,24448547
24448020,24479543
24941826,24948034
25058481,25065252
25209629,25251376
25341049,25350430
25453628,25504393
25545199,25570733
25676557,25679533
25774495,25777677
25819764,25831972
25961463,25964854
26232306,26256000
26300091,26303947
26310235,26335709
26398334,26406529
26618380,26622145
27098322,27104141
27107485,27109989
27140425,27172220
27168419,27188015
27181702,27209457
27304576,27312226
27593055,27602612
27649024,27652743
27679701,27685919
27722121,27764004
27877483,27880742
27966168,27968778
27997531,28000372
28104634,28109720
28133953,28137900
28156474,28159650
28196312,28293191
28214761,28222151
28277740,28283380
28326117,28328720
28605955,28618012
29084753,29116615
29108364,29116419
29238024,29243589
29315311,29363851
29378630,29424314
29399151,29414169
29445677,29479616
29512160,29517055
29528035,29532407
29533157,29536824
29649479,29653807
29858616,29861444
29905431,29942173
29931215,29935317
30315990,30342963
30429760,30832818
30452269,30458176
30460284,30463558
30494162,30496892
30498634,30501357
30547407,30623076
30623795,30627790
30685939,30691660
31032601,31039783
31072421,31077083
31140745,31144245
31261110,31280515
31273888,31320147
31534715,31541538
31541219,31758252
31558825,31585817
31617947,31688662
31704573,31708921
31715851,31725595
31720901,31727905
31731285,31753927
31971024,32004787
32086281,32119256
32113262,32120778
32134350,32138988
32168039,32180129
32217619,32222168
32308414,32325477
32413219,32477224
32679050,32764315
32693151,32712878
32708135,32711864
32938861,32959535
33055888,33058600
33164428,33230479
33178914,33181669
33489714,33545871
33496073,33520264
33542782,33548269
33595115,33598782
33630740,33694419
33720097,33723436
33808511,33836374
33843361,33894286
33894789,33900090
34076411,34078832
34266910,34478731
34298290,34300976
34487540,34529292
34613698,35850959
34614611,34655882
34733209,35860494
34922444,34924611
34939375,34959719
35222441,35225301
35250179,35254137
35906222,35958222
35940388,35942717
36025141,36067011
36168381,36210301
36225036,36228701
36451389,36454461
36613782,36618306
36616454,36640365
36719997,36754263
36799438,36801888
36918612,36922026
36942496,36959231
37202527,37207945
37407299,37438821
37499094,37525256
37619092,37622240
37628335,37663515
37637346,37662213
37666415,37670932
37909701,37972767
38072036,38076346
38237978,38261081
38249485,38272502
38338776,38345130
38392140,38402800
38598882,38605319
38619905,38622944
38655391,38659648
38786079,38791862
39137456,39202023
39317203,39323914
39339011,39348799
39405121,39442145
39440463,39442743
39452716,39459558
39458865,39465729
39502536,39534629
39509230,39514182
39772118,40046818
39920848,39925813
39945249,39948187
39956174,39961174
39958665,39963596
39985429,39992073
40103386,40107882
40290746,40330869
40301732,40306962
40319338,40324056
40387071,40390176
40400099,40489860
40431289,40449763
40529574,40550951
40606716,40610404
40617440,40620860
40755267,40758257
40781351,40826948
40876664,40902972
41135814,41140663
41224334,41227411
41271513,41276126
41283819,41286752
41430402,41464252
41529507,41587105
41599289,41604333
41768665,41774813
41792318,41815573
41848106,41854821
41864416,42010345
41938324,41942377
42023789,42033237
42040529,42080226
42072020,42156222
42110377,42114709
42132183,42152382
42183411,42185227
42217614,42252966
42303436,42351845
42308236,42313311
42337822,42340827
42346697,42352451
42446291,42451597
42511947,42514497
42517311,42519602
42742502,42750128
42744401,42796667
42750232,42753628
42762777,42832601
42845179,42892827
42956016,42958815
43020696,43023822
43068886,43074898
43138648,43174648
43233698,43250637
43295861,43318914
43509216,43516452
43639469,43668043
43660540,43663631
43667748,43722347
43669266,43672684
43680712,43758488
43683115,43688821
43805028,43836157
44209706,44227815
44272208,44278449
44273100,44275612
44389178,44427455
44589935,44677357
44675296,44678051
44678143,44682072
44963921,44967245
45082208,45089744
45259168,45261347
45398207,45409219
45413748,45417181
45459207,45461945
45486005,45488512
45509799,45512664
45549409,45559105
45703198,45705637
45801649,45804275
45843333,45847051
45939560,45943456
45995913,46004147
46071895,46085920
46215366,46257689
46241104,46246084
46248132,46275216
46308306,46335866
46401594,46430308
