start_ns,end_ns
974637,1003095
1007754,1087728
1558240,1580861
1932974,1965261
2002380,2059210
2089300,2135563
3915143,3985672
4206087,4223926
4689876,4734037
6132773,50441726
6237881,6310422
7157358,7168513
7575424,7613938
9184450,9197596
11175745,11215258
18157313,18193216
21367440,21371861
21554542,21574334
22202977,22213176
24611441,80592409
41483663,41515995
45780077,45794644
56624571,56633521
59264832,59272607
69570114,69601660
77250123,77288613
83951478,84016238
84038993,84047779
84482474,84508182
92566547,92637241
103017545,103047196
104282029,104340769
105501909,105579892
111030795,167394457
117639731,117647682
117780456,117818048
119513562,119524697
119640305,119696610
121808977,121868679
123095702,123163098
123502456,123540469
124696882,124800650
125420721,125425709
141156128,141172295
144851822,144930273
147408102,147474566
159541517,159610373
159624950,159704947
162853201,162942180
163753781,163771114
168259938,168287654
168936266,168961647
169185584,169194227
175430238,175475267
175951993,175964969
182857610,182908838
186317087,186341609
188980913,189031602
191205378,191254306
192431048,192509739
193482058,193557148
209442024,209458615
210636937,210664994
218269638,218355840
226242179,226318278
226407882,226439733
233963050,233991505
234223787,234230219
235663856,235745056
271948604,271970077
272605100,272611137
272849887,272875325
275360307,275372151
280888027,280978245
283429340,283446880
285456535,285469848
299733395,299755204
302790843,302799440
304592434,304604381
310397051,310443253
313391337,313427595
321307947,321328360
321712781,321772396
322572021,322687966
334024871,334077564
336754246,336759455
339436976,339480104
342091201,342160398
342171613,342233717
348701590,348766230
348993902,349017509
349934493,349974650
353030515,353076837
355274618,355345097
359484109,359510555
360810366,360881945
366198761,366269020
374743819,374782585
376751172,376827408
378782336,378814111
393261955,393332855
399466181,399530242
403728094,403734755
405883349,405931314
407585611,407677456
407753992,407769117
408660850,408730614
410077956,410164930
412309788,412319797
412571672,412579217
412787052,412867421
412887483,412931945
412957924,412967076
413597311,413614717
413988807,414009397
414924478,414946573
423754687,423831688
424036966,424105067
425556718,425575979
428139852,428145328
428329452,428402718
429133176,429190008
430426109,430451695
431933368,432007937
433350956,433359383
435667586,435728748
437158281,437176727
448519201,448566351
465608101,465658299
481571708,481652975
484442059,533448583
493469753,493504074
494768732,494811876
501472826,501530069
514449051,514508225
515288522,515317665
525212586,525267534
533127293,533180584
536982568,537015206
549916991,549934354
550994815,551028331
555383979,555387708
569960910,570027458
578485191,578555594
584954644,584990505
586844464,586853111
588014428,588093497
590533223,590543396
591062458,641242154
592270214,592335278
592588097,592675448
595166046,595243698
595671975,595737955
599703710,599773204
602009860,602048788
602314109,602371914
603039102,603110436
606507945,606538394
608429440,608606876
610162155,659208694
632163561,632167670
635570204,635606800
647064829,647082846
649249791,649316983
649299460,649384352
662657272,662740417
663793592,663851019
664103745,664123840
671917058,672008632
679898971,679950845
682885034,682933036
689394297,689451911
692563352,692608972
693279424,693301347
698307001,698385733
701939889,702000279
702334991,702396083
706064501,706090738
706688104,706792367
709639258,709701122
713924989,713955478
714063736,714089882
715822924,715841499
722010068,722021370
728259603,728334031
729856857,784932562
740552448,740586455
741334166,741373138
742065082,742072181
742645684,742653969
750134342,750186026
753440520,753454308
753581994,753609663
755344149,755408571
755446965,755463081
764413317,764498222
771696326,771762860
777418440,777445625
779121293,779185836
780798017,835078715
784521378,784570402
787555720,787569886
791421222,791455453
809142013,809197752
827364008,827393171
834864881,834920477
835542142,835572437
840661978,840765519
847480231,847507156
851144190,851184207
851423065,851471157
853873141,901710719
856441872,856519074
862452573,862492527
862875294,862905847
863142726,863198900
864551377,864612048
864844838,864900311
866331993,866408022
866594879,866613822
886964936,887104232
888145918,941615619
888797537,888880128
891134794,891193344
891551304,891605668
893615643,893645117
894485236,894566317
902099733,902139166
903141513,903151659
912936094,912941850
913708811,913776651
921236060,973562033
927330273,927337412
929205200,929244605
939422886,939442751
939894594,939977415
942796470,942861818
944640627,944706159
949361964,949379076
953160838,953170116
953469825,953513283
958785040,958869809
965515989,965529727
967267329,967337161
969785115,969801796
970411631,970460204
971633746,971665758
972481873,972545227
974429528,974452473
974552333,974556773
975896531,975940728
975963252,976012610
981081678,981092864
981868220,981939962
983959116,983990370
985033259,985067877
990853742,990903030
998521005,998578298
1008022248,1008063799
1011946152,1011968814
1015488783,1015516599
1016390418,1016443773
1016531060,1016600975
1023411220,1023445645
1025434854,1025517832
1029293848,1029345531
1029908042,1029952075
1034290234,1034344110
