start_ns,end_ns
471634,566983
521102,529721
742302,749272
782541,870015
1093992,1147744
1113448,1117692
1139789,1192633
1207287,1210538
1314237,1351100
1470492,1547890
1839036,1846548
1915209,1961929
1988374,1993146
2076092,2089526
2076979,2080693
2135881,2165972
2141524,2151065
2318299,2372962
2328570,2369247
2333409,2425797
2345372,2350188
2361813,2371339
2386312,2445068
2409131,2494230
2442149,2476920
2682401,2690272
2838243,2843193
2937796,2941707
3151909,3156331
3230301,3391500
3262910,3291446
3364353,3393197
3434050,3437690
3624234,3715421
3802716,3808896
4117510,4173803
4233944,4241509
4303171,4308012
4306245,4309577
4477433,4536564
4878219,4886379
4909662,4916557
5104354,5112853
5340434,5343754
5640570,5650699
5742412,5781201
5762183,5843801
5861151,5864849
5900560,5907990
6055828,6104570
6239428,6244882
6440566,6443621
6496719,6504308
6548105,6570758
6714385,6718615
6908536,6911886
7012739,7083533
7454896,7466473
7562187,7565165
7600871,7604056
7638745,7641635
7767983,7771505
7780549,7788481
8077866,8081716
8111886,8115447
8475249,8488416
8518278,8528721
8664206,8667886
8859447,8866006
8921044,8943783
9021639,9117756
9083660,9101260
9285239,9293567
9299985,9331859
9347418,9352969
9380821,9387723
9495750,9655769
9496514,9530719
9625556,9657514
9663224,9667453
9757168,9763559
9809019,9857777
9886838,9909508
10261263,10314560
10274763,10342169
10417209,10467888
10518677,10569476
10649782,10676838
10734378,10756542
11057610,11061645
11063543,11066678
11182689,11185201
11211935,11215609
11234524,11238892
11260499,11282091
11461868,11467880
11468664,11475527
11492822,11500199
11784209,11787385
11854582,11883947
12019404,12065102
12260651,12293305
12344534,12351243
12344818,12369981
12700765,12747092
12827147,12839262
12870298,12876356
12872022,12898679
12928338,12931689
12980728,12987764
13021296,13026165
13025195,13059835
13242438,13246546
13474242,13477991
13900549,13905700
13926267,13931467
13959895,13994730
13963148,13967002
14111883,14115723
14163614,14187091
14188558,14193826
14312920,14386446
14367286,14370677
14587779,14589644
14654628,14659462
14675431,14678884
14779282,14805549
14817096,14846066
14930362,14982787
14991015,15026393
15201710,15226570
15296917,15359156
15303444,15323940
15357780,15383854
15367537,15397950
15557178,15561105
15590377,15631724
15615438,15651127
16088021,16090673
16137952,16143019
16155905,16291679
16178438,16218322
16336920,16377658
16390862,16439083
16406541,16413051
16692865,16696515
16788836,16795022
16831210,16855469
16882218,16924106
17034941,17037860
17174102,17178788
17284219,17367678
17573238,17579579
17683671,17690153
17702549,17775865
17752921,17833194
17798855,17802766
17895828,17901032
17915948,17919221
17939170,17959645
18132243,18140564
18137415,18159511
18206866,18211316
18544039,18547679
18584111,18590562
18672854,18675616
18739695,18748010
18741155,18800749
18757313,18760799
18928995,18932421
19323390,19366573
19573169,19575977
19596107,19624348
19758472,19763215
20003622,20006306
20412814,20467660
20540801,20546887
20555777,20582816
20671421,20675228
20788295,20838904
20830369,20833509
21220683,21224512
21497458,21505528
21497784,21500789
21616272,21641438
21663280,21667299
21786864,21805101
22062692,22066078
22092391,22096503
22234816,22241295
22565358,22569680
22718904,22722196
22733945,22740040
22872205,22897542
22964363,22969296
23072755,23104677
23088218,23091427
23188707,23192484
23318719,23325003
23376712,23400648
23377051,23402705
23444178,23500710
23507963,23553845
23805808,23846410
23848523,23855278
23999517,24038140
24157737,24163374
24165418,24168104
24179472,24183556
24209504,24213086
24229064,24233186
24320914,24330195
24337121,24370989
24382581,24391067
24470857,24489461
24505173,24507660
24583833,24591166
24585111,24615727
24822179,24828410
24918561,24956840
24953444,24960987
24968354,24973207
25084777,25088273
25165810,25228414
25214419,25217126
25226996,25229585
25238284,25246129
25407961,25414133
25544058,25547716
25972996,25976039
26160784,26235781
26336359,26339810
26371818,26375245
26441692,26466431
26510165,26534214
26543925,26547354
26765843,26768970
26870424,26900389
26909310,26914787
26935190,26938506
27036938,27040315
27166937,27169775
27190367,27193364
27207787,27247378
27294322,27297226
27544594,27547349
27645210,27647541
27661497,27669720
27762573,27767496
27776326,27778145
27904368,27907042
28184801,28284363
28210281,28213237
28227975,28265085
28354112,28361832
28371744,28378405
28614911,28618689
28628045,28632637
28760893,28766566
28777051,28780184
29016003,29018857
29026333,29029796
29043767,29050785
29238441,29282950
29334132,29359615
29419186,29422406
29864899,29887078
30019799,30023218
30032016,30037077
30078773,30081617
30080604,30088759
30101806,30104519
30113373,30117023
30154063,30156877
30325920,30338650
30517462,30521529
30639285,30651620
31262002,31267530
31273082,31277069
31277618,31285936
31316126,31359955
31428935,31434164
31448868,31452641
31721356,31760617
31819936,31875832
31845501,31848948
32243316,32248732
32262843,32268774
32309134,32312660
32382211,32385370
32618870,32664183
32716297,32724533
32875157,32878021
32975797,32978612
32979752,32983013
32995189,33018671
33044653,33052539
33058931,33085521
33214458,33220915
33327601,33329295
33367013,33370197
33442846,33465876
33478862,33483961
33582912,33593295
33757488,33760864
34053543,34096772
34079252,34084093
34100392,34132100
34352200,34387323
34385671,34389934
34589086,34595917
34590565,34594916
34598156,34606565
34663941,34687846
34692340,34695654
34925404,34928952
35026290,35030606
35075718,35134918
35095441,35136761
35342426,35368587
35499458,35569202
35587887,35591754
35629151,35632725
35731097,35741993
35875312,35882264
35940853,35955806
36025470,36029194
36044398,36051735
36215695,36238900
36700064,36721451
36824182,36828101
37428159,37434260
37559563,37565267
37864850,37871797
38051307,38069698
38056676,38104308
38334616,38337149
38391084,38395278
38452091,38475242
38467984,38469693
38550036,38553635
38575326,38627333
38626207,38633473
38641224,38666780
38955979,38961998
38962497,38967056
38996156,39062613
39153352,39198001
39183292,39205546
39331732,39365340
39615177,39643573
39739021,39776025
39773938,39778080
39939568,39959076
40125650,40129195
40298000,40337729
40515486,40521960
40898103,40937398
40974794,40992636
41182121,41186131
41204378,41220385
41222630,41234938
41273941,41276685
41296588,41332951
41308748,41316619
41373566,41379072
41428579,41463617
41514354,41534517
41559839,41602611
41560221,41562038
41666642,41672703
41690600,41738228
41692957,41734919
41739153,41743222
42189592,42192146
42208410,42210890
42338065,42345198
42491582,42520220
42525722,42528111
42634014,42658570
42652700,42667970
42769336,42776206
43061388,43064306
43086842,43091886
43143604,43146250
43355124,43359034
43477514,43480279
43523227,43554757
43552114,43576476
43603154,43630738
43714130,43728420
43822063,43849805
44167089,44182448
44183693,44189480
44287891,44341179
44300417,44302932
44521686,44559458
44551906,44555116
44751022,44755068
44830741,44836452
44932849,44936633
45012340,45015139
45032428,45093718
45160479,45335467
45470870,45488650
45481819,45485280
45878525,45888826
45910079,45914796
46004135,46006304
46008868,46011023
46028025,46033510
46170391,46173242
46248038,46250443
46275082,46281760
46305018,46308930
46321195,46324521
46347794,46349429
46439571,46444173
46571265,46574076
46609427,46612504
46621536,46629992
46839536,46844671
46842110,46850146
46853529,46883069
46931248,46937347
47002515,47004965
47008366,47037787
47065580,47068162
47154844,47160294
47357637,47360095
47631532,47634742
47663146,47666551
47666159,47707189
47812424,47831089
47866320,47871465
48109023,48128281
48153211,48156020
48311152,48324804
48369523,48373486
48382439,48388340
48394721,48398249
48439137,48442969
48442170,48473574
48538146,48543060
48587942,48609869
48604153,48610233
48652400,48656075
48769235,48777819
48809045,48843661
48938755,48941637
48977004,48999237
49214584,49247895
49216686,49235264
49431322,49435007
49473698,49499404
49508624,49510989
49578316,49582130
49912668,49918694
49927307,49930119
49972603,49976584
50004222,50007998
50019956,50071281
50202389,50206956
50220679,50224868
50386406,50447396
50456700,50463869
50475164,50510950
50633651,50660212
50757746,50762181
50759426,50762673
50825467,50830425
50838014,50840814
50922344,50927211
51019945,51022086
51143363,51149770
51181224,51195439
51185179,51188104
51326136,51330138
51393745,51422734
51414435,51420461
51460032,51488671
51690569,51724646
51797364,51802637
51829236,51832372
51989288,51993237
51994646,51997833
