start_ns,end_ns
888367,1224006
1445229,1631824
1605113,1712905
2076532,2153128
3106319,3226181
3134714,3161350
3149845,3231546
3248309,3383547
3544187,3670448
4218813,4367294
5018001,5125781
5066230,5116170
5423828,5479255
5980044,6044193
6055818,6223644
6118609,6266312
6174901,6267007
6280364,6438529
6371107,6554015
6468026,6682768
6571646,6590608
6582340,6662899
6648321,6803920
6943660,7190219
7251222,7395544
7559962,7756745
7668889,7710119
7999664,8027103
8015473,8129127
8841921,8906770
8860455,9006617
9283204,9364953
9368587,9566337
9802227,9959258
10569535,10638941
10593889,10671488
11644242,11749249
11697136,11861176
12292384,12501507
12408382,12479751
12565041,12727705
14133926,14161203
14184493,14201258
14667964,14902531
15295829,15398346
15756041,15778547
16186036,16360522
16385453,16527591
16620362,16788994
17100813,17236281
17609257,17701676
17888275,18061590
18172415,18221287
19029111,19181842
19199223,19325534
19282894,19370861
19301027,19482008
20223105,20373876
20795011,20941128
20907238,20952373
21213415,21361421
21694104,21712234
21887162,22046034
21898187,21931580
22455800,22545144
22635908,22786614
23741483,23873386
23997510,24139868
24025082,24231926
24159688,24345085
24434789,24528597
24638554,24712564
24742679,24821378
25131773,25223887
25339113,25430616
25359386,25441400
25443719,25547014
25589691,25752569
25649337,25764322
26354337,26410406
27215034,27239554
27481690,27640595
27775340,27905636
28004971,28167534
28244174,28291762
28343707,28404234
28791579,28937768
28833272,28970003
29226023,29370106
29390464,29495123
29914709,30023423
30671644,30804827
30816952,30860741
30929883,31081920
31237987,31301824
31393680,31534660
31542949,31555728
31777683,31860964
31987886,32093062
32372344,32378102
32894906,32944479
33002518,33209739
33417667,33487105
33549729,33638323
33677905,33740880
33730143,33791141
33770280,33856564
33792857,33856329
33913404,34024085
34047107,34092296
34775804,34924635
34977599,35134825
35331080,35479923
36116986,36214616
36261220,36342598
36286849,36342459
36376118,36436237
36562821,36669323
36931905,37057234
37203512,37212063
37213821,37307410
37474797,37602077
37687345,37748846
38159305,38286134
38280937,38360471
38656023,38780417
38976480,39030275
39439465,39533674
39771851,39852890
39983757,40147177
40246869,40375843
41464023,41507799
41853718,41975083
41875510,41902070
42075549,42207877
42083956,42212417
42387774,42466570
42439287,42488883
42473838,42614985
42634842,42765311
42840118,42965035
42962392,42998143
42994284,43088230
43003242,43008639
43301961,43379257
43424475,43563729
43460195,43529040
44136335,44244926
44286536,44422991
44385860,44438303
44567167,44709872
44724773,44742235
44762188,44783275
45120619,45262620
46116070,46172739
46460960,46468113
46797822,46841637
47253642,47302831
47294137,47367394
47344933,47436335
47361020,47470494
47724955,47837940
48061702,48172919
48670231,48750181
48826852,48959810
49767001,49934848
49957048,50087897
50338814,50420785
51627996,51684023
51948643,52038057
52151760,52205966
52157977,52261054
52418139,52465668
52486821,52538137
53267541,53320649
53896748,53968073
54331279,54405489
54402156,54519133
54710059,54776435
55720697,55808989
55991828,56051337
56096178,56209712
56313058,56418872
57157837,57266863
57360043,57385001
57620923,57743871
57664865,57819230
57766613,57898830
57817201,57932566
57869910,58000241
58852193,58908331
58934121,58994019
59110573,59115274
59643529,59656841
60242785,60339450
60326630,60418030
60346691,60369738
60503747,60639553
60647656,60763604
60854904,60881921
60884378,61016705
61217825,61292369
61252577,61353714
61592225,61699337
61880492,61995806
62289581,62366119
62419112,62462778
62652803,62759643
62801295,62807117
62823227,62954603
62926027,62931075
63508813,63555034
63627022,63748446
63894478,63963190
64029419,64109504
64116423,64209237
64655878,64715921
64865499,65001866
65108869,65151797
65538719,65609555
65564087,65662584
65638486,65763032
65654410,65739450
66102906,66147867
66120162,66229845
66184964,66225701
66583684,66655655
66676822,66762165
67226652,67298960
68397390,68451174
68405996,68505546
68494135,68510746
68680805,68721668
68741279,68776807
68855615,68893140
69074396,69161739
69692079,69814207
69988865,70131488
70538653,70651670
70688190,70792528
71041303,71119544
71205941,71360283
71644223,71713433
71694029,71823213
71820620,71829149
71843889,71910772
72346052,72393866
72369671,72421364
72402678,72522263
72635331,72724201
72811676,72921011
72973932,73077762
73017255,73100369
73303276,73408367
73841168,73954598
74451014,74493860
74693830,74743146
75673671,75749377
75824409,75906340
76039595,76114769
76492499,76598619
76785864,76891975
76901898,77025226
77068950,77111046
77135926,77188926
77236937,77354740
77550076,77695929
