start_ns,end_ns
499054,559375
503703,507483
598973,601934
780750,784546
786649,789366
810887,874454
864574,867805
875156,878092
926417,939123
1435842,1439820
1525846,1529032
1659550,1662763
1685315,1687635
1752442,1754057
1763786,1765961
1925443,1935273
1945271,1946328
1957092,1959990
2013647,2016007
2029973,2032726
2118718,2121697
2253648,2255650
2356825,2360177
2388682,2392002
2388798,2391738
2544611,2546657
2556507,2559082
2570688,2573410
2699262,2702266
2708111,2709633
2774275,2775540
2902190,2904683
2925103,2928409
2938342,2940707
2969958,2972141
2977754,2981030
3057877,3060039
3089461,3092319
3104025,3106677
3105643,3107515
3113516,3115847
3191177,3192947
3244156,3245454
3330133,3331808
3624600,3659310
3719525,3721615
3800292,3802782
3986991,3990257
4088257,4089988
4136143,4138251
4204724,4207265
4205880,4207703
4289800,4290755
4323356,4325044
4327030,4329746
4373206,4375597
4522150,4523864
4541973,4581780
4546862,4548415
4548988,4551657
4563077,4606711
4709122,4710985
4979586,4981002
5049039,5051029
5136287,5138156
5138029,5173085
5205398,5207156
5255543,5257621
5490929,5507110
5552885,5554878
5870026,5872586
5992360,5993899
6097450,6119455
6196184,6198712
6320192,6322291
6369838,6371434
6441557,6444119
6466364,6469563
6467378,6469289
6484992,6486729
6572045,6573713
6607219,6609113
6733550,6736020
6742236,6744422
6910276,6911918
6912334,6914623
6921673,6968728
7009182,7012574
7098038,7099852
7210063,7240916
7382894,7385851
7458975,7461865
7469498,7470500
7477078,7478823
7606943,7608782
7626320,7627879
7791520,7794453
7805059,7806634
7816668,7819046
7829062,7831310
7832945,7835476
7858851,7882624
7874178,7876582
8022899,8025350
8079240,8080401
8193763,8196035
8225232,8254015
8262847,8265055
8347828,8349766
8414489,8417182
8530841,8533783
8713050,8715540
8805263,8808373
8812132,8814087
8913543,8916651
9077288,9081083
9275416,9278041
9303166,9305385
9394017,9397317
9426661,9428095
9528185,9530001
9536973,9539597
9788972,9790598
9858702,9861564
9870310,9871951
9933228,9934796
9969440,9972122
10145291,10146556
10296114,10297876
10357520,10359222
10485054,10507411
10543417,10545278
10552649,10554224
