start_ns,end_ns
871819,903269
926868,973422
957810,963606
1037073,1042925
1202714,1206509
1228614,1235424
1235639,1268685
1275172,1281867
1425069,1456803
1454099,1492027
1651642,1661649
1798941,1805953
1800166,1808830
1864270,1870123
1957951,1962760
1958925,1964925
2057558,2062573
2091740,2097671
2107609,2112702
2438390,2490569
2441002,2445173
2492050,2512693
2526045,2530923
2612252,2617619
2765168,2770378
2788757,2817672
2960049,2965137
2970482,2996940
2990614,2996436
3000451,3025380
3177480,3184787
3202873,3228953
3235064,3257933
3240709,3245352
3300039,3308849
3418040,3425140
3428277,3434227
3593295,3618757
3802960,3805471
3960441,3967044
3969838,3972810
3971190,3976348
3987874,3993554
4143599,4146885
4225142,4268732
4434864,4439660
4455287,4458991
4895763,4900289
5019118,5025309
5115909,5139635
5123246,5127129
5273822,5278347
5443771,5449307
5528235,5531679
5861235,5866164
5951438,5958223
5983453,6010750
6071183,6076824
6122621,6126672
6171655,6176359
6342875,6349532
6407977,6412807
6643152,6647600
6757623,6760911
6933369,6940552
6974598,6979462
7267723,7270995
7289102,7292659
7331169,7337179
7517968,7522760
7555588,7560406
7615175,7635925
7626365,7629656
7745051,7750885
7758943,7763773
7986559,7991703
8087434,8091080
8138579,8145709
8249802,8255959
8301096,8305552
8314710,8319078
8718376,8722133
8749261,8776815
8765294,8768581
9053579,9057584
9222475,9227334
9339642,9374312
9360639,9366706
9439141,9442406
9630185,9634895
9773129,9780102
9799194,9805011
9947748,9951877
10072054,10105096
10126384,10131684
10128502,10153742
10182305,10186927
10272699,10279655
10290117,10295025
10662949,10667517
10901298,10905045
10939501,10944558
11022539,11086165
11100305,11104078
11112812,11148773
11248236,11252834
11268540,11274819
11336161,11340561
11392128,11432406
11667351,11703352
11706085,11712941
11707785,11736137
11795561,11799242
11883503,11887734
12075552,12103551
12093121,12126311
12113529,12118412
12247352,12281839
12502319,12505483
12536581,12541539
12685507,12688056
12823133,12826420
12998038,13001619
13154439,13162980
13279085,13284259
13308203,13343377
13345063,13349446
13408716,13413975
13521107,13525206
13667379,13670604
13722118,13724560
13867190,13908732
13893940,13921205
13921553,13926543
14068736,14074177
14225473,14230765
14275472,14309420
14356750,14361854
14386478,14391044
14435427,14464620
14525190,14531163
14542983,14546449
14556755,14560939
14600034,14607078
14625522,14658348
14742096,14747199
14845990,14849593
14931825,14938018
14970540,14976399
14980394,14988971
15028391,15034373
15356407,15364875
15380026,15385337
15530947,15566158
15885406,15891846
15957163,15982321
15996057,16001068
16108428,16114125
16139099,16143165
16163247,16169440
16180539,16183903
16204630,16208639
16209481,16241053
16213662,16219864
16324449,16327705
16608577,16640867
16728414,16734582
16885890,16918555
16886528,16922638
16899781,16902929
17008472,17012315
17030763,17037895
17033430,17036137
17149802,17153967
17163459,17198100
17179473,17188272
17390834,17393932
17578296,17583135
17587517,17593337
17597089,17600246
17631294,17663723
17687341,17692251
17699364,17702627
17721802,17725611
17859674,17864792
17994325,17998340
18422914,18427966
18610060,18614794
18632543,18638692
18746538,18750897
18751397,18755078
18804374,18810130
18878118,18906588
19024122,19059014
19136912,19142444
19170208,19174446
19282830,19288703
19283491,19288575
19317849,19324844
19371157,19377222
19408887,19415422
19489292,19492740
19508060,19515124
19580504,19610750
19695128,19699664
19738120,19746148
19777587,19812592
19790481,19828995
19825557,19855936
19829119,19834269
19846654,19850052
19962331,19995207
20040643,20077193
20079084,20085291
20172862,20180982
20205218,20243684
20403167,20405994
20429525,20435117
20431221,20434926
20516708,20522116
20638145,20642819
20781028,20784970
20828646,20835209
20830206,20835190
21011580,21056677
21174702,21180693
21473341,21481083
21509550,21543129
21514444,21519900
21621462,21654084
21830987,21834158
21930811,21973990
22092463,22097775
22293707,22302323
22366595,22373056
22371896,22377102
22433847,22440081
22443385,22449250
22642766,22645263
22834693,22837872
22864970,22867814
23467630,23472757
23487109,23491433
23514362,23542724
23588096,23592628
23737142,23740949
23755893,23758906
23759482,23763327
24004298,24007566
24080905,24105973
24500414,24505425
24555767,24586417
