start_ns,end_ns
1097081,1188655
1789240,1938118
2026132,2218690
2076913,2256323
2138787,2417069
2287165,2401443
3664661,3740223
3762899,3915631
3813909,3996785
3954917,4250649
4094368,4276810
4481496,4519601
4614232,4741549
4842651,4937034
5342263,5377123
5451005,5603159
5546125,5641234
5575015,5705035
6227187,6306589
6245661,6378670
6351542,6483256
6612480,6694265
6622989,6707140
6701260,6753334
6705903,6920043
6871644,7006303
6940554,7213557
7080314,7272250
7151273,7211363
7226880,7416943
7480802,7702883
8089979,8137998
8165231,8300115
8293844,8334626
8925680,9069393
9074663,9211112
9147310,9263508
9212144,9409337
9718713,9823944
9895539,10020408
9906292,10084593
9967272,10075080
9995503,10051989
10468138,10487276
10473205,10517990
10640757,10836301
11217351,11402124
11589410,11688680
11685788,11792281
12206578,12445576
13259292,13322074
13351098,13516160
13814415,13903669
13951080,14106143
14340804,14575740
14568395,14676075
14599028,14699556
15196596,15292551
15293491,15377932
15662721,15769330
15929939,16086486
16244315,16433431
16376094,16499840
16526791,16603851
16630882,16795667
17177676,17192780
17886826,18012951
18365478,18526565
18574603,18732231
18687027,18764596
18972391,19120677
19297760,19455001
19387695,19487102
19506923,19590600
19514368,19678250
19538498,19600270
19716749,19765827
20156179,20219331
20345720,20620560
20455367,20541089
20608621,20737330
21370947,21497127
21390377,21502611
21458416,21560149
21877798,21940280
22007548,22114915
22202028,22358484
22701269,22859310
23160073,23278301
23688706,23727632
23747208,23815116
23751975,23861401
23843023,23996786
24179382,24371763
24333186,24396863
24374422,24598684
24434751,24557169
24477572,24702099
25492419,25669813
25555108,25633438
25743458,25775934
26280995,26505454
26583350,26702979
26705287,26777008
26776042,26910550
26854310,26997035
27000179,27166085
27164521,27224865
27347888,27382233
27473980,27582003
27505668,27641450
27705542,27862684
28145473,28193086
28354618,28495974
28375678,28526215
28580483,28696173
28774974,28929484
29050999,29090541
29344345,29575090
29363787,29567807
29620383,29736498
30307478,30422935
30719945,30871196
31231352,31317220
31552374,31711540
31808627,31885671
32496536,32606709
32936618,32966628
32979437,33070432
33240418,33267908
33258546,33410930
33475900,33568850
33502851,33652411
33564034,33718238
33746793,33896612
33842056,33944160
33956216,33998232
34160008,34271597
34459446,34567123
34711309,34851928
34711955,35171465
35115562,35310871
35137782,35158086
35319019,35399582
35712250,35760328
35847965,35875664
35882962,36029367
35910690,36049040
36131530,36135950
36236758,36258813
36253084,36408772
36417326,36430838
36482795,36510767
36518830,36593615
37420289,37545371
37578639,37798101
37639313,37645215
38132378,38312463
38219073,38371879
38586967,38680402
38998642,39059228
39067568,39121066
39201571,39286744
39288706,39334910
39310683,39388382
39361562,39515486
39501452,39588411
39674833,39823401
39947564,40008465
40014198,40176839
40300088,40457536
40509459,40668620
40519936,40677510
40695415,40836912
40886244,41003617
41430642,41497528
41505225,41586917
41531066,41672874
41544671,41610072
41601312,41722586
41721318,41826202
41781954,41929070
42273435,42419805
42752650,42786896
42935214,42951725
42996293,43042270
43026201,43071233
43861999,43959711
44136285,44205767
44235006,44269192
44348928,44430917
44359566,44487008
44523791,44694005
44922130,45088005
44950262,45092312
45067131,45134688
45502584,45647128
45594426,45629687
45623581,45737046
45653015,45785018
45727307,45783709
45821602,46005760
46113961,46296894
46315620,46359424
46436862,46480751
46470169,46604079
46475469,46585614
46534639,46592224
46710037,46836985
47106821,47201052
47199510,47310656
47202668,47262832
47613813,47640857
47655775,47707700
47669212,47707488
47727640,47868544
48051096,48073730
48229775,48330752
48293721,48311736
48306921,48402344
49349027,49382655
49381272,49408903
49427884,49540118
49441242,49526456
49686806,49778935
49726589,49783322
49998023,50120445
50372421,50480212
50434649,50587383
50826551,50937729
50883683,50941996
51114872,51145926
51380165,51517350
51626978,51763598
51828678,51897050
52308467,52418076
52682150,52739213
52689048,52785419
52857391,52931584
53278640,53464429
53802499,53865859
54289491,54388016
54374063,54403220
54541098,54551825
54937365,55053567
55156220,55240123
55273615,55302822
55509986,55605287
55537877,55606359
55681322,55732282
56257890,56407911
56419735,56507353
56760432,56870208
57033138,57079961
57806983,57879985
58170650,58220597
58306217,58345951
58425433,58548062
58474451,58485274
58585797,58729265
58635547,58737648
59100737,59207019
59250947,59328407
59254164,59343441
59435889,59508931
59665367,59690912
59906773,60011224
60309513,60333061
60455996,60539007
60576837,60840027
60716878,60834218
60930469,61037553
61138580,61195780
61367186,61446618
61409589,61454742
61510863,61631253
62076173,62204835
62145431,62273774
62576375,62658850
63252466,63335723
63431971,63496527
63681767,63852132
63928735,64017689
64068262,64154588
64222812,64258781
64319246,64359109
64662191,64731070
64932181,65029634
65125602,65179386
65169620,65267922
65181492,65222044
65262056,65303046
65283241,65378258
65318936,65395453
65433885,65536956
65736851,65814693
65757568,65848007
65810054,65864609
65820486,65872945
65872139,65975726
65889056,65977397
66069016,66142989
66343772,66420636
66434188,66609564
66637470,66703969
66678524,66728444
66897317,67000877
67095047,67202417
67167359,67296963
67408454,67422848
67736886,67860894
67867808,68127938
68389367,68527241
68829191,68923667
68894443,69014285
69044653,69134725
69474386,69542807
69664873,69764354
69669160,69806280
70019727,70139263
70088323,70156848
70185585,70279306
70625688,70738212
70647080,70750694
70861628,70929314
71042559,71184589
71119891,71203837
71146871,71259137
71329507,71466568
71383458,71497029
71461268,71574233
71518189,71608651
72297799,72433707
72327154,72380138
73001678,73085497
73037259,73087972
73377515,73468021
73408598,73512088
73635649,73790176
73875070,74015953
73951302,74125614
74016282,74038694
74223642,74359615
74455253,74652089
74583090,74699389
74653448,74701342
74698999,74720356
75100189,75132140
75197296,75294301
75303113,75325864
75383778,75563084
75740546,75805420
75904755,76028001
76553121,76670703
76922670,76941159
77056386,77164538
77382441,77494757
77750386,77825309
77754143,77840772
78135033,78144393
78326490,78375874
78775226,78838519
78788713,78920371
78857303,78942004
78952060,79014686
79464662,79560791
79849274,79974436
80056666,80100454
80344429,80483977
80472847,80553248
80501806,80565978
80944831,81008976
80973183,81071707
81140002,81220535
81145511,81250699
81189751,81289274
81194087,81276727
81235274,81370757
81299185,81422388
81301615,81340676
81353030,81418607
81710240,81731266
81754609,81826749
82256977,82384672
82456687,82507825
82550390,82661071
82556656,82651085
82905284,82946780
83207095,83262153
83545006,83656063
83631350,83726195
83914218,84045021
84052041,84150875
84105279,84193978
84558987,84686957
84730809,84748025
85083618,85161544
85147073,85355649
85414202,85553216
85464434,85592341
85478931,85635925
85741949,85772984
86153644,86222059
86295001,86328577
86522576,86600632
87113006,87117107
87114392,87134369
87706310,87851790
87859859,87941102
88206264,88333059
88449544,88542651
88483473,88494990
88894705,88968581
88974310,89031891
89130586,89237344
89161027,89174769
89453125,89582688
89536885,89643242
89636184,89785326
90534865,90660425
90583374,90679995
90816471,90901479
90853630,90914454
90933324,91107191
90986009,91042811
91036746,91112199
91144339,91259312
91160258,91203830
91312327,91350626
92121109,92242824
92573393,92655690
93049608,93133999
93084776,93204189
93115378,93142832
93138476,93266180
93683530,93851427
93910006,94042335
94156348,94193699
94251290,94382017
94401756,94425291
94434891,94475715
94477553,94572942
94546459,94641250
94589263,94686581
94653426,94736699
94877987,94917618
94938687,94946065
95178005,95245987
95228926,95298370
95245364,95268512
95389674,95507526
95422080,95438834
95614842,95765625
95690376,95818957
95825635,95959316
95902350,96017548
95962005,95971302
95984986,96054818
96901712,96948742
96925181,96972746
97086939,97188167
97435570,97565130
97608534,97664524
97695539,97815792
97861362,97948837
97866612,97872437
97886949,97953420
97996383,98068455
98164205,98304213
98173254,98310586
98203038,98331356
98236103,98313010
98592741,98641247
98654404,98671081
98785095,98878641
99294651,99434233
99535934,99540880
99820864,99999034
99976131,100002545
100056783,100181092
100110317,100230873
100336121,100463278
100395552,100557630
100594244,100677434
100605235,100719774
100628256,100708062
100635286,100814576
100741127,100869439
100757391,100859141
101018117,101108241
101201127,101329490
101259576,101274997
101270339,101391316
101476358,101504370
101573473,101598410
101979005,102018480
102233057,102367066
102479776,102534205
102654521,102771646
102799398,102883573
102943364,103067911
103044988,103109364
103171719,103256435
103711249,103839166
103901511,104049619
104489333,104624684
104589671,104662086
104823291,104866390
105205795,105233342
105224761,105311008
105436553,105547747
105535875,105671782
106026535,106126398
106126973,106216689
106833305,106880993
106886942,107057184
107094166,107293924
107310077,107404309
107326731,107440382
107707113,107826910
107751850,107853143
108043473,108125327
108191158,108322982
108270739,108292922
108648555,108811489
108691841,108794705
108739258,108888422
109859413,109964538
109869433,109982188
110295274,110386420
110498471,110573796
110713618,110835441
110975522,111091144
111169360,111302560
111484025,111555193
111560124,111637119
111570198,111663273
111674074,111775427
111719136,111740110
111735619,111790239
111824521,111960310
112021941,112145285
112509031,112642222
112554862,112701356
112617211,112657868
112733291,112775809
112829745,112957887
112857067,113007244
113403202,113407724
113656775,113668355
113678997,113698839
113970896,114052227
114095869,114160352
114254916,114337132
114573281,114645276
114626029,114714933
114669449,114689878
114677358,114794510
114900319,115002645
114900887,114985632
115053766,115120584
115066697,115199648
115241820,115333380
115391863,115467557
115543129,115673593
115673323,115791944
115793460,115904993
116203171,116325870
116264402,116273672
116553003,116570893
116690397,116769060
116998291,117054677
117204128,117283701
117645496,117676207
117738199,117754606
117900374,118032137
117989532,117993859
118601335,118704689
118835624,118921078
119105363,119195775
119663421,119800497
119677152,119723763
119678598,119709147
119735799,119832325
119845646,119898765
120103580,120183139
120943898,121002657
121053737,121106844
121102373,121207711
121102920,121206162
121708808,121814233
121815728,121942897
121842673,121972500
121944608,122058424
122018995,122098064
122527777,122534087
122841302,122961844
123094524,123193176
123109764,123141190
123155373,123283573
123496607,123580677
123547983,123586995
123908817,124041632
124125030,124255370
124191450,124233399
124279408,124283687
124373620,124510173
124417223,124455996
124661362,124738370
124957178,125042478
124987715,125144896
125243188,125316914
125284908,125404757
125343832,125352314
125962126,126009962
126022534,126071990
126160201,126286100
126193919,126280680
126199344,126204985
126777683,126863072
126968815,127104449
127183446,127274548
127422391,127521305
127524069,127676890
