start_ns,end_ns
195623,290790
464437,482306
520512,526866
646171,652198
674330,679563
735390,741358
891146,910788
1123662,1130639
1156201,1164729
1428886,1433378
1446719,1470863
1523641,1530622
1529734,1536040
1603885,1609422
1702482,1707134
1960906,1966097
2071141,2077170
2095000,2102487
2316346,2321042
2648988,2652906
2873291,2879642
2903994,2907578
3301023,3308942
3332227,3364303
3681799,3685684
4435914,4442571
4642457,4649345
4829500,4852917
5091268,5099689
5151931,5157840
5202220,5207593
5449422,5453855
5562876,5588943
5607446,5630348
5679363,5683787
5757117,5761768
5806210,5810061
5818666,5824698
5852920,5866567
6131743,6136590
6187660,6214240
6216547,6241333
6552231,6556026
6861882,6870183
6993659,7001266
7101479,7128011
7283363,7289035
7471601,7476039
7514247,7538693
7638200,7663891
7868671,7875226
7929179,7967694
7954499,7959474
7954885,7981806
8011445,8016462
8041658,8073813
8076226,8079802
8101441,8106697
8145000,8151171
8294725,8324195
8485467,8512666
8656109,8679644
8993803,8999620
9129672,9133756
9437438,9441872
9445099,9449207
9795740,9837358
10393673,10398554
10401939,10406681
10496935,10500599
10966675,10992270
11008396,11012485
11032844,11065329
11080239,11086426
11106399,11111336
11586128,11608295
11630298,11652318
11655182,11660415
11749963,11753893
11755012,11760001
11866769,11871203
12303851,12321344
12382412,12387098
12405063,12414736
12413487,12417752
12678257,12682497
12898506,12901828
12911671,12915413
13001477,13006786
13264762,13269093
13512614,13516727
13698267,13702996
13808566,13812594
13846320,13868956
14430605,14459061
14508663,14512277
14753523,14759210
14785609,14789124
14818089,14840305
15128857,15132815
15240912,15244838
15783809,15788200
15870808,15875763
16000608,16029973
16126695,16150327
16164313,16168226
16184334,16206557
16228676,16232013
16266344,16271017
16333621,16337133
16415885,16419859
16516185,16520342
16626421,16630758
17390705,17414413
17418888,17442376
17541368,17562151
17620627,17623087
17753567,17778685
18084085,18087919
18395765,18417689
18612173,18634796
18662928,18667927
18700846,18706033
18767959,18773258
18861813,18884471
18893283,18898718
18914408,18918397
18969303,18976507
19035088,19056150
19047460,19051949
19060788,19084490
19350057,19355065
19580559,19585212
19767462,19791233
19848846,19852903
19862839,19867527
20168812,20172687
20276741,20279560
20338374,20342365
20761238,20765219
21129527,21133777
21158657,21163086
21255189,21259639
21278347,21287800
21848373,21878185
22202740,22206245
22661414,22691047
23043162,23047935
23537079,23541441
23611067,23616735
23700934,23705266
23843002,23863919
23868417,23887991
24021334,24025809
24046354,24051066
24153150,24156897
24521184,24524857
24849166,24854317
25192457,25196442
25214016,25218595
25373745,25379546
25758669,25762841
25873631,25896494
26058134,26061678
26109329,26113434
26128496,26132409
26228686,26233026
26562767,26588778
27216840,27222784
27281386,27284355
27346094,27350099
27450179,27455383
27463716,27468045
27757453,27763612
28118911,28122156
28351148,28356220
28381437,28385406
28389090,28393440
28453334,28457263
28457682,28462281
28743129,28749507
29454536,29458520
29552359,29557217
29637194,29641415
29637723,29641369
29744244,29747411
29830110,29850198
29949697,29952475
30009143,30030735
30358341,30362733
30572684,30574910
30728118,30731950
30758633,30780384
31217316,31221671
31231169,31234375
31235171,31237988
31313959,31333840
31319414,31323674
31692062,31713620
31859808,31865450
32212038,32233070
32218620,32222857
32420234,32423948
32468965,32474074
32609211,32629861
32642110,32646618
32647537,32651934
32654488,32658381
32675386,32679193
32900388,32904209
33040502,33045115
33077620,33081700
33127145,33130701
33161634,33166247
33321325,33325432
33623734,33626782
33655854,33676359
33669211,33684317
34216722,34220640
34805210,34807670
34815418,34818435
34864483,34883884
35011649,35015883
35146759,35150505
35325475,35329517
35350135,35369243
35425455,35429610
35584520,35600149
35795113,35798946
36062296,36067057
36104005,36109589
36465753,36469745
36487953,36491836
36568210,36572902
37307100,37311223
37448406,37452396
37837165,37840852
37980177,37984684
38009493,38012542
38148087,38152394
38157622,38160902
38219318,38237040
38469501,38474422
38770887,38775548
38781027,38784574
38810723,38814260
39218917,39224036
39327917,39332612
39339519,39343290
39457928,39462970
39782911,39787284
39888989,39893476
39946330,39951805
39957474,39979652
40180889,40185742
40367376,40390263
40851098,40868860
41010340,41034107
41122113,41125991
41139156,41144074
41167095,41171098
41230615,41234314
41599315,41619249
41742681,41748388
41777813,41783088
41885250,41889514
42167255,42170520
42169429,42188744
42210957,42213622
42463298,42467283
42518963,42521973
42705986,42710451
42758086,42761997
42760971,42764894
43075851,43080302
43150103,43153353
43227594,43231271
43281569,43285139
43323499,43328225
43345010,43364781
43496213,43501593
43598075,43602566
43624600,43627699
43651311,43669700
43811010,43814160
43992588,43996826
44118297,44144446
44209364,44212887
44554683,44557427
44616346,44620134
44836010,44838985
45140150,45155904
45475244,45478548
45575768,45578883
45579954,45604116
45712108,45729829
45741751,45758607
45979369,45983183
46005738,46008119
46111784,46115382
46345155,46350785
46448860,46452447
46459630,46478719
46537826,46542289
47109794,47113707
47224007,47238743
47564091,47585429
47627680,47630525
47702959,47707232
47763737,47767407
47896396,47900097
