start_ns,end_ns
809612,855992
964267,969013
1114218,1121255
1119375,1140108
1131693,1138877
1231306,1237530
1569460,1610469
1587759,1608095
1630219,1673294
1743084,1748936
1749496,1753664
1891131,1894841
2107315,2114488
2222882,2226330
2252910,2257653
2399506,2403697
2412011,2415688
2564208,2566661
2580008,2584336
2706519,2709522
2750573,2753744
2776923,2801905
2865979,2870320
2870769,2874908
2999764,3003197
3199552,3204648
3215894,3219594
3265654,3331358
3295716,3298145
3309785,3313674
3377823,3382804
3503257,3531856
3600106,3605295
3797434,3801334
3828932,3833598
3851368,3857147
3856084,3860899
3959544,3962154
3980333,3983603
4105342,4109133
4121566,4126196
4138993,4144192
4221307,4250504
4224056,4251803
4713931,4716997
4884313,4889260
4887715,4892288
4970640,4975715
5359098,5386558
5374984,5379990
5503225,5506611
5588890,5596185
5846531,5862743
5886006,5888595
6034736,6058520
6090875,6095747
6355116,6359727
6456192,6461446
6588003,6593862
6769922,6810470
7015916,7021250
7102560,7148685
7274725,7301270
7427465,7431276
7557365,7561298
7640334,7643415
7742637,7746547
7785244,7788526
7997792,8001065
8030313,8032671
8131083,8137147
8182744,8213611
8359775,8429119
8469732,8475274
8549859,8640982
8778391,8810596
8781092,8812324
8836054,8891491
8854908,8875140
8876472,8881517
8984725,8987245
8996231,8999776
9039450,9044662
9143217,9172734
9237547,9259178
9659345,9662355
9686017,9690049
9697434,9701375
9745140,9784847
9924519,9928479
10048053,10051837
10178694,10194412
10241570,10279658
10371890,10374882
10377532,10379760
10534991,10560219
10755443,10760130
10869542,10872351
10921336,10925374
10964757,10986526
10991747,11073872
11150510,11155252
11169915,11172766
11261781,11284466
11373351,11376648
11377862,11381567
11458817,11464031
11846559,11849912
11852237,11935504
11994713,12041898
12049732,12055411
12100441,12103713
12228053,12245744
12228583,12244000
12449799,12454434
12576711,12581188
12631567,12637287
12776474,12779866
12892329,12896084
13222031,13224609
13237714,13267427
13241299,13269091
13270046,13324881
13818429,13840070
13882174,13887220
13895106,13978485
14070158,14073944
14234738,14255890
14272985,14291958
14492557,14525158
14572954,14577242
14634365,14638632
14684786,14724718
14688676,14819220
14835975,14868561
14917119,14922125
14934426,14960658
14956557,14961826
15244687,15249218
15351646,15358579
15474286,15478726
15519048,15523339
15551612,15556859
15822088,15871217
15905319,15952739
16004707,16075237
16198574,16262565
16308610,16312936
16334973,16339062
16344461,16347151
16557445,16578327
16612486,16618346
16712846,16717518
16855520,16883440
16865704,16884223
16878593,16882415
16888351,16890737
16945331,16976503
16957981,16975401
17058032,17061629
17196032,17236143
17198315,17235135
17265682,17268484
17561852,17565278
17574740,17707382
17590072,17593064
17605790,17639868
17609586,17639426
17934724,17937023
17935405,17940343
18013475,18032370
18138338,18141454
18172139,18177692
18281762,18308141
18368902,18372014
18405552,18408042
18546911,18549599
18594215,18609045
18602537,18607715
18749369,18752787
18854237,18858617
18873540,18877289
18910349,18915234
18964069,18966137
19269875,19274374
19303606,19307622
19416156,19420927
19617018,19623003
19694791,19742221
19707063,19777765
20034175,20036383
20041268,20045498
20053574,20057006
20149019,20152800
20197660,20217604
20335987,20339285
20475931,20479862
20571842,20574904
20573478,20577600
20657986,20677881
20769631,20797610
20795252,20860043
20938564,20941508
20953753,20957770
21017382,21021551
21097924,21164423
21321569,21359586
21504460,21526679
21547026,21549698
21762386,21843583
21858527,21864558
21871937,21940657
21891620,21898809
21947553,21983399
21963491,21989143
21988985,21993796
22028647,22031604
22112872,22139293
22170200,22193674
22361581,22416591
22391438,22477192
22459191,22499847
22485583,22505045
22683159,22721561
22789231,22794386
22927060,22961146
23028716,23031178
23040572,23045477
23135044,23162345
23175350,23178519
23322261,23325147
23402149,23408799
23984834,23987379
24194863,24199995
24212853,24217723
24223403,24257045
24468865,24500344
24895651,24899663
25030771,25034076
25216870,25221962
25292038,25294980
25306233,25403214
25424926,25427747
25480101,25483981
25617998,25620996
25941982,25945113
26063199,26068173
26242798,26263246
26288975,26292346
26365698,26368890
26367907,26370928
26426179,26447328
26507085,26510175
26532086,26535393
26749003,26752151
26892183,26894257
27249234,27266828
27329890,27335667
27432939,27435637
27458634,27462608
27573405,27576210
27626631,27641005
27678774,27681541
27711055,27731665
27800943,27804131
27806363,27811086
27819527,27822627
27820242,27823833
27896923,27900168
27938166,27958478
28064568,28067525
28123905,28128266
28333887,28337176
28446100,28450602
28460779,28463995
28503967,28507618
28689214,28694922
28878605,28930253
29071025,29086204
29184127,29187364
29453433,29458148
29605388,29608399
29672506,29701363
29806064,29809743
29848845,29853087
29995803,30069115
30013026,30046528
30071412,30074977
30096575,30099329
30210423,30234987
30243131,30247341
30345222,30349073
30467978,30496219
30502623,30504452
30563013,30566774
30587899,30591000
30722813,30726576
30899085,30933797
31048128,31052126
31085361,31087636
31098327,31103453
31119328,31123503
31165465,31169434
31178580,31180530
31208039,31210562
31213784,31215991
31239031,31270511
31277480,31331175
31305283,31309437
31320803,31363816
31346391,31349850
31374549,31378891
31459285,31462114
31499446,31502072
31515655,31545144
31570255,31573965
31851911,31855388
32354687,32359630
