start_ns,end_ns
657254,680930
1170910,1185977
1327680,1364919
1519060,1539348
2148792,2184616
2294887,2323426
2390028,2417776
2567101,2590438
2708148,2737741
4036157,4059097
4128679,4143388
4146732,4172498
4492142,4513857
5042570,5093258
5073760,5123952
5227354,5243525
5285095,5311963
5301341,5332241
5337095,5369528
5358415,5388972
5435918,5456619
5550399,5571433
5576671,5602814
6104457,6108993
6306486,6335162
6582570,6607711
6912769,6939599
7237387,7276209
7496022,7526119
7551300,7590092
7852294,7881081
8073451,8088714
8231369,8261296
8295686,8314641
9387208,9423586
9564556,9597885
9932964,9962200
10212626,10253648
11128113,11157054
11523429,11552107
12111949,12137056
12253196,12256669
12427303,12453128
13567193,13599867
13664241,13697298
13872106,13897243
13934734,13955015
14418470,14452273
14815337,14846904
14966721,14985398
16370168,16392923
16455904,16470241
16473525,16505426
17207425,17224482
17843869,17883865
17874434,17898629
18077176,18096458
18394890,18420706
18588988,18615885
19271554,19275556
19391212,19425210
19452268,19484639
19885274,19895887
20486594,20515064
20707093,20720532
21282452,21297006
21318277,21341802
21640568,21663927
22064815,22091573
22962437,22994029
22976315,23001260
23163809,23203818
23447049,23466988
23809017,23843171
23847189,23870937
24091377,24113520
24123928,24146840
24173503,24188235
24199310,24213323
24224598,24245561
24532233,24544396
25015703,25021417
25326184,25357217
25481692,25504486
25497516,25512401
25504210,25526572
26613314,26627056
27679659,27691129
28352431,28371562
28572016,28583840
28754913,28769157
28906087,28939361
29007493,29047282
29385745,29413902
29827915,29845137
29963485,29995758
30242280,30265795
30729144,30773358
30751720,30781932
30810320,30818855
30988209,31018168
31334397,31357273
31466473,31498850
31564321,31572706
32069605,32071966
32540262,32565227
32569948,32587147
32615913,32628409
32687441,32702784
32704832,32740226
32999762,33042174
33832459,33837725
33844157,33857473
34001968,34031018
34005095,34022825
34460850,34491229
34909467,34925213
34983308,34992402
34995178,35031300
35065234,35092208
35227835,35244710
36065432,36079450
36092226,36096964
36174335,36195190
36192862,36213598
36572996,36576787
36778213,36783113
36795810,36828699
37783653,37810683
37861036,37886964
39028174,39060567
39117948,39156049
39119579,39155615
40036533,40058693
40163922,40186656
40204708,40226728
40336216,40359071
40758382,40777064
