start_ns,end_ns
861614,1068618
1406653,1571772
1727676,1821086
1939913,2140983
2027329,2151121
2216999,2390145
2532071,2696516
2718625,2976503
3236612,3423940
3492268,3586073
3549083,3964146
3716124,3880631
4174420,4191680
4426706,4472048
4533147,4685824
4560160,4612593
5161061,5295463
5180525,5294596
5363783,5474508
5656375,5847106
5875843,5911366
6018503,6075890
6319276,6541945
6425726,6630523
6555282,6816321
6823365,6978517
6835204,6919820
6859079,7045279
6937960,7131083
7056900,7232062
7268025,7299602
7768784,7777470
8003842,8091215
8209172,8273619
8275951,8396110
8360645,8585526
8379198,8511715
8839877,8911942
8961850,9137923
8978677,9095351
9009612,9088384
9259077,9345064
9599434,9801274
9818709,9992765
9901816,10039648
10366545,10473914
11508085,11545570
11545865,11708710
11559765,11570451
11868708,11958321
12751992,12982195
12769990,12978472
12779214,12833888
13023596,13076622
13046666,13191108
13214390,13353493
13711686,13893888
14241871,14377113
15280077,15407745
15843003,15946365
16175126,16331873
16222640,16349164
16330560,16427522
16869777,16918411
17114697,17195468
17874517,18038867
18179754,18265951
18495766,18536208
18615815,18737134
19034363,19137436
19164991,19231960
19175962,19277195
19265330,19313471
19470510,19575718
19679770,19684942
19771047,19849577
19943983,19955157
20012994,20137000
20437237,20516989
21056849,21203892
21059014,21145075
21177821,21326939
21444942,21577695
21596400,21697845
21609532,21671312
21976710,22067934
22070599,22127704
22363897,22465214
22415441,22535452
22416224,22571997
22644481,22766672
22655363,22691290
22711714,22763938
23634857,23701052
23654660,23847067
24414479,24536471
24928804,24989276
25263089,25288651
25317960,25438263
25444547,25462669
25571271,25628008
25828058,25896279
25893180,25947576
26009661,26162499
26412097,26545828
26489573,26645099
26631878,26800747
26803040,26955041
27063565,27230782
27230338,27332621
28077978,28231592
28131810,28186915
28254039,28404091
28570367,28680391
28804079,28831100
29320701,29530364
29685638,29844604
30172955,30202327
30332259,30465275
30336634,30474216
30480515,30668525
30732112,30878544
30835194,30942123
30881746,31077129
30891341,31001459
31176322,31373152
31310164,31460694
31406698,31484067
31574860,31796506
31813649,31911207
31840105,31991364
31927859,32035716
32101582,32254550
32142816,32196008
32926427,33010262
33067582,33137002
33080013,33182935
33084215,33234284
33085180,33181808
33220273,33244024
33764488,33843905
33934961,34163603
34613747,34761999
34664872,34770824
34759130,34854675
34822773,35042302
35088380,35213090
35286688,35436429
35369830,35482556
35660105,35749442
35930822,35967387
35986324,36133299
36195849,36334195
36365687,36441233
36778763,36953178
36869847,37070787
36891391,37055424
37031079,37036806
37711266,37778813
37812336,37840397
37818543,38027613
38297348,38377369
38347031,38456937
38374551,38475592
38790291,38838865
39023919,39058362
39156026,39227169
39433575,39504459
40206030,40361751
40298017,40403324
41587851,41715586
42293769,42382253
42402604,42526893
43134676,43171824
43400609,43581851
43475855,43608975
43481893,43550572
43582931,43722979
43660077,43759490
43933589,44055500
44360612,44473985
44483021,44537520
44614106,44821437
44689486,44758121
45082565,45224674
45176532,45352515
45267394,45444406
45269917,45439137
45444940,45579894
45575776,45732577
45882223,45928253
46270792,46407775
46519745,46657032
46838246,46853988
47118225,47156785
47137454,47273807
47245371,47370996
47280608,47315096
47491101,47605172
47635237,47654710
47636126,47713554
47730508,47771222
48372549,48473377
48378806,48509817
48391434,48514214
48502646,48553683
48636758,48782178
48656610,48797590
48660519,48761680
48718501,48857906
49003921,49051785
49059293,49119178
49127611,49363081
49156937,49363074
49272019,49371782
49399038,49428992
49430535,49507552
49523242,49681516
49803935,49920287
50062937,50177264
50152359,50224478
50316226,50404513
50642383,50740947
50710593,50896196
51144648,51211866
51226776,51275498
51295467,51356474
51639109,51752593
51642268,51669946
51693273,51697438
51944712,52068007
52288272,52441191
52710546,52828132
53012223,53062219
53278837,53307018
53604185,53708603
53897484,53908842
53985995,54086650
54356179,54487570
55017189,55057675
55226759,55345299
55350588,55399210
55364178,55488654
55768242,55859926
55782088,55820307
56004606,56082289
56197100,56285317
56405678,56510294
56495191,56669072
56865582,56869976
57020039,57097166
57355531,57374892
57778510,57916901
57841131,57942974
58132649,58241961
58470255,58520384
58992228,59111599
59105657,59156581
59223085,59309075
59823253,59907959
60279094,60398067
61403367,61512088
61484734,61565691
61599214,61751720
61664570,61794470
61929037,62095713
62011642,62168431
62416624,62513983
62431529,62460867
62593126,62712399
63008021,63019751
63127615,63218641
63246312,63278870
63644348,63750784
63981272,64099242
64070226,64126047
64251123,64346172
64316246,64447726
64433085,64471524
64463068,64696547
65001215,65061194
65304534,65363598
65667586,65795606
65947743,65988854
66090740,66212156
66119240,66362356
66136525,66335311
66261403,66379942
66959398,66982745
66984578,66999451
67043110,67113131
67404175,67521025
67416444,67511929
67523114,67614239
67758026,67898969
68281985,68307059
68329385,68415402
68446149,68512602
68461308,68563476
68955668,69065510
69026517,69242605
69258717,69321909
69338024,69416248
69646365,69793157
69650196,69716413
69930548,70021182
69972224,70088649
70013575,70126048
70100135,70240252
70160411,70255406
70462263,70569161
70603816,70760066
70665339,70792415
70673016,70844729
70851665,70971121
71166915,71313646
71551961,71670872
71660672,71747000
71720902,71832568
71831434,71934595
72035704,72130177
72061382,72174234
72186051,72280519
72254012,72362851
72289532,72410045
72720057,72859739
72969725,73066917
73113292,73201014
73222194,73372730
73476621,73530101
73628509,73715220
73653837,73741591
73755132,73772963
74073349,74101245
74803902,74839910
75235745,75346393
75504241,75596417
75611166,75650769
75761854,75865366
75980345,76011554
76000396,76114614
76059478,76144264
76306560,76412721
76344790,76404041
76536963,76649574
76782555,76810855
76960592,77095041
77263218,77368463
77357223,77403952
78070856,78168110
78180770,78310720
78305158,78398638
78465934,78564929
78544482,78626442
78747453,79034416
79043220,79157698
79370562,79442024
79575218,79683890
79633363,79680597
79925759,79998273
80178203,80196992
80265180,80316458
80464071,80612210
80812580,80932328
81042708,81068477
81072617,81233422
81130733,81175205
81201534,81339812
81293882,81397386
81298478,81343494
81308482,81476203
81486106,81609690
81541226,81558855
81760198,81836906
81839191,81961982
82359950,82383383
82569797,82630186
82692356,82717294
83008233,83057018
83474567,83566332
83768356,83889325
83844525,83958775
