start_ns,end_ns
1074310,1137719
1593622,1687687
1757726,1816396
1975228,2012123
2244807,2310527
2441332,2492757
2686596,2699402
3959073,3976250
4196670,4232148
4866252,4934941
5078883,5120179
5359790,5412542
7398845,7438484
10150119,10189774
19149718,19162864
19759424,19772291
19975299,19996302
52513475,52531139
52807083,52819259
59022941,59106832
101084929,101166661
133773782,133840573
136802571,136813724
158957267,391800256
166707962,166712446
183655464,420847276
212359492,212409928
212525562,212534326
214363563,214385464
214948876,214973907
243662416,462839456
303190627,303196097
317614527,317621878
337036551,337061937
364541331,364557298
383117159,383180098
383312855,383320640
387328325,387364207
388599542,388639956
393846742,393896804
417437339,417487876
436523961,436565230
446064021,446104358
454083394,454157502
481048142,481107312
503972660,504040303
546836398,546912767
548073647,548089928
549717292,549823277
552042232,552083400
570740015,570767325
576791259,576809933
605167596,605214061
609813426,609873017
642966636,642990922
645179757,645233287
647587628,647616822
650211425,650238875
651589613,651647227
689015110,689073211
743491199,743546818
743569547,743628888
747299193,747337104
750412267,750446112
755267030,755290130
762965621,762970205
763020585,763089397
763321701,969549586
766475235,766530015
786648856,786723238
787337320,787403149
809291683,809326213
874754222,1183793195
914022464,914029633
1050689445,1050719808
1050734382,1050777829
1054997821,1055034436
1073813694,1073861468
1097214570,1097280245
1097460238,1097529942
1098999966,1099071154
1100076905,1100095331
1102934368,1102982052
1106815477,1106885546
1129523752,1129605401
1155983875,1155992197
1166958844,1166980828
1186715294,1186764267
1213132728,1213183081
1217768347,1217847657
1218337168,1218402022
1219040517,1219127866
1219261374,1219337106
1219539210,1219568557
1228872121,1228881663
1231186807,1231193563
1236876947,1236931369
1237450432,1237462129
1269412362,1269424627
1321283829,1321371843
1341411644,1341428406
1374648407,1374717737
1386506354,1386588781
1398920606,1398999622
1400512318,1400542808
1425353305,1425380351
1429303584,1429343322
1432665447,1432674354
1445107503,1445190893
1445575334,1445586948
1446464633,1446470436
1456169334,1456183904
1511144871,1511214465
1531945724,1532008961
1536218322,1536265638
1550801523,1550852174
1551076144,1551103110
1552763564,1818689233
1576038890,1576094535
1589013480,1589081441
1699398665,1699467838
1703114144,1703127682
1706670540,1706736927
1793504658,2030053083
1857806639,1857866320
1859686393,1859712360
1859928075,1859935124
1874150051,1874210154
1877534169,1877591936
1884752781,1884790581
1897238188,1897299543
1936081370,1936097952
1968888393,1968960430
1972448888,1972474537
1973841493,1973910840
1986564820,1986607455
2018141172,2018163784
2018493413,2018558703
2018584707,2018669573
2038438532,2038496162
2094435620,2094453899
2094637994,2094642375
2095436149,2095476238
2155454019,2155521054
2157890159,2157953358
2178456365,2178501510
2216301934,2216360493
2216559649,2216613788
2259123300,2259165851
2275047520,2275087195
2289742938,2289816735
2308424871,2308467436
2311377912,2311401617
2315594360,2315657980
2339039241,2339086647
2350703219,2350808091
2353697248,2353734441
2355219005,2355301456
2372293330,2629730472
2383815989,2383877574
2395801139,2395880556
2499004363,2499030570
2567941689,2567971074
2604110992,2604133919
2621007817,2621047335
2621155278,2621186083
2621191632,2621247969
2623210782,2623245625
2630586153,2630645834
2634708022,2634712131
2741441955,2741449292
2768447511,2768464239
2771170173,2771254437
2791820712,2791873441
2803679224,2803714462
2807079622,2807115832
2807331735,2807361654
2809653266,2809712166
2812652467,2812717855
2832506323,2832540822
2849621636,2849631358
2857336247,3017650333
2864478616,2864502355
2866720942,2866729114
2886559829,2886627789
2914536599,2914563455
2914851955,2914906678
2951161485,2951185802
2952210703,2952254341
2959346691,2959356801
2971561376,2971617830
2973606094,2973627170
2988371253,2988418890
2988546578,2988562308
2991867045,2991924612
2995281299,2995284379
2996649006,2996663022
2999406302,2999481439
3006289829,3006338515
