start_ns,end_ns
717860,780808
1680138,1731924
2284721,2355665
6842319,6901056
7121470,7176577
7297253,7314249
7689046,7756538
8986246,9034599
9780655,9811747
10615847,10667071
11581988,11609990
13792737,13831733
16180254,16250888
28552535,28574834
30710699,30737330
34239222,34252732
36172134,36200242
36332956,36344786
43777200,43818295
46186911,46210960
46326540,46355943
53196348,53260804
58221347,58295682
58893455,58910303
64750613,64781195
65013478,65026107
68146021,68171067
74049916,74113286
91893128,91903899
92470101,92548459
101921484,101927511
104234306,104268457
106265397,126641524
106395208,106418868
109535092,109593414
121193868,121198743
123246148,123315444
132820612,132885713
139113611,139157126
139950232,140000726
144482896,144532909
144721720,144737489
147172257,147202366
149744784,149799675
157540549,157571973
171803323,171827321
171861658,171867993
172912083,172992565
175876076,175891504
179085134,179169672
179697547,179717873
184656546,184679562
185598125,185638633
190845483,190902082
199366747,199390227
210582133,210624081
221998757,222029871
223434868,223480411
227102628,227178122
230057063,256376106
236045766,236097901
245261759,245309694
250267080,250341188
250610755,250679971
252953050,252984913
255908975,255971681
276362791,276445051
301507914,301545199
301567753,301599659
305111866,305153577
319310595,319323468
320778101,320798604
330943446,331000615
344237277,344276977
363889815,363926358
416721194,416784460
418554400,418589443
419593316,419652576
456673967,569191821
466791097,466812669
470139994,587743100
511231947,511256446
511976482,512001375
521054092,521071234
525743217,525748790
526319562,526362622
527054505,527089050
527488849,527526901
536885848,536893051
539311699,539353086
543836466,543869821
543970777,544003988
544009531,544013306
546084872,546129797
547446936,547458278
549446349,549510080
592455782,592480952
645579562,645645030
646805270,646871754
679756892,818172679
731315040,731386686
750348928,750360191
767195655,767210158
767729257,767743158
771712891,771756346
781473654,781484094
784951768,784958393
834638691,940548930
848099603,848165192
871980368,871991583
873705480,873768379
875495004,875498749
877545406,877602779
880431523,989933175
888261137,888272533
900385787,900426924
926966633,926994787
960266192,960275176
961369192,961417642
961596794,1090124237
977708611,977792107
978126838,1109482102
993959529,993987994
1086238324,1086244798
1090668249,1090743512
1090841635,1090859141
1092549738,1092596494
1092888498,1092943700
1185203798,1185304082
1188915260,1188985449
1189211875,1189280624
1191519549,1191603533
1194397561,1194437909
1196992021,1297944874
1203748152,1203787190
1246815960,1246862148
1265297061,1265311831
1266305277,1266335682
1267520768,1267549817
1288093072,1288106239
1323722619,1323737219
1327019817,1327027711
1335815291,1335847049
1374321904,1504817716
1451992169,1452022127
1505269556,1505310762
1507127041,1627658907
1509931693,1509942143
1525231321,1525300765
1525479286,1525532557
1543481709,1543546800
1547099853,1547127619
1585028034,1585094534
1614947565,1614958199
1620130955,1620153353
1620301906,1620370785
1620569812,1620622287
1653657388,1653661778
1666927973,1666987634
