start_ns,end_ns
624773,859038
1054439,1277638
1213687,1407611
1247247,1487519
1299742,1444007
1752532,2156706
1967786,2074001
2111869,2177441
2348803,2522341
2940845,3053839
3412581,3668311
3512299,3704379
3726480,3800184
4001636,4063680
4377961,4578882
4399746,4477007
4430810,4559462
4685098,4764473
5162486,5266208
5310833,5522575
5505418,5658141
5505582,5614993
5697077,6132832
5912559,6048353
6290436,6452439
6464056,6601719
6851132,7005846
6871636,6981446
6979068,7049465
6995950,7083421
7048517,7064072
7077424,7202014
7095288,7263780
7139352,7220356
7258344,7360707
7550196,7756758
7791907,8010729
7842821,7992674
8109515,8414583
8139559,8325240
8355194,8537489
8535302,8622576
8546275,8650798
8650952,8925964
9467397,9689905
9585895,9801110
9762566,9826006
9779413,9988924
9991763,10084967
10035524,10232416
10163678,10326591
10514956,10535500
10731631,10816565
10985992,11297672
11193831,11289754
11277465,11343103
11861865,11935655
11936854,12093656
11941208,12086767
11947627,11988982
12422185,12545329
12429167,12677577
12492740,12544140
12545646,12763165
13556455,13671840
13624017,13772934
14219951,14282246
14321576,14504714
14439910,15081243
14884437,14946830
15099702,15123027
15234078,15414473
15485088,15624390
15620739,15936222
15784899,15893311
15796520,15955001
15810403,15819200
15967788,16068604
16243585,16440831
16457939,16553883
16542654,16738236
16564494,16732591
16589528,16677426
16951951,17014106
17070940,17140086
17163366,17345926
18175916,18237866
18312309,18370822
18412900,18455342
18580224,18687387
18709826,18759229
18867661,18959822
19006092,19053227
19033437,19104090
19213373,19358955
19288630,19370889
19360753,19461135
19476880,19599385
19633382,19799152
19897940,19952767
20251370,20533468
20464363,20568328
21065358,21221307
21251958,21482073
21520582,21615030
21688544,21744420
21691222,21834553
21761148,21821257
21939426,21964777
22199015,22340281
22346834,22515412
22349592,22477141
22608938,22749028
23865232,23935182
23947565,24020118
23987576,24039915
24231034,24263148
24733202,24809799
24826328,24915664
24869608,25093006
25050099,25223632
25265549,25570836
25725680,25865066
25922138,26079381
26289982,26440679
26460264,26567502
26688822,26899900
26746371,26756560
26759035,26793639
26810040,26839205
26902552,26952854
27333860,27415896
27336703,27421102
27497681,27588399
27590704,27831691
27706067,27802772
27738297,27940570
27807410,27860036
28501184,28656563
28745673,28971144
28798555,28970086
28905799,28979783
29045303,29273393
29471889,29600220
29817583,29860758
29896274,30021800
30100320,30265263
30329231,30359052
30339376,30459511
30690331,30820253
30791942,30917497
30917405,31041128
31139452,31239805
31146656,31226803
31314784,31371896
31406510,31665594
31420668,31508608
31441259,31803967
31812796,32603683
32338801,32422021
33178196,33277426
33187165,33330742
33333094,33501861
33341379,33355628
33359070,33477104
33581274,33716101
33722383,33823720
33773590,33837930
