start_ns,end_ns
240865432,240870226
240879897,240887664
241409333,241419361
242396443,242400635
242553417,242560587
244123233,244124603
245305764,245320461
246309153,246315856
247071961,247076566
247263194,247270214
247918297,247927950
248012461,248022274
248543290,248547708
250002152,250009006
250572499,250591569
252069402,252076422
252310134,252317636
252524862,252535928
252734833,252741965
252855104,252860144
253833439,253837237
253852520,253861314
253856894,253864417
253994898,253996023
254416334,254420137
254816444,254824208
255350111,255355069
255450250,255451898
256326100,256330064
256527046,256533012
257027756,257054746
257195586,257198967
258809624,258816176
259136359,259144392
259744745,259746005
260020230,260029813
261718998,261720243
262436344,262444072
262704845,262721696
263195666,263203320
263377065,263381951
263476969,263487928
265139056,265143410
265464202,265471807
268370899,268372307
269319824,269326873
270545133,270550487
270659062,270667358
271917645,271924379
272066348,272070224
273077562,273078742
273889945,273891463
274396863,274400307
274848107,274851191
275065177,275066139
275525852,275533905
275974556,275986594
276424771,276425931
276586221,276592146
277485647,277493317
277532398,277536437
278109970,278111099
278216096,278223478
278845399,278861780
278973954,278977848
279039816,279047691
279480200,279487558
279767109,279778980
280156506,280161177
280354603,280362152
281545214,281546509
282026993,282030644
282934379,282941951
284354764,284360056
285040372,285047095
285250632,285255623
285754143,285759814
286500819,286507945
287980256,287988487
288899902,288904445
289072130,289084476
289125181,289126713
289625757,289632726
289700827,289705691
290619046,290624335
290778779,290796009
291390649,291394562
291750531,291752127
291757931,291765309
291951587,291956037
293839926,293845039
294316653,294324299
294327637,294328655
294542513,294550468
294870686,294877949
295265429,295268854
295810825,295812008
296207476,296211748
296218043,296225618
297374620,297376141
297529230,297537740
297658066,297662320
298285813,298301729
300170093,300177295
300547352,300567845
300848204,300855533
301442158,301458379
301884468,301891564
302115077,302122989
302318956,302329159
302361974,302367249
302818803,302825635
302849282,302857440
304531196,304535182
304984248,304988820
305473265,305480059
306091470,306096353
306707835,306735117
307259898,307266995
307996771,308007912
308100308,308107384
308301428,308305915
308750771,308751842
308808725,308815529
308984162,308989428
309190991,309253474
309828895,309831023
310184710,310188271
311424522,311439803
312259926,312267519
312358339,312363002
313158029,313166852
314352114,314356353
314767204,314773995
315906798,315924426
316116256,316128505
317061279,317073127
318791283,318793778
319194518,319198286
319224674,319232239
319780567,319788121
320746536,320754461
320986287,320998181
321375198,321379453
321433428,321441067
321442720,321455966
322243134,322253948
322406226,322410806
323893360,323897686
324402989,324404616
324817739,324822131
325386166,325389415
325493360,325502094
326520883,326528556
328030408,328033637
328051258,328062551
329407800,329425506
329835908,329843805
330882170,330889753
331557582,331565783
333310883,333316328
333661839,333663963
333706027,333712351
335834221,335845968
336490037,336497908
337232797,337246330
337320586,337321803
337539922,337541096
338882597,338887757
339041638,339048429
339274537,339283404
339589756,339598934
340010793,340012770
340180000,340192656
340270031,340277674
340308253,340310599
340308657,340316764
340628126,340635831
340690184,340695027
340694874,340698654
340994218,341003368
342494367,342498749
342816934,342820503
343205324,343206571
344262947,344267247
344276435,344279420
344489155,344500368
344795573,344804725
344873453,344889652
345006085,345011539
346260689,346267194
347779985,347787601
348387835,348395859
349088475,349101708
350969441,350977441
351451180,351468982
351627216,351635335
351724706,351744263
351804517,351810108
352771010,352771971
352863471,352868164
353108977,353114406
353920461,353924167
354728684,354733549
354793091,354797597
355191298,355207521
355324981,355332270
355353944,355366635
356179806,356184796
356298579,356302027
356913786,356916028
357003278,357011873
357046506,357054488
357321707,357330738
357484504,357493038
357926037,357929142
357945512,357946875
358266585,358280032
358345065,358357493
358436634,358445099
358563729,358570634
358953441,358960810
359269202,359276644
359272556,359280767
359561981,359570713
360444559,360459054
363027332,363038666
363063714,363069259
363131958,363139891
363260253,363268141
363416724,363421252
363434237,363439754
363999824,364003998
365948201,365954915
366159070,366167311
366445530,366454166
366739906,366744552
367198901,367210882
368586006,368590356
368917055,368925865
369425538,369439147
369533581,369534634
369557538,369578253
369804991,369812820
369980040,369987683
370759286,370767463
371612482,371627118
372130004,372138409
372201481,372207537
372378586,372383810
372591287,372611393
372628643,372629872
372754956,372759909
372855025,372862962
373241928,373254236
374291614,374302570
375018913,375026632
375179842,375181183
375768083,375780862
376080307,376088016
376796707,376801578
377724159,377728909
377804382,377813932
378001894,378006359
378166718,378171801
378311909,378317147
378315342,378316332
378514369,378526763
378885554,378890479
379827733,379829184
380348042,380359974
380431766,380439050
380773059,380777383
382078095,382083274
382601440,382614940
382853379,382857612
383945462,383953338
384674283,384678631
384745079,384746279
385254015,385265462
386326398,386331136
388515858,388524045
388984958,388989394
389752222,389770439
389827388,389832014
390772536,390779656
392162256,392166614
392174528,392182341
392967288,392972794
394554225,394559741
395432194,395438730
395934604,395937908
396119459,396128758
396509704,396511003
396560226,396569760
397643170,397650825
397668508,397672101
397926727,397930143
397948140,397969313
398099784,398100721
398334847,398343061
400045171,400049749
400989127,400999482
401019718,401027415
401218896,401226666
402493054,402497918
402790871,402801768
403145965,403153639
403301975,403309891
404425760,404441346
404433101,404436009
404756604,404768246
404883965,404887224
405245919,405249771
406128777,406132998
406390620,406394923
406530050,406537676
407267900,407275627
407305164,407320518
408285457,408293749
408625498,408627174
409915895,409920792
410318407,410326135
411152628,411158965
411386752,411398121
411415602,411424091
411870927,411874734
413056737,413058154
413861676,413881837
414758869,414765553
414972712,414987081
415535914,415540361
416503658,416508077
416650864,416652295
416748060,416761084
417895312,417896607
418017254,418018378
418235567,418245491
418893994,418900029
419044617,419049625
419085718,419093960
419355870,419361215
419543474,419547824
419754920,419760292
421021170,421022747
421086050,421087269
421095013,421106196
422150010,422158370
423368886,423373546
423423854,423450698
423517743,423528149
424443267,424466483
424884939,424892161
425197477,425198437
425670253,425675728
427660674,427664889
427666778,427671009
427800572,427816153
428234268,428240585
429245598,429254368
429729807,429734146
430770360,430778428
430913047,430914237
431427178,431440462
431516421,431521945
431584827,431600371
432408539,432413290
432512196,432517029
432548622,432557202
432753189,432762689
432867655,432875453
433374955,433383654
433468582,433476780
434553892,434561008
434874997,434881224
435077762,435086620
435837234,435845657
435953650,435954910
436443169,436444595
436965933,436973544
437721652,437729392
438905433,438912225
439421658,439434934
439517880,439523196
440004494,440012740
440300437,440305771
441174199,441184126
441519814,441526697
442018421,442026369
442504864,442511115
443065454,443072037
443152866,443162681
443576254,443584221
444022895,444024079
444261467,444274491
444378370,444387121
446011027,446019285
447169197,447180120
447465051,447478200
447869449,447873034
448711874,448719294
448954470,448962448
449889260,449891361
452122621,452135865
452914529,452917519
453600459,453607811
453672672,453681140
454101653,454108937
454418884,454437934
455910645,455914203
456476646,456487085
459270014,459281094
459811274,459812604
460309052,460322541
460493787,460502573
460503311,460504231
461841031,461854704
461923149,461924724
461954784,461959101
462525095,462526020
462850468,462855198
462913303,462917447
463560053,463564626
463903076,463911812
465101205,465102105
465579265,465588888
466068629,466082204
466300571,466301776
466736822,466741153
467216662,467224427
467534839,467536243
468097864,468099369
468758773,468762554
469101560,469106686
470044888,470061525
470302424,470311470
470571556,470576835
470591811,470593020
471198510,471207057
471770757,471779060
472757920,472761955
474264905,474265781
474492666,474494535
474514615,474520526
474529508,474539252
475012796,475017139
475101864,475103507
475564399,475573179
476685429,476693555
476798126,476802752
476955474,476956838
477455979,477461364
477676367,477680084
478218685,478233052
478669892,478674911
478783061,478791794
479323631,479327859
479432391,479466153
480064684,480069336
480352478,480360406
481761759,481762524
481862271,481865672
482778177,482779572
482828936,482836674
484842181,484850105
485272969,485277989
485286302,485294253
485364565,485370686
485988003,486002065
486782172,486790112
486867066,486873725
487766887,487775711
488838721,488847906
489519518,489525013
489794045,489798381
489897107,489904713
491060211,491064799
491077451,491084699
493011967,493018953
493378324,493382698
493868549,493885410
493977011,493989843
494722774,494732106
495505711,495511951
496876130,496880437
497820810,497836423
497982857,497987401
498705617,498710631
498817682,498822449
499129028,499136701
499672382,499676635
499994365,499997840
500782955,500786564
501303248,501311746
502140543,502148931
502498339,502499584
503002418,503003575
503747295,503751956
503944917,503957749
504476379,504485336
506169823,506184316
507953955,507957960
508035645,508036800
509136465,509140170
509152315,509160117
509432959,509434651
509652878,509662077
510438518,510444903
511135446,511148131
514076363,514077657
514214337,514222328
514245718,514257247
514835989,514841121
514848757,514861394
516195605,516211959
516253234,516261297
516519414,516540789
517213761,517215313
517660355,517667697
518730835,518739361
519255900,519258997
519577288,519589222
520623317,520627322
521148782,521155901
521342513,521352022
521553657,521558090
521976083,521984378
747149691,747182438
747240126,747272410
747551035,747556716
748106528,748121551
748198257,748201889
748590233,748598396
748686416,748696960
749264273,749284801
749728459,749740569
750362689,750386806
751128441,751129394
752250536,752251770
753050996,753070893
753669993,753686050
754525521,754532394
754950255,754981135
755438006,755456291
755480976,755493604
755747369,755748870
756427795,756435256
756619704,756633952
757912778,757921795
758496603,758504583
760482447,760494354
761297415,761311512
761304698,761329951
763081458,763094220
764948669,764958451
764978899,764981916
765884831,765890982
765986844,765990355
766274102,766291280
766549816,766569245
767780940,767790692
767854246,767870056
768821144,768828462
768971002,768993336
771282767,771303932
772150906,772158554
772955132,772961254
773398392,773403985
774688713,774691005
774970874,774991979
775612976,775636111
775720829,775750479
776759809,776780398
777512913,777535218
777920047,777923341
778332348,778350575
778991088,779001358
779569712,779590204
779918037,779924901
779929938,779938048
780913639,780931385
781319145,781327755
781759869,781765298
782449341,782460532
782514085,782536759
783137411,783152473
783885626,783927204
784543461,784566759
785762288,785770475
785950230,785966487
786392343,786408891
786414600,786422508
787123008,787152517
787664018,787673382
788835126,788853679
789422555,789445947
790591372,790599942
792168789,792175576
793761111,793769823
795175993,795183448
795221890,795232686
795745727,795752211
795820009,795822070
797441401,797443554
797498729,797522477
797769869,797771093
799471458,799478237
800333725,800339949
800531766,800562377
801355122,801371779
801518176,801526131
802094500,802101914
802479337,802482066
802483515,802494946
802510054,802517417
803966422,803974851
804179399,804196486
804465968,804480345
804650823,804665083
805720257,805739602
805790348,805803914
806027155,806035529
806522428,806538349
807041535,807049914
807625188,807631948
807889442,807895939
808708015,808715536
809077557,809094638
810137797,810149300
810180211,810181820
811452023,811485069
813426944,813449949
813630030,813642564
814539240,814558680
814805803,814807340
815234446,815240448
815629859,815646181
816020354,816034458
816287883,816302312
816589032,816603603
817137443,817154356
818296780,818298646
821858687,821860979
822043490,822058627
822135449,822148998
822201274,822221436
822555530,822568418
822820411,822829700
823013200,823029950
823368505,823383552
825245956,825251859
825773633,825780850
825818306,825830973
826507545,826511530
826746000,826750419
828713548,828718546
829160399,829185853
829792632,829798952
830796875,830814954
831825620,831836575
831876294,831882858
832175057,832195745
832463602,832473319
833045405,833058602
833280402,833282021
833507703,833509950
834545818,834567181
836127209,836133375
836301535,836307396
837674719,837692019
837675252,837676685
838138954,838144637
838781331,838787329
839433288,839446298
839966567,839978296
840632431,840649395
842208099,842223525
844184890,844206556
844321057,844322546
844953350,844969430
844968551,844988834
845264512,845281402
845275122,845279830
845318913,845326468
847162906,847179308
848031063,848038203
848298883,848314096
849365683,849377628
849660529,849673852
849665957,849673064
851784329,851802488
851919434,851920509
852025066,852032441
852473286,852481651
853868603,853897386
853921793,853927462
854389799,854391004
854731977,854738712
855112804,855117350
855248738,855250132
855745913,855760602
857294875,857301318
857306695,857312517
857351215,857359683
857500471,857517032
858933567,858945687
859381781,859388021
860283910,860289194
860517379,860528667
860574916,860580025
860745347,860756989
861133679,861138338
862024062,862027970
863453666,863473030
863869017,863876543
865036212,865041175
865695477,865700386
867384658,867388131
867526553,867544866
867700956,867710047
868771736,868778166
868966212,868980598
869031797,869037441
869182796,869190157
869191600,869196458
870111886,870123286
870185698,870191920
870380816,870391513
870381710,870406396
870758785,870768865
870761929,870783818
871085435,871086730
871349662,871353630
871855166,871863187
872096109,872112383
872170025,872183787
872433773,872440948
872587137,872602873
872829675,872848001
873060802,873073550
873324622,873334470
873667998,873675907
873848421,873849712
873998231,874002011
874051260,874072821
875903293,875910455
877468514,877485096
877601880,877621230
877634980,877640141
877861913,877866869
879378012,879383838
879723119,879731253
879798906,879802647
880339389,880358553
880507808,880509198
880519301,880529832
880861056,880869645
881944942,881959866
882843149,882859166
883273274,883278777
883390656,883396572
883637262,883642657
884099420,884104322
884290958,884291908
884405109,884408999
885213373,885224293
885743568,885744675
885942567,885959357
886144176,886149278
886470289,886477392
886530832,886535903
886750791,886758347
886867578,886878884
886991522,887002282
887448768,887456567
887825879,887837054
887992922,887995978
889005132,889009619
889231543,889237448
889404376,889408041
890303879,890305120
891200209,891213873
893348707,893353070
894360141,894379021
895781806,895798620
896114621,896126413
896999787,897013553
897769930,897771167
897800902,897814899
898068747,898079227
898342462,898355440
898506642,898519322
898910115,898921217
899385934,899402601
899857319,899858543
901731023,901750150
903001234,903002690
903085993,903096031
903135532,903136500
903482111,903487427
904894293,904899752
905457759,905468484
905850702,905855657
906305873,906307410
906460900,906462315
907016318,907026847
907118039,907122357
907183358,907193126
908416616,908433188
909509772,909515020
909636057,909644958
912933479,912945980
914016531,914026875
914016825,914021922
915353583,915363354
915704658,915707970
916887992,916894278
917065419,917079010
917837687,917842503
918096506,918110360
918323332,918328106
918323856,918329531
918394460,918399228
918435800,918439448
918912728,918916997
919346678,919350775
919637401,919645542
919839303,919840977
920451483,920461432
921508911,921526303
922482449,922484038
922609002,922622556
923176650,923186355
923300499,923313009
923566169,923574419
924672618,924673442
924830290,924848494
925227655,925243730
925379397,925401828
925444243,925445772
926023121,926038899
926373321,926374537
926454393,926461859
926694109,926695725
927245660,927249434
927733395,927736800
928345618,928356066
928467072,928468521
928789385,928809829
928986711,928991676
930969215,930979056
932422245,932439902
932775313,932784091
933311442,933315345
933494585,933505504
933681797,933695246
934760472,934766271
935182055,935183037
935838906,935843212
936643275,936648979
936728409,936732132
936984239,936990065
937056050,937060805
937336215,937353338
937675772,937677371
941130146,941134469
941228059,941233781
941652060,941665796
942338024,942342321
942595126,942596502
942925461,942929554
942994648,943001744
944219659,944223933
944848154,944891345
945820907,945822501
946401865,946403141
947049119,947061475
947906508,947911859
948496934,948498088
948864439,948865839
949189493,949194432
949288137,949292715
950311355,950312423
950600201,950606654
950686182,950698938
951232814,951242533
951253153,951263122
951640959,951655088
952015195,952020114
952403326,952404755
955469605,955474135
955589362,955596552
957750469,957761088
958026227,958033169
959345724,959347025
961684500,961695439
961923981,961933617
962656807,962660047
963546241,963550916
967560232,967565026
967701516,967715060
968342110,968347170
968351520,968352619
968592796,968602799
968665929,968669355
969041962,969043267
971599313,971600473
971608515,971618519
971889704,971902178
972676992,972684990
972960320,972964924
973077438,973080066
973374876,973376810
973561440,973575488
974352686,974354986
974828475,974833041
975394232,975398155
975404899,975405495
975771044,975785340
976067102,976071416
976352810,976367130
976854220,976859016
977314375,977315498
977771229,977772882
977782688,977790580
978259688,978269467
978748680,978752854
978756729,978764934
979727318,979731627
979916819,979937620
980187546,980197242
980778748,980781407
981069079,981079384
981101169,981104169
981772129,981772867
982054239,982066675
982743253,982745438
982826459,982841216
983082869,983087147
984328554,984338475
984369836,984373294
984902125,984906219
986081728,986086739
986244287,986248737
986407740,986411762
987106157,987124414
987467237,987471488
988302403,988314453
989498373,989508872
989748632,989758483
990423819,990425623
990763004,990772988
990915540,990925400
991029156,991040054
991200593,991205779
991772831,991777355
991992823,991993854
992145646,992150003
992825174,992831604
993293631,993294697
993857084,993858431
993981448,993986236
994448222,994454463
994513490,994518253
996655408,996668330
996685255,996699224
997207983,997208886
997445088,997451515
997499889,997504147
998739704,998755046
999203784,999208548
999973379,999986603
1000046429,1000058821
1000702084,1000705563
1000750833,1000752066
1000920962,1000927875
1001352947,1001358873
1002427519,1002440483
1002469884,1002474808
1002544087,1002549172
1002600708,1002602208
1003175488,1003176721
1006065032,1006072365
1006895131,1006911115
1007037435,1007041487
1007046793,1007054154
1007745393,1007750685
1008531942,1008537252
1008738886,1008743067
1010750739,1010756183
1011920868,1011929827
1012506455,1012513273
1012677973,1012682153
1012941640,1012953177
1013159022,1013170002
1013371700,1013376010
1015509596,1015514394
1015623221,1015638965
1016344980,1016353486
1017216790,1017219814
1017692802,1017699570
1017763277,1017767357
1018382459,1018387225
1018701137,1018702518
1019662592,1019663808
1020461191,1020477131
1020667373,1020669548
1021142062,1021146446
1021451763,1021462696
1022406096,1022410864
1022594807,1022614549
1022755856,1022761625
1023059261,1023063611
1023330454,1023334781
1023354985,1023357856
1024052876,1024056520
1024615700,1024635246
1026512197,1026518375
1027089953,1027093268
1028339342,1028343419
1029096022,1029097188
1029195691,1029200925
1030030354,1030032213
1030460342,1030465612
1030796271,1030800608
1031458704,1031470823
1031539511,1031545929
1031918509,1031922129
1032207228,1032217515
1034004625,1034008752
1034072709,1034076350
1035922565,1035932993
1037393713,1037397926
1037646104,1037653812
1038184958,1038189135
1038537439,1038541637
1038702968,1038708201
1039624051,1039636014
1039934127,1039938378
1040770352,1040775115
1041435332,1041436739
1042906903,1042910212
1043401783,1043405446
1043506840,1043512949
1044909135,1044914125
1045492315,1045508616
1045584202,1045597162
1046448263,1046454640
1046891314,1046908079
1047460846,1047477049
1047584029,1047592055
1048346500,1048362315
1048763941,1048765528
1050119092,1050129644
1050252760,1050256790
1050730694,1050731894
1050829956,1050832243
1051205997,1051209279
1051587346,1051588689
1052153141,1052157933
1052528077,1052545840
1052942881,1052944015
1053054106,1053061874
1053906203,1053912971
1054179990,1054190825
1054418383,1054419695
1054852803,1054857085
1055078080,1055082818
1055278734,1055301196
1055647009,1055658117
1055824542,1055840012
1056205271,1056210178
1056343937,1056348753
1057078420,1057098278
1057559988,1057569280
1057562532,1057577872
1058205762,1058214499
1059263908,1059265034
1059433067,1059442372
1059693094,1059704308
1060003607,1060007616
1060891220,1060896504
1062148190,1062169747
1062833113,1062841580
1063250645,1063269254
1064497218,1064505952
1065033953,1065041962
1065771047,1065779500
1066751842,1066776577
1066772589,1066791222
1066932381,1066954732
1069107972,1069123364
1069368999,1069386007
1071127836,1071139074
1071184533,1071188937
1071968772,1071983633
1072103305,1072130415
1072536863,1072553386
1072829308,1072833594
1073873278,1073878650
1074104967,1074117991
1074871661,1074894649
1075729638,1075730568
1076716668,1076732494
1077890980,1077895332
1077924800,1077940856
1078879177,1078883047
1079201266,1079212073
1079411672,1079422871
1080353241,1080357685
1081746862,1081756442
1081747365,1081764350
1081990561,1081995455
1082710818,1082720217
1082833812,1082839617
1083417101,1083422824
1085201975,1085210273
1085324286,1085329218
1085983357,1086000059
1086308113,1086315278
1086356151,1086357833
1087071477,1087083322
1088780130,1088790539
1089058138,1089069132
1089896860,1089906924
1090508048,1090515798
1091054261,1091060630
1091747460,1091753986
1091978369,1091984926
1092585281,1092587321
1093420506,1093424476
1093550254,1093571274
1093595711,1093605566
1094224515,1094228154
1096385104,1096395634
1097159350,1097170279
1097462562,1097477833
1098231386,1098232476
1098312432,1098320343
1098333363,1098336583
1099087121,1099092044
1099307192,1099311572
1099475095,1099485025
1099645341,1099646669
1099809237,1099819406
1100026171,1100031621
1100297858,1100302870
1101650047,1101654335
1102843302,1102851681
1105017350,1105022152
1105749462,1105760901
1106611445,1106620600
1107035858,1107037548
1107672701,1107684270
1108079449,1108089114
1108318653,1108320108
1108633943,1108647144
1109611067,1109622106
1109655218,1109668126
1109877148,1109882460
1109947367,1109955746
1111458238,1111463506
1111783183,1111793932
1111904810,1111915144
1111986345,1111987649
1112551839,1112559178
1112607157,1112627885
1112848638,1112850764
1114739458,1114744011
1114880974,1114891274
1114901191,1114904692
1114945391,1114950674
1115687972,1115696240
1115774160,1115778869
1116710917,1116712208
1116891398,1116895194
1117486528,1117495092
1117539170,1117540542
1118141840,1118145216
1118304004,1118310613
1118686755,1118697881
1119035083,1119039842
1119660136,1119665951
1120180420,1120181631
1121506064,1121521607
1121643349,1121653276
1121733531,1121746658
1122056165,1122075475
1122176778,1122180681
1123231209,1123234969
1123450646,1123468022
1124102433,1124108880
1124225465,1124229761
1124721278,1124730546
1124752527,1124756081
1125702136,1125709195
1126023977,1126035284
1126476462,1126478307
1127523182,1127533888
1128145306,1128154856
1129085935,1129086714
1129694806,1129699187
1130495702,1130505850
1131460846,1131471997
1131550130,1131560188
1131705424,1131715319
1131890768,1131899646
1132974939,1132980655
1133334232,1133342070
1133722013,1133738975
1134050711,1134055558
1134488381,1134499149
1134770175,1134781257
1135024148,1135025156
1135289081,1135296757
1135392435,1135408969
1136206011,1136209135
1137877749,1137897652
1138585150,1138586668
1138706529,1138712693
1140667575,1140685863
1141214388,1141220122
1141366013,1141376670
1142030737,1142055944
1142464059,1142473794
1143097779,1143099655
1143392021,1143398307
1145135125,1145142496
1146105636,1146126341
1146268164,1146269384
1146690723,1146694549
1147235131,1147236381
1147979958,1147990307
1148286899,1148291107
1149618560,1149625363
1152533064,1152551530
1152813902,1152825260
1152835801,1152840414
1154520836,1154531317
1154650620,1154652245
1154724099,1154736883
1156120495,1156130274
1156612623,1156619557
1156772605,1156782267
1156985924,1156987164
1157658571,1157667567
1157693030,1157708348
1157844645,1157849022
1158269050,1158287660
1158557852,1158562265
1159519717,1159527014
1160092908,1160097638
1160591121,1160605631
1161030307,1161035573
