elapsed_time_ms,executed_count,memory_kb,disk_kb,Tracking,Repartitioning
0,0,2.540.208,71.737,x,x
103,2.550,2.611.960,69.860,x,x
204,3.936,2.617.432,70.805,x,x
306,5.591,2.619.900,72.188,x,x
408,7.849,2.620.520,74.029,x,x
509,9.133,2.620.668,75.058,x,x
611,11.253,2.622.312,76.822,x,x
713,13.124,2.623.328,78.568,x,x
815,14.570,2.624.240,79.537,x,x
917,16.497,2.628.292,80.867,x,x
1.019,18.720,2.634.704,82.503,x,x
1.120,19.998,2.625.028,70.741,x,x
1.222,22.617,2.625.628,72.725,x,x
1.323,23.996,2.625.372,72.272,x,x
1.425,25.293,2.629.332,73.390,x,x
1.526,27.968,2.628.808,73.391,x,x
1.628,29.046,2.629.996,73.891,x,x
1.730,31.131,2.627.200,70.108,x,x
1.831,33.262,2.629.540,70.783,x,x
1.932,35.173,2.629.648,71.215,x,x
2.034,36.842,2.628.468,65.725,x,x
2.135,39.265,2.627.084,67.357,x,x
2.237,41.154,2.628.460,68.504,x,x
2.339,42.600,2.627.884,68.020,x,x
2.440,44.478,2.630.208,69.952,x,x
2.542,46.365,2.630.128,69.525,x,x
2.643,47.570,2.632.240,70.573,x,x
2.745,49.555,2.628.296,67.104,x,x
2.846,51.662,2.626.772,67.645,x,x
2.947,53.478,2.630.504,67.991,x,x
3.049,55.205,2.629.380,69.145,x,x
3.150,57.725,2.627.676,69.787,x,x
3.252,59.101,2.627.664,69.181,x,x
3.353,60.594,2.627.744,70.476,x,x
3.455,62.820,2.628.532,70.446,x,x
3.556,64.078,2.629.940,69.393,x,x
3.658,66.761,2.630.668,71.602,x,x
3.758,67.792,2.630.868,72.351,x,x
3.860,69.606,2.632.832,73.938,x,x
3.961,71.171,2.626.080,68.145,x,x
4.063,73.141,2.627.228,69.802,x,x
4.164,74.795,2.629.616,70.750,x,x
4.266,76.987,2.630.412,72.428,x,x
4.367,78.529,2.629.908,70.974,x,x
4.469,80.210,2.630.444,72.608,x,x
4.570,82.099,2.630.104,71.416,x,x
4.672,83.788,2.632.048,72.792,x,x
4.773,85.975,2.630.376,71.605,x,x
4.874,87.660,2.632.360,72.972,x,x
4.976,89.435,2.630.524,71.515,x,x
5.077,91.522,2.634.316,73.164,x,x
5.179,93.156,2.630.072,71.560,x,x
5.280,95.421,2.633.064,73.362,x,x
5.382,96.930,2.629.400,71.781,x,x
5.483,98.601,2.629.964,70.214,x,x
5.585,100.682,2.632.804,70.837,x,x
5.686,102.798,2.631.360,70.425,x,x
5.788,104.961,2.628.664,70.455,x,x
5.889,106.557,2.630.056,71.380,x,x
5.991,108.296,2.632.344,72.762,x,x
6.092,110.661,2.631.612,72.807,x,x
6.194,111.804,2.632.596,73.726,x,x
6.295,114.357,2.632.980,73.680,x,x
6.397,115.631,2.630.768,68.224,x,x
6.498,117.435,2.628.952,69.362,x,x
6.600,119.571,2.627.044,67.319,x,x
6.701,121.824,2.627.832,67.262,x,x
6.803,123.905,2.628.868,68.543,x,x
6.904,125.788,2.629.520,69.046,x,x
7.005,127.330,2.630.900,68.776,x,x
7.106,128.758,2.632.540,70.103,x,x
7.208,131.186,2.630.808,70.272,x,x
7.309,132.398,2.631.032,71.054,x,x
7.411,134.760,2.629.900,71.219,x,x
7.512,135.696,2.632.140,71.744,x,x
7.614,137.800,2.628.756,68.323,x,x
7.715,139.859,2.628.912,68.199,x,x
7.816,141.713,2.629.484,69.337,x,x
7.917,143.515,2.630.468,69.395,x,x
8.019,145.111,2.629.780,69.137,x,x
8.120,147.666,2.630.236,71.095,x,x
8.221,149.012,2.629.812,70.287,x,x
8.323,150.892,2.630.788,71.896,x,x
8.424,152.695,2.630.780,71.089,x,x
8.525,154.270,2.633.336,72.587,x,x
8.627,156.007,2.632.992,71.093,x,x
8.728,157.979,2.631.112,69.699,x,x
8.829,159.867,2.631.484,70.487,x,x
8.931,162.137,2.630.724,71.108,x,x
9.032,163.977,2.630.852,70.941,x,x
9.133,165.613,2.632.880,70.448,x,x
9.235,168.209,2.631.324,72.430,x,x
9.336,169.671,2.631.464,71.496,x,x
9.437,171.606,2.631.656,73.043,x,x
9.538,173.050,2.631.640,71.785,x,x
9.639,175.026,2.630.624,69.952,x,x
9.741,176.895,2.629.360,70.400,x,x
9.842,178.570,2.631.980,71.707,x,x
9.943,181.156,2.630.908,72.331,x,x
10.044,182.725,2.629.008,70.229,x,x
10.145,184.288,2.631.208,71.406,x,x
10.246,186.708,2.633.104,73.093,x,x
10.348,187.832,2.632.436,71.958,x,x
10.449,190.554,2.633.908,73.976,x,x
10.550,191.650,2.633.248,72.490,x,x
10.651,194.127,2.632.800,71.451,x,x
10.753,195.696,2.629.644,66.982,x,x
10.854,197.398,2.630.644,68.093,x,x
10.955,199.086,2.633.652,69.299,x,x
11.056,201.627,2.631.028,69.945,x,x
