start_ns,end_ns
984495,1192180
1736145,1950443
1916588,2000160
1968128,2125009
2013616,2224387
2075641,2274083
3465580,3627594
3574174,3660801
3682927,3787056
3839059,3907981
4106415,4239556
4245865,4357197
4709092,4771881
4836561,4955815
5132664,5242010
5178667,5323164
5374642,5436010
5816719,5911333
5991475,6278146
6123507,6261177
6134246,6213139
6446541,6656048
6558691,6621950
6768071,6890894
6863345,7046627
6902520,7002768
7178944,7341789
7355127,7471595
7705498,7844412
7812340,8021772
8273906,8402855
8343584,8436066
8657554,8664656
8715233,8832196
8924781,9190264
9192601,9472600
9567412,9671632
9633810,9860605
9885469,10055475
9958394,10007207
9976647,10092706
10162418,10219373
10506354,10692580
10547078,10810258
10962394,11063529
11038990,11130571
12025230,12085181
12252262,12273645
12905174,13059480
13025811,13093931
13301690,13444128
13459270,13631269
14361631,14506307
14411223,14461628
14582722,14735053
14949315,15051814
15549440,15697619
15719178,15894102
15720900,15952300
16036753,16144704
16784628,16910130
17054860,17232168
17095991,17180925
17431023,17561567
17771129,17955535
17900715,18133861
18021053,18194317
18430081,18558093
18545829,18682075
19521085,19571612
19759176,19929034
20051782,20182845
20149109,20187604
20176666,20194707
20233194,20284921
20545350,20575021
20636526,20758857
20721810,20815000
21014273,21111470
21058876,21279503
21795550,21952026
21997315,22154733
22125810,22225106
22441015,22447295
22509450,22641076
23397218,23641143
23635819,23656115
23807881,23916002
23867259,23972492
24178451,24309957
24255691,24315451
24629568,24725673
24630318,24646421
24728334,24873888
24736320,24868736
25537610,25706928
25800057,25826107
25801041,25826410
25847765,25918031
26612596,26780809
26787164,26892765
26959142,27131460
27548256,27668443
27726210,27759010
27880264,27889359
27933071,28087506
28056211,28153440
28086886,28178640
28148576,28156886
28184808,28313538
28319316,28356579
28406524,28442813
28479725,28530314
28532638,28613264
28762398,28882821
28916746,29010644
29478726,29632181
29545015,29653168
29781388,29954704
30786584,30883505
30837651,30940231
31204500,31311501
31285975,31440928
31528467,31565128
32196496,32219837
32830501,32981842
32841326,32973150
32874126,33006109
32994653,33026253
33030099,33152357
33050990,33187290
33168973,33269385
33408491,33464528
33582528,33836958
33598480,33821716
33782936,33882093
33960827,34060135
33981246,34106662
34181942,34343536
34415140,34497903
34726380,34914920
35201609,35337743
35234823,35332885
35621189,35741845
35951496,35977978
35997317,36100644
36186142,36286906
36628051,36738478
36978337,37069162
37020450,37079845
37069616,37102405
37536146,37652295
37745900,37831292
37747824,37882690
37811577,37861570
37913514,38041304
38168511,38241553
38316137,38460473
38331447,38363979
38455356,38586239
38466544,38475865
38476472,38553283
38719935,38786529
38820059,38975221
38824076,38919689
39118759,39272555
39277158,39364080
39383964,39413866
39434316,39495396
39590259,39670398
39649957,39717761
39872411,39956232
39980795,40125150
40221178,40349693
40807471,40863811
40966380,41086103
40984725,41099674
41580728,41767434
41630034,41748654
41882952,42082526
42326293,42390574
42435867,42582462
42849039,42914493
42971541,43022375
43008042,43204601
43140216,43288567
43672181,43745358
43869603,43874915
43922862,44088999
43973388,44070095
43995528,44165512
44105976,44139214
44161007,44195128
44355600,44464973
44715548,44764821
44834331,44965856
44933480,45011291
44995090,45080879
45030502,45184340
45477999,45675171
45589015,45660335
45822263,45888828
46190373,46252557
46275717,46387813
46394536,46555083
46411136,46581061
46506917,46512581
46557802,46693054
46750351,46840057
47196563,47277998
47211869,47219536
47264880,47390441
47304464,47436247
47459756,47560419
47490919,47518699
47582407,47729111
47725863,47965042
47925488,48125013
48163335,48255480
48838792,48994249
49009159,49216431
49062793,49080387
49236379,49241735
49254841,49374456
49790155,49944704
50072546,50137910
50593033,50682042
50716770,50813138
51070855,51112265
51387513,51522080
51811206,51887058
51903993,51982888
52496469,52613136
52782287,52802648
52794803,52887583
53250444,53409108
53494543,53695413
53606148,53687325
53703572,53790097
53744411,53849737
53851929,53961829
54014007,54124935
54043036,54098549
54083781,54125378
54130260,54211553
55421784,55471246
55849594,55997527
56367416,56421768
56522715,56660021
56777152,56822326
56782640,56862978
57464673,57556180
58101970,58177276
58132552,58217248
58376173,58494186
58434746,58537175
58476508,58581749
58513597,58600116
58645001,58903302
58787695,58833513
59171594,59371740
59505700,59568735
59519699,59681441
59720747,59880516
60073341,60114745
60148760,60166356
60522101,60641015
60543845,60618606
60637365,60702901
60767742,60845432
60785635,60873271
60918668,61044875
61656448,61724476
61773610,61881788
61910184,62023805
62120667,62215700
62207853,62342843
62606375,62747466
62698654,62825166
63267622,63366201
63510713,63519769
63652930,63772298
63774400,63852781
63978530,64106500
64094252,64228290
64491762,64632923
64773441,64873429
64841409,64927831
65327444,65364713
65340068,65453335
65782580,65855544
65975577,66026535
66090812,66166939
66161012,66197011
66227318,66442309
66347144,66485576
66413348,66639115
66436560,66637494
66692687,66791458
66753254,66860373
66798384,66856265
66970097,67074214
66989337,67110138
67090306,67099084
67271972,67371056
67346827,67421215
67407030,67511416
67615448,67753234
67709956,67768504
67766782,67889362
67976243,68141506
68074076,68266477
68268648,68376233
68280476,68595972
68320348,68447225
68380763,68440935
69029738,69118437
69067004,69161313
69706076,69831689
69798701,69846843
70036284,70189108
70214195,70330540
70388830,70627122
70435901,70531142
70657408,70717609
70705907,70828075
70759554,70828686
70770561,70794909
70849244,70915795
71393732,71464663
71592219,71722780
71833307,71968359
72140000,72305983
72470540,72583855
72506166,72649359
72997818,73106199
73047452,73062026
73763873,73790733
74048592,74112846
74155278,74253974
74515491,74730149
74708781,74754930
74981962,75038789
75067940,75144764
75545342,75631132
75778266,75860574
75870431,75943897
75944832,76081592
76002860,76131596
76376342,76494989
76638197,76759571
76768376,76817354
77157254,77258829
77232687,77323490
77273192,77494907
77772057,77959756
77860075,77965433
77873521,77953342
77968069,77990809
78131508,78282554
78194814,78268126
78271810,78331705
78724187,78856480
78935657,79002437
78972357,79001447
79152306,79156842
79323134,79504656
79544290,79675543
79673667,79732920
80011933,80150120
80313603,80439676
80575336,80658999
80650781,80756592
81216656,81386730
81370902,81426474
81701771,81809422
82000194,82051255
82061168,82167741
82314639,82332113
82631251,82721766
82865555,82894868
83122551,83240674
83188669,83278262
83600660,83649867
83733182,83798832
83984715,84003927
