start_ns,end_ns
586454,617854
1002091,1058572
1133112,1156732
1233507,1263533
1931916,1955387
2650374,2749378
2725361,2737551
3020663,3055932
3107079,3146730
4000069,4027713
4137945,4161133
4597760,4637148
4601018,4633827
4679353,5074479
5626911,5644331
5879765,6012248
6054781,6104600
6353170,6449038
6572781,7717691
6667815,7713034
6774512,6805349
6870493,7705656
7812331,7836657
8317511,8816507
8961641,8980229
9166513,9188186
9315536,9324012
9381817,9706444
9547716,9577669
9685322,9690831
9810961,9993283
10337020,10364403
10615725,10633529
10840858,11025756
10896833,10929675
11192412,11316290
11242671,11272791
11316296,11339120
11339180,11358363
11468434,11586954
11589265,11783610
11841840,11879233
12238500,12275677
12278228,12308254
12965067,12984431
13119752,13125815
13137184,13156331
13675559,13680489
13698179,13704200
13752851,13806917
13774365,13793286
13921538,13971377
13958546,14030603
13964748,14024242
14017010,14080058
14030979,14035785
14491932,14517514
14812349,14855166
14888704,14965569
15356040,15434264
15609709,15613107
16508375,16546674
16786370,16931097
17445767,17494312
17465116,17542587
17485212,17507798
17741849,17779544
17798019,17867084
17874384,17909687
19681366,19748358
19769575,20875581
19840484,19883497
19881434,20915451
19907965,20913589
19932986,20921664
20914703,20956534
20991717,21056415
21175007,21251283
21562946,21704793
21891270,21899730
21914730,22032779
22215987,22276383
22430581,22500983
22522321,22628824
22696919,22704597
23512483,23518152
23896820,23997056
24008477,24052150
24338159,24374874
24884125,24891604
24999890,25043310
25037890,25109154
25041586,25110004
25896570,25969551
25929897,26048202
26065916,26109431
26111479,26214357
26221438,26346890
26522033,26620778
26628181,26652288
26756468,26787363
27214739,27253402
27269214,27402807
27498825,27506558
27701543,27822269
28014469,28028187
28088648,28224275
28089273,28094219
28257415,28346254
28365288,28403018
28583113,28705603
28650483,28689503
28976598,29003811
29062521,29071399
29749938,29807454
29793320,29843039
30038846,30087605
30122002,30155898
30517356,30544566
30653483,30708945
30691100,30728747
30802681,30807890
31043566,31076215
31211545,31247018
31267255,31291429
31304455,31329736
31402880,31408564
31409706,31445551
31469716,31505358
32341310,32400885
32438096,32497135
32591585,32629456
32669635,32723147
33018363,33074424
33390377,33395178
33669110,33714045
34119289,34146646
34534836,34559222
34565639,34569659
34937849,34966194
35096457,35119347
35126942,35131697
35180043,35206063
35183007,35223994
35183226,35208450
35465743,35490284
35715601,35751508
35722394,35752840
35760175,35805781
35766401,35804685
35807553,35843894
35815964,35821790
35837140,35872304
35990179,35999018
36104776,36133012
36755971,36784753
37148565,37156253
37209255,37232496
37273282,37305194
37495968,37515865
37950889,37976432
38356585,38384999
38545395,38573210
38697718,38725042
39127823,39170568
39234388,39273299
39312274,39356670
39337151,39374373
39541698,39559428
39739517,39770614
40311300,40316611
40369889,40413565
40519899,40525437
40788588,40817554
40811752,40846953
40948614,40954665
41250112,41273490
41291087,41326016
41378715,41429683
41384597,41428429
41419193,41424288
41491287,41495654
41576160,41605698
41631557,41658079
41688288,41713179
41708239,41751631
42152711,42174049
42340765,42364132
42448835,42497335
42680660,42737783
43142291,43167933
43547519,43582983
43626708,43681727
43631222,43635321
43726319,43728706
43730052,43753724
43756381,43789900
43782781,43815415
43917863,43963040
44607820,44613927
44629374,44705844
44961244,44978186
45042760,45062303
45321826,45345096
45634171,45679982
45847351,45888085
46080641,46104466
46120171,46124951
46401660,46424652
46413854,46439175
46471402,46503925
46822592,46828568
46868505,46897686
46902558,46906324
47028195,47066618
47091595,47111307
47449751,47491028
47581955,47593663
47666098,47669937
47672713,47723412
47718531,47741571
47802732,47844207
47956151,47977760
47994264,48018570
48003889,48048925
48085242,48092647
48308077,48342793
48501422,48537445
48506904,48550638
48706703,48749318
48829959,48857483
48888649,48924838
48902527,48935475
49221338,49261881
49290719,49326375
49509881,49547738
49618753,49658520
49761500,49800684
50237711,50268804
50293940,50328374
50435171,50510473
50619321,50649165
50750499,50773405
51098698,51128948
51115466,51121956
51178756,51223920
51410457,51432386
51513108,51544816
51579947,51604260
51587223,51629339
51649665,51683409
51653803,51731610
51924466,51977282
52107750,52136298
52313400,52345015
52556331,52610195
52756200,52770291
52843586,52868844
53056962,53095070
53061966,53095299
53084716,53088870
53214937,53237410
53314684,53343087
53370781,53420353
53375250,53420940
53417232,53457649
53501381,53523489
53598974,53620516
53740108,53761868
53836463,53870635
53841692,53876816
53961098,53997764
54016682,54052384
54480169,54500335
54560597,54580559
54585027,54629981
54920470,54945774
55085719,55090116
55316035,55341145
55384389,55388361
55484502,55506390
55656657,55707457
55848713,55875850
55992232,56022645
56005437,56025403
56093555,56120882
56262694,56267894
56330090,56355539
56590700,56604388
56627863,56657772
56732033,56757905
56755101,56790023
56857412,56883734
56908697,56936553
56909896,56931709
57178091,57203208
57499153,57518604
57863664,57881645
58141230,58161885
58391465,58402084
58597794,58615959
58694375,58736026
58968785,58990202
59101363,59127060
59754162,59759675
59768480,59816713
59911306,59945285
59947265,59967846
60311737,60314893
60354962,60407314
60439583,60460528
60492183,60496434
60980040,61011124
61180456,61199936
61183753,61209200
61285619,61318414
61390608,61395677
61513177,61542850
61621476,61654515
61711149,61758852
61896231,61926234
61983671,62008536
62180639,62209749
62666584,62705257
62847303,62879417
63398736,63401817
63577234,63601043
63610929,63614544
63667557,63700911
63772424,63799890
63873930,63878990
64390267,64418448
64462218,64465875
65133057,65136817
65728783,65732079
66041871,66062914
66719362,66739972
66719663,66730643
66760778,66786307
66930072,66941076
67065742,67085788
67184533,67222193
67365855,67388834
67471237,67492181
67792727,67834772
67797969,67823206
67892037,67904725
67999020,68020644
68044874,68064165
68137702,68155735
68702989,68727266
68890241,68895479
69167241,69192577
69202236,69236683
69336468,69341234
69396554,69421755
69418549,69448043
69460394,69488482
69613728,69653503
69647939,69651914
69792426,69812999
