start_ns,end_ns
696057,698852
1633177,1635913
1819753,53526445
1830697,1833404
2067861,2070385
3893185,3896429
6085189,154683543
7875390,7876753
7992311,7993995
9462563,9464153
9527512,9531416
9913515,9914536
12613777,12616027
14315843,14317109
29051640,29054988
29275432,29277607
29704990,29708115
45501122,45504157
75903080,75904046
119922233,119924012
141018006,141021401
160194272,160195531
211790847,211793854
214872940,214876050
234485033,234489096
235226279,235229353
245675250,245679697
261923820,261927114
280954587,280956314
281605300,281608103
285548419,285550815
334857275,334859102
355716212,355718691
385199394,385202505
402826634,402828735
402961512,402963684
424951043,424953194
442304817,442308041
445339336,445342246
453195338,453197954
472932453,472939510
473198047,473201879
507370489,507374017
533518493,533525336
538870595,538873345
570821302,730303800
621287031,621291297
621806227,621808326
638329810,638333388
638565662,638568582
647738510,647741233
647852837,647855490
649196556,813917974
691464583,691466995
695435450,695437712
700050752,700054872
700263250,700267136
731311512,731313025
736225281,736227105
743132259,743134902
760906368,760909552
767646084,767649685
783209176,783210763
786636179,786639905
790517529,790520743
793055992,793057870
796771656,796774749
806090598,806093628
814823921,814826152
817316658,817319197
820637272,820641435
829142186,829144034
841830182,841832250
861842463,861845884
876216287,876219578
912329016,1078164385
963219987,963222373
964790851,964794182
967234862,967236981
986432895,986439033
1024967765,1024969670
1026338861,1026340919
1027082863,1027085807
1047105365,1047107526
1067044046,1067048219
1067070938,1067074653
1070099975,1070103276
1096096493,1096097906
1096348845,1251789248
1141939304,1159890265
1176254770,1176257653
1224431388,1224434512
1251815288,1251820607
1301164099,1301167387
1303588442,1303590714
1305990048,1448965846
1317192230,1317194201
1339373159,1339374623
1342178058,1342181219
1342359728,1342362675
1344210305,1344212847
1346549327,1346552401
1348668621,1348671484
1377963037,1377966565
1378373305,1378375687
1379004420,1379007260
1379340774,1379342829
1407980232,1407982100
1430294630,1430298616
1436979519,1436982950
1439791611,1439793145
1440955905,1440959577
1458146736,1458149516
1476514119,1476517083
1479587813,1479591672
1485109005,1485112443
1529122473,1529125797
1539257655,1539261564
1543140782,1543142887
1561717509,1561720977
1599576454,1599582000
1600545193,1600549122
1646224072,1646227467
1646355132,1646357962
1647868472,1647871065
1654163336,1654167205
1654645945,1654649266
1658754984,1658756611
1683103914,1683107419
1686021637,1686025502
1691433918,1691441809
1691930041,1691932951
1692332892,1692335832
1693676965,1693680429
1698743143,1698746410
1699841157,1699843592
1733055531,1733058224
1734410990,1734414983
1735211340,1735215235
1735237771,1735239672
1743322481,1743325525
1743709927,1743712890
1744384185,1847141030
1761853486,1761857542
1762192259,1874124365
1798971709,1798974565
1815344960,1815348402
1815412807,1815415821
1827582905,1827585588
1887138480,1887141130
1887257475,1887261996
1939111903,1939114900
1987135695,1987138030
1987430039,1987434362
1990885274,1990888772
2018376809,2018380528
2020098585,2020101759
2095518138,2095521850
2137866875,2137869488
2138421016,2138424661
2160923161,2160927504
2165204889,2165206874
2168854266,2168856394
2173268344,2173270629
2178313252,2178316630
2178337188,2178338725
2184504908,2184507868
2185026964,2185029089
2194100857,2194103219
2195543418,2195545709
2196934292,2196935969
2198761795,2374818081
2209417032,2209419562
2276343939,2276345880
2303937821,2303939986
2322082660,2322090141
2347956354,2347964038
2351621855,2351623903
2377226406,2377229226
2432218806,2432220293
2432839888,2432842421
2441218865,2621998379
2466571250,2466574571
2466672087,2466674162
2466679734,2466681438
2489705911,2489708440
2492475495,2492477526
2493374599,2493377345
2493546967,2493549356
2498116237,2498118756
2500842801,2500844716
2502940920,2669088828
2503720188,2503723676
2550095069,2550098514
2567849095,2567851099
2586429340,2586435284
2589698348,2589701458
2600752651,2600756600
2613401278,2613403523
2638575953,2638579327
2656199955,2656203450
2693575586,2693578018
2694422483,2694425647
2726423574,2726425371
2751002572,2751005168
2771832252,2771835944
2778490970,2778492721
2778725509,2778729127
2780003416,2780006543
2780176943,2780180127
2805677982,2805680050
2806131908,2806134972
2807669271,2807672779
2833639561,2833641689
2855573246,2855575932
2857008536,2857010775
2893162998,2893165701
2953026819,2953030705
2963649882,2963653711
2978117964,2978120520
3000450738,3000454754
3001468530,3001471971
3005384406,3005388372
3007319051,3007321530
3007653721,3007656878
3009185774,3009191839
3013174913,3013178602
3014187747,3014189508
3072194620,3072197961
3094219195,3094222299
3098688223,3098691918
3098840441,3098842777
3099041810,3099044560
3102919561,3102921292
3104955032,3104958002
3105736461,3105739922
3106719703,3106723028
3107861241,3107864830
3114199970,3114206362
3139497419,3139500776
3154132727,3154138918
3185679768,3185682658
3215695327,3215698160
3217070405,3217072553
3218032251,3218034824
3221849376,3221851617
3240685248,3240687540
3241335588,3241338140
3244935654,3244938651
3245501348,3245503386
3248711891,3248715416
3248753714,3248755696
3276247849,3276253890
3303351532,3303353944
3313644729,3313647733
3366403581,3366406020
3382401752,3382405554
3383787946,3383790080
3432279061,3432282636
3478446753,3478449567
3480236890,3480238999
3499562919,3499566080
3500463133,3500465458
3538520930,3538525474
3538998384,3539001374
3540043743,3540047364
3564046055,3564050315
3564357655,3564360662
3567350254,3567352225
3573045185,3573048803
3573712086,3573714138
3574321090,3574324488
3575162070,3575164987
3575376132,3728131900
3585058895,3585061792
3587465427,3587469195
3627832701,3627835989
3629322163,3629324522
3629716418,3793620627
3656933579,3656935400
3659868799,3659872635
3672001775,3672005540
3698717498,3698720461
3711894162,3711896785
3738626687,3738629360
3769962246,3769964064
3775738525,3775742093
3779772882,3779775481
3806284406,3806287891
3807234679,3807238658
3807399169,3807402473
3808205439,3808208903
3825655272,3825657410
3825763094,3825764815
3849652429,3849654366
3874823812,3874825179
3933312859,3933315405
3935197024,3935199914
3962021511,4123960051
3989096060,3989098733
4036330902,4036334019
4041296484,4041298221
4044115251,4044118552
4062129552,4062132823
4084721151,4084724749
4087508475,4087510774
4087838966,4087842955
4093493440,4093497566
4095327181,4095328852
4114368812,4114370861
4125739196,4125742811
4127459635,4292451324
4170951103,4170953311
4189138681,4189140137
4227756275,4227758266
4228692211,4228695165
4282022453,4282025032
4284773000,4284775739
4301701775,4301708273
4301843302,4301845714
4302253390,4302257235
4307269208,4307271229
4324897871,4488267989
4326021350,4326027495
4339974306,4339975536
4349493425,4349495175
4349563944,4349565977
4371571539,4371573651
4371997066,4372000237
4423478686,4423480877
4424476241,4424479843
4429024676,4429027719
4452529231,4452532124
4453919133,4453920950
4454008586,4454010634
4455122297,4455125260
4457550488,4613796088
4489187815,4489190932
4490716320,4490719113
4505897524,4505900040
4520937093,4520940090
4523739179,4523742871
4525089556,4676340049
4541134315,4694729033
4544818322,4544821774
4545750714,4545754679
4546978341,4546980315
4551913272,4551915337
4552451325,4706263492
4559280304,4559284948
4560381749,4560385695
4560709219,4560712968
4592892815,4592895351
4647466700,4647468448
4695247016,4695250775
4706362257,4706369383
4708278195,4708281232
4712588833,4712591823
4725908394,4725911618
4730850599,4730852086
4733352878,4733355945
4757998908,4897692617
4779183007,4779184738
4806630024,4806632897
4820543076,4820546835
4820795222,4820798353
4825482461,4825485989
4826861191,4826863907
4840834302,4840837787
4845473052,4845476500
4849919134,4849921760
4868141037,4868144465
4869047305,4869049063
4882133811,4882135488
4923042026,4923045283
4924348585,4924351833
4924353122,4924355037
4954474963,4954482177
4954629176,4954633242
4968214843,4968218588
5002917406,5002920513
5015585993,5015589398
5059643309,5059646105
5064615462,5064619034
5099968984,5099972532
5116009904,5116011761
5133121572,5270928511
5138051187,5138053272
5146812134,5146815946
5147951019,5147953755
5148689449,5148691761
5149640223,5149642441
5158382219,5158385807
5169680642,5169683796
5209666449,5209669833
5268427765,5268429833
5281221828,5281223606
5308458472,5308462374
5337197925,5337199699
5357107074,5495219914
5394792855,5394795378
5397033774,5397035568
5400179671,5400182163
5402110359,5402112488
5402600455,5402604371
5403557981,5403559906
5405866313,5405868852
5408026562,5408028770
5423898197,5423900903
5472618031,5472621489
5483597090,5483600922
5483872540,5483874662
5484490652,5484492837
5485121072,5485123762
5485640142,5485643255
5520046922,5520049858
5540943647,5540946373
5543178969,5543182661
5550305007,5550308315
5560823545,5560826566
5560996151,5560997668
5563040836,5563042938
5566723667,5566725598
5567654679,5567656182
5567777559,5567779918
5581343684,5581347189
5584058975,5584061150
5618597760,5752976343
5630128986,5630132276
5630822408,5630824272
5639086914,5639090686
5642486139,5642488288
5643030200,5643032131
5707416452,5848830627
5719918584,5719925136
5730810649,5730812343
5750418352,5750421238
5767938250,5905780824
5781892144,5913843140
5797509241,5797512101
5798719739,5798723203
5802285385,5802289131
5885359317,5885362658
5886341374,5886343706
5887484402,5887487542
5906111091,5906118134
5985439090,5985445678
5996822192,5996825844
6009894973,6009897740
6010711099,6010713478
6068237706,6068240759
6070251259,6070254386
6091783556,6091785825
6133415640,6133419376
6168281718,6168284702
6174021112,6174028158
6195856403,6195859644
6209018353,6209022406
6220672940,6220676034
6220720490,6220722622
6222699687,6222701612
6252950182,6252953984
6271854259,6271857657
6272424570,6272428663
6359354079,6532054119
6393058276,6393062285
6396420095,6396422056
6397255251,6397258262
6398304162,6398306728
6406434321,6406437104
6437766044,6437768260
6439190102,6439192357
6460245461,6460251685
6482188173,6482190234
6483878453,6483880982
6502129263,6502131415
6520820455,6718921135
6533899711,6533902855
6592265426,6592268947
6598899821,6598902745
6635988208,6635990811
6650807535,6650810987
6651741374,6651743719
6652680113,6652683247
6680737289,6680739792
6699733048,6699734712
6770987836,6770991060
6771096471,6771099935
6848344432,6848347443
6853351487,6853353765
6892445623,6892447838
6910976818,6910980359
6940895827,6940900227
6956682857,6956684735
6958197688,6958201546
6989568685,6989572872
6990195658,6990198474
7020951066,7020953408
7020979762,7020981296
7025045759,7025049534
7025601784,7025603798
7031065233,7031066807
7051248974,7051254707
7093348301,7093351615
7093617841,7093619966
7105074413,7105076866
7108333645,7108336215
7109936997,7109940114
7166596984,7166601210
7170202416,7170204347
7170848115,7170852121
7170993324,7170995723
7192367285,7385686184
7221890519,7221893199
7224883610,7224885394
7229428369,7229431991
7258282347,7258285574
7259271633,7259274510
7260173998,7260175836
7261093169,7261094532
7263731537,7263734396
7263849736,7263852269
7269188016,7269189490
7270803520,7270806944
7273328886,7273331776
7273972433,7454468198
7320973318,7320976853
7333703707,7333707215
7340269264,7340271840
7345012408,7345013955
7371608464,7371613944
7404139156,7404141868
7425216127,7425219729
7426232523,7426234895
7427610684,7617589080
7440261266,7440265496
7482675067,7482679721
7495636995,7495639765
7495643540,7495645501
7495945191,7670775119
7520444308,7520445925
7523754123,7523756208
7546670603,7546673195
7549544658,7549546696
7554738110,7554740485
7556301506,7556303805
7556523797,7556526473
7557124548,7557127462
7648133561,7648136565
7702778167,7702781712
7706812450,7706815267
7709140310,7709142462
7761194640,7761197527
7761961248,7761964579
7790661290,7790664157
7870273706,8065978519
7891066544,7891069057
7891921604,7891925877
7892835272,7892837938
7948481352,7948484302
7949318270,7949320308
7970283410,8150383170
7987516645,7987519248
8023315011,8023317447
8041644557,8041648469
8044041309,8044043458
8044431113,8044433001
8045570476,8045574292
8052182627,8052189022
8053368070,8053369871
8090369065,8090370645
8109899419,8109901738
8128637877,8128639564
8129414495,8129418180
8132224713,8132227933
8140081425,8140086574
8140730920,8140734742
8145955023,8145958371
8173206925,8173211612
8175567073,8175570323
8179242049,8179244544
8179522306,8179524364
8179674007,8179677425
8241074746,8241082083
8278880885,8278884200
8286386681,8286389892
8370620139,8370622983
8393676552,8393679352
8425372504,8425375668
8425400883,8425402450
8425571999,8425574641
8436536808,8436539384
8467961824,8467963812
8475637967,8475641612
8479270441,8479272543
8480754177,8480758153
8485806058,8485808861
8502079456,8502080772
8503508796,8503512203
8553107353,8553111025
8565933304,8565936585
8602728022,8602730966
8604449898,8604452792
8605689032,8605690976
8607835776,8779741998
8654010285,8654015166
8679488257,8679490589
8679503793,8679505240
8702618644,8702621995
8703923266,8703925678
8706291041,8706293396
8706519158,8706521260
8706738772,8706743019
8715060801,8715063671
8715656581,8715659856
8728356534,8728360734
8756395688,8756399664
8769253857,8769255551
8773894190,8773896396
8778212119,8778214575
8801248158,8801251356
8883922791,8883926246
8886934234,8886938012
8899221924,8899223885
8901884146,8901890240
8954560396,8954562966
8958996508,8958998820
8961825910,8961829311
8964486813,9143891597
8976272235,8976275971
9002738181,9002741909
9031205261,9031207199
9042161350,9042165166
9062859547,9062862640
9089228892,9089231595
9091097397,9091100341
9116844067,9116845701
9134385722,9134390106
9143984181,9143990783
9144819685,9144821436
9145165484,9145176830
9146493713,9146496380
9147502468,9147504583
9160615602,9160619491
9175722023,9352664420
9199806926,9199810634
9203621829,9203625444
9206620966,9206624057
9213181260,9213184408
9239698331,9239700516
9241458662,9241461328
9244717450,9244720784
9270251161,9270254158
9274030051,9274032302
9298948824,9298951173
9301552377,9301554666
9303755115,9303757557
9307279098,9307282306
9307827005,9307830636
9353805052,9353808423
9353818016,9353820561
9401750958,9401753858
9416907110,9416908867
9418392105,9418394584
9480659270,9480661228
9482850808,9482852849
9483330389,9483334175
9488306756,9488309162
9488962047,9488965325
9489397540,9489400257
9489489409,9489491741
9490321225,9490324108
9496254059,9496256344
9501705497,9501708755
9534059767,9534062296
9534536799,9534540886
9582863441,9582865997
9600967302,9600970276
9632277299,9795110229
9638482155,9638485753
9639731612,9639735211
9639829662,9639831330
9650387845,9650391166
9651550816,9651553255
9684425372,9684427788
9685624784,9685626812
9686154618,9686158160
9690600633,9690603052
9738498694,9738502019
9738928942,9738932477
9743343023,9743344366
9760484456,9760490751
9839823457,9839826621
9852197310,9852201042
9885525497,10067315801
9908793191,9908796162
9919615976,9919618722
9969935817,9969938176
9970735806,9970738810
9972560707,9972564639
9984108641,9984112613
9984721216,9984723752
9987359867,9987361414
9989831620,9989834767
9990589798,9990591666
9992406393,9992409584
10054819158,10054822880
10055279538,10055283350
10069385343,10069388744
10078294656,10078298134
10080085865,10080089377
10093193737,10093197870
10098764625,10098769078
10099813773,10099816850
10101524616,10101528629
10102059299,10102063502
10103385076,10103388467
10104814616,10104816938
10105127797,10105130653
10107345311,10107347102
10109160072,10109161956
10158363256,10158366600
10158542701,10158544318
10165495996,10165497693
10166875421,10166878839
10168522250,10168524528
10174032237,10174035093
10175335031,10175336979
10232409034,10232412689
10235282000,10235283898
10280283989,10280287437
10280578202,10280580230
10280635949,10280638722
10282243136,10282245051
10306571819,10306575277
10306594231,10306597004
10348056583,10348058848
10349528745,10349530332
10378569097,10378572796
10387739409,10387742012
10418964948,10418967270
10433053763,10433056038
10487981985,10487984170
10506303415,10506307929
10506376614,10506379775
10507405833,10507409050
10509323123,10509324827
10547547452,10547549908
10548832739,10548836047
10557239968,10557246664
10569269702,10569271543
10576464613,10576467443
10578795670,10578798633
10596996585,10596999411
10600833165,10600836479
10611890488,10611893324
10623138348,10623140593
10638163207,10638166357
10683458751,10683462980
10684978048,10684982114
10702347322,10702349807
10719441366,10899556605
10725869912,10725872578
10728841185,10728843644
10760449875,10760452401
10775803360,10775805836
10803350144,10803353511
10805225020,10805227008
10807152661,10807155638
10830822732,10830826153
10832328569,10832331105
10832668468,10832671445
10872535787,10872538981
10887107012,10887113066
10899965516,10899969666
10901145450,10901147167
10906326476,10906328805
10910721487,10910723668
10914716613,10914718894
10915205335,11056752862
10926324765,10926331217
10928983904,10928986560
10934239840,10934243272
10937420411,10937423852
10938236032,10938238742
10956280847,11109767808
10976159479,10976161581
10994994617,10994998195
11012529085,11012531855
11013115280,11013118942
11013615502,11013618489
11052531597,11052535669
11053406348,11053408694
11053601065,11053603307
11054147260,11054150394
11054703643,11054705778
11054838237,11201068258
11060309150,11060311890
11065742420,11065744040
11066064207,11066067391
11075939742,11075943832
11081571287,11081573245
11089237894,11089240570
11092642963,11092644383
11125960212,11125962681
11148339310,11148342130
11153672882,11153675211
11180528959,11180531823
11201776569,11201780608
11241679283,11417982519
11262225455,11262227710
11279279904,11279282563
11287777251,11287780843
11300737071,11300739951
11304982970,11304985492
11334358419,11334361830
11335551921,11335554517
11353992791,11353995911
11365927812,11365931156
11368622463,11368626155
11372174090,11372176012
11375679922,11375684102
11376032029,11376034345
11377200610,11377203911
11421427544,11421431283
11426912884,11426915677
11426917896,11426921213
11468356529,11468357759
11483642535,11483645722
11492761382,11492765428
11504649425,11504656344
11546509232,11546511928
11681980978,11681984041
11726011277,11726013937
11772133465,11772136809
11777354093,11777358009
11777775737,11777777565
11794381974,11794387777
11830662544,11830664542
11831076822,11831078997
11845821503,11845825302
11846319100,11846322715
11846597443,11846600523
11847022121,11847024516
11850080602,11850082600
11896688619,11896690891
11897191922,11897194862
11912792281,11912794132
11923902182,11923905594
11944729327,11944733226
11945209109,11945211778
11947157338,11947159583
11947837931,11947839935
11948382927,11948385119
11954499265,12137783889
11973058599,11973061876
11977342706,11977344694
11979231290,11979234685
11979805688,11979809406
11981350207,11981351530
11988592908,11988594405
11989469320,11989472227
11992539255,11992541316
11992677050,11992681039
12218829076,12218832306
12219953568,12219956291
12230337024,12230339439
12233911795,12233915163
12244563370,12244565479
12247468955,12247472456
12282466704,12282470760
12302111155,12302115108
12302697480,12302701256
12352253156,12352260152
12356550343,12356553323
12373095739,12540529118
12402388431,12402391120
12434716764,12434719688
12436099192,12590617307
12449629460,12449632648
12455952509,12455954411
12458419390,12458422892
12467183785,12467186658
12481911330,12481913859
12497263264,12497265850
12498916879,12498919378
12521214138,12521217245
12541943510,12541946694
12542608259,12542611764
12557315972,12557317682
12557411218,12739650717
12572202113,12572204282
12576729990,12576732476
12577137763,12577141555
12591475210,12591477465
12627693573,12627696760
12630073058,12630076546
12640006070,12640009855
12658860034,12658864114
12661175118,12661177574
12661367025,12661369206
12662227567,12662229792
12709971646,12709973624
12712336644,12712339979
12713004635,12713008283
12713126937,12713129744
12719566516,12719568534
12741550978,12741554680
12742184963,12742187529
12745457132,12745459664
12761429377,12761432086
12764769813,12764771714
12767025626,12767027678
12779710938,12779713150
12794162522,12794165219
12794185990,12794189127
12823587386,12823591121
12823831597,12823833882
12826981219,12826983765
12828693980,12828696870
12830410457,12830413194
12830561824,12830566033
12832260780,12832262668
12833450967,12983622908
12883658405,13023357651
12934565524,12934567388
12946497535,12946499764
12947065401,12947068488
12959562508,13098887579
12981814883,12981816978
12984662520,12984664993
12986997934,12987001329
13012386981,13012389577
13015962882,13015964923
13016002727,13016004431
13016551248,13016555438
13025335515,13025337817
13060243213,13060245585
13154414741,13154418837
13157141599,13157144603
13159808252,13159811229
13162546951,13162549066
13165837312,13165840165
13222314105,13222316521
13267615883,13267618800
13359653273,13359656276
13368351083,13368354468
13392080197,13392083291
13400816834,13400818859
13403935391,13403937032
13412535763,13412538195
13413597209,13413599602
13414926769,13414930487
13415006092,13415009580
13417094759,13417097940
13417427458,13417430719
13418289978,13418291558
13440551330,13581185773
13451748429,13451750478
13463185547,13463187946
13477211424,13477213215
13503637661,13503639920
13507425702,13507428294
13509336755,13509339067
13511433297,13511435418
13536023314,13536029475
13569854864,13569856658
13574276305,13574278791
13575925854,13575927725
13581714732,13581718314
13585321477,13585323565
13585888167,13585891404
13597303504,13597306488
13597652785,13597654743
13683567415,13683570930
13698001960,13698005942
13698508129,13698510411
13714383687,13714386370
13716798805,13716802006
13721849554,13721852020
13731623505,13731625499
13732125488,13732128819
13735842662,13735845027
13736516903,13736519884
13750971481,13750973983
13751648031,13751651766
13752214460,13752216725
13752824563,13752827747
13754223436,13754226737
13762836143,13762839471
13763645794,13763648718
13764111133,13764112890
13765514670,13765517607
13766146774,13766149303
13782299279,13782301220
13787090431,13787093762
13826281888,13826284541
13849616467,13849621984
13853127852,13853130157
13855307897,13855309387
13861476486,13861479339
13862941528,13862943416
13873133084,13873135413
13892332624,13892336569
13894787052,13894790744
13913968701,13913970882
13974056930,13974060054
14053427938,14053432302
14055838452,14055841633
14056119117,14056122241
14060908840,14060912040
14062606834,14062610445
14086664708,14086666919
14088407535,14088410071
14089083778,14089087203
14099398462,14099401188
14101112122,14101115637
14119630311,14119631862
14134374330,14134377457
14154521179,14154524310
14154526134,14154527781
14181434913,14181441458
14181888788,14181891896
14224570849,14224574908
14226085793,14226088493
14241300097,14241303675
14241711270,14241714788
14250316260,14250319327
14265363437,14265366711
14301685653,14301688129
14302582579,14302585118
14326868831,14326871798
14330918931,14330922709
14331565842,14331568699
14335610793,14335614739
14357081351,14505987925
14403294248,14403298017
14404569840,14404572005
14404909030,14528033251
14420282842,14420286748
14428802818,14428804863
14428928773,14428931352
14429010475,14429013184
14431849673,14431853512
14433627358,14433630091
14434698403,14434701944
14455719094,14455722365
14457154862,14457156366
14459383546,14459387806
14479333397,14479336517
14495800866,14495804528
14496055384,14496057656
14497632926,14497635342
14500388231,14500392240
14508115775,14508117523
14522388753,14522392970
14523068668,14523072747
14524407622,14524409824
14531793561,14531796635
14532415665,14532419698
14538891524,14538893863
14545817303,14545820260
14546042059,14546045079
14547702152,14547704681
14548937925,14548939395
14552495058,14552497400
14629951706,14629955591
14637976334,14637977947
14650910053,14650913688
14666386248,14666389807
14723560320,14723562983
14725469856,14725472522
14756618550,14946911470
14787737375,14787740118
