elapsed_time_ms,executed_count,memory_kb,disk_kb,Tracking,Repartitioning
0,0,4.497.828,1.982.548,x,x
101,12.253,4.498.108,1.982.548,x,x
202,24.467,4.498.108,1.982.548,x,x
304,37.427,4.498.108,1.982.548,x,x
405,50.316,4.498.108,1.982.548,x,x
506,63.301,4.498.108,1.982.548,x,x
607,76.275,4.498.108,1.982.548,x,x
709,89.158,4.498.108,1.982.548,x,x
810,101.724,4.498.108,1.982.548,x,x
911,114.288,4.498.108,1.982.548,x,x
1.013,128.059,4.498.108,1.982.548,x,x
1.115,141.798,4.498.108,1.982.548,x,x
1.216,155.486,4.498.108,1.982.548,x,x
1.318,169.875,4.498.108,1.982.548,x,x
1.419,184.169,4.498.108,1.982.548,x,x
1.521,198.582,4.498.108,1.982.548,x,x
1.621,212.609,4.498.108,1.982.548,x,x
1.722,226.565,4.498.108,1.982.548,x,x
1.826,241.185,4.498.108,1.982.548,x,x
1.927,255.466,4.498.108,1.982.548,x,x
2.027,270.070,4.498.108,1.982.548,x,x
2.128,284.294,4.498.108,1.982.548,x,x
2.229,296.261,4.498.108,1.982.548,x,x
2.330,309.121,4.498.108,1.982.548,x,x
2.431,322.139,4.498.108,1.982.548,x,x
2.533,334.731,4.498.108,1.982.548,x,x
2.633,347.165,4.498.108,1.982.548,x,x
2.737,360.504,4.498.108,1.982.548,x,x
2.839,373.518,4.498.108,1.982.548,x,x
2.939,385.896,4.498.108,1.982.548,x,x
3.040,398.481,4.498.108,1.982.548,x,x
3.141,412.132,4.498.108,1.982.548,x,x
3.242,426.459,4.498.108,1.982.548,x,x
3.343,438.650,4.498.108,1.982.548,x,x
3.445,452.740,4.498.108,1.982.548,x,x
3.546,466.855,4.498.108,1.982.548,x,x
3.647,481.090,4.498.108,1.982.548,x,x
3.748,495.494,4.498.108,1.982.548,x,x
3.849,509.808,4.498.108,1.982.548,x,x
3.950,522.942,4.498.108,1.982.548,x,x
4.051,537.055,4.498.108,1.982.548,x,x
4.153,551.503,4.498.108,1.982.548,x,x
4.256,566.102,4.498.108,1.982.548,x,x
4.356,580.467,4.498.108,1.982.548,x,x
4.457,594.822,4.498.108,1.982.548,x,x
4.560,609.318,4.498.108,1.982.548,x,x
4.661,623.672,4.498.108,1.982.548,x,x
4.763,638.090,4.498.108,1.982.548,x,x
4.864,652.360,4.498.108,1.982.548,x,x
4.966,666.842,4.498.108,1.982.548,x,x
5.067,680.206,4.498.108,1.982.548,x,x
5.168,694.144,4.498.108,1.982.548,x,x
5.269,707.736,4.498.108,1.982.548,x,x
5.371,722.178,4.498.108,1.982.548,x,x
5.472,736.700,4.498.108,1.982.548,x,x
5.573,751.289,4.498.108,1.982.548,x,x
5.674,765.612,4.498.108,1.982.548,x,x
5.777,780.277,4.498.108,1.982.548,x,x
5.878,794.406,4.498.108,1.982.548,x,x
5.978,807.553,4.498.108,1.982.548,x,x
6.079,820.964,4.498.108,1.982.548,x,x
6.180,834.283,4.498.108,1.982.548,x,x
6.282,848.612,4.498.108,1.982.548,x,x
6.384,863.136,4.498.108,1.982.548,x,x
6.485,877.432,4.498.108,1.982.548,x,x
6.586,890.167,4.498.108,1.982.548,x,x
6.687,903.779,4.498.108,1.982.548,x,x
6.789,918.332,4.498.108,1.982.548,x,x
6.890,932.598,4.498.108,1.982.548,x,x
6.991,946.913,4.498.108,1.982.548,x,x
7.092,961.531,4.498.108,1.982.548,x,x
7.193,975.934,4.498.108,1.982.548,x,x
7.294,990.205,4.498.108,1.982.548,x,x
7.396,1.004.696,4.498.108,1.982.548,x,x
7.498,1.018.982,4.498.108,1.982.548,x,x
7.599,1.033.197,4.498.108,1.982.548,x,x
7.701,1.047.725,4.498.108,1.982.548,x,x
7.803,1.062.099,4.498.108,1.982.548,x,x
7.904,1.076.760,4.498.108,1.982.548,x,x
8.005,1.091.324,4.498.108,1.982.548,x,x
8.108,1.106.085,4.498.108,1.982.548,x,x
8.209,1.120.255,4.498.108,1.982.548,x,x
8.310,1.134.502,4.498.108,1.982.548,x,x
8.413,1.149.159,4.498.108,1.982.548,x,x
8.514,1.163.449,4.498.108,1.982.548,x,x
8.616,1.177.683,4.498.108,1.982.548,x,x
8.717,1.190.540,4.498.792,1.982.704,x,o
8.819,1.203.261,4.499.028,1.982.940,x,x
8.920,1.217.503,4.499.028,1.982.940,x,x
9.022,1.231.863,4.499.028,1.982.940,x,x
9.124,1.246.399,4.499.028,1.982.940,x,x
9.225,1.260.766,4.499.028,1.982.940,x,x
9.326,1.275.130,4.499.028,1.982.940,x,x
9.428,1.289.702,4.499.028,1.982.940,x,x
9.529,1.304.160,4.499.028,1.982.940,x,x
9.631,1.318.578,4.499.028,1.982.940,x,x
9.734,1.333.269,4.499.028,1.982.940,x,x
9.835,1.346.191,4.499.028,1.982.940,x,x
9.936,1.359.005,4.499.028,1.982.940,x,x
10.038,1.373.564,4.499.028,1.982.940,x,x
10.138,1.387.844,4.499.028,1.982.940,x,x
10.240,1.402.481,4.499.028,1.982.940,x,x
10.341,1.416.889,4.499.028,1.982.940,x,x
10.443,1.431.462,4.499.028,1.982.940,x,x
10.544,1.445.936,4.499.028,1.982.940,x,x
10.647,1.460.514,4.499.028,1.982.940,x,x
10.747,1.474.777,4.499.028,1.982.940,x,x
10.848,1.488.939,4.499.028,1.982.940,x,x
10.949,1.503.206,4.499.028,1.982.940,x,x
11.050,1.517.646,4.499.028,1.982.940,x,x
11.151,1.532.070,4.499.028,1.982.940,x,x
11.252,1.546.394,4.499.028,1.982.940,x,x
11.354,1.560.796,4.499.028,1.982.940,x,x
11.455,1.575.208,4.499.028,1.982.940,x,x
11.557,1.589.680,4.499.028,1.982.940,x,x
11.657,1.603.933,4.499.028,1.982.940,x,x
11.759,1.618.449,4.499.028,1.982.940,x,x
11.860,1.632.846,4.499.028,1.982.940,x,x
11.961,1.647.358,4.499.028,1.982.940,x,x
12.063,1.661.946,4.499.028,1.982.940,x,x
12.165,1.676.238,4.499.028,1.982.940,x,x
12.266,1.690.625,4.499.028,1.982.940,x,x
12.368,1.705.083,4.499.028,1.982.940,x,x
12.469,1.719.421,4.499.028,1.982.940,x,x
12.572,1.734.162,4.499.028,1.982.940,x,x
12.673,1.748.799,4.499.028,1.982.940,x,x
12.774,1.763.263,4.499.028,1.982.940,x,x
12.875,1.777.685,4.499.028,1.982.940,x,x
12.976,1.792.220,4.499.028,1.982.940,x,x
13.079,1.805.477,4.499.028,1.982.940,x,x
13.181,1.819.697,4.499.028,1.982.940,x,x
13.283,1.834.048,4.499.028,1.982.940,x,x
13.384,1.848.278,4.499.028,1.982.940,x,x
13.485,1.862.339,4.499.028,1.982.940,x,x
13.587,1.876.816,4.499.028,1.982.940,x,x
13.688,1.891.255,4.499.028,1.982.940,x,x
13.790,1.905.693,4.499.028,1.982.940,x,x
13.891,1.919.192,4.499.028,1.982.940,x,x
13.991,1.933.388,4.499.028,1.982.940,x,x
14.093,1.947.880,4.499.028,1.982.940,x,x
14.194,1.962.413,4.499.028,1.982.940,x,x
14.295,1.976.611,4.499.028,1.982.940,x,x
14.397,1.990.844,4.499.028,1.982.940,x,x
14.499,2.005.563,4.499.028,1.982.940,x,x
14.600,2.019.813,4.499.028,1.982.940,x,x
14.701,2.033.941,4.499.028,1.982.940,x,x
14.803,2.048.409,4.499.028,1.982.940,x,x
14.904,2.062.482,4.499.028,1.982.940,x,x
15.005,2.077.041,4.499.028,1.982.940,x,x
15.107,2.091.527,4.499.028,1.982.940,x,x
15.208,2.106.006,4.499.028,1.982.940,x,x
15.309,2.120.484,4.499.028,1.982.940,x,x
15.411,2.134.812,4.499.028,1.982.940,x,x
15.512,2.148.795,4.499.028,1.982.940,x,x
15.613,2.163.030,4.499.028,1.982.940,x,x
15.714,2.177.289,4.499.028,1.982.940,x,x
15.815,2.191.561,4.499.028,1.982.940,x,x
15.917,2.206.062,4.499.028,1.982.940,x,x
16.018,2.220.415,4.499.028,1.982.940,x,x
16.119,2.234.861,4.499.028,1.982.940,x,x
16.221,2.249.435,4.499.028,1.982.940,x,x
16.322,2.263.240,4.499.028,1.982.940,x,x
16.423,2.276.783,4.499.028,1.982.940,x,x
16.524,2.290.958,4.499.028,1.982.940,x,x
