start_ns,end_ns
197806,216393
374916,387499
487518,493436
688898,703942
726090,754071
850748,855425
944629,952146
1152021,1155609
1272567,1277955
1423709,1428169
1461260,1464662
1468097,1471753
1531007,1607912
1621230,1628911
1623985,1629397
1964689,1967008
2124720,2128889
2214114,2216745
2253551,2256010
2398210,2403068
2588806,2592775
2921276,2923914
3243176,3248602
3271907,3274091
3361046,3362547
4211981,4215317
4411282,4417252
4627152,4697317
4883429,4886539
5043766,5048287
5084911,5089100
5336139,5362864
5338286,5361343
5671947,5676550
5723842,5728895
5724931,5727366
5749267,5751732
5796954,5804803
5799482,5846293
5886818,5891585
6104414,6134012
6136862,6141054
6175597,6178283
6655433,6658119
6869235,6873603
6880120,6882241
7029014,7032534
7208678,7268694
7286641,7289253
7390953,7454473
7413908,7418073
7600954,7660509
7666945,7671059
7690344,7693212
7712037,7714717
7827936,7830297
7892490,7896906
8047465,8067166
8077560,8082583
8134551,8137530
8429520,8435622
8445707,8451406
8559807,8564157
8838989,8841914
8840301,8843059
9205334,9210362
9425224,9427385
9795706,9798358
9896989,9901351
9902616,9904921
10468702,10470895
10485809,10490277
10510225,10514401
10629147,10632085
10649658,10653296
10949440,10951640
11032256,11036252
11098099,11116820
11306338,11309315
11406687,11410646
11521918,11526166
11530927,11535642
11611889,11616191
11808426,11812346
11908800,11931742
12244660,12247553
12298124,12325669
12335104,12340401
12732603,12736319
12885049,12888800
13084438,13086496
13105809,13109772
13200631,13204073
13276518,13281395
13739980,13745756
13742563,13745192
13970207,13995954
14032358,14034677
14115312,14119522
14874571,14879090
14985777,14989429
15032175,15035003
15204154,15206697
15406988,15411625
15417820,15456824
15427733,15447924
15513721,15517337
15518570,15520854
15572439,15575770
15598812,15601248
15622201,15625070
15685285,15689693
15916232,15921104
16453752,16456335
16512435,16515753
16554404,16558757
16896614,16900045
17040606,17043249
17212188,17214708
17551492,17556102
17565570,17568455
17574457,17578741
17775521,17784468
17847871,17880088
17848146,17881420
17983690,17986760
17990089,17991563
18055623,18101188
18110005,18114963
18319384,18323933
18337076,18365999
18636418,18641280
18639344,18642531
18798955,18852872
18940855,18943793
18953736,18957115
19194656,19198988
19576693,19580234
19636764,19640861
19685356,19715473
20024704,20044557
20069447,20085379
20129112,20131657
20199521,20201993
20753334,20756220
21014075,21032752
21666345,21670032
21877645,21881990
22363729,22368194
22443620,22446782
22447956,22451480
22752019,22755964
22760480,22764140
22832579,22836537
22857501,22860801
23056631,23059209
23074644,23076387
23813945,23819294
23864114,23868199
24001250,24005480
24058434,24062857
24499590,24502367
24594636,24596678
24722204,24725110
24759689,24763910
24783423,24787573
24801005,24803577
24867478,24871630
25762810,25765102
25767239,25770178
25885425,25887835
25902436,25907101
26035167,26038978
26275494,26277663
26644368,26647817
26748998,26752194
26847624,26852087
26879687,26922523
26886765,26906356
27015776,27019512
27127675,27130932
27784012,27786198
27794722,27797105
27864452,27910846
28120500,28123991
28122643,28125723
28204104,28206481
28247857,28251654
28345963,28348242
28626074,28629578
28918044,28919836
29063964,29092344
29119005,29122015
29234690,29236285
29563353,29565395
29566029,29569894
29615059,29647694
29624402,29637287
29961073,29963184
30100057,30114068
30154059,30157604
30473783,30477205
30500106,30503510
30501761,30505288
30629594,30632269
30651423,30654391
30749239,30751514
30754084,30756884
30773873,30781443
30994850,30997257
31012036,31014970
31028015,31030782
31100778,31103067
31327437,31330526
31384940,31429001
31484333,31527499
31870903,31873724
31965525,31967689
32110115,32112230
32597603,32600539
32740185,32743032
32827045,32830148
32887924,32890972
33075640,33079208
33084138,33087113
33132967,33134865
33382057,33421707
33761271,33809174
33762984,33801100
33829133,33832250
34042890,34044955
34130223,34133003
34306587,34308829
34572770,34577075
35421682,35460196
35422721,35445231
35539159,35541360
35597086,35599363
35655411,35657845
35780006,35782839
35972464,35976214
36060167,36062155
36360048,36363768
36569908,36571820
36578739,36595904
36645554,36650537
36707327,36710923
36813053,36816054
36845207,36847119
36849686,36851834
36947541,36949007
37106760,37110967
37372228,37375594
37837890,37839392
37944119,37946225
38209443,38211554
38245193,38268207
38582165,38584778
38642862,38645097
38916862,38920230
38978875,38981221
38982050,38984887
39098898,39101654
39109212,39112952
39405416,39407685
39457607,39460058
39465228,39467899
39472487,39474698
39856194,39858104
39930601,39933480
40188104,40192598
40240247,40242354
40293926,40296173
40335587,40339690
40389330,40393212
40440843,40444660
40491707,40494788
40519740,40538077
40697837,40700791
40723446,40725844
40795724,40815586
40865256,40905967
40932279,40934755
40997715,41000118
41044848,41049386
41168392,41171691
41355414,41359168
41573522,41576661
41712075,41714962
41740035,41743329
42107075,42110844
42385232,42387787
42513194,42551977
42710263,42713053
42713779,42715899
43097329,43119946
43131235,43133193
43344039,43399007
43377755,43396553
43546671,43549148
43795261,43836726
44222508,44225913
44291626,44295758
44313569,44314853
44321384,44324812
44375594,44377212
44381391,44383765
44695933,44699534
44756041,44758044
44806162,44809985
45135572,45137659
45489882,45493083
45824798,45827292
45838658,45848143
45873027,45876018
45883179,45886505
45951953,45954920
46011988,46014046
46106583,46108098
46148608,46151287
46160282,46162393
46228206,46230352
46357330,46359015
46528735,46530064
46710548,46713794
46832662,46835056
46985157,46988118
47026487,47028280
47254112,47256224
47294016,47330053
47517999,47519654
47619941,47622203
47813308,47815747
47938611,47942256
48036429,48053637
48249616,48252897
48710147,48713393
48845795,48847451
48877929,48880908
49073017,49075052
49238642,49241027
49239144,49240802
49558134,49561647
49645833,49649112
49677396,49680371
49721419,49724196
49722023,49724466
49836426,49839482
49853617,49854970
49868846,49871103
49910163,49911784
49994154,49997479
50018503,50019928
50099107,50100791
50380513,50383633
50383068,50385762
50552462,50554983
50612931,50616091
50868024,50894782
51010628,51013732
51108112,51111492
51176945,51179816
51436627,51457979
51465759,51469196
51630903,51650095
51726951,51728403
52153583,52155544
52569880,52573204
52600811,52604146
52606454,52608820
52740541,52744253
52795586,52797428
52989659,52993633
53714032,53716097
53780054,53801851
53892804,53895164
54150497,54151950
54175702,54177810
54308821,54312225
54358178,54360630
54504594,54507903
54666525,54669116
54680778,54683496
54997239,55010133
55123874,55126250
55281083,55329918
55478864,55480820
55563126,55566845
55633836,55637998
55747941,55750537
55963374,55966405
56059960,56062634
56107982,56110302
56154403,56167395
56192743,56195474
56321130,56323333
56386058,56389841
56413312,56415212
56679895,56682031
56941280,56943203
57018560,57021502
57059800,57063652
57075946,57098538
57280349,57282249
57428575,57430148
57476576,57478914
57523428,57527022
57529489,57557027
57607017,57608804
57630405,57633985
57633654,57634903
57762914,57765560
57999169,58001603
58145096,58146856
58178791,58180432
58279385,58282584
58299032,58301132
58762072,58763809
59205239,59206572
59289209,59291063
59419724,59437572
59457568,59460864
59561050,59564033
59904603,59907163
59924170,59926728
59930755,59934019
59960486,59964119
60259023,60261938
60458887,60462528
60821516,60823696
