start_ns,end_ns
960289,966721
1294358,1301493
2287080,2293013
2440476,2445693
4285713,4291823
6617262,6622946
6843382,6848174
7105248,7109844
7158454,7162437
7278645,7284720
10079149,10083112
12727796,12738268
13118735,13124949
13217175,13221626
13232483,13236832
13909402,13914736
14054696,14074667
15113286,15132639
15174075,15179219
15437089,15442744
16017856,16026984
16159708,16165269
17681187,17686062
20236774,20240146
20740162,20746278
20757249,20764433
20861843,20866780
22030779,22035046
22396612,22401376
22860444,22890462
24674915,24678596
26888342,26916890
28711371,28715775
33321435,33364185
33786901,33790946
34398477,34419763
35322619,35326609
37263573,37269711
39490990,39497246
41198380,41205639
43025662,43030628
44783841,44810144
45444769,45449470
49772744,49777611
50009880,50016252
50027512,50032166
52653991,52661889
53173654,53201055
56448236,56471372
58589758,58593918
58803972,63859039
61150946,61156625
61314133,61320988
62668568,62674006
63529379,63534024
63624323,63631327
65564933,65569228
65884923,65889338
66178780,66185916
66617977,66625130
70187692,70191864
72552212,72569760
73015300,73050653
73459806,73468036
75296569,75334877
75604128,75611628
75958145,75963846
76725007,76729730
77242564,77249720
77512299,77516534
78185404,78219384
81207661,81214591
81340525,81347604
81809243,81816385
81923584,81976237
82451134,82457107
82851239,82857201
84493916,84498693
87372632,87378571
88723694,88730648
89581856,89588173
89610681,89620057
90545644,90550464
91521725,96773944
92054054,92059065
93724540,93729779
94329309,94358919
96466140,96470387
99392314,99399236
99843822,99848458
100293565,100299650
103846153,108744869
104487710,104492641
105011668,105019019
105644481,108744211
106470130,106478973
108472170,108502436
108658630,111781431
111696100,111703347
112304449,112342738
112491247,112498624
114143277,114148315
115256578,115262835
115340093,115378012
115597561,115602770
117019053,117024594
117206022,117210570
118101644,118170233
118345042,124741078
118946029,118951113
119182671,119188619
119229380,119263228
120519264,120580229
121587091,121592592
122133952,122169222
123662346,123667838
125552642,125602210
128271730,128314237
128344630,128378931
128379177,128411967
134414085,134422571
135035064,135045424
135500177,135536172
136285125,136289705
136741535,136748065
137073308,137113660
139621841,139628900
139696353,139704070
141226537,141260935
141552959,141574431
143661145,143701359
143804236,143809391
143814967,143849411
144337247,148711448
145782053,145791257
145962221,145971295
146989256,147026370
150410030,150415392
150517804,150523085
150536045,150541460
152512572,152518308
153002365,153008472
153208428,153216299
153309094,153313833
153331747,153337146
153542561,153609055
154054350,154060691
155017754,155059959
157769824,157775607
158400541,158450772
158715087,158723219
160161161,160167829
161232122,161239111
167323037,167331202
167442709,167450109
167980422,167986425
168134981,168141229
168340296,168346584
169897354,169910207
171199064,171205238
171507610,171514208
172221288,172226423
176907727,176915138
179121756,179157607
182573520,182580255
184528726,184537105
185237741,189636796
187056382,187066946
189822006,189832927
196212542,196249202
196234536,196240693
196814632,196822059
197322949,197328515
199080264,199087157
199652219,199660230
200818285,200857150
201372537,201379536
202652865,202660282
203371031,203379493
203696177,203705167
204595322,204602489
207627376,207700569
208293939,208300336
212125582,212132441
214862408,214871993
215338269,215343697
217654455,217662276
218144014,218148574
218534785,218542245
219243820,219250234
220204047,220214634
221711820,221718205
221723677,221731618
222968639,222975908
223017088,229529965
225010949,225018132
225022688,225028141
225027570,225065409
225038668,225049730
225447146,225455274
226869466,226874444
228188732,228195996
229096247,229106286
230064028,230119112
230279669,230287771
231211783,231218304
232952473,232961340
234454984,234461776
235812634,235852685
237633557,237639447
239357319,239361886
241171957,241179113
241648527,241703789
243635105,243641053
245392912,245399043
245425801,245457942
246075607,246082774
246342585,246348826
247192396,247198419
247622305,247628090
249087952,249092971
249180633,253497198
250795896,250836635
251047777,251055030
251843768,251852592
253687132,253700298
254567935,254576618
254680667,254687806
257086176,257129835
257249236,261503031
259031560,259040460
259321917,259329040
261934461,261942957
262775719,262814373
265175970,265183978
265302185,265310701
265728607,265784300
266096273,266136765
266943965,266949625
268849876,268855125
271526065,271539522
271686518,277416245
272148333,272153107
273176999,273183540
273253686,273259853
273328675,273335233
274493863,274502118
282162202,282170652
283576340,283581970
284390676,284396151
289162509,289172138
289728267,289735537
292952897,292959107
293072417,293077409
293425413,293433057
293681443,293689554
295030436,295080446
295821704,295830341
296546853,296554623
296834801,296872460
298424162,298435648
299006587,299050246
299746867,299787609
302142506,302201410
302933400,302938418
303310444,303319464
303757352,303765046
304012286,304019155
304426938,304433035
307696503,307702176
307884568,307891644
309728984,309769095
