start_ns,end_ns
968168,12413291
1674630,1708495
2111803,2165826
2191162,2236581
2414332,2428661
3496333,3512203
4620666,4639342
4825252,4845969
5797701,5851329
7049498,50157649
8155012,8160152
9340206,9349201
9443124,9468000
9583574,9610375
9692309,57117168
10792746,10829141
11252290,11278716
11751993,61376458
12838192,12847795
15822392,15839771
17913870,68385318
19906103,19916646
22266807,22315494
30637196,30656995
30717326,30783198
47255723,47287980
56547741,56579470
65208988,65263110
73611893,73630328
73850831,73921621
74400301,74418122
77508755,77555247
79391798,79462534
79740079,79787096
79919883,79959519
80289780,80295680
84076408,84138214
85277977,85292959
90723166,90766387
94614969,94648702
95742980,95779482
96234432,96260601
96878350,96949371
105638183,105718368
109694666,109745351
116843556,116860434
119119562,119165710
121254020,121326601
125914915,125991345
147807942,147851394
152435729,198856107
153818175,153858466
154927853,154950361
168546884,168646723
168963861,168991160
170693928,170717564
178567966,178607890
180864308,180890998
181662441,181683332
184002709,184072554
187400741,187408198
190537068,190582287
195395633,252768950
206317819,206367859
211676453,211735673
211919787,211934821
212640137,212663303
217801244,217839918
217854515,217937075
221006868,221058084
224680467,224727086
257585587,257612297
260019463,260042843
261463662,261545117
265447651,265508880
269062017,269080772
272341337,272407911
277245352,277266977
277459236,277488435
291977515,291991002
295228284,295237702
301445485,301518804
307003364,307079305
307369937,307448364
307730957,307806809
307829591,307879210
318407487,318485587
318717866,318788633
324427698,324480190
328087804,328142334
330105652,330184694
332618487,332667942
332891926,332920029
334173086,372508669
334664425,334761742
338165855,338247389
339061075,339078878
352211534,352283053
360721763,360729898
367529043,367557681
370712703,370726114
372713135,372774210
375590916,375623797
379888970,379900619
380058654,380160488
381605793,381695760
382901452,382940427
384992964,385074665
390352383,390371376
398090971,398151612
400989523,401021365
410724597,410775670
416978471,417067580
426506220,426530535
430898590,430974378
433382202,433410450
433782181,433844515
433870568,433905387
435314937,435324663
443905040,443910783
446178487,446232061
452014605,507427303
467142708,467202002
476320438,476402574
477378563,477422078
489819720,489859824
491537997,491591585
493061435,493143922
496241394,496320998
502166367,502219424
503986287,504007969
506212329,506242728
518004888,518058443
529069138,529092284
529476698,529486109
530373013,530389624
539985611,540030288
540052836,540133352
544125509,544136157
547266580,547293768
548516927,548545094
552414570,552486386
554374611,554417434
566011821,566045374
576028517,576064114
577610024,577676852
579147447,579160126
581386991,581417239
583354117,583365673
584070245,584121274
586380257,586400216
586757528,586766592
588759587,588797102
589706798,589779259
