start_ns,end_ns
674190,754619
768975,833185
1010896,1047262
1120789,1131199
1249469,1331710
1479286,1541520
1520972,1550404
1613287,1624133
1681553,1689140
1856132,1859408
1862826,1867423
1935842,1942497
2041880,2047458
2049306,2052168
2343431,2352514
2444874,2451708
2512967,2518471
2563900,2628952
2586642,2631658
2600229,2608353
2619809,2657683
2668474,2697227
2669094,2725490
2671019,2748084
2707984,2762389
3012139,3053738
3103678,3110520
3106068,3136974
3169358,3225032
3169381,3228009
3236664,3239435
3335421,3377444
3418694,3458681
3461142,3468437
3495135,3521364
3742491,3762334
3869657,3873269
3893280,3915796
3953124,3983465
3969661,4178538
4044027,4049484
4407477,4446573
4451346,4482185
4527056,4682450
4646677,4666014
4888283,4893751
4890173,4894104
4965302,4973997
4989183,4992841
5002080,5032759
5026690,5149055
5135354,5155846
5172359,5176225
5222728,5228904
5276574,5279298
5941801,5946665
6152416,6187560
6287065,6290608
6576394,6579613
6764084,6805500
6765113,6807376
6816666,6822471
6997188,7071514
7185942,7218788
7230740,7240857
7291052,7302789
7336254,7344552
7543383,7575624
7635338,7698262
7689940,7718089
7920164,8382945
7955763,7963989
7964499,7999267
8039320,8094724
8162169,8165584
8316973,8320327
8358829,8380221
8576646,8579979
8619282,8669517
8812260,8819579
9007948,9042550
9035527,9040124
9043415,9050160
9138481,9141430
9211403,9217413
9219359,9251063
9320251,9341619
9637549,9657797
9652969,9655426
9705275,9706747
9782901,9793110
9795774,9804590
9853416,9882051
9936756,10058391
10078119,10088331
10246483,10250426
10361714,10365263
10845562,10872749
10987155,10990685
11206515,11234038
11325593,11356742
11395575,11424866
11417676,11501805
11457761,11475930
11497575,11500631
11623543,11647235
11662841,11759731
11723021,11767237
11772904,11805253
11934315,11938070
12160505,12229854
12198845,12222499
12250572,12258084
12254850,12261329
12277310,12325058
12619097,13040633
12620327,12626417
12628740,12632117
12706008,12709512
12754753,12777801
12835943,12841103
13084349,13087722
13263543,13268648
13339236,13342169
13406476,13479117
13419580,13466925
13510059,13517421
13570100,13606752
13615055,13648139
13666100,13681613
13885904,13897267
13938072,13942070
13945304,13948549
13956311,13959696
13966821,13970211
13990190,13993892
14210699,14233630
14493055,14525467
14782297,14790441
14782616,15196154
14800430,14881306
14919698,14944907
14966281,15004851
15135071,15141033
15405901,15423003
15413330,15417738
15816519,15820512
15868869,15873972
16043938,16050051
16066097,16071828
16152046,16159476
16162038,16164583
16274737,16277030
16421776,16426263
16476048,16482634
16514043,16516859
16547953,16570986
16577855,16583760
16635731,16638642
16637587,16699716
17006206,17031599
17089249,17092021
17123202,17156518
17143484,17182103
17159404,17162610
17272615,17627601
17414519,17418541
17445226,17483849
17455957,17479241
17527838,17570094
17705725,17999124
17867565,17874102
17907318,17910264
18001452,18005220
18206073,18237492
18223717,18235987
18235656,18711579
18239247,18243596
18297462,18316952
18528481,18619857
18562027,18565141
18635513,18678993
18700457,18709763
18743810,18752536
18786062,18795497
18821326,18824616
18901426,18909387
18938649,18973862
18964527,18994442
19032156,19055023
19092934,19122542
19106746,19128912
19194686,19204000
19198695,19205274
19227740,19307515
19235485,19262638
19434146,19440717
19453063,19498988
19546498,19550927
19587062,19598238
19746590,19820529
19839145,19866219
19908231,20020160
19929597,19933030
20108480,20113119
20242855,20272587
20243433,20272148
20391427,20397989
20467416,20473965
20551136,20555106
20586752,20631816
20827111,20829589
20857937,20863784
21363461,21386442
21366500,21391721
21385310,21428426
