start_ns,end_ns
568385,581437
648629,652573
689285,766687
949237,952286
1146826,1150351
1210768,1214676
1278314,1279810
1561041,1564096
1584351,1587077
1586216,1589987
1644851,1648075
1673055,1676566
1971972,2035727
2017584,2020918
2110220,2112975
2113827,2116169
2139774,2141294
2159318,2162954
2229132,2232795
2416072,2418611
2538145,2541466
2640145,2643097
2714752,2718009
2768794,2771650
2805876,2807724
2814702,2817121
2878536,2881234
2885615,2888383
2900704,2903614
2916956,2919368
2927107,2931149
2947858,2950626
3132565,3134615
3536547,3538013
3601882,3602716
3719306,3721897
3774532,3776340
3783951,3786969
3822582,3825415
3850192,3852326
3867685,3869575
3890557,3891891
3909465,3910868
3972869,3975135
4017053,4020125
4035292,4037703
4321267,4330308
4513430,4514990
4543012,4544759
4740410,4742754
4922677,4924942
5042650,5043943
5043258,5045198
5050560,5051963
5457744,5460291
5476963,5480075
5490694,5493050
5602084,5604313
5627606,5629464
5841103,5843205
5971414,5975423
6184160,6185337
6186432,6189011
6258257,6259884
6628107,6670565
6643769,6645641
6657861,6660432
6664682,6667160
6691415,6692738
6917845,6919796
6977917,6979610
6987659,6989580
7026144,7028844
7198589,7199913
7249973,7251729
7263814,7266484
7332083,7334006
7350683,7351860
7379974,7382923
7408987,7410721
7434746,7459528
7483832,7514927
7495464,7498111
7603908,7605976
7951128,7954129
7992967,7994562
8007565,8010654
8060826,8062298
8157726,8159267
8190469,8192931
8563459,8565771
8679506,8681397
8685210,8687439
8695609,8705276
9006294,9008038
9084645,9086434
9260852,9263148
9300467,9302360
9324299,9325738
9393945,9396877
9450660,9453640
9456799,9459972
9507320,9509442
9527015,9529688
9607838,9609793
9673575,9676049
9740433,9742372
9743191,9745178
9773050,9775080
9867011,9869402
9961273,9963525
9968474,9971326
9977110,9978960
10082329,10083609
10161469,10163645
10270313,10273438
10280683,10283444
10334141,10336607
10588315,10590892
10593204,10594770
10665459,10667529
10749910,10752423
10756238,10759781
11139304,11141950
11214771,11218649
11368398,11369803
11369091,11371703
11468289,11470034
11540398,11542557
11612603,11614159
11619560,11656463
11744911,11746092
11867793,11870348
11920730,11923150
12028312,12030811
12244241,12246430
12247153,12250400
12285542,12289085
12527953,12529266
12535643,12537727
12540589,12542367
12635254,12637609
12676868,12679495
12692333,12694195
12773313,12775065
12826126,12828514
12919042,12920257
13007274,13009718
13116540,13117389
13149737,13151432
13244684,13246317
13245645,13247983
13267486,13269174
13354811,13356161
13443347,13445574
13550359,13553166
13596746,13598438
13639109,13640796
13672105,13673474
13763088,13764951
13961261,13962522
13989824,13993063
14045008,14048179
14147620,14149008
14320701,14322612
14375272,14378035
14411555,14413487
14449386,14450823
14620635,14623175
14652725,14654188
14805024,14806473
14878765,14880502
14966409,14969042
14967572,14969376
15013527,15015281
15076309,15077856
15120405,15123515
15131615,15133557
15196453,15198376
15213305,15214975
15385369,15387213
15416490,15418228
15504722,15506636
15563005,15564993
15590190,15591281
15647543,15649414
15672577,15675284
15738949,15740155
15745893,15747858
15788217,15789671
15831834,15833873
15852392,15854923
15885403,15887043
16065063,16067046
16198053,16199884
16219394,16222368
16472524,16474695
16491484,16493090
16520890,16522350
16524975,16546223
16527966,16530498
16545666,16546949
16560612,16562149
16616593,16618758
16658133,16660017
16709179,16711591
16795480,16798789
16822809,16824536
16830374,16832621
17009792,17011400
17010086,17011917
17077007,17080083
17095246,17097373
17430819,17433481
17506450,17510236
17548983,17552715
17687080,17689472
17734708,17736955
17785158,17788233
17927843,17952775
17943049,17945880
17965839,17968176
18047927,18050881
18085255,18086634
18423551,18425034
18525022,18525973
18708909,18711298
18779262,18781122
18842222,18882052
18870234,18871601
18871292,18873176
18929010,18930404
19149350,19153316
19165001,19166337
19337635,19339997
19346741,19347929
19532501,19534346
19677493,19679803
19904939,19907216
19940824,19942388
20037178,20039070
20041476,20043345
20293524,20295774
20346525,20348239
20424047,20425887
20451981,20454398
20490953,20492943
20591242,20592482
20689489,20690763
20705288,20707447
20715213,20717777
20796357,20798894
21261610,21263814
21267618,21270649
21307405,21309719
21322802,21353092
21366947,21384767
21448709,21450008
21528219,21530539
21708834,21710357
21790359,21792722
21969803,21972266
22207784,22209926
22237370,22239321
22262307,22263713
22274455,22276620
22288261,22289685
22341088,22343657
22414855,22416586
22567172,22570126
22650244,22652019
22867908,22870935
23183693,23209584
23193976,23196063
23313176,23315664
23404881,23407383
23427443,23430261
23479984,23483013
23523767,23525478
23571597,23573209
23717449,23720164
23731277,23733414
23768151,23770549
23823760,23825362
23980488,23983614
24068552,24070020
24073545,24075408
24088636,24104280
24263106,24265386
24267894,24269589
24336238,24338535
24404420,24406728
24447063,24448922
24499205,24501611
24507049,24508490
24588085,24589769
24805634,24807292
24888655,24891177
24888959,24891308
24900755,24902779
24933883,24936368
25037269,25039524
25053080,25056112
25096211,25098805
25185555,25187865
25212481,25213720
25238254,25241180
25385226,25387830
25400451,25402230
25403945,25405344
25607524,25608737
25647266,25649623
25817385,25820346
25890904,25893447
25899485,25901606
26125423,26126814
26290135,26292350
26323813,26325244
26351331,26353160
26391003,26393095
26414294,26416147
26423690,26425257
26581595,26583254
26868522,26871261
26928600,26930317
27097623,27099656
27387742,27389913
27398009,27399555
27542122,27543595
27549587,27551721
27705654,27707749
28062232,28064578
28093692,28096584
28151605,28153049
28180885,28182882
28191966,28194633
28244498,28246257
28304000,28305257
28330209,28332960
28364087,28365976
28467451,28469488
28491433,28493014
28511641,28512937
28577423,28579538
28623907,28626878
28745148,28747346
28758392,28760658
28779925,28782252
28874165,28875767
28930505,28944522
28936295,28937810
29066484,29068278
29101435,29103319
29158796,29160417
29211763,29213157
29287915,29289919
29345713,29347529
29366984,29369209
29380455,29382837
29483992,29485517
29562549,29564262
29730852,29732502
29772492,29774543
29819724,29821369
29842491,29844329
29860172,29862515
29908018,29909607
29973724,29975060
30233780,30235707
30451278,30452686
30588341,30590964
30613840,30615129
31014564,31016589
31041365,31043580
31070574,31073311
31195239,31197815
31256489,31257939
31370977,31372625
31431196,31433412
31466411,31468585
31471012,31473078
31488981,31490083
31497961,31499639
31603562,31605647
31685608,31690018
31730946,31732501
31735983,31765685
31739494,31741813
31804939,31808171
31812689,31814531
31992617,31994976
32112351,32113900
32165376,32167036
32182915,32185957
32185403,32187676
32215878,32217400
32351325,32353256
32355719,32357474
32486125,32488018
32618567,32635853
32810258,32814765
32812371,32814188
32855721,32858302
32893080,32895151
33056989,33058402
33086818,33088321
33104541,33106165
33110738,33112889
33120099,33121786
33131707,33133700
33311117,33313091
33330120,33332371
