start_ns,end_ns
647352,684672
665570,686610
784816,787805
848834,866054
933404,935376
983022,1003490
1257594,1276632
1329463,1374374
1396491,1401256
1397288,1399571
1503224,1505151
1542255,1544901
1670419,1684583
1745601,1748524
1907161,1908620
2021154,2022764
2028076,2037831
2117735,2119745
2290412,2312366
2303696,2306720
2327584,2349107
2351266,2354789
2351306,2355658
2360722,2379611
2374659,2384400
2375243,2395561
2392860,2396640
2397719,2400107
2410537,2411642
2516356,2531630
2557323,2575977
3545507,3572490
3560072,3580259
3641767,3645791
3806021,3808173
3933364,3935042
3937388,3939838
3981463,3984622
4021820,4033032
4060279,4087632
4196584,4207437
4197133,4202304
4230736,4246204
4242562,4259811
4286765,4290002
4384702,4396143
4397077,4400068
4581506,4594606
5014624,5034304
5053776,5057370
5171553,5189038
5179388,5195300
5322631,5358934
5399788,5401486
5843264,5847170
5861927,5864588
5912128,5916494
5939793,5942983
5994825,5997832
6282698,6327147
6348753,6350223
6405816,6408429
6571500,6593474
6627727,6628936
6704671,6712273
6752423,6753635
6819330,6823960
6877490,6878567
6909037,6910209
6917084,6934991
7083017,7100581
7109327,7110692
7114664,7127460
7369105,7370283
7373850,7392452
7401820,7403133
7417478,7419872
7454346,7455541
7575574,7579932
7729837,7748698
7749241,7751168
7886892,7888305
8147952,8158971
8163659,8186848
8167917,8169133
8190778,8230014
8205505,8206954
8239010,8243181
8432265,8434592
8457480,8487319
8459352,8461427
8620562,8638148
8641489,8642778
8702839,8704258
8883690,8885014
8936275,8948031
9034763,9048119
9088047,9089210
9117225,9139223
9175267,9176637
9280085,9306264
9342315,9350298
9443393,9444702
9522808,9526553
9649151,9700160
9668751,9671028
9673323,9711706
9695576,9713342
9881464,9882341
9967176,9968640
10151009,10153107
10152529,10175015
10232121,10248570
10321774,10342149
10426356,10429789
10438248,10455046
10453003,10455132
10467312,10468558
10541094,10558291
10563946,10580759
10640648,10645002
10702640,10731791
10779845,10780999
10969361,10986715
11028551,11056767
11216453,11217622
11252424,11269335
11435107,11447116
11482129,11504641
11721581,11748866
11765255,11777424
11771307,11784733
11773777,11775258
11782044,11804477
11836679,11855950
11925810,11927593
11940411,11966630
12103987,12106507
12131146,12144834
12145560,12171295
12172352,12189057
12349357,12352311
12367016,12371086
12403595,12415968
12413775,12415298
12456259,12459306
12534996,12549421
12611890,12627442
12630164,12631598
12634419,12635885
12759786,12799781
12986146,13003972
13016189,13029784
13115150,13132876
13360487,13384564
13431848,13446136
13439527,13460899
13466672,13468354
13583604,13594972
13766199,13782553
13795771,13810427
13797098,13813487
13811674,13827387
13824152,13837622
13836925,13838970
14026103,14039954
14085572,14111625
14129384,14130445
14145162,14161819
14169228,14184508
14266259,14283960
14298807,14300052
14402647,14405280
14463667,14465337
14507224,14509095
14740025,14760143
14747579,14765557
14755464,14769589
14844822,14845866
15063729,15087312
15077858,15088375
15094931,15114954
15173047,15176646
15240940,15283262
15462739,15463542
15480335,15484308
15633056,15635689
15653793,15655938
15918349,15921706
15965208,15977008
16006267,16018916
16018288,16021306
16083588,16104695
16095594,16114486
16101667,16118343
16130989,16151800
16151669,16153321
16168205,16182974
16220354,16221658
16247773,16249005
16289940,16293497
16423331,16436890
16568692,16570290
16613160,16614186
16624145,16637793
16642058,16663646
16689827,16692300
16736378,16737369
16750474,16761814
16791074,16792810
16919190,16932997
16920471,16923629
16962425,16966241
16968893,16971652
17013835,17016365
17017775,17031233
17154718,17169893
17187243,17189618
17275396,17307750
17321294,17322444
17325441,17327969
17385502,17414229
17557948,17559508
17629290,17631229
17893965,17909928
17947604,17949045
17969696,17985171
17992310,17996390
18008512,18020953
18045651,18054458
18250229,18250958
18379024,18412373
18442675,18444581
18481162,18499418
18486846,18501958
18819738,18828104
18915878,18919572
18957560,18961256
18968070,18971686
18975912,18992265
18993965,18995576
19029310,19030694
19454325,19458697
