start_ns,end_ns
288173,353952
442551,506623
581354,611685
687943,691412
749941,757435
779549,787258
880552,887278
1249498,1255239
1282076,1308463
1404981,1410638
1479448,1485472
1527223,1533465
1546804,1570953
1587727,1593772
1597403,1620996
2086560,2090052
2121290,2124447
2155105,2159042
2302186,2306342
2388215,2391539
2947023,2953063
3010882,3015086
3117478,3122102
3145401,3149454
3368899,3371907
4413295,4418694
4474855,4482315
4626414,4629977
4841916,4869537
5171451,5175679
5206538,5213001
5259182,5263875
5512158,5542340
5533057,5536444
5721568,5724822
5874464,5879297
5925752,5928881
6028474,6058766
6055577,6060209
6061987,6065249
6062523,6068278
6102872,6107927
6529658,6536375
6644662,6650491
6963485,6968694
7283622,7320706
7346115,7383900
7415459,7447437
7501259,7504788
7697453,7700632
7757678,7760717
7782086,7787056
7862073,7891757
7936275,7940304
8042029,8045168
8055526,8060602
8064757,8068179
8150337,8153705
8417843,8420810
8478235,8515407
8480474,8484884
8864696,8873015
8986226,8989697
9091063,9096123
9335159,9363260
9779771,9783012
9992993,10016598
10318599,10322883
10406435,10409769
10447321,10450435
11022859,11026037
11040509,11081151
11054517,11057856
11072766,11099373
11119337,11148034
11547673,11552431
11642153,11644936
11679951,11685027
12165453,12193734
12178193,12182856
12267577,12273116
12322536,12325310
12458664,12504364
12463863,12476618
12473548,12476479
12772646,12776054
12778399,12784380
12783549,12786413
13363873,13367976
13643876,13674411
13723155,13725780
13830796,13834193
13872888,13877829
14345078,14350614
14398766,14417440
14564679,14567655
14839291,14844692
14880544,14886033
15097251,15129740
15997420,16001676
16030792,16034051
16175296,16211728
16238024,16240530
16298534,16301088
16346183,16350145
16374130,16377995
16394096,16397911
16431120,16459559
16453363,16515709
16627624,16632298
16699597,16703819
16883679,16909947
17237992,17242347
17331029,17335208
17441142,17444982
17648647,17653326
18173520,18178869
18443993,18447588
18526335,18531569
18532697,18538142
18632896,18662866
18820657,18827977
18841847,18845254
18887065,18892990
19084131,19089455
19176224,19180407
19196511,19199186
19354972,19359389
19368219,19371331
19522321,19557374
19559287,19563882
19633510,19645267
19702489,19707120
19717041,19721071
19949488,19955260
20063490,20090003
20204327,20207665
20638791,20659084
21078321,21112413
21286511,21290540
21317118,21320143
21345052,21347671
21374128,21377567
21497470,21525233
21996843,22024706
22106369,22113909
23275387,23280770
23461108,23474774
23750843,23756932
23929566,23933818
24033123,24036518
24207267,24212996
24269914,24273080
24292574,24295271
24877334,24883094
24887602,24920704
25196911,25203051
25418151,25445643
25438403,25441247
25633377,25637174
25787508,25814101
26335800,26338260
26431449,26434817
26458690,26462155
26560201,26597094
26629112,26662824
27250030,27274270
27308077,27312017
27527308,27530756
27634987,27637969
27714964,27718542
27774814,27777171
27877311,27883658
28060692,28064493
28723366,28725952
28857044,28861631
28931467,28933844
29365036,29368759
29474939,29478420
29624589,29628045
29653256,29677587
29785909,29790701
29947214,29958489
30097946,30102689
30129398,30135796
30182634,30185448
30475434,30479708
30545392,30580315
30877254,30880119
30906802,30911413
31136709,31141036
31218373,31220875
31270179,31273585
31419001,31444343
31445789,31478344
31634275,31637843
32012547,32014659
32062212,32085116
32331354,32335643
32724723,32728950
32743886,32767370
32952292,32955843
32958406,32990108
33007123,33011692
33244325,33250213
33255525,33258279
33399996,33402993
33401245,33404069
33531485,33534281
33699516,33711499
33719916,33727257
33737081,33742404
33768998,33771561
33774688,33777018
33805021,33831727
33975163,33977660
34056998,34082842
34929637,34958628
35173398,35177000
35180381,35205553
35443018,35446085
35498276,35503346
35538562,35542453
35632374,35638053
35753525,35777031
35771758,35775531
36322164,36324912
36583277,36586578
36632548,36636503
36659680,36665161
36973781,36998066
37133676,37135849
37367870,37370328
37591976,37594467
37827338,37830467
37985521,37989020
38158352,38180805
38321225,38323555
38325422,38335455
38644339,38648384
38688094,38690773
38703456,38726094
39238178,39240356
39275771,39278199
39613418,39617710
39624626,39626902
39736675,39739118
39779376,39801023
39817271,39838332
40099688,40101849
40260103,40282823
40289262,40292839
40571629,40575612
40636967,40660969
40761271,40764781
41383632,41387682
41471952,41500637
41502057,41506018
41766474,41794321
41794841,41799191
41897425,41899974
42047214,42049565
42338168,42340753
42473707,42476526
42700009,42704974
42738450,42740907
42791194,42793528
42804159,42826104
42910323,42914029
42956241,42959846
43007465,43010250
43257503,43261304
43268328,43270632
43344227,43346548
43462872,43465080
43575960,43581411
43713297,43732575
43793514,43796633
43955284,43983803
44072077,44075711
44084736,44087224
44095789,44098933
44266734,44270290
