start_ns,end_ns
613870,774280
632804,774541
848531,872803
929559,1092491
1128142,1173061
1511516,1556276
1887094,1997351
2309656,2330123
2463535,2483151
2593393,3055052
3068435,3114757
3302178,3461325
4245628,4975643
4264795,4271884
5140622,5236128
5186537,5190474
5245773,5269154
5946316,5951575
6055545,6147238
6123653,6207915
6181480,6318144
6603348,6636880
6839429,6952587
6896211,6991244
6946466,6968457
7333051,7419756
7482593,7501362
7499650,7565941
7632321,7774240
7985800,8019421
8020117,8221417
8028722,8045976
8926056,9318327
9426934,9454606
9485467,9519070
9538519,9570600
9576921,9599130
9615147,9642142
9627228,9654241
10094966,10114349
10225446,10300657
10753861,10874699
10762891,10872787
10886057,10913499
11095699,11246222
11098706,11242634
11412971,11443862
11494047,11571090
11509957,11531128
11592552,11690420
11947142,12002095
11996272,12023043
12250214,12272521
12314632,12341694
12365196,12387581
12383386,12451470
12568390,12624021
12859874,12867386
13223817,13233504
13501416,13531488
13573040,13575991
13583281,13606623
14654524,14739911
14800863,14870590
14837504,14842534
14912262,14951873
15396016,15400721
15492789,15498037
15507010,15538755
15850150,15853043
15868376,15941420
15960603,15993498
15984882,16011097
16205650,16209790
16436706,16464450
16494969,16517129
16580332,16601958
16725405,16775899
16850211,16876537
17056592,17115550
17231699,17255385
17254713,17285931
17494191,17584993
17647543,17690251
18197625,18199366
19059413,19098148
19068891,19072521
19098884,19151577
19164552,19203437
19210114,19225521
19327053,19385695
19503470,19586001
19947476,19970756
20174306,20302101
20237605,20300917
20423435,20482863
20433635,20542036
20897345,20919682
21068177,21095510
21526661,21601722
21721834,21811684
22100518,22145139
22187661,22221656
22292463,22315795
22667702,22688629
22837074,22856694
22880823,22902552
23080945,23108939
23424259,23490828
23483905,23559650
23983639,24055977
24053885,24085234
24170321,24203834
24206527,24241004
24299227,24390976
24431425,24467655
24441638,24477792
24756904,24797219
24781552,24842709
25103853,25145315
25255414,25259100
25364152,25466496
25545334,25636390
25857154,25859552
26276527,26353568
26523730,26626474
26787521,26823530
26804787,26876856
26889870,26969241
27278979,27313364
27322143,27366930
28022443,28048180
28337649,28363815
28343021,28407927
28475279,28504214
28520468,28582848
28870598,28949314
28979034,28991975
29142332,29186289
29351699,29387089
29482495,29567418
29995896,30021444
30142028,30169994
30344094,30372668
30505101,30588595
30950912,30954524
31000344,31082190
31037837,31061903
31075391,31122121
31208888,31259728
31601333,31605059
31683836,31709373
31724178,31767682
31749696,31781219
32185304,32189415
32194856,32229961
32298413,32331515
32760505,32785520
32974834,33015770
33007205,33013091
33024359,33049830
33051823,33075650
33508539,33512614
33509527,33531886
33910469,33936810
34344133,34379386
35031329,35053106
35116930,35145947
35448215,35488751
35508912,35570708
35744514,35780870
35893263,35927025
35978771,35999934
36033068,36055138
36041533,36078677
36184717,36210967
36203965,36229356
36337416,36372437
36437894,36442710
36573190,36576536
36628138,36677401
36633180,36677438
36724250,36755859
36806994,36841020
36865853,36882024
37186158,37227063
37632579,37636219
38404660,38436171
38460863,38502660
38709826,38740280
38868154,38893579
38934127,38971548
39114391,39149791
39532880,39555353
39566335,39587750
39665980,39696519
39690010,39716580
39814877,39843494
39825950,39829808
39938893,39942799
40669527,40692133
40679995,40708500
40819552,40824648
40833332,40864799
40840352,40867625
40940850,40977825
41145192,41172031
41152654,41201874
41567607,41598066
41721016,41747288
41839283,41869313
41854190,41875286
42189877,42215252
42224343,42246459
42312760,42369508
42315455,42317966
42374690,42396031
42436881,42468140
42682219,42710384
42684176,42727902
42751905,42780462
42755762,42783113
42778346,42803444
42806203,42824959
42914948,42939657
43006160,43036504
43045593,43089861
43316095,43337992
43318412,43361876
43366211,43390817
43554359,43575856
43631270,43634387
43727336,43737234
43881411,43909412
43952442,43977380
44264776,44290628
44309061,44313613
44580440,44587158
44630387,44653050
44636700,44679718
44699622,44748989
44901683,44932918
45122063,45130633
45543524,45588590
45767863,45797560
45777944,45798796
45805131,45808084
45847995,45868440
46116624,46158705
46119680,46174090
46230390,46269583
46341971,46346330
46565342,46585764
46598569,46623023
46654589,46691866
46871489,46890184
47438389,47465172
47619182,47650133
47680240,47701175
47697337,47713455
47796134,47800751
47816568,47844252
48167169,48190434
48193478,48232567
48215290,48229392
48360884,48383910
48642169,48668991
48717403,48739415
48775559,48800249
49305485,49335743
49853897,49859102
49904917,49932131
50141860,50196962
50200681,50236779
50208393,50236752
50378096,50398447
50403575,50424287
50462667,50489994
50477376,50506042
50508691,50531755
50615279,50644790
50939735,50970050
51121048,51180326
51304680,51347219
51305144,51332509
51385832,51403902
51387777,51417555
51435857,51457260
51643903,51670403
51925888,51950071
52062557,52092468
52066462,52102423
52786979,52812393
52831701,52856797
52947824,52977692
52967640,52996342
52997973,53018243
53673584,53706787
53781047,53798853
53826527,53848871
53878650,53912648
53898381,53901269
53997745,54037642
54207174,54225106
54212602,54217439
54375333,54398670
54733334,54779263
54764710,54798253
55012152,55044712
55091317,55099414
55189906,55193116
55360780,55384493
55844776,55893215
55975232,55996111
56116841,56128891
56338762,56364945
56345768,56380669
56379487,56393213
56423900,56455049
57000695,57039140
57036322,57067111
57054474,57075694
57333164,57353013
57341448,57368179
57455725,57468688
58152500,58190989
58764691,58794199
58963901,58978264
59045695,59067625
59088055,59116907
59501801,59516307
59518062,59556304
59540175,59582336
59570727,59610964
59777906,59810084
59935117,59938235
60083691,60146578
60954162,60974750
60993757,61017067
61144630,61166106
61615542,61634710
61751856,61780505
61861390,61878849
62208534,62257224
62642353,62676160
62785056,62809320
62957124,62982197
63092989,63121746
63185153,63214986
63201069,63218173
63641973,63667066
63926461,63954820
