start_ns,end_ns
1188707,1197567
1247973,1256530
1421670,1471028
1465031,1469567
1664359,1696238
1748429,1753215
1945723,1981199
2064155,2069751
2130269,2135444
2210349,2217653
2277853,2282651
2285592,2293926
2331089,2336398
2424212,2429937
2578971,2582931
2981137,2986662
2992336,2997567
3000484,3027341
3008171,3015796
3049368,3054402
3063884,3068896
3069488,3075070
3070173,3102335
3080530,3106606
3085257,3088940
3172131,3177623
3417881,3422127
3479651,3486306
3528921,3535639
3551239,3560560
3629360,3635564
3653001,3658921
3691455,3697524
3801618,3863215
3964363,3967998
4132837,4137310
4244055,4248702
4397757,4426655
4413117,4418751
4480731,4486533
4537786,4542211
4594666,4600116
4644423,4651368
4705301,4710177
4813442,4820972
4820663,4847859
5023564,5027533
5160740,5166038
5279299,5284141
5576575,5581617
5670180,5677282
5770778,5794299
6010005,6016137
6033744,6060657
6083940,6090139
6121147,6150357
6367469,6411451
6498236,6502154
6674778,6679927
6866210,6898575
6889344,6893800
6894655,6898174
6937258,6942270
6958252,6963943
7224184,7230412
7420665,7427519
7439532,7454879
7499380,7504986
7887808,7895354
7912820,7917297
8144080,8149521
8230571,8236860
8498647,8520957
8594654,8598454
8702935,8709245
8742570,8790399
8828911,8856899
8963125,8969702
9094055,9103439
9152635,9158802
9241330,9246336
9296929,9305736
9335526,9340921
9387609,9445833
9390505,9398462
9401126,9425748
9428440,9438292
9452185,9507077
9499076,9505855
9666265,9692407
9780521,9785504
10077059,10082149
10131650,10137416
10197637,10202654
10466149,10476006
10656319,10661248
10766280,10798942
10841980,10871931
10916317,10922972
10985269,10990342
11033558,11039150
11059201,11064093
11109046,11114371
11207313,11238520
11338903,11344247
11425524,11430715
11474462,11511311
11540905,11546235
11800490,11806651
11806334,11814963
11833603,11838983
11858975,11865732
11931246,11964827
11999038,12007436
12046355,12050817
12077791,12084185
12234479,12240409
12575412,12601875
12731256,12737205
12973310,12979362
13051212,13057795
13093903,13132992
13122682,13127719
13145688,13151734
13217431,13250860
13305418,13312598
13675938,13682714
13711821,13718035
13853749,13860761
13924440,13928970
13939091,13964924
14053090,14057154
14064650,14068949
14279338,14284564
14345724,14384631
14421005,14428342
14476140,14516994
14492030,14497404
14492780,14497477
14588096,14596946
14659417,14665005
14687602,14715170
15010878,15016331
15148719,15155044
15323704,15361794
15337009,15341284
15444864,15451027
15478656,15483861
15494363,15504279
15618372,15623047
15630928,15668530
15657573,15662367
15723949,15758476
15852022,15856035
16038856,16046796
16125808,16131650
16146949,16152959
16155525,16162465
16201886,16236070
16226692,16260259
16544827,16582658
16546385,16551797
16560276,16595703
16565120,16606656
16608672,16613238
16629237,16636803
16714375,16721807
16753332,16798799
16766637,16773144
17029591,17035492
17145675,17161616
17235035,17239675
17249820,17261634
17274317,17313575
17327396,17333644
17411582,17419275
17448615,17489975
17650888,17687936
17757863,17764258
17841665,17847834
18108315,18113672
18296478,18301402
18409651,18415182
18468505,18475347
18710859,18749686
18840286,18845754
19105514,19111807
19157504,19191661
19238068,19244515
19254764,19258821
19292724,19297220
19307334,19314316
19307982,19339081
19320588,19326535
19336165,19371637
19368346,19374316
19391969,19396659
19534345,19539727
19610042,19615850
19692446,19696740
19782917,19816168
19833248,19839699
19852351,19855722
20053751,20060670
20144040,20151351
20217982,20222721
20232895,20236921
20244529,20275840
20603482,20610863
20715885,20723648
20727041,20733272
20768886,20775476
20949446,20954767
21064392,21097174
21156538,21161635
21163980,21171746
21168373,21172680
21213653,21220209
21220640,21227791
21232148,21239059
21259694,21263656
21285646,21291568
21419512,21424447
21492242,21496634
21602037,21607570
21627556,21634280
21655987,21690479
21856409,21862607
21875592,21913155
21910742,21918340
22199607,22207555
22370792,22385523
22422221,22428591
22708569,22714294
23247939,23254418
23301676,23307950
23404081,23412931
23591315,23596532
23624329,23628680
23692882,23698482
23726986,23759090
23956636,23963862
24068791,24073803
24402393,24413970
24450714,24484081
24453235,24460402
24473334,24480411
24513196,24550657
24627763,24632194
24876906,24882436
