start_ns,end_ns
614009,708252
1196956,1249215
1328270,1367273
1365934,1400414
1460761,1469537
1615806,1672582
2326205,2350994
2461245,2498202
2675094,2702026
2754893,2780561
2840432,2875981
3055360,3077419
3551013,3575612
3745089,3770892
4229057,4267717
4360845,4365566
4482014,4513245
4489937,4516087
4718174,4745861
4944274,4979261
5172601,5203627
5316839,5352055
5377366,5399998
5432227,5454259
5502592,5530852
5512094,5534552
5638744,5679799
5719289,5774904
5746177,5815687
5848804,5882319
5886672,5930457
6519342,6557077
6604932,6641775
6787701,6840762
6852129,6876939
6873919,6882949
7499047,7519893
7830135,7858646
7838139,7863809
7968378,8002674
8126007,8150649
8165823,8185740
8475634,8505183
8659995,8714892
8694358,8745214
8782676,8803962
8836963,8856855
9791188,9824721
9993238,10024275
10293046,10321035
10579395,10615982
10851243,10868959
11458866,11483539
12004037,12052558
12145625,12185537
12476268,12539588
12683089,12688220
12804376,12837175
12990247,13043057
13406474,13438229
14037851,14068814
14145830,14151540
14230598,14253974
14314011,14324306
14483327,14486065
14881423,14898706
15429607,15469639
15519537,15546607
15773157,15777610
16740166,16788620
17046177,17050868
17056618,17078307
17099719,17123273
17464685,17498317
17639442,17672167
17864384,17887647
18031405,18036297
18342834,18373040
18585280,18629326
18735789,18760049
18821330,18865600
18861122,18884595
19114159,19135921
19146011,19152587
19374419,19403306
19928024,19963035
20092378,20114382
20328339,20332140
20458877,20478542
20636038,20666892
20679913,20685404
20947442,21000868
21399044,21423749
21459402,21489778
21778394,21820938
21999639,22019596
22201526,22227488
22702472,22731340
22779751,22809443
22920351,22956988
23780076,23815376
23881292,23903866
23896640,23918446
23982132,24004262
24171981,24185390
24246331,24271043
24515077,24546267
24526014,24558511
24758201,24787193
24775499,24797274
25056134,25076626
25108368,25124957
25136220,25168344
25150358,25195099
25166348,25194256
25256202,25292572
25948112,25951150
26071272,26117120
26375623,26379404
26440374,26464974
26522057,26544962
27445058,27495863
27539606,27544565
28310507,28349159
28412979,28430921
28657022,28691263
29380529,29399713
29384493,29387290
29476946,29510091
29533385,29550897
29656549,29691681
29906762,29936119
29949764,29967643
30106221,30151933
30113234,30149679
30192142,30213591
30257264,30288231
30548694,30566907
30767667,30794201
30826026,30861399
31372258,31406577
31683912,31719918
31788907,31804568
31998167,32038988
32098459,32137483
32206816,32231051
32510307,32534662
32564960,32591760
32681004,32707382
33231905,33260773
33363466,33385421
33518408,33538714
33656624,33696729
33700231,33714500
33833905,33855314
33956251,34002276
34519102,34555186
35011101,35043420
35012195,35036356
35041914,35056095
35203720,35237958
35534247,35574981
35563343,35602414
35679145,35710645
35814666,35837544
35914922,35936877
35939642,35976488
36025711,36037906
36038984,36060463
36075153,36104101
36493420,36498778
37055330,37078212
37063258,37066517
37072169,37091021
37105571,37128200
37191590,37222311
37549947,37553819
37719359,37723373
37749233,37778718
37770541,37782515
38594513,38611044
38882245,38921486
39222148,39227426
39487207,39515356
39839427,39857511
39900169,39930206
40070134,40081591
40185242,40211266
40531407,40557424
40750812,40778273
40924283,40963634
41103666,41107442
41249292,41267221
41629023,41657599
41665531,41688069
41688621,41718699
41820224,41837818
42201546,42223381
42218416,42221853
42536029,42556883
42712662,42715366
43003782,43035014
43057535,43060646
43304497,43332754
43671499,43705627
43811180,43832239
44053231,44076575
44261587,44309053
44267603,44308931
44402299,44436697
44423661,44440374
44534838,44548517
44565470,44611277
44812315,44828130
45077286,45100192
45194613,45221336
45295616,45328615
45428126,45437841
45448320,45478348
45752623,45770478
45886869,45915546
45969521,45995873
46416821,46422772
46657662,46699959
46787616,46813548
47129012,47158272
47502241,47524381
47693400,47698169
47842897,47879857
48991233,49011396
49010773,49034825
49359289,49382529
49527419,49530911
49605988,49609945
49921869,49953049
50004447,50016497
50028985,50070134
50121382,50138624
50224756,50241015
50295284,50326034
50635017,50674004
50905819,50955272
51245738,51248987
51681233,51689263
52022856,52040246
52083925,52116941
52479821,52502943
52776684,52804241
53381039,53414827
54945508,54986797
55213502,55248935
55404404,55429432
55484641,55504061
55541470,55567843
55568440,55605992
55900678,55906083
56936899,56959860
57095968,57119348
57242592,57269681
57409042,57417402
57433542,57446421
57533358,57558281
57559975,57578822
57626831,57646755
57875663,57890690
57909325,57932945
58065000,58081068
58274630,58304721
58537107,58558255
59020970,59039855
59026485,59047752
59134239,59157847
59237355,59266474
59343637,59370776
59986802,60018193
60265082,60290992
60318778,60347974
60370220,60395835
60586058,60624566
61235235,61278874
61468155,61494904
62009688,62030591
62324322,62360027
62496566,62516470
63071379,63091065
63101337,63108642
63299797,63322998
63488191,63509253
63946801,63964526
63965091,63984748
64416271,64440566
64487541,64512589
64561561,64573561
64622863,64636296
64827009,64851085
64840064,64867113
65123470,65154908
65165202,65186204
65235177,65263102
65716882,65721875
65812085,65855616
65821904,65828246
65996242,66015318
66152942,66156376
66271233,66288528
66290735,66306679
66404224,66430974
66675053,66695641
66892682,66922050
66964963,66972878
67092795,67115053
67148861,67162233
67257968,67282465
67388042,67412913
67521207,67556000
67590403,67611157
67973687,67999269
67993711,68017549
68070948,68087291
68274688,68287904
68620996,68642577
69421703,69443926
69452655,69478689
69546215,69566087
69832968,69845335
69855840,69884084
69902580,69921051
70371907,70398025
70636142,70641347
70698899,70727266
71623991,71678150
71791313,71816606
72722176,72757084
72769785,72774520
72774437,72805344
73273397,73302010
73325801,73356380
73456384,73483368
73769410,73815053
74075796,74092366
74445798,74467130
74464519,74481139
74794364,74818848
74895317,74915666
74947084,74975498
75022733,75050315
75171963,75200638
75429257,75451639
75432994,75476438
75466768,75486807
75577497,75606716
75868238,75890060
75933882,75967800
76074489,76099775
76253020,76299318
76256951,76298353
76282380,76318885
76628601,76633107
76830542,76857177
77120828,77125680
77537855,77555639
77558431,77592543
78251188,78271649
78460408,78494290
78477094,78516205
78526156,78537801
78567768,78593674
78931107,78959137
79061229,79090119
79288489,79294133
79588198,79606386
79655752,79658289
79710542,79714886
79715841,79742596
79812317,79860486
80630099,80659042
80900272,80922689
81595712,81620212
81846352,81886141
82180914,82200398
82365522,82384527
82786551,82790405
83083808,83101507
83294495,83314569
83574014,83585109
84103564,84109529
84209473,84227504
84246149,84264942
84351694,84363134
84537542,84555258
84899339,84902982
84912976,84928369
85070948,85087858
85393209,85426425
85449804,85455116
85574249,85594663
85692299,85733469
86074361,86088232
86522169,86526524
86671561,86697822
86755875,86801079
87198921,87203420
87414787,87419018
87526270,87545813
88233418,88253076
88664921,88692443
88747953,88762843
88872222,88877986
88882695,88914377
89009031,89028749
89088152,89110120
89102775,89105758
89814724,89835455
90079437,90098672
90229267,90249471
90311988,90337204
90574348,90609025
90646011,90678491
90868505,90874018
90925476,90945342
91331782,91353401
92042086,92053639
92072982,92095418
92168328,92170611
92203275,92229190
92509268,92529750
92510945,92514911
92631980,92635583
93104813,93108721
93169400,93172369
93192762,93205682
93369471,93393544
93560698,93578537
93961083,93980835
93967399,93993283
94167596,94192881
94217797,94229121
94285884,94312330
94295934,94340010
94379510,94407568
94500646,94522521
94832058,94835682
94901584,94934087
94986178,95023598
95915369,95938640
96368827,96384284
96450987,96472176
96589735,96593412
96682751,96715795
97098670,97121818
97143222,97155767
97601444,97624344
98076332,98107916
98363585,98388311
98560517,98579193
98601413,98620846
98853822,98863785
99028917,99053169
99251491,99271111
99544603,99549087
99566143,99569554
99792258,99819744
99803317,99824557
99881341,99909676
100119202,100133976
100358557,100378963
100477160,100496087
100671593,100683986
100846151,100864405
100905402,100935895
100953187,100976268
100961658,100992724
