start_ns,end_ns
343404,369842
517665,530376
550617,563365
780846,784955
794934,798924
807059,845042
890738,894276
1178583,1181464
1197016,1199652
1357199,1360130
1371953,1374773
1376791,1378011
1408662,1411652
1424981,1427216
1464726,1493274
1810233,1811232
1811581,1814406
1922810,1925306
1966558,1969303
2161975,2163182
2424156,2427595
2475132,2477409
2770400,2772302
2795617,2798946
3037922,3040703
3712237,3714857
3880263,3881436
3977741,3979763
4224068,4226524
4258485,4260797
4397529,4400231
4413163,4414774
4608769,4610356
4676985,4678450
4858055,4859873
4917715,4919952
4958812,4961326
4964002,4966744
5032157,5068078
5082680,5084935
5087258,5089730
5105487,5107044
5285485,5286764
5539592,5541961
5731058,5732429
5955186,5957820
6010400,6012729
6048570,6051806
6188542,6190298
6261530,6263270
6270641,6273085
6322764,6324470
6344388,6372561
6361670,6363733
6383025,6384999
6449954,6452460
6519495,6521800
6744629,6746118
6841174,6843355
6889716,6892302
6895317,6897628
7076754,7079474
7231716,7234481
7301532,7304130
7520418,7521861
7538024,7539065
7999353,8001159
8084269,8086069
8091712,8094516
8511047,8513080
8851578,8854108
8868942,8871955
9013630,9015206
9024700,9033588
9048505,9049992
9069937,9072588
9102947,9104822
9495179,9497245
9556230,9558042
9587813,9589732
9823591,9826495
9913401,9914882
10020624,10021752
10044737,10046953
10083447,10084980
10095527,10098040
10176479,10178247
10265126,10298937
10750024,10752047
10821914,10823704
11055436,11058357
11058983,11060801
11171260,11173410
11408689,11410785
11434558,11436471
11601792,11603354
11815969,11818031
11853698,11855397
12082083,12084130
12664467,12665937
12688259,12690151
12795719,12797424
12902806,12904889
12912360,12914143
12957361,12959314
12974879,12976369
13015236,13044352
13073712,13076310
13074773,13077385
13092414,13093905
13210456,13212509
13277017,13280069
13561831,13563572
13723937,13725596
13777459,13779152
13854244,13857066
14276044,14277628
14501643,14502897
14514406,14516314
14569054,14571232
14668117,14670290
14688618,14691423
14697618,14700541
14807199,14808344
14892907,14894320
14919036,14950370
14964635,14966473
15097380,15099898
15108707,15111065
15142031,15144275
15265973,15267403
