start_ns,end_ns
777760,836004
1060504,1102127
1073924,1111479
1345079,1379677
1376370,1386874
1687360,1751591
2415453,2421331
2445238,2475371
2531579,2537045
2680427,2719468
2772408,2812369
3155833,3193486
3361050,3399812
3627032,3657725
4104880,4124151
4361665,4408058
4375845,4421965
4403939,4443641
4719991,4754998
4922406,4954407
4974197,5007004
5062483,5085586
5074181,5109711
5244065,5265800
5362603,5388273
5449067,5493329
5551140,5579103
5560082,5563550
5611083,5643060
5629958,5657408
5857632,5862234
6420205,6424194
6541953,6585720
6797948,6843361
6846213,6866942
6854751,6892753
7190492,7194697
7482190,7503559
7541133,7575121
7701716,7746306
7830989,7872134
8107745,8130944
8194217,8248548
8324022,8334722
8501984,8505428
8520722,8560122
8852030,8889368
9613945,9636679
9697447,9746619
10058770,10064690
10111566,10114389
10487386,10490885
11477839,11493497
11740901,11817384
11886600,11902188
11890209,11930001
12337658,12368727
12484888,12516060
12643347,12680278
13155790,13189022
13306770,13332726
13404400,13409383
13988118,13991499
13992083,14019487
14158839,14183640
14389844,14451632
14667569,14670038
15031297,15071272
15178722,15204458
16212893,16239392
16509960,16529036
16642101,16666001
16670569,16694610
16803165,16823488
17657734,17693110
17795410,17829912
17885316,17921116
18146387,18182483
18299339,18323380
18375701,18412307
18411028,18450709
18538528,18574574
18549022,18572955
18576583,18617199
18945804,18967621
19468502,19472335
19603828,19607389
19796732,19827274
19860923,19890314
20002448,20015742
20028752,20056290
20760261,20795416
21049197,21078487
21063500,21098218
21128673,21180171
21335013,21376909
21696460,21742621
22287890,22334978
22564312,22597248
22565825,22608344
22905039,22927249
23665954,23680922
23672993,23698764
23902610,23936512
24126850,24151384
24175250,24220945
24179721,24187792
24284026,24306656
24341500,24365237
24480565,24508965
24531664,24562360
24637744,24667948
24677475,24707701
24903458,24940011
25119648,25159210
25358044,25386718
25444559,25458551
25469823,25508721
25829815,25861803
25947685,25985017
26379992,26404319
26969106,26995514
27688335,27723395
27787241,27812273
28024731,28060610
28730520,28761094
28951619,28981288
29018073,29030683
29241600,29281657
29275112,29307180
29323612,29347360
29449850,29466144
29633530,29638486
29761096,29784180
29769531,29788371
29979110,30010446
30116140,30122229
30166372,30188731
30475210,30505851
31162955,31204444
31359592,31381179
31544443,31574836
31757954,31776867
31999296,32002864
32311168,32315238
32315881,32382413
32490060,32522795
32521395,32553025
32898629,32907161
32982759,32987244
33115666,33147907
33228072,33231590
33264869,33286584
33379175,33382434
33491113,33513030
34009693,34031776
34443475,34474057
34475961,34511221
34619553,34632152
34760303,34799412
34799515,34839732
34821211,34880893
34889274,34893973
34896732,34919456
35053045,35086655
35310971,35337878
35389363,35416009
35545998,35576250
35833831,35866370
36042746,36064995
36063605,36104846
36255328,36268906
36350787,36354289
36393085,36415997
36563729,36600698
36697397,36750663
37174199,37198060
37196610,37225092
37273233,37310532
37797035,37822040
38177983,38214096
38668894,38692624
38809564,38840445
39436931,39456466
39517187,39538655
39543935,39555285
39558827,39593953
39599741,39633648
39695554,39759278
40246460,40275490
40362498,40390258
40516696,40537436
40536257,40552978
40830941,40851900
40999609,41023725
41078273,41080972
41352608,41394736
41775251,41807952
41908769,41912649
42290049,42307663
42596052,42628475
42636055,42669053
42910190,42922506
43273017,43296019
43664850,43694346
43672398,43693822
43696203,43743742
43750128,43777129
43800726,43825907
43835062,43855643
43906333,43941328
44081553,44115747
44252633,44271995
44606045,44626746
44853750,44880842
45002966,45042102
45159996,45186483
45195011,45211634
45328019,45333219
46049429,46074364
46160874,46185689
46365972,46396231
46458302,46476016
46470521,46497776
46597302,46623516
46718683,46747336
47090588,47094287
47416798,47442393
48452837,48457859
48592157,48621841
48609655,48616861
48831013,48854071
48927443,48949600
49305089,49319294
49393336,49408217
49412086,49432546
49512966,49525600
49627435,49630681
49635238,49655142
49857262,49879502
50668426,50702232
50685640,50721877
50889492,50907417
51722111,51744072
51801468,51813019
51933637,51954425
52322431,52348400
52523388,52551937
52967111,52977235
54522749,54553445
54672682,54688487
55002736,55065459
55106814,55133171
55202026,55222900
55639903,55674648
56015006,56036039
56537611,56550498
56595356,56621654
56602409,56628675
56675928,56680414
56980102,57010147
57084105,57108489
57107203,57128850
57253835,57282124
57282584,57312045
57487425,57520806
57516432,57545519
58013523,58047932
58202353,58221948
58321509,58337376
58360702,58373925
58468549,58488508
58634928,58644527
58837305,58859581
59457310,59482278
59669226,59690293
60104540,60132633
60324525,60346414
60620798,60624521
61330098,61355804
61411912,61436390
61730132,61752294
62034573,62059600
62317253,62346899
62882356,62888183
62898467,62926644
62972264,63010863
63035705,63055563
63112207,63130117
63253996,63271507
63466069,63488877
63797717,63827645
64491529,64502924
64509320,64533234
64825863,64866295
64837490,64891781
65262369,65283940
65524248,65553638
65540100,65570891
65645178,65678165
65838929,65872013
65919171,65940030
66063194,66068886
66153328,66170461
66244274,66260814
66268718,66272807
66457143,66485208
66496849,66515750
66550149,66574154
66582806,66611132
66703176,66746759
66827043,66853993
66962735,66987429
67041532,67044579
67089589,67115137
67126716,67149674
67220712,67246481
67229452,67257582
67428710,67449245
67827952,67843635
68022477,68051305
68401927,68430034
68497552,68515987
68787864,68792275
68825741,68847072
69040215,69067538
69478537,69498187
69631790,69663560
70289277,70314511
70626484,70632054
71717284,71740283
71785669,71807888
72240099,72259919
72380667,72408934
72658318,72684281
72723231,72752549
73085553,73106327
73279414,73313025
73879897,73900310
73891062,73894948
73954676,73957507
74401742,74421328
74425393,74444931
74562178,74592254
74769038,74783001
74829989,74850276
74887001,74895877
74949744,74977209
75332907,75337413
75397854,75421528
75414612,75433173
75435066,75437447
75623797,75645088
76180794,76210013
76426327,76445712
76600157,76615411
76672311,76692111
76852729,76870491
77355725,77375289
77468402,77492024
77535864,77570076
77817118,77839250
77998772,78026002
78099500,78119023
78204411,78238316
78271666,78288372
78535507,78556815
78550902,78571722
78573904,78593186
78612510,78623916
79151857,79170926
79314179,79334300
79468070,79472140
79521501,79539308
79868582,79884850
80117646,80128446
80444323,80487329
80804595,80826705
81558108,81561177
81866231,81888218
82451506,82488251
82527385,82547718
82620795,82643000
82737315,82768358
83085393,83105934
83372139,83399229
83523419,83562168
83742605,83747473
83790204,83810633
83968133,83977942
84103058,84106231
84107591,84146542
84339233,84363642
84447078,84451221
84988999,84999565
85400933,85437767
85605979,85628884
85614544,85623050
85799710,85823885
85938512,85954472
86248834,86269567
86606170,86616207
87216319,87236231
87400089,87414068
87467596,87479862
87673582,87677218
88208311,88232934
88319772,88338908
88571554,88591071
88831274,88846599
88835054,88867966
88984183,89008732
89021127,89026027
89159393,89162534
89227544,89249463
89401719,89435697
89593984,89598009
89731751,89757901
90205898,90234074
90534222,90559411
90758761,90763839
90956577,90984107
91373670,91394938
91467441,91497043
91769890,91804660
91877071,91899801
91956604,91970809
92250237,92276757
92456528,92460109
92520794,92542871
92688806,92707469
92839014,92851278
93010497,93038290
93061631,93078357
93405537,93435649
93645882,93651094
93999881,94022258
94057395,94077306
94057702,94061167
94223046,94244587
94295202,94320942
94614930,94651032
94740670,94761061
95668578,95673793
95792005,95828639
95833477,95859748
95944143,95964986
96002030,96009940
96127209,96147292
96313958,96332567
96616770,96635526
97220612,97247135
97611256,97628401
97879167,97899673
98076833,98084144
98106387,98132895
98232704,98259476
98245117,98247499
98412636,98414868
98429454,98449127
98546638,98549328
98792877,98817421
98984838,99006648
99317504,99365456
99510319,99514599
99703408,99745941
100026226,100028522
100137509,100141739
100251325,100273328
100335363,100365004
100606192,100631215
100613104,100627931
100747368,100773771
100774833,100815952
101198916,101208186
101481224,101499363
101518199,101548871
101594841,101613764
101818227,101854301
101857957,101877697
102482462,102485640
102740931,102772925
103014007,103034126
103025225,103035352
103557385,103591687
103960135,103980313
104211479,104240476
104253640,104257038
104457198,104476459
