start_ns,end_ns
295222,300724
379596,397627
509231,513297
701117,702843
711538,716338
738472,753994
799547,803706
1199160,1202509
1237197,1239665
1305601,1307581
1340549,1343096
1409746,1412617
1417048,1476711
1425971,1428850
1438279,1440816
1854394,1855769
1856120,1858552
1966801,1968332
1977049,1979895
2093965,2094956
2428738,2481135
2598500,2601421
2729457,2731336
2754628,2781176
2938246,2939953
3746737,3749822
3861962,3863737
3888192,3890934
4161551,4163471
4320160,4321820
4373336,4375419
4412729,4414874
4694259,4697466
4728727,4730712
4746960,4748556
4797837,4799435
4843924,4846498
4951483,4952991
4972086,4973794
4976093,4978721
4990129,4991414
5093936,5096830
5393289,5395336
5423065,5425146
5630308,5632090
5900588,5902238
5972707,5974852
6036768,6039763
6053782,6056338
6152015,6153957
6212877,6214461
6283637,6285052
6377419,6378887
6398998,6400864
6444184,6445557
6499273,6500784
6520180,6522285
6593667,6595256
6702916,6704965
6756932,6758638
6877728,6880620
7102234,7103365
7162202,7163932
7264802,7290478
7458797,7461928
7764674,7766478
7974328,7976261
8230217,8232469
8283915,8286689
8325862,8328251
8633913,8635968
8650092,8651263
8763942,8766722
8781628,8785647
8805610,8808039
9206131,9208510
9228133,9230165
9276886,9279429
9670751,9673613
9672771,9674204
9732244,9765088
9762503,9764978
9804127,9805628
9804447,9805943
9869297,9870286
10006175,10008246
10147453,10149541
10155255,10156697
10456778,10458605
10737669,10740617
10837081,10838427
10847558,10849404
10872870,10875352
11231702,11233993
11379350,11382212
11397276,11399279
11613515,11616266
11651425,11680756
11699045,11701388
12516381,12518279
12545346,12547673
12553087,12554903
12650687,12652571
12654683,12657531
12673634,12675473
12753461,12754786
12766660,12769560
12806161,12807442
12858858,12859935
12930793,12932295
12962924,12965236
13133394,13135330
13439428,13440942
13661105,13663661
13697177,13699454
13767690,13770213
13959142,13961347
14158096,14159856
14336514,14337574
14345058,14347149
14489987,14507194
14579473,14581419
14633288,14634914
14678930,14681079
14713783,14716288
14780941,14781830
14786523,14788497
14790661,14792127
14830214,14832593
14910754,14913250
14997649,15000136
15180335,15182339
15368287,15370862
