start_ns,end_ns
1434083,1446069
1847487,1854473
2722790,7770428
3123266,3197462
3288448,3293322
4410437,4416651
4637059,4644404
5361167,5386345
7494302,7501090
7811743,7821892
8046127,8074309
8148374,8159039
10706442,10712244
10824270,10832802
10920569,10925835
11593870,11621072
11595705,11600941
12941943,12950395
13060798,13089729
13210344,13249035
13997014,14031016
14737317,14741930
14779909,14786633
14888002,14892040
16896565,16906258
16974202,16979437
17280739,23597678
18208761,18213602
18737884,18745080
19066691,19088593
19204165,19211103
20898577,20904372
21653504,21659069
23526776,23534315
23730405,23744085
23819662,23824824
24750526,24758015
24861255,24865436
25540900,25546749
25569462,25573818
27301486,33755393
28692004,28696728
30116578,30200119
31648190,31653938
32113283,32117793
33846233,33887803
34334397,34341326
35674295,35702803
36853926,36863957
40403107,40408620
40917547,40942815
42898599,42904376
43136622,43142110
43987827,43995269
45619996,45627381
48014773,48019643
48082716,48092132
48289969,48295229
48679612,48684746
49183973,49190405
49358488,49388811
50630582,50637415
51626100,56702876
52883706,52889291
53430259,53435511
53470013,53478946
54443419,54447773
54481619,54486741
55024638,55031487
55462760,55495682
56406379,59708933
57815998,57822290
57844453,57852531
58085090,58106459
58253412,58259838
58470922,58496133
60479494,60484794
60597277,60602593
61087912,61094008
61956225,61961753
62820472,62846773
64193887,64200096
64820375,64825181
65296794,65301657
65414512,65438851
68056143,68063179
68323048,68329060
68358012,68386747
70848232,70853347
71755862,71801948
72104622,72111621
72137650,72142950
74631844,74636287
75318342,75324894
75898025,75904320
76062729,76069599
76863096,80672740
78893209,78899432
80531510,80541156
81006162,86607862
82524279,82531385
82827095,82864983
83123573,83155384
83886625,83893370
84962152,84977424
85924231,85930891
86454514,86458982
89654858,89683079
89837657,89844198
89971853,90008580
90621548,90628634
90800942,90835504
91586475,91592060
93458781,93468089
93938162,93980844
93972174,94011676
95968621,96001554
96800044,96841276
97478699,97487054
97547169,97553153
98941058,98950317
98946413,98952908
99455689,99466002
100418274,100424439
101806261,101813680
104312096,104358674
104777589,104784795
105423284,105429024
105769007,105775722
105799450,105804879
106345940,106353614
107491093,107530925
107642730,107649512
108189002,113622335
108745515,108752208
109086936,109094771
110054754,110060369
112386345,112395769
113665432,113704603
115281403,115288700
116943871,116950124
117500788,117507524
117530093,117536788
117936433,117945606
118357451,118399935
118672847,118679977
119732583,125607560
120624835,120633754
123040798,123052762
123371556,123378459
125827842,125835136
126544889,126552998
127717863,127725112
128490936,128500562
129031442,129037580
129791629,129832684
131609596,131624153
132217493,132257915
132348812,137521753
