start_ns,end_ns
890139718,890141869
890678631,890682540
891442220,891447752
891541926,891547545
893458377,893464384
894104376,894108446
909935721,909940435
910505057,910510984
919775079,919781951
920238034,920242297
920620015,920625698
921088803,921149447
927587524,927591590
930233347,930239231
931053577,931060069
932557943,932562660
933965369,933970267
934603407,934609056
935189493,935194662
937071230,937076241
944476484,944499369
944763223,944769233
948034608,948040278
950744269,950750002
958050425,958057191
958835790,963479769
958839715,958886702
964151109,964156832
968993013,969449373
969293911,969298639
972173363,972178598
985676544,985687957
990039805,990044045
993626378,996308516
997210595,997215923
998434819,998440312
999644862,999648116
1001972398,1001977379
1002176800,1002180375
1002542004,1002546300
1003594119,1003599421
1004766373,1004771384
1007642731,1007646770
1012394441,1012400331
1022257498,1022263378
1023277681,1030621516
1023763782,1023770624
1025116708,1025123677
1025493551,1025497703
1026284070,1026288504
1027199439,1027204207
1037480156,1037486500
1042877130,1042882920
1046871626,1046876974
1065885064,1065890460
1076903815,1076918719
1077780296,1077788374
1079386158,1079390822
1081063244,1081067958
1090953958,1090958254
1093192836,1093197797
1100178517,1100183678
1100521817,1100527717
1111652377,1111656346
1114972567,1114978684
1119539612,1119573713
1119596334,1119601098
1123094453,1123121210
1128515512,1128520099
1130023332,1130029021
1145284777,1145290156
1146251960,1146258197
1147198178,1147200691
1148046736,1148052642
1159590892,1159600588
1160610170,1160616060
1160874151,1165700059
1166694730,1166698813
1172704879,1172710392
1177213940,1177219526
1179604074,1179608614
1182440626,1182448477
1187779655,1187786050
1190887330,1190893033
1192967910,1192972901
1193396898,1200754153
1196916876,1196920625
1197640394,1197645643
1200297346,1200300342
1205385287,1205388671
1218894071,1218898832
1222106413,1229998880
1230434940,1230441411
1232962118,1232965138
1233078244,1233084324
1233108643,1233112628
1233391089,1233690136
1233945661,1233950037
1234931930,1234934683
1235051016,1235056265
1237833933,1237841701
1237873970,1237879984
1239053798,1239059464
1241002910,1241009131
1241767962,1241771233
1242012793,1242019344
1244085716,1244089374
1245212687,1248928615
1247142632,1247153744
1248791118,1248797228
1255341680,1255346013
1262187798,1265626459
1265725740,1265730605
1270230431,1270238075
1271357880,1271362668
1275015113,1275018788
1275170788,1275174888
1275622461,1275628548
1276894337,1276899933
1280249893,1280254520
1286931823,1293319199
1286991711,1287012465
1290359733,1290365001
1296036323,1296040629
1300843652,1300850561
1313669524,1313674903
1314012220,1314016690
1314927745,1314935764
1315750431,1315756438
1315922868,1315928812
1320862911,1320867846
1327575166,1327582332
1328484207,1328513674
1330521098,1330525321
1333678192,1333683558
1336569284,1336573399
1355162788,1355168805
1360154936,1360160953
1362438268,1362443834
1362800448,1362806455
1365304537,1365310520
1369106954,1369111582
1369672334,1369677045
1370254560,1370257378
1370750615,1370754047
1370897705,1373726288
1374639589,1374644246
1378615964,1378623067
1380782485,1380786290
1383515589,1383521232
1384091309,1384100032
1394378052,1394384507
1397501393,1397503852
1398520590,1405573804
1401669465,1401674383
1407194606,1407198605
1407373160,1407379722
1409043254,1409049645
1409086569,1409092636
1418798635,1418804084
1422128693,1422133919
1423479755,1425434557
1429063876,1434283887
1431733166,1431736299
1433744960,1433748969
1436713490,1436717993
1437857269,1437862017
1443021343,1443026130
1447633664,1447638769
1451203489,1451208744
1453046882,1453052691
1455713077,1455716929
1457767297,1457770722
1459132869,1459136110
1460334917,1460338608
1461800685,1461807470
1463256233,1463263232
1466600200,1466605071
1470485315,1470493884
1480184962,1480189783
1482608876,1482614355
1486574213,1486578803
1487899343,1487903485
1489280422,1489285357
1495233459,1495237648
1501268618,1506850327
1501634857,1501639053
1501891601,1501895410
1503237398,1503243385
1507619411,1507629267
1510596196,1510599587
1511571544,1511577972
1511729268,1511733224
1521218523,1521223748
1528204401,1528208216
1530068641,1536635440
1540812810,1540818279
1540942253,1540949215
1544970545,1544977267
1545719507,1545725087
1547888434,1547894057
1558696955,1558702094
1559758662,1559763530
1561177221,1561180958
1564197056,1564202248
1566145791,1566150695
1569825581,1569829694
1571938087,1574790845
1577163118,1577167101
1578643523,1583564897
1586800164,1586806195
1586887602,1586892961
1599856778,1599861713
1603435366,1603442104
1603448776,1603453283
1609945717,1609952309
1610288810,1610294744
1611623535,1611629329
1612659230,1612664652
1613606090,1613611910
1615854690,1622683766
1619666433,1619670004
1620436429,1620442884
1620455482,1620459147
1623243554,1623247142
1624206447,1624211822
1624371470,1624377527
1624580707,1624585715
1631080217,1631085743
1637090487,1637096129
1640108826,1640113106
1640124769,1640130619
1640457068,1640463886
1642004274,1642011203
1642922940,1642927530
1643304941,1643308793
1643373854,1643380893
1644937056,1644942144
1648280962,1648286876
1676233728,1676237954
1679317933,1679323011
1683693548,1683698319
1684854567,1684858128
1686807194,1686814256
1687963895,1687969679
1688154480,1688159913
1688525654,1688529947
1690658368,1690663313
1695645064,1695649090
1699213415,1699218149
1713373230,1713379323
1714197218,1714201715
1718446300,1718452992
1735257403,1735262876
1735666022,1735670599
1737301651,1737305089
1738397836,1748172019
1743393265,1743399719
1753919834,1753924826
1753976496,1753982847
1754548330,1754551270
1755203721,1755208755
1755334614,1755339030
1756272988,1756278133
1763069423,1763075948
1774574114,1774583108
1775016736,1775023378
1780346521,1780873658
1780366106,1780373703
1781433115,1781437414
1789368776,1789374148
1789739485,1789743594
1791573600,1792882497
1793055592,1796887566
1794191877,1794197139
1797615314,1797659995
1805294287,1805297825
1810798274,1810802707
1810914179,1810918984
1815831454,1815835367
1818914490,1818920547
1824272159,1824277023
1828305566,1828310912
1828639432,1828643421
1828887236,1828892091
1837530105,1837536179
1840343758,1840348291
1841113467,1841118976
1841717357,1841721677
1842376145,1842380709
1842901819,1842907064
1844551045,1844557149
1850982909,1850986808
1854046715,1854053356
1861188315,1861192955
1867755268,1867761295
1874085651,1874094164
1886596102,1886600148
1886961673,1886966180
1887086699,1887092930
1888982658,1888987994
1899531445,1899536229
1899790972,1899796204
1904395042,1904401840
1905267941,1905271185
1910593330,1910597770
1910681927,1916356279
1911230646,1911235674
1911363490,1911367519
1911557215,1911562460
1920849200,1920855016
1920873398,1920878543
1923503318,1923509008
1924669207,1924673250
1929251257,1929256078
1929798873,1929803577
1930773369,1930779256
1934987766,1934993199
1942977841,1942986884
1943584898,1943589191
1943667118,1943671204
1944031817,1944036564
1944770980,1944776593
1945008641,1945013502
1945633292,1945638073
1945756173,1945762311
1949612263,1949617458
1956176025,1956180391
1958407698,1958410705
1959071523,1959075608
1962261640,1962264694
1962417915,1962422556
1963218908,1963222151
1963265432,1963269829
1967568575,1967572330
1979444503,1979449143
1979802486,1979809198
1979962395,1979968856
1983349245,1983353625
1989502983,1989507436
1989992912,1989997683
1992396486,1992402911
1992741006,1992744290
1993769755,1993776874
1998547327,1998551199
2000009851,2000015861
2005425300,2005428925
2005650918,2005656938
2006775460,2006779449
2006933321,2006936672
2008439992,2008446206
2010407382,2010412453
2010654037,2010658066
2011025177,2011030265
2011470345,2013347892
2011790653,2011797495
2013397992,2013403725
2016087734,2016092358
2016230771,2016255103
2017795704,2017799296
2019843503,2019849817
2028847740,2028856553
2029963038,2029969249
2035452639,2040568172
2042128314,2042134665
2047771569,2047777352
2049115555,2049122260
2051073811,2051079060
2051227309,2054364354
2051280479,2051284956
2052135010,2052140269
2054643890,2059599531
2055438268,2059984500
2062591060,2062596466
2065641339,2065648715
2065983203,2065990008
2066615344,2071295311
2072492435,2072498448
2075784878,2075790467
2075824999,2075828914
2076079104,2076083454
2080730360,2080734987
2086165213,2086171641
2088779137,2088785144
2088927116,2088933711
2090218499,2090222926
2095289529,2095295125
2096998527,2097003679
2098696267,2098701332
2101003160,2104943804
2106035021,2106039638
2107250646,2107255397
2107939699,2107944019
2115073348,2115076204
2118089676,2121007007
2122814054,2122818915
2123250783,2123254822
2123347816,2127560118
2131091980,2134924439
2131781872,2131787672
2133307609,2133312340
2135727040,2135732201
2140124708,2140129857
2145634267,2145640775
2146599078,2146603608
2148530754,2148538983
2150187648,2150191975
2156012238,2156021094
2156534239,2156539678
2158297006,2158302850
2159205062,2159210090
2165017166,2165022044
2171660465,2171666508
2186354742,2186361394
2192600455,2192605098
2197379266,2197385904
2197445432,2197450841
2198915938,2198919643
2199033544,2199037653
2200022800,2200029977
2200065373,2200070041
2200577045,2203759015
2201148879,2203794144
2203024946,2203029283
2203794996,2203802877
2216198388,2216204412
2216589079,2216595574
2217157118,2217162233
2219329028,2227601883
2221478518,2224667921
2224996000,2225003995
2225241236,2225245525
2231433747,2231437479
2232825287,2232832517
2233171317,2233174795
2234029093,2234033212
2234037779,2234042570
2234082377,2234086432
2238692633,2238698974
2239766056,2239769955
2239785430,2244862323
2242299201,2242303631
2245286614,2245296035
2254477560,2254482254
2255043838,2255048435
2258007227,2258079223
2261777468,2261785306
2261832082,2261836542
2262056450,2262060867
2266313848,2266318792
2267645953,2267649298
2268067364,2268072095
2273752170,2273756282
2279036145,2279044931
2284647026,2284652469
2288114022,2288122584
2289604068,2289613396
2289625069,2289628216
2289871350,2289875984
2290915113,2290919509
2292758816,2292762772
2293011244,2293017435
2294058672,2294065257
2296247417,2304121439
2297515812,2297519881
2304159334,2304248914
2304647486,2304653697
2305027630,2305034008
2305419544,2305422798
2307880017,2307884367
2319287815,2319293047
2320242450,2320246839
2323830575,2323835590
2327726839,2327816375
2335666686,2335673158
2335807285,2335813986
2341791739,2345433018
2341804047,2341850675
2342442949,2342448906
2343008794,2343012262
2343969278,2343971754
2345759290,2345763219
2349416676,2349420913
2349669195,2349676150
2350561932,2350566179
2350944275,2350949570
2351505789,2351510800
2351952216,2351956285
2355868488,2356438165
2357257974,2357262822
2371374878,2374712908
2373732839,2373742595
2373755093,2373758701
2374481825,2374486439
2374944248,2374948718
2376135478,2376139948
2376165677,2376171593
2378696369,2380392776
2378776517,2378779590
2381780908,2381829649
2382727875,2382731343
2393793665,2393798998
2398001090,2398005063
2398122528,2398127864
2398232862,2398237890
2404809834,2404815593
2406517723,2409907136
2411750265,2411753152
2412132216,2412137415
2412848956,2412853529
2412996914,2413000208
2414178439,2414183193
2414246406,2414251036
2414639422,2414645690
2414717806,2414723549
2415420654,2415427102
2419676478,2419681623
2422143760,2422149299
2424924245,2424930178
2425529602,2425533310
2426276549,2426281089
2430261477,2430267798
2430275328,2430279745
2433297206,2433304151
2433775983,2433782451
2438194258,2438198869
2438916506,2438921454
2439132165,2439136708
2444870221,2444874350
2449792778,2449798588
2452241899,2452248567
2464756957,2464763882
2465683781,2465688796
2483791720,2483796344
2484403111,2484409255
2486737462,2488374588
2488562921,2488567622
2491235367,2491240369
2492524008,2492530035
2493140126,2493145832
2493262079,2493268313
2500214548,2502511841
2506255449,2506831002
2509442414,2509447338
2509918565,2509923520
2517290250,2517296514
2523194419,2523198495
2524939877,2524944263
2528605384,2528609036
2531063927,2531070311
2531552272,2536762590
2532937191,2532942569
2534046168,2534051336
2534624955,2534628777
2534828288,2534832698
2538999805,2539003584
2547214929,2547221260
2548990154,2548996402
2551637153,2551640945
2554491765,2554496743
2559935569,2559939361
2560134372,2560138592
2561294699,2561298517
2564338923,2564344212
2567298346,2567302065
2567937764,2567943336
2570763036,2570767653
2570801697,2570807193
2574178855,2574183463
2574593795,2574597928
2576431989,2576436897
2577877191,2577883666
2578392477,2578397505
2578891500,2578895827
2580393751,2580399260
2585777155,2595165775
2588807982,2588811808
2590106058,2590110675
2590286603,2590291685
2591803757,2591809941
2591928156,2591931941
2592203813,2592208921
2593151669,2593156790
2593272910,2593277704
2594125062,2594129482
2594345759,2594349497
2594375102,2594379204
2597339506,2597344534
2599156943,2599161567
2601985423,2602016791
2603543811,2603549861
2608049350,2608053567
2616841845,2616848045
2617021170,2617027298
2622146293,2622200292
2628819429,2628825242
2629093459,2629099012
2630242698,2630247248
2630701039,2630706030
2630746197,2630750106
2631694581,2631697103
2631852445,2638690308
2644790136,2644796053
2651003702,2651010394
2651422738,2651427849
2653518081,2653520998
2656391486,2656396931
2657086709,2657091106
2664906301,2664921098
2669920526,2669924388
2671153547,2671157947
2671373144,2671377400
2671939994,2671945526
2686528559,2686532257
2691263996,2691271716
2692610577,2692614393
2693773667,2693778190
2695478349,2695482191
2699626179,2699631484
2701499663,2701504404
2702225286,2702229987
2702254302,2702259948
2702293467,2702297623
2704577177,2714612585
2712214977,2712220653
2718228397,2718232569
2720309788,2720314108
2722236587,2722242053
2723430974,2730024647
2728863378,2736354176
2735341954,2735346922
2739871769,2739874221
2746032773,2746037420
2762411600,2762415559
2763301782,2763306403
2763672839,2774581891
2781225554,2781232801
2781654956,2781659754
2784541314,2784544457
2785105474,2785111377
2786161294,2786167799
2787869972,2787880342
2788109979,2788114857
2795501164,2795505340
2796170703,2796178611
2796270208,2796276429
2797133456,2797140295
2802110356,2802114656
2803659078,2803663635
2804661808,2804666883
2805197194,2805203371
2806446589,2806452355
2810260619,2810264916
2811305822,2811311024
2815106496,2815111270
2815933241,2815936999
2815940738,2815946040
2818376752,2818381226
2820952203,2820956649
2831643064,2831646970
2837044068,2837049630
2839516090,2839525087
2843849560,2843855821
2851090064,2851094641
2855859067,2855864068
2861915250,2861919025
2863394302,2863398498
2865616823,2868419330
2865918483,2865924513
2866079450,2866084545
2867649421,2871365794
2871503081,2871553957
2872673544,2872678175
2872847488,2872851527
2876020474,2876024210
2889732064,2889737914
2897255546,2897261960
2897794863,2897800586
2898995411,2898999313
2900035282,2900040908
2900267030,2902945907
2903691956,2903697689
2904218264,2904223606
2904231521,2904235704
2908412232,2908415332
2909463819,2909468573
2910534623,2910539133
2910639871,2910646386
2913087789,2913092316
2916676560,2916682089
2917573584,2917580049
2918393821,2918398148
2919326429,2919331073
2920604282,2920608277
2921635927,2927326726
2923005868,2923008437
2937927397,2937931747
2940070860,2940075096
2940739968,2940744364
2942800622,2942806736
2944716413,2944721233
2945882446,2945887430
2946842018,2953752876
2950436481,2950440454
2950643814,2950648228
2962262857,2962267324
2963705814,2963710614
2964125056,2964128490
2965346047,2965349615
2965541309,2968217858
2976437665,2976441354
2976837828,2976844116
2977828851,2977832777
2986201164,2986205100
2986332081,2986986445
2990914972,2994290366
2991171095,2991175141
3004134020,3004136863
3007156061,3007160064
3011808343,3011817263
3016683516,3020064386
3025812171,3029429717
3034300346,3034305087
3038470690,3038508172
3039022890,3039028560
3040630473,3040636393
3042417759,3042421233
3042798939,3042803098
3043249261,3043253006
3043657161,3043663870
3044106772,3044110361
3045106502,3050282302
3049064552,3049068708
3050389285,3050396661
3057778388,3057783791
3061535905,3061542038
3061871885,3061876028
3061936278,3061940223
3068307377,3068315512
3075778834,3075785342
3076256425,3076260538
3077049180,3077052724
3077778040,3077783519
3078488007,3078494796
3079003006,3079007784
3086620480,3091441808
3093894788,3093899137
3093901185,3093905609
3094011562,3094017713
3097853720,3097859753
3102768105,3102773333
3104492705,3104497379
3106101567,3106106449
3106176417,3111102221
3115876760,3115881387
3122220955,3122224429
3129123517,3129127596
3129202412,3129206281
3130392179,3130397692
3132297943,3132302163
3133966417,3133972517
3134306580,3134312233
3135124385,3135130776
3136164974,3136167887
3137076360,3140471910
3142238486,3142245352
3142880516,3142884736
3144828483,3144833250
3159875198,3159879301
3160935609,3160941796
3162667720,3162673754
3175042350,3176349836
3176536649,3176542042
3181425433,3181430658
3182961340,3182966913
3184005367,3184010896
3184326029,3184331766
3186628047,3186633580
3188985731,3188991885
3189145479,3189151009
3189230732,3189235497
3189838348,3189842210
3190636127,3190642044
3191262298,3191266250
3191326400,3191329895
3192019623,3192025937
3193425666,3193430263
3193965518,3193969233
3194047426,3194053403
3195419426,3195423799
3196920457,3196925578
3202080598,3202085549
3202174531,3202179412
3203349698,3203356503
3207957947,3211833704
3212340030,3212343605
3216766146,3216770296
3217080448,3217084677
3217532037,3217537669
3221211002,3221214466
3221423556,3221427512
3226067178,3234946469
3237917274,3237978523
3249755443,3249758597
3250931666,3250938003
3251837710,3251844094
3252230970,3252234555
3254133848,3254138893
3259336011,3259340702
3260042464,3265553175
3262750985,3262756885
3263429748,3263435064
3263497933,3263501768
3268881446,3268887607
3270144031,3270147285
3274354209,3274358228
3275397537,3275401299
3285101117,3285105982
3295462653,3295468904
3297587784,3297592304
3298943069,3298945869
3300609508,3300613998
3305459708,3308460878
3312770427,3312773391
3316169034,3316174567
3326893809,3326897788
3327244664,3327249976
3327743029,3327746122
3328522964,3328528487
3328814497,3328820080
3330486245,3330490224
3332333544,3332339417
3333818509,3333822297
3336427131,3336430111
3343855814,3347386881
3344616490,3344619941
3345548606,3345552525
3346195153,3346199052
3349012625,3349018428
3350069156,3350074552
3354040487,3354044482
3359370038,3359376550
3359675737,3359680277
3359723438,3359727724
3360473810,3360478277
3365225834,3365233014
3365789450,3365793533
3368071069,3368075462
3368152857,3368157063
3370361123,3370367080
3372030672,3372034056
3375495472,3375501254
3375508051,3375512731
3375735853,3375740006
3376221379,3376227606
3377461145,3377463705
3377671766,3377676460
3379031385,3379035752
3381805153,3381809305
3382136887,3382142660
3388030956,3388037251
3390158199,3390161907
3392554373,3392558927
3398889023,3405034198
3405498689,3405502986
3405841716,3405849804
3408813991,3408817626
3411052291,3411058018
3416627138,3416634167
3417366435,3417369766
3421778306,3421783625
3422253111,3425269893
3425530801,3425535074
3426575893,3426580874
3427107129,3427111462
3429665374,3429668227
3440106690,3440110856
3443284030,3443289382
3447661272,3447665946
3453045761,3453051321
3454038763,3454044115
3456030822,3456034988
3456209206,3456215587
3457626511,3457631877
3458219046,3458223904
3458359206,3458365357
3459393301,3459396952
3459862015,3459867016
3460608642,3460613490
3461686325,3461690962
3462649539,3462654353
3462670800,3467758802
3468290178,3471568175
3471504768,3471548758
3472224922,3472230792
3472905312,3472936854
3475885495,3479152026
3476828717,3476832248
3479492470,3479496139
3479594635,3479601594
3484045912,3484052026
3484367851,3484371616
3485112022,3485117574
3485674061,3485678671
3487894260,3487898664
3488400897,3488404679
3489696547,3489701425
3491303715,3491308566
3491872392,3491878216
3492702555,3498866151
3499552943,3499555980
3503696613,3503704367
3504504255,3504509239
3506200782,3506206020
3512706245,3512712606
3518733767,3518739146
3520526288,3520532623
3522237465,3522242757
3543162688,3543169133
3543674754,3543697091
3555295588,3555300215
3562442457,3562446041
3562881437,3562886886
3570968411,3570973696
3576891222,3576894790
3577002968,3577009309
3577480793,3577488006
3577620740,3577626663
3577699822,3577705148
3578975754,3578979763
3581667434,3588098867
3587355460,3587359961
3591377539,3591381829
3591566286,3598439582
3601154558,3601159857
3604982708,3604989466
3611212060,3611216510
3611459690,3611464184
3624113950,3624119329
3630384421,3630389940
3630839682,3630845452
3631197716,3634202211
3632789512,3632792830
3635127395,3635133255
3636426593,3636433234
3636602588,3636606236
3638554102,3638557266
3642331293,3647069182
3642380294,3642384443
3642922872,3642927529
3644468658,3644473188
3645659828,3645664051
3647275890,3647281559
3647868591,3647874064
3653736304,3653741994
3655250880,3655254936
3655289801,3655294976
3665325092,3665330000
3665517157,3665523618
3668630946,3668635994
3669019028,3669024817
3673333254,3673339485
3673995356,3674001066
3674171418,3674175611
3675939030,3675944759
3678210939,3678215359
3680154088,3683064460
3681596159,3681600262
3684408068,3684412545
3684988465,3684994245
3686543539,3693337355
3687251168,3687254963
3698102977,3702934648
3698789160,3698794355
3699150555,3699157360
3704215194,3704220482
3704689741,3704696627
3705977617,3714301704
3709936766,3709941874
3718498234,3718502122
3718586978,3718591765
3727251172,3727256988
3734068428,3734074742
3734532518,3734543002
3736358188,3736363283
3738213100,3753399562
3738892048,3738895137
3755384372,3755389490
3756572806,3756575625
3758307232,3758312494
3766086790,3766093652
3766253383,3766258956
3779577129,3779583941
3780331623,3780338683
3780497552,3780502660
3781271802,3781275888
3781537710,3781543016
3783152539,3783157985
3783208041,3783214546
3783274619,3783278972
3783287692,3783293391
3783747459,3783752013
3785349920,3785355416
3786182639,3786186838
3793477870,3793482881
3795239611,3795244265
3797194306,3797199020
3797981722,3797986356
3798417766,3798423977
3805358037,3805364154
3805591345,3805596520
3819013540,3819017168
3820276897,3820281003
3821973932,3821979087
3829040181,3829044451
3831199232,3831203515
3835700663,3840387766
3836224251,3837439816
3838709367,3838713854
3839671732,3842395234
3842332459,3842337921
3843199087,3843204760
3843821266,3843825706
3848882226,3848886389
3849515887,3851797896
3853936454,3853942458
3855930298,3855934511
3856476491,3856482565
3857255374,3857260412
3863287306,3863291141
3873186198,3873189786
3873699353,3873705764
3882665634,3882669426
3884557643,3884560500
3886074140,3886079378
3889662947,3889667220
3899296399,3899300832
3900756634,3900762701
3909455186,3909459873
3917606699,3917611363
3918247646,3918251893
3919392896,3919397847
3919417481,3919421447
3920026704,3920033559
3925142602,3925148842
3925700391,3925704387
3929025298,3929029517
3931053593,3931059630
3932865337,3932869580
3933158037,3933163850
3935727219,3935733791
3937861016,3937866880
3938181966,3938186106
3938490064,3938495142
3938956035,3938962847
3941501100,3941505854
3952762099,3955281669
3960054334,3960059639
3960529245,3960533528
3966753339,3966759342
3967440925,3967446909
3971099891,3971107953
3976011403,3976016311
3978237620,3978241659
3982937489,3982942086
3984433178,3984437144
3989923353,3989926307
3993299900,3993304614
3994113392,3994119850
3996104463,3996108094
3997961132,3997965987
3998568093,3998571237
3998614358,3998619840
3998900666,3998904464
4004033940,4004043672
4005076627,4005080359
4005093836,4005098513
4006385533,4006391410
4013636160,4013677594
4014286305,4014292650
4016652482,4016656738
4022663473,4022668364
4027005415,4031002467
4031502723,4031509321
4032945853,4032950042
4033594458,4033598905
4033883993,4033887745
4034072497,4034078704
4035017245,4035023109
4035393477,4035397613
4038725189,4038731403
4043777049,4043781255
4046366063,4046369711
4048010713,4048015343
4054028459,4054034359
4058342769,4058349107
4058459266,4058465607
4064384048,4064391158
4065654668,4065658931
4069238090,4069271760
4069368532,4069374339
4077009914,4077046717
4077367817,4079939335
4079825387,4079829517
4081095175,4081102034
4090615614,4090620311
4099403127,4099409404
4100317316,4100325561
4109685961,4109690050
4126241857,4126247022
4127054516,4127058135
4128791168,4128797084
4131322161,4131326480
4131474225,4131480242
4132188121,4132194008
4138360955,4138365515
4138952815,4138956884
4139047465,4139051765
4140207371,4141982480
4140776446,4140782811
4143004727,4143009608
4143275196,4143278895
4143875936,4145819492
4144598589,4144602157
4144935191,4144939160
4146320547,4146326998
4146478361,4146483883
4151153350,4151157800
4151538252,4151544837
4153892705,4161785599
4155557931,4155562341
4162843063,4162846651
4165283912,4165287550
4165951574,4165957874
4176648298,4176653894
4177680742,4177684631
4177887424,4177893367
4179477690,4179483477
4180938978,4180942837
4184170343,4184175598
4184842385,4184847346
4188613154,4188619475
4190800710,4190805871
4200483439,4200489382
4213703990,4213709931
4215767722,4217652138
4219538295,4219542214
4221710205,4221716041
4225092825,4225098181
4225756558,4225761345
4228057814,4234869377
4239170080,4239175706
4241526802,4249400726
4245984940,4245993490
4250207950,4250213626
4252148410,4252153027
4253140913,4253144919
4254013856,4254018189
4254382327,4254388537
4255273354,4255278008
4255846498,4255851539
4257237470,4257241533
4265983269,4265989580
4269823569,4269827678
4272182282,4276267957
