start_ns,end_ns
558853,675430
1158621,1202602
1589799,1636279
2438153,2566532
2676806,2789453
2809052,2871895
3114313,3176230
5067006,5100001
5299830,5309952
6427189,6470346
6577099,6661351
6611773,6770390
6660457,6705243
6771641,6846647
7123304,7220906
9571080,9689518
9686802,9779919
10379887,10444187
10391157,10438999
12065942,12121380
13593671,13646081
14128555,14164416
14866314,14904288
15020467,15031851
17192414,17225457
21178739,21217362
21513004,21578790
22119640,22196840
23187758,23220632
24364308,24439715
24529252,24572037
25076189,25100163
26161175,26212029
26293082,26353560
27857538,27867359
28127546,28141549
28308360,28328262
28536654,28570399
28660902,28709883
28753105,28790484
29585673,29598742
29610014,29651528
30693183,30738659
32345049,32378084
33571834,33604492
33645383,33664834
34134696,34164774
34561839,34599431
35366771,35393944
35487038,35519550
35865096,35886482
36308600,36370405
36477025,36515585
36932995,36947673
37112086,37145128
37297595,37324315
37848299,37884262
38185920,38217707
38477246,38517298
39032558,39076280
40361086,40366342
40530111,40584689
40597112,40638906
42261913,42309106
42974011,42996054
44116789,44147580
45003696,45008342
46724253,46748003
47248035,47288098
48634246,48663572
48928810,48948898
49012539,49046035
51340153,51400468
51474740,51506446
51605963,51610636
52448930,52458554
52889841,52913692
53999218,54007893
54041098,54050672
54609010,54621857
55049944,55099534
55156014,55188094
55214260,55223126
55513036,55542397
56053531,56067728
57164120,57344067
57651111,57694274
57742874,57756604
58317684,58344807
59947154,59958202
60452897,60461531
60557043,60571069
61317748,61389482
62474840,62478829
63130486,63156768
64225847,64257424
64349751,64660115
64843598,64859056
67773253,67778679
69240145,69279324
69609887,69616455
70176834,70208711
70674919,70684581
70939959,70966032
71609045,71624974
72266947,72276333
72409211,72441528
72766969,72804108
72878291,72892869
72884377,72915076
73021676,73050305
73476725,73492160
74411406,74432948
75806021,75852364
76793268,76812446
77106357,77158837
79341212,79416077
79347343,79420298
80624544,80656097
81166092,81192239
81696982,81720784
82108872,82143327
82353540,82357917
82644355,82671946
82803007,82818086
83000773,83025442
83433393,83538332
83878949,83883323
83886566,83913041
83927141,83942018
84595587,84603021
86029819,86111743
86269971,86284211
86589960,86593849
86905291,86915198
86964548,86983927
88336442,88376454
90730088,90764802
90894062,90922053
91229328,91244813
91357523,91382850
91507034,91561118
92081337,92113952
97464668,97479258
99338315,99366407
101625925,101653499
104215116,104243118
105203011,105209336
106935870,106944809
107633366,107644978
107906884,107926339
108615899,108623393
108739553,108753241
110025202,110052340
110074584,110083372
110701942,110706362
111386826,111391866
113581200,113594586
113760883,113773126
114497088,114505902
114760908,114807807
116918106,116943360
117395358,117412327
118014920,118040729
118342220,118351788
118922549,118958085
119298679,119302753
119357611,119368491
122998772,123037115
123044051,123071431
123628542,123659404
123671736,123681674
124240025,124258510
125270976,125290632
127669426,127692333
127827894,127859860
128058575,128075892
128607416,128618391
128749001,128755877
129065516,129098497
129073271,129116449
131553369,131557656
132935515,132959179
133348874,133375287
133529686,133560792
133856072,133885996
133961505,133970942
134417132,134439466
134753762,134757888
135361675,135369103
137879254,137916254
138034633,138064627
138049362,138081635
139067263,139084932
139745022,139758417
139760297,139766237
140063165,140078540
141219696,141259452
141511438,141537792
143456268,143468338
143687070,143714358
145046632,145059788
145118556,145139835
145152435,145160272
145197461,145220894
145245044,145277690
145321350,145347994
145997395,146023108
146205673,146224185
146308316,146329920
147327075,147339431
147463450,147469198
147648814,147684575
147801394,147806527
148074243,148100570
148816624,148820429
149713527,149734510
152154902,152166958
152439157,152452194
154474165,154490469
154746293,154750677
154926627,154946595
156076292,156094869
156093692,156116674
156405628,156424390
156700727,156727791
156769086,156800512
159227139,159248051
159577850,159594153
