start_ns,end_ns
739123,756904
774293,778276
847474,850679
944360,948381
967072,971225
1173152,1176543
1318508,1321818
1421286,1424946
1526106,1528965
1593282,1595627
1597658,1600903
1601254,1648261
1617323,1619948
1702222,1705399
1719307,1722567
1908098,1910278
1961179,1964369
2037944,2040447
2102710,2105743
2285310,2286891
2291525,2294587
2306223,2308644
2476376,2478928
2592424,2594845
2598636,2601147
2608195,2611030
2621320,2622987
2670072,2673039
2689303,2691504
2708558,2710894
2788291,2794981
2871803,2874043
2920505,2923579
2930751,2933475
2932144,2934179
3060000,3062405
3220501,3222727
3280475,3282968
3384093,3386028
3388378,3426600
3427310,3430361
3443669,3447447
3643591,3676491
3720686,3722553
3924512,3926667
3981922,3983606
4032823,4034976
4155984,4158357
4229343,4230970
4242027,4244568
4500442,4502223
4649601,4651781
4772118,4773926
4836620,4837968
5092306,5095242
5252667,5256569
5303387,5306002
5383455,5386273
5409567,5412587
5458713,5462136
5788630,5790222
5953253,5955712
6168819,6170837
6183599,6184978
6290118,6320310
6331996,6333879
6334343,6336479
6468286,6470768
6501288,6535909
6532119,6535235
6618808,6620677
6818747,6821563
7101987,7106694
7116481,7118986
7206748,7208621
7257553,7259803
7296574,7299720
7338246,7340449
7494626,7497225
7521363,7524467
7543337,7545576
7645726,7647742
7701698,7703979
7727334,7729921
8021654,8025102
8134937,8137638
8191688,8193465
8351394,8353389
8517384,8519771
8648735,8651230
8741918,8744312
8817220,8819192
9149687,9151251
9271503,9273824
9278427,9280537
9314124,9315835
9403344,9405087
9429710,9431489
9620330,9623447
9698187,9700543
9704825,9708118
9774044,9776651
9797470,9800055
9804986,9814873
9899271,9901489
9936390,9940090
10061091,10064165
10131840,10133098
10177367,10179918
10219385,10221777
10391151,10393990
10489639,10492548
10514823,10518472
10538798,10541197
10595950,10598968
10713167,10716502
10811761,10814656
10886797,10889111
10962949,10965968
11100510,11102173
11139279,11141894
11144424,11145774
11234362,11236760
11349042,11350752
11766266,11768026
11802840,11804881
11910400,11912980
11914355,11916680
12015987,12017737
12135926,12138377
12262769,12265432
12309138,12311582
12333831,12335836
12378333,12381566
12504484,12506448
12527439,12530262
12595812,12598428
12730766,12732134
12737571,12739473
12743677,12745546
12911088,12912568
12971278,12974164
13197653,13223844
13317326,13341142
13384730,13386620
13422220,13424431
13599276,13601137
13661547,13663750
13694223,13696873
13697298,13699631
13772446,13774021
13850197,13851831
13920967,13923181
13924281,13926629
13944645,13946241
14163514,14166179
14200307,14202603
14265747,14268126
14291796,14294120
14381008,14382543
14394326,14397308
14407275,14409469
14443792,14445726
14706070,14710254
14829511,14831884
14839465,14842040
14891121,14892595
14899084,14900464
14989910,14992190
15119489,15121683
15120377,15122635
15237217,15262768
15250599,15252833
15503574,15505519
15532855,15535547
15535059,15537727
