start_ns,end_ns
37065939,37089638
37070032,37074718
37089791,37094689
37271000,37274263
37352902,37376360
37382217,37386046
37490152,37495937
37497850,37515496
37531241,37552200
37642704,37645170
37753347,37756111
37891226,37938174
38090436,38093794
38199146,38204141
38214022,38217451
38681869,38685852
38804903,38826056
38931796,38942856
38936957,38942706
39040796,39091313
39106689,39111519
39197299,39200622
39232203,39236068
39348893,39352655
39425927,39467746
39753140,39757745
39830555,39834783
39886447,39907984
39966513,39998211
40019181,40033250
40096014,40103398
40249048,40263165
40487094,40491491
40591867,40614912
40682008,40714256
40694503,40711612
40696601,40701346
41153565,41180406
41197386,41200330
41311197,41318727
41331289,41336708
41341598,41345367
41348669,41352894
41414565,41430736
41540990,41562721
41654301,41687889
41701577,41750963
41809233,41853553
41872398,41874445
42060656,42063806
42069581,42108144
42100684,42131784
42463411,42465915
42486034,42520994
42542876,42545708
43040670,43043616
43046596,43079404
43070282,43078694
43117552,43178622
43205353,43208676
43388640,43420357
43577395,43586437
43714042,43716296
43716958,43747830
43844943,43849610
43904143,43951934
44146835,44169786
44272161,44276999
44315962,44358464
44423801,44447045
44432818,44445261
44619322,44650807
44747489,44790483
44826256,44860483
44855692,44863692
44988157,44992544
45118982,45122015
45171565,45197917
45250885,45308194
45272344,45275388
45352708,45356509
45375443,45380213
45418487,45422264
45522151,45525987
45551547,45569588
45586574,45717226
45632714,45638480
45757164,45778900
45985305,46001892
46051937,46059670
46099240,46115418
46279692,46317509
46379338,46421504
46435891,46439068
46586916,46610808
46597015,46607770
46659811,46706163
46695985,46702208
46862112,46901330
46873859,46877179
47156163,47159384
47157769,47162774
47286932,47291086
47420163,47426135
47475707,47478482
47519962,47535164
47529264,47531996
47721453,47725421
47770471,47775680
47771509,47776902
47785865,47789095
48017977,48037332
48073065,48088474
48153910,48205879
48160933,48166016
48400596,48420529
48437554,48439855
48558936,48564956
48582410,48600153
48681681,48759886
48737522,48760510
48959138,48962115
48966207,48968753
48987028,48989726
49055541,49061208
49275708,49278834
49301197,49308412
49392519,49420745
49500585,49523920
49804307,49844467
49809708,49814959
49859858,49863544
49901451,49909616
49918913,49951971
49977572,49999885
50001843,50015566
50030588,50034404
50179520,50195664
50222526,50225742
50275440,50278112
50276147,50279953
50282627,50308277
50289869,50307232
50346016,50350034
50522107,50528185
50540827,50575343
50583603,50589181
50739285,50793602
51067560,51071014
51156858,51160591
51167026,51175666
51461800,51464253
51553482,51559184
51606834,51612165
51671333,51732600
51848650,51852368
51905745,51908879
52009063,52012961
52016565,52036586
52031879,52034886
52084105,52197224
52121281,52140653
52181535,52198884
52220207,52222767
52301924,52306013
52332151,52364515
52680733,52707697
52771863,52804956
52803316,52809542
52804768,52825333
52992916,52995466
53248098,53251440
53249960,53265473
53284939,53288881
53312214,53336853
53643389,53645938
53720493,53723617
53807448,53810852
53876334,53882927
53894257,53900225
53899534,53949410
53907137,53909714
54063222,54081596
54082468,54085688
54136622,54152869
54165057,54205691
54207319,54282769
54346985,54349565
54401098,54405330
54442181,54445470
54450252,54472650
54556576,54560941
54559285,54569688
54644087,54648749
54648871,54682174
54774650,54811528
54813891,54821268
54969127,54992615
54982977,54985359
55081916,55094104
55126194,55133866
55177951,55180394
55199680,55203453
55324333,55329420
55396267,55399219
55407304,55427665
55434232,55481830
55485220,55488739
55545639,55548555
55632997,55635215
55643916,55647911
55711948,55714131
55821852,55827690
55913201,55915345
55923371,55929405
56019845,56023869
56083246,56131347
56218670,56276503
56219372,56245209
56280205,56285380
56386424,56391607
56392903,56395074
56475142,56498768
56985424,56988289
57019830,57024200
57187492,57222469
57328960,57332543
57431914,57434978
57577840,57593389
57789954,57813075
57869167,57874324
57931718,57935642
58006127,58027755
58081129,58083960
58206547,58248944
58311407,58329043
58335194,58355772
58575916,58605101
58579556,58582934
58589708,58596210
58630564,58660518
58679964,58682869
58852235,58855561
59002800,59004932
59053761,59056132
59062190,59096870
59147904,59176663
59178071,59199863
59210573,59225021
59254197,59274766
59330019,59333643
59408525,59441949
59541131,59575915
59601153,59606813
59605845,59608762
59868889,59870958
60146890,60150153
60180336,60183998
60193851,60200360
60236720,60272705
60255143,60271585
60348748,60412728
60412610,60415161
60492010,60499225
60678159,60707447
60806610,60835080
60944978,60966041
61012486,61017705
61055094,61086503
61165813,61187223
61191000,61193842
61304884,61311432
61522444,61529482
61858802,61878590
61894791,61898123
61899444,61916380
61910190,61915140
62055946,62062451
62083097,62085663
62123449,62160781
62183753,62225635
62202281,62224096
62498364,62519630
62648310,62677067
62766532,62771991
62792330,62829322
62795651,62839024
62841606,62875640
62919345,62922271
62992022,63006296
63097284,63123396
63403198,63438640
63487201,63490149
63492342,63494391
63525449,63527408
63586868,63589388
63717156,63719900
63784785,63813245
63840735,63859343
64028685,64202591
64251029,64254637
64328473,64360540
64451342,64454046
64549874,64563065
64718387,64735268
64791765,64795378
65019708,65034956
65228141,65232397
65389972,65413214
65395797,65441122
65497282,65500784
65573952,65576566
65589731,65613056
65676427,65682898
65741197,65743412
66098678,66101476
66112877,66115791
66177481,66181653
66254331,66279584
66273928,66279605
66333103,66352335
66388992,66393128
66415143,66427788
66481718,66506925
66482387,66519020
66676091,66696673
66766150,66782088
66813018,66825543
66871622,66893289
66978542,66983256
66988700,66990318
67064767,67071926
67356680,67409601
67368410,67405993
67600068,67611605
67721285,67723687
67921059,67924161
68082880,68090129
68122348,68136020
68155015,68204419
68257768,68278681
68328114,68334686
68337189,68339788
68562574,68565299
68577958,68582427
68597337,68600114
68655602,68659797
68728767,68742241
68778416,68781447
68912749,68935791
69075595,69085587
69084058,69115588
69189103,69217966
69215556,69219349
69222727,69225241
69440723,69469465
69521699,69525604
69531334,69538213
69532084,69537969
69665372,69668934
69782824,69799641
69978228,69995092
70126744,70129867
70188894,70209546
70239272,70266142
70335951,70343467
70397980,70401154
70581461,70583842
70734850,70746919
70764295,70766898
71018605,71021697
71220555,71247484
71226768,71239529
71375373,71392770
71449145,71454020
71463537,71478914
71477550,71480026
71504806,71510859
71637921,71654979
71645447,71675412
71715684,71742988
71766630,71769602
71794710,71829295
71839093,71842250
71893389,71896447
71897714,71902911
71899951,71903029
71916210,71919028
71931684,71934322
72108133,72146607
72242491,72259569
72421475,72423884
72521022,72539144
72545876,72550471
72587617,72603255
72652245,72654172
72685764,72697155
72747776,72755774
72822792,72827005
72935850,72965677
72987040,73002346
73081994,73084485
73107080,73109168
73185748,73219568
73221313,73225911
73399420,73416188
73508942,73512096
73526637,73547049
73619999,73623316
73671672,73674291
73694466,73699858
73698682,73718622
73708132,73738520
73830627,73833017
73996503,73999944
74064010,74104911
74145291,74147927
74198846,74228819
74327658,74330081
74489273,74492604
74839833,74845809
75012739,75018531
75119212,75132362
75140268,75158246
75355101,75359765
75418274,75425832
75422776,75429195
75431509,75448411
75446538,75450177
75561464,75564716
75630658,75648160
75640256,75642707
75754029,75758242
75811636,75813428
76043475,76046065
76205750,76212211
76289217,76318777
76371907,76376243
76458759,76461666
76629455,76676741
76744581,76751884
76753971,76774729
76850739,76855119
76891228,76928847
77045949,77062055
77146026,77151143
77160365,77165045
77335867,77343093
77446771,77451775
77466721,77472589
77521647,77524347
77521980,77548981
77596863,77600024
77752190,77755189
77825134,77837458
77859828,77862573
78000143,78005329
78038431,78045086
78081203,78097440
78313094,78315786
78431597,78434290
78454365,78472261
78461068,78463228
78674573,78677103
78861464,78864559
79020521,79025246
79044984,79075276
79094868,79099211
79123088,79137070
79127399,79131080
79175285,79192936
79520135,79523426
79551997,79583631
79631924,79634484
79650186,79680164
79684146,79707828
79714368,79736472
79860301,79862589
79874528,79879088
79982855,80009341
79994387,79997700
80105366,80108873
80160870,80163586
80178873,80199083
80345580,80347781
80506194,80508923
80617339,80620893
80703692,80719717
80713308,80717313
80718466,80721650
80871218,80901772
80953795,80986399
81003256,81006563
81004882,81008940
81087354,81115953
81213990,81218513
81267466,81270059
81323118,81335407
81378791,81381197
81383662,81410300
81562688,81589264
81649409,81652033
81666041,81668874
81747501,81749357
81755419,81760139
81760202,81790491
81774346,81777032
81829392,81834090
81836686,81839026
82103670,82110248
82115934,82118771
82235078,82237372
82406861,82410344
82415665,82430242
82423022,82425560
82516929,82523844
82586811,82599009
82984455,82987699
83426095,83442248
83462659,83498582
83577622,83580166
83644383,83647333
83708222,83711554
83765575,83767956
83795720,83798378
83795873,83798076
83803140,83838292
83840865,83843764
83905802,83934007
83958582,83962302
84031074,84056199
84090739,84095553
84093627,84113725
84157843,84169289
84305198,84307722
84384898,84389870
84421243,84424110
84457893,84473050
84529264,84534022
84583043,84586587
84620953,84623343
84660539,84682584
84717064,84722655
84831786,84851638
85173350,85176524
85292012,85295114
85505782,85508116
85620885,85623463
85630556,85647021
85780133,85785156
85918280,85920176
86053363,86055934
86289964,86294846
86372860,86375575
86457815,86472029
86480449,86483144
86516064,86518848
86567960,86603841
86655075,86662454
87078840,87081767
87110627,87132861
87154227,87157776
87455856,87481989
87641979,87646939
87685968,87696549
87989561,88010777
88019014,88022477
88094465,88096990
88187597,88190502
88291490,88393424
88534407,88537463
88575297,88602562
88657000,88686471
88667439,88704131
88931752,88935218
88954947,88957821
89024480,89052335
89064095,89066555
89086590,89088778
89106284,89122301
89208117,89210777
89383432,89385402
89776190,89783349
89815324,89851303
89896695,89900544
90074221,90076127
90155064,90176939
90248444,90264926
90294437,90311757
90413522,90415607
90436024,90438008
90443171,90445588
90444400,90471058
90458365,90463915
90502097,90535693
90595364,90597924
90614256,90617522
90665707,90678986
90672140,90675070
90672202,90677409
90682324,90687557
90854940,90857974
91221649,91237888
91307298,91312029
91413969,91416379
91435569,91438394
91449641,91472105
91603561,91608438
91607285,91625874
91619885,91622388
91645134,91650136
91819006,91825434
91837077,91859699
92016672,92032916
92018454,92046778
92062141,92064681
92101214,92115410
92252401,92267433
92599067,92602268
92655663,92698270
92723769,92748373
92841310,92845524
93114093,93118103
93291735,93298149
93460540,93463179
93607017,93609205
93660757,93678188
93662933,93678627
93664753,93679035
93764163,93766991
93769557,93772873
93961204,93963657
93996473,93998754
94045079,94069046
94066069,94071905
94140650,94144731
94201625,94207682
94236792,94238425
94360689,94363615
94390921,94392781
94452442,94456400
94463734,94472759
94466623,94468874
94519738,94544784
94712797,94761041
94751850,94754158
95047423,95050614
95065363,95079312
95194159,95197542
95202707,95226275
95420829,95426738
95626255,95632708
95648118,95650544
95784896,95798559
95833827,95847569
95988526,95993092
95996821,96000504
96037068,96040306
96091448,96096971
96119797,96122451
96197814,96213016
96279249,96301445
96414957,96430253
96461025,96465229
96648222,96668115
96663215,96665279
96844839,96870091
97030405,97034326
97061115,97064181
97095380,97109722
97354732,97357198
97452415,97523900
97491508,97495109
97636075,97638143
97698441,97703929
97860830,97863237
97902004,97904724
98056963,98075856
98114343,98129140
98264804,98280838
98417972,98421598
98491478,98494071
98618730,98620897
98842970,98870761
98917024,98920250
98955733,98958647
98982989,99007530
99280227,99309588
99300149,99304378
99312555,99314825
99337004,99339320
99357256,99361538
99403783,99406595
99473889,99518140
99606745,99615498
99695290,99699558
99798164,99801269
99815218,99828523
99955232,99958773
99959968,99984952
99990208,100003917
100005114,100007318
100036359,100040459
100046215,100063734
100272912,100287412
100721901,100748671
100759250,100776289
100880897,100883556
100923641,100928023
101120320,101122734
101131879,101137059
101340311,101352458
101363236,101390279
101497344,101501882
101503190,101534338
101656236,101700870
101660209,101697769
101969156,101971911
101976434,101980949
102040310,102043705
102197137,102201407
102271500,102288575
102426811,102432843
102477387,102481653
102527957,102539590
102546553,102549132
102573624,102585135
102660693,102663002
102778459,102781592
102781568,102784920
102839102,102843221
102898020,102900306
102955157,102968664
103059905,103062222
103099462,103102661
103141024,103144062
103182980,103188946
103214268,103217001
103250052,103307678
103268312,103272714
103295803,103320357
103315867,103321414
103323904,103325651
103478066,103564132
103637033,103667332
103911022,103913160
104045145,104063612
104093446,104097215
104176498,104193667
104191822,104194978
104279468,104286032
104353926,104356271
104368389,104370883
104414523,104435246
104461435,104464037
104493988,104516543
104649272,104652063
104885357,104911909
104926268,104929438
105166953,105186961
105209636,105211772
105252130,105256859
105328319,105344294
105421782,105449589
105454072,105468329
105491261,105497255
105516342,105520404
105538915,105541812
105543719,105547308
105607856,105614258
105634638,105638212
105798723,105802621
105948575,105950711
106040755,106043499
106051599,106071313
106189563,106192655
106281191,106287368
106345209,106347591
106381179,106407115
106436126,106481217
106451595,106454248
106645801,106648912
106807406,106834339
106866877,106893268
107055115,107068015
107085079,107099466
107135823,107138489
107148502,107153083
107375216,107389578
107422032,107434844
107473211,107475993
107653787,107658279
107677700,107680343
107699698,107702327
108007197,108042020
108039205,108050387
108157686,108160258
108198659,108232489
108331352,108334031
108399545,108407052
108455815,108477236
108497259,108500030
108503585,108507179
108529843,108542382
108585685,108623548
108687573,108741081
108726462,108728956
108821385,108823055
108960735,109011018
109096994,109115426
109256686,109281543
109303273,109306305
109316069,109318587
109332021,109366633
109385001,109387505
109544736,109548231
109565481,109567321
109985456,109997721
110008983,110012826
110089294,110106060
110196993,110215092
110267940,110270287
110355932,110358569
110478832,110504259
110915183,110918891
111004816,111006368
111029328,111046674
111114452,111135012
111135621,111178871
111214656,111248764
111283371,111288295
111315015,111317860
111317305,111329585
111562104,111565803
111577480,111580718
111591882,111612080
111683438,111689209
111685361,111715640
111705459,111708124
111811171,111814140
111824204,111827199
112285353,112317191
112389334,112428302
112427861,112431361
112454861,112495624
112476774,112534433
112500083,112520438
112581474,112586124
112611791,112614288
112670080,112672671
112681117,112683564
112756239,112758488
113338083,113341918
113409855,113425846
113731544,113734099
113761038,113765508
113768873,113772914
114125359,114153020
114200617,114214850
114249105,114252405
114262727,114265228
114302608,114306032
114324788,114331302
114330831,114377603
114343601,114347502
114359919,114388500
114467333,114481967
114619854,114631394
114654640,114707192
114657133,114709793
114769364,114774356
114776244,114778333
114793493,114797047
114793971,114799469
114843220,114845792
114880179,114885441
114931851,114946654
115004661,115008600
115013073,115017051
115092744,115095442
115144532,115147582
115235508,115238295
115284456,115286847
115298186,115301419
115378231,115382079
115532161,115535178
115547558,115562140
115769197,115771879
116005339,116007187
116035003,116037105
116359715,116376637
116406877,116425836
116481829,116487234
116647623,116650636
116681251,116684904
116693816,116697189
116941690,116944131
116959510,116984548
117072422,117078732
117074992,117077144
117146853,117149600
117186460,117199520
117248954,117265984
117272333,117301441
117324200,117326546
117340310,117366453
117387764,117391492
117445052,117447926
117475713,117478200
117653976,117656191
117800927,117805088
117914774,117929203
117930498,117945853
118061251,118089017
118224974,118227698
118232081,118238450
118233322,118258719
118259683,118262667
118293855,118310075
118484187,118487151
118506535,118509533
118668880,118680716
118674500,118676347
118698781,118704787
118717867,118720599
118788170,118804230
118805686,118810320
118870883,118883652
118978044,118992169
119062301,119077403
119065993,119068808
119132423,119146601
119177422,119181439
119196127,119219187
119235875,119258543
119247615,119249480
119276915,119279481
119308422,119324356
119414565,119417105
119419602,119421813
119519686,119527481
119556811,119573867
119557495,119598493
119559659,119573983
119594851,119597530
119720679,119724832
119847892,119851002
119864778,119870127
119943178,119953795
119976553,119980903
119990667,120022089
120187734,120191454
120193228,120195746
120198131,120201362
120286374,120288792
120291647,120295216
120398394,120411814
120446139,120448795
120513878,120516117
120521173,120527787
120553849,120559929
120568320,120570112
120601722,120619296
120647279,120649407
120739740,120742181
120741916,120744959
120797359,120811048
120887967,120901879
120958673,120963320
121084067,121087018
121312879,121337868
121493296,121523235
121551884,121554759
121634660,121637992
121695784,121699829
121827830,121830617
121899973,121922539
121977165,121995973
121990866,121993417
122012126,122015971
122129221,122152380
122182315,122184536
122186585,122196423
122240083,122251820
122285313,122301781
122318139,122331773
122393939,122396315
122606948,122619550
122623606,122627305
122672617,122679437
122675436,122678678
122748754,122753893
122789811,122803945
122818180,122822339
122831998,122834323
122845196,122847863
122977387,122988570
123047559,123073855
123178736,123183134
123269423,123272348
123447800,123473442
123596558,123633054
123649199,123660969
123810055,123812533
123822511,123825166
123863655,123885875
123903738,123906157
123913506,123933302
123919810,123934122
123951720,123999578
124074879,124077007
124185705,124188937
124311795,124314377
124357004,124359267
124371912,124386929
124436147,124451605
124500633,124503512
124549739,124556173
124747095,124764672
124795188,124798787
124842259,124845190
124930625,124951356
124945366,124949345
124972394,124974884
124978320,124990259
124989145,124991500
125019510,125020981
125042665,125046559
125050044,125098109
125123176,125141038
125180109,125182504
125282656,125287405
125303452,125306180
125314959,125318274
125441818,125444305
125587998,125590226
125628007,125631795
125917852,125945200
126002357,126015547
126090639,126116908
126098843,126101736
126121954,126171855
126157579,126170495
126188463,126214213
126355820,126371071
126476248,126478469
126571571,126574558
126592090,126596730
126607530,126610625
126686221,126689019
126726707,126729518
126733262,126735930
126779604,126783760
126811277,126836633
126933744,126936681
126958782,126971889
126968326,126973138
126984098,127010138
127103191,127105952
127232749,127249594
127233828,127236266
127277091,127291259
127281130,127284316
127334512,127349774
127448411,127452738
127483888,127505749
127598150,127600794
127650443,127669858
127684166,127686153
127920131,127984905
128037189,128051587
128120169,128144531
128289357,128294729
128634525,128637304
128767866,128783200
128827498,128830112
128911228,128946142
128975672,129006625
129160240,129200146
129269793,129271962
129464907,129492038
129537368,129540981
129586827,129611587
129616906,129635532
129656993,129659289
129687318,129719556
129696906,129699874
129711297,129726167
129923607,129928386
129966463,129968828
130051651,130054337
130065270,130096247
130074213,130076272
130110488,130113598
130184378,130187738
130279691,130292787
130298048,130313164
130305186,130307866
130517473,130520890
130680811,130698258
130707048,130722929
130760184,130787620
130819899,130822471
131084561,131095649
131187967,131190579
131213051,131215329
131309086,131333489
131387909,131402474
131438444,131440236
131482881,131489620
131526567,131532967
131596763,131600563
131723167,131741244
131729564,131732683
131747108,131749907
131894281,131896172
131927218,131941947
131945859,131948334
131975070,131977964
131976554,131978500
131997349,131999978
132010926,132013814
132082715,132095542
132267880,132286184
132269821,132273179
132276752,132302418
132368246,132370739
132374379,132401310
132574693,132577477
132694585,132710297
132713302,132718095
132802152,132804261
132810349,132812557
132829682,132832029
132844447,132870195
133158176,133163185
133230890,133259637
133294572,133319835
133328657,133333282
133446687,133448922
133483470,133506667
133506428,133509210
133564015,133584835
133629492,133663660
133798433,133815488
133802681,133806149
133844566,133856838
133905261,133941648
134154425,134169841
134234011,134258030
134276427,134302125
134288328,134292788
134369041,134390207
134372763,134397510
134392958,134410113
134544656,134547575
134694227,134709471
134734784,134737521
134855924,134858391
134894982,134896330
134898914,134901165
134962939,134974081
134966495,134997832
134979967,134982515
135051626,135054092
135309552,135311852
135321958,135327055
135355070,135358018
135414009,135416253
135466684,135468992
135504889,135507232
135726974,135743714
135740482,135765162
135773530,135775424
135806436,135819307
135831059,135866236
136017371,136031191
136218084,136245055
136389785,136437637
136476559,136478920
136526347,136531217
136680284,136682599
136693559,136695900
136734108,136736604
136941037,136944078
136942069,136952840
137065785,137068412
137165399,137167876
137184952,137190578
137191820,137217099
137276520,137302180
137344897,137349649
137475363,137480025
137666535,137670763
137847395,137850176
137885952,137888425
138018594,138021688
138048363,138051749
138085284,138107028
138162630,138166741
138395098,138397239
138422294,138468643
138760872,138818113
138770688,138782431
138798929,138828425
138887906,138899336
138931993,138947654
138974640,138976208
138990279,139012600
139020548,139023297
139094223,139124901
139096754,139122820
139098721,139122518
139286969,139310733
139301666,139319102
139310239,139312921
139314507,139319198
139334864,139349670
139348583,139353682
139431621,139433644
139482178,139487686
139488355,139497104
139612409,139615616
139653273,139664211
139734897,139761737
139860499,139865735
139883796,139886591
139920585,139922316
139936689,139939443
140009121,140011369
140073708,140079361
140085974,140101969
140092819,140098068
140142299,140145007
140306289,140330671
140475122,140493933
140480727,140482458
140551243,140564430
140560278,140563509
140599265,140602044
140677539,140680959
140677600,140681758
140921873,140935684
140975185,140999206
141059781,141061908
141167716,141170494
141206833,141209186
141286520,141288893
141289623,141291936
141345292,141376813
141379300,141403972
141405972,141419369
141464734,141467649
141615330,141617163
141629987,141651302
141828420,141830681
141870697,141873511
141879884,141904813
141946984,141949014
142049181,142052122
142088169,142101328
142117939,142167263
142246386,142259863
142250558,142278072
142271676,142304748
142392370,142404412
142405123,142407564
142407866,142410221
142461042,142465032
142531874,142550156
142629030,142632356
142657317,142659742
142716526,142722277
142933809,142937365
142963703,142966261
143069557,143071667
143119864,143122666
143219086,143221095
143263223,143267103
143275919,143280458
143287386,143303410
143334924,143339098
143381719,143384371
143482837,143485963
143588605,143590443
143604069,143607677
143695682,143714265
143755321,143757552
143818738,143821713
143989931,143992827
143992594,143995117
144064293,144067070
144084081,144087469
144173093,144175511
144181216,144203680
144211268,144214452
144234071,144238379
144315053,144334521
144529094,144543818
144555141,144557842
144596555,144624556
144665217,144667814
144782345,144794983
144856868,144860215
144891407,144895545
144992861,145017316
145080070,145082246
145147401,145153810
145187876,145203333
145222101,145247620
145368226,145370122
145587378,145594148
145645438,145673400
145782636,145857163
145879391,145902944
145885302,145899942
145903131,145908722
146097965,146101407
146219128,146221518
146401144,146423517
146415098,146419448
146465042,146467105
146524582,146526518
146550836,146552901
146901257,146903734
146937348,146954538
146998178,147000912
147040009,147063379
147097992,147124446
147185213,147230817
147918637,147920818
148140682,148142772
148159223,148173679
148210595,148213254
148227644,148229989
148335097,148347511
148361110,148363249
148419739,148432619
148591984,148609884
148655925,148659568
148734116,148760743
148791312,148816214
148887599,148898238
148915189,148934812
148946471,148963155
148948634,148973028
149019700,149023086
149047481,149069545
149124771,149126862
149277033,149279874
149435563,149437952
149464958,149467980
149597727,149603757
149774051,149786717
149850215,149863496
149911742,149918053
150002584,150005173
150026087,150028122
150200466,150204046
150235677,150238352
150369515,150383831
150369740,150372796
150387631,150389778
150435439,150442289
150493908,150498422
150496394,150523724
150631022,150653683
150830332,150832197
150845565,150849119
150902848,150925711
150926923,150968204
151060784,151071709
151107412,151123616
151158537,151176408
151199973,151203276
151351194,151353680
151504859,151510090
151822572,151839845
151867276,151893597
151959059,151963336
152093283,152098529
152116249,152119296
152135541,152159813
152342888,152345132
152459475,152462110
152486213,152488970
152548296,152551903
152573287,152597594
152665072,152704623
152679665,152701146
152688272,152709785
152737004,152739863
152892255,152916117
152976693,152979064
153056128,153058246
153058159,153070242
153104862,153125132
153170687,153173421
153265585,153307678
153287357,153303808
153401512,153414671
153542177,153544541
153607673,153623531
153628280,153632945
153654829,153657996
153717471,153721573
153815298,153820729
153886494,153888748
154172401,154174992
154176211,154196431
154429022,154431160
154466094,154481760
154477187,154481567
154484186,154489627
154703511,154745300
154835648,154838202
