start_ns,end_ns
698612,715844
972189,998994
1325499,1354534
1548698,1579463
2126314,2164339
2274585,2281255
2322074,2353362
2525898,2557805
2619103,2625694
3787424,3814052
3987239,3993692
4040045,4070265
4340454,4365683
4708315,4713513
4850638,4856804
4939665,4946808
4992653,5057867
5004635,5010375
5028110,5060798
5115406,5143647
5170989,5219886
5286286,5312472
5451498,5457167
5887196,5895018
5890602,5896203
6130800,6136236
6639810,6646034
6915254,6939541
6930566,6953651
7266978,7291983
7504211,7528392
7585363,7601343
7659164,7682310
7864950,7888781
8688310,8694186
9093803,9119427
9130645,9158147
9837729,9861526
10689421,10720564
10796074,10799210
11204818,11210079
11326226,11330692
11823279,11848798
12500813,12523626
12601643,12605845
12781035,12785683
13277150,13281593
13368992,13374374
13868248,13891568
14063189,14068301
15206539,15234173
15314173,15335686
15424766,15447440
16323609,16344383
16634906,16658744
16679186,16684538
16914495,16934109
17137683,17162259
17473666,17497180
17839351,17860924
17947920,17950759
18012698,18018279
18907369,18928878
18949367,18982392
19163127,19186399
19852447,19898328
19930688,19950794
20310786,20315008
20629983,20634476
21355270,21360074
21405829,21436396
21601746,21622740
21662860,21682584
22004988,22092229
22311260,22335126
22418735,22423169
22540021,22544450
22785228,22790445
22801166,22806053
22847009,22879737
22891018,22895735
23372955,23378014
23473788,23495315
23815473,23820666
23914348,23939672
23936855,23942586
25066739,25071762
26052469,26057409
26284059,26286714
26623839,26662539
26714023,26735511
27251223,27256444
27354162,27359205
27564044,27584357
27863164,27883490
27934317,27952976
28031963,28060880
28630370,28635409
28839447,28844052
28883283,28888358
28918144,28921466
29436042,29440834
29537344,29541123
29614328,29633744
29883967,29888117
30314095,30318554
30363688,30366934
30463223,30471864
30563755,30581025
30591801,30607714
30626468,30630472
31459143,31463656
31631011,31634835
31684714,31688966
31990815,31994945
32103513,32125413
32352898,32357687
32427780,32446623
32449401,32468043
32574348,32594224
33026626,33031442
33463088,33480132
33644662,33665307
33712769,33731907
33956623,33974459
34116515,34121073
34213590,34233332
34227145,34248104
