start_ns,end_ns
820437,861658
1550548,1567348
1569491,1668375
1733259,2101155
2799843,2986834
3002363,3140526
3136960,3279601
3301705,3381212
3436692,3492562
4464060,4472362
4819560,4859114
5175751,5310644
5336414,5412158
5792872,5930295
5922323,5983674
5997014,6174352
6049653,6142956
6051335,6115622
6137887,6265486
6154575,6219957
6495244,6561646
6529277,6586129
6629243,6675733
6780107,6951795
7591956,7742565
7612890,7678384
7987548,8145015
8077061,8230013
8095897,8162165
8801268,8860931
9042979,9126935
9105415,9304696
9445567,9610684
10045292,10175513
10976060,11125203
11158937,11210257
11436008,11616062
12271171,12405720
12621007,12654555
12830519,12936724
13200365,13338756
13658101,13723260
13746559,13764784
15124264,15254182
15703772,15877686
16299809,16310689
16737459,16796005
16912810,16976999
16919895,17033042
17207445,17347411
17722248,17757721
18014697,18056850
19006495,19147578
19208100,19373703
19277006,19392632
19855619,19897160
20028165,20134787
20075293,20240288
20847487,21008852
21011514,21075021
21238328,21348116
21501864,21559673
22053723,22141065
22220944,22350814
22916553,22998063
23202309,23337989
24004871,24115116
24137722,24267105
24191363,24346172
24292081,24438841
24595608,24802903
24781516,24855630
24879107,24993685
24961248,25024137
25401909,25563829
25566118,25638018
26181370,26279188
26382389,26565014
27389066,27508740
27435973,27545137
27647716,27682014
27843534,27928561
28400568,28501346
28620788,28759513
28677938,28821751
29094086,29098657
29149284,29206955
29313897,29322341
29399714,29504291
29755479,29909574
30203992,30349289
30281627,30415057
30519366,30687231
31240590,31384062
31293591,31393596
31905870,31994558
32001787,32157859
32452633,32590089
32706457,32834522
33111561,33192388
33323937,33440056
33576018,33757225
33809187,33822893
34320089,34335198
34555159,34561689
35016449,35038068
35050925,35165327
35072308,35094709
35197431,35310643
35376971,35431205
35448050,35569701
35476731,35486569
36336685,36420733
36669137,36801570
37044965,37077953
37111470,37301089
37220558,37355580
37337420,37450062
37466807,37560561
37561779,37716913
37632508,37725264
38410585,38555237
38604822,38753035
38852956,38962841
39101210,39165730
39141377,39219990
40152642,40248950
40536531,40698766
40802952,40953055
41615450,41731129
41843903,41972672
42166258,42324810
42413447,42440996
42697054,42858507
42794399,42850569
43389901,43482355
43618695,43745775
43632452,43661831
43659311,43747773
43866938,43973943
43883638,43963129
44159512,44277010
44202708,44236143
44530455,44633736
44559760,44607476
44662978,44709046
44670930,44737874
44752762,44764815
44784775,44813690
45081614,45110320
45184657,45295570
45340805,45496917
46248230,46284328
46398309,46641070
46723186,46861049
47718683,47829069
48377870,48423874
48388468,48524950
48488732,48619554
48558704,48697418
48838330,48949295
48967980,49084892
49109936,49226475
49402668,49462176
49517629,49591782
50374954,50489038
50834339,51018093
51215194,51319638
51617949,51778845
51982914,52093630
52913178,53052053
53142204,53225802
53596716,53698455
53653662,53759842
53714471,53754149
53858455,53931947
55343371,55487324
55615171,55654202
55723033,55798461
55956051,56096336
56654160,56770532
56907838,56987168
56958231,57091925
57091241,57212312
57102571,57216238
57137119,57247635
57715853,57863810
58539231,58553187
59458673,59662997
59688477,59790470
60181502,60238192
60288294,60370673
60686587,60698124
61098488,61190082
61167324,61227244
61431075,61524004
61479772,61530554
61615617,61646070
61650748,61763349
61848795,61941458
61873103,61948884
62327875,62442045
62350230,62452489
62468591,62504200
62691458,62750011
62726748,62820380
62752126,62810672
62837904,62963868
62917088,62978017
63176127,63283854
63178332,63305173
63290781,63340406
63630524,63724573
63907739,63995004
64384783,64497262
64687954,64812208
64881220,64919307
65391183,65475481
65419093,65527962
65848644,65885854
67067791,67087470
67319995,67451820
67444104,67519077
67536525,67543625
67636437,67649358
67902470,67936697
68040633,68096452
68446173,68540979
68461238,68552110
68724845,68786449
68853982,68991726
69012878,69092735
69104782,69190651
69317416,69451662
69575017,69667586
70003209,70076826
70283147,70356655
70646365,70720501
70681957,70797663
70730140,70844048
70797438,70915768
70933874,71016460
71156770,71221120
71229940,71358886
71796393,71877220
71911751,72081345
72198486,72263748
73370287,73459054
73838889,73845331
74042354,74166098
74263228,74288919
74490388,74601013
75171361,75275800
75187329,75223829
75646833,75757268
75751407,75777167
75772017,75921471
76659716,76687282
77142859,77169525
77194417,77210921
77488070,77593251
77937770,78054547
77961515,78021697
78092712,78190513
78160422,78262976
78214505,78310625
78320529,78442478
78549753,78678820
79344236,79387202
79483304,79571647
79836717,79959392
81100917,81216765
81192267,81284481
81454377,81487246
81854230,82046233
82752391,82848919
82912039,82991929
83184321,83301575
83195437,83291930
83253433,83352358
83338603,83370416
83970102,83984893
84521150,84658562
84658214,84684733
84920833,85042302
85017347,85024299
85173829,85217830
85230700,85299722
85539511,85671315
85982290,86202297
