start_ns,end_ns
1119121,1131376
1323072,1327631
1398269,1419161
1474807,1546193
1559642,1566612
1771556,1776016
1780029,1785097
2102695,2134618
2154382,2203730
2428972,2434999
2576366,2581158
2666126,2668946
2708426,2712226
2781630,2822452
2791826,2824716
2855820,2858531
2962517,2987642
3087393,3092174
3123215,3128587
3325262,3328696
3464384,3495249
3484975,3488352
3612535,3615767
3619326,3621345
3701641,3707209
4025492,4030180
4186713,4193694
4227987,4244810
4242471,4247120
4353417,4355656
4420167,4423148
4436466,4440137
4448218,4453371
4508276,4511033
4567552,4595506
4725746,4728520
4746966,4749064
4747751,4751915
4843127,4847263
4877927,4915748
4884007,4918050
4905519,4909538
4917599,4921001
4977050,4980685
5099283,5103873
5121417,5125150
5353919,5356508
5392146,5396293
5470421,5472852
5476289,5479127
5500440,5505284
5513131,5544189
5514268,5544742
5520337,5546219
5531862,5535363
5574224,5601015
5693885,5722355
5960245,5961576
5967517,5971110
5990745,6021026
6165237,6170396
6247765,6385012
6520330,6522682
6694528,6699663
6736009,6740783
6939284,6969856
7189942,7258154
7325132,7328763
7466194,7487144
7584368,7587389
7588895,7619767
7614662,7619304
7646786,7650355
7853246,8066383
7917305,7921281
7922858,8309261
7990660,8335754
8023043,8135374
8230180,8278307
8366394,8385214
8416542,8421242
8439148,8470027
8638392,8641305
8799075,8802723
8953967,8956589
9105764,9166960
9154005,9158453
9180683,9183609
9582657,9611791
9716123,9718709
9731836,9733472
9762383,9765185
9856063,9859698
9858127,9860796
9980096,9983509
10075930,10078672
10339296,10342930
10401847,10448232
10411556,10417063
10436009,10439777
10437635,10441336
10576725,10581017
10669238,10695422
11054996,11057201
11150178,11153426
11248459,11254074
11291665,11296755
11327916,11332149
11448489,11472088
11546131,11551086
11589584,11594425
11662136,11666483
11715196,11718931
11757268,11762070
11786540,11789456
11814028,11816503
11961343,11965515
12129446,12132165
12151212,12154365
12313579,12339673
12355389,12358595
12363449,12367613
12399490,12432690
12731828,12735256
12744723,12762817
12789243,12855749
12855238,12927227
13151670,13154890
13172714,13177363
13212358,13243707
13224111,13247600
13300409,13303890
13482534,13485742
13608807,13612380
13679374,13696251
13783456,13787561
13862988,13867498
14053338,14073972
14075217,14077765
14138799,14147802
14163976,14166860
14169162,14173502
14657197,14660592
14696335,14700510
14697795,14701049
14901728,14904284
14963919,15002846
15184528,15219855
15198547,15219203
15225264,15229085
15505637,15509593
15838711,15843515
16020591,16024496
16099608,16114730
16157639,16161528
16166459,16171201
16210078,16215158
16322963,16356765
16357905,16361941
16359950,16362939
16419072,16423360
16433432,16436724
16463670,16468198
16627830,16629896
16659847,16695483
16776933,16821356
16928905,16934879
17253192,17256349
17313296,17316383
17694120,17699134
17700051,17703378
17707494,17753184
17800098,17804100
17817025,17860543
17881291,17884681
18064413,18084600
18213069,18215721
18222001,18224689
18259997,18286963
18278610,18280530
18347470,18350039
18403972,18406307
18684384,18715432
18704738,18709197
18993336,18997279
19220742,19222901
19262748,19266071
19282525,19285618
19284510,19286959
19321673,19324758
19494500,19499744
19526487,19533143
19801274,19826780
19833295,19837432
19838037,19841980
19886645,19906590
20156684,20160896
20368557,20372056
20471996,20476047
20503458,20506047
20536940,20539674
20561860,20563847
20591613,20595098
20693065,20730211
20827464,20854703
20841528,20858062
20858386,20922119
21030196,21034315
21280175,21282942
21309951,21315211
21336052,21338956
21354760,21359381
21471578,21475932
21499630,21595267
21663490,21743259
21710359,21714323
21772405,21777025
