start_ns,end_ns
337092,358610
479646,494824
528943,541368
775654,779398
801514,804444
852791,869964
878436,882757
1196016,1197807
1217414,1220803
1401204,1402104
1416163,1417316
1457781,1460286
1471332,1474538
1473608,1475887
1511287,1514204
1827828,1829169
1919912,1923045
1994912,1997863
2034724,2037477
2271606,2274102
2436670,2438445
2617018,2618469
2766203,2768205
2791492,2794743
3101202,3103819
3683337,3685823
3842793,3845272
3917171,3919216
4199859,4201875
4267480,4269819
4352465,4354543
4405890,4433957
4581792,4583793
4697624,4699663
4777757,4779088
4823453,4825876
4892182,4894898
4933232,4934201
4938003,4939351
4961444,4963901
5182757,5184952
5187281,5188615
5278450,5279424
5639757,5668191
5861387,5863943
5913736,5915563
5946195,5948679
6040638,6043771
6134928,6136439
6293658,6295288
6303136,6305684
6387858,6389810
6391838,6393794
6411336,6413000
6459977,6461569
6546487,6547960
6604804,6607472
6610789,6612924
6659440,6661473
6805651,6807935
6968765,6969909
7037243,7040510
7069093,7070857
7273800,7275587
7448483,7450381
7578670,7579578
7779430,7782557
8090226,8091497
8181975,8184428
8535537,8538140
8793608,8794628
8808045,8810384
9052634,9053903
9068820,9070307
9090259,9093461
9139309,9140983
9210447,9213103
9515947,9518240
9544309,9547235
9638816,9640095
9660164,9662285
9720171,9722340
9743906,9745585
9938800,9941621
10122723,10146907
10130174,10133201
10193737,10195480
10197001,10199735
10621598,10624204
10726553,10729065
10910717,10912731
10935853,10962756
11074146,11075246
11149732,11151959
11435994,11437873
11567494,11569556
11776734,11778633
11813392,11815610
12188312,12190047
12400713,12402534
12506974,12508870
12612563,12615942
12859848,12862510
12932571,12934037
12946807,12949511
12977621,12980290
12991860,12993080
13033299,13068550
13062458,13064055
13082179,13083628
13099730,13101494
13193843,13195311
13275959,13277241
13828901,13830654
13880161,13882757
13934772,13937327
14235594,14238118
14333348,14334812
14538815,14541820
14703052,14705423
14718046,14720135
14733110,14735710
14816709,14817713
14952268,14954433
14953911,14956559
14954049,14990747
15051827,15054004
15101859,15134178
15142992,15145766
15227620,15229974
15262088,15264024
15489614,15491330
15566434,15567631
15588088,15589897
15646071,15647283
15657224,15659830
15880000,15881289
16306806,16309102
16331736,16333511
16364533,16365664
16612854,16648624
16658811,16660658
16673518,16676496
16783062,16785313
17296668,17298940
17457240,17458507
18229466,18232576
18239181,18268329
18562106,18563564
18612563,18614161
18832336,18834143
19137847,19139645
19144137,19145046
19149932,19152385
19170014,19171977
19190183,19192055
19364903,19367022
19691135,19694031
19902429,19903850
20122412,20123847
20256287,20258421
20298951,20300485
20388697,20391321
20508554,20510283
20699004,20700496
20858872,20859528
