start_ns,end_ns
745280,877901
1277151,1321138
1348912,1380429
1442375,1449681
1559000,1568599
1689885,1779385
2185281,2190839
2301083,2317394
2559044,2606187
2599671,2606284
2817740,2850288
3006884,3034359
3496296,3522191
3528703,3532861
4111170,4163072
4137693,4185489
4403455,4409402
4422479,4448893
4524168,4548857
4847680,4853689
4914420,4919615
5074024,5128039
5179011,5202703
5290138,5403529
5326395,5376499
5377075,5404635
5394153,5446251
5424822,5456318
5434334,5475435
5512643,5542469
5846067,5851298
6338515,6361575
6398376,6445608
6465972,6508633
6520043,6601676
6725409,6730214
7290370,7300585
7382635,7409833
7567866,7604848
7623751,7688961
7703087,7709120
7887956,7909754
8275077,8281173
8283456,8307716
8314324,8323279
8363845,8384935
8434395,8441548
9380732,9442831
9721425,9730865
9835817,9841219
10050819,10056388
10593126,10598314
10877614,10898728
11210999,11216590
11672509,11714191
11808906,11830652
12075215,12083318
12199485,12241040
12603910,12609170
12988346,13013563
13053384,13085727
13187258,13206431
13453152,13466949
13825083,13829588
13973625,13993933
14172571,14176103
14474266,14478934
14686010,14690563
14865159,14869938
15928976,15934140
16006953,16026995
16150556,16175001
16289416,16310238
16486434,16490354
16634983,16659318
16804576,16824728
17016957,17088082
17254727,17278488
17445961,17469758
17453856,17458875
17784732,17806446
17855903,17877408
18065266,18126541
18088977,18139759
18293701,18298230
18677391,18715944
18849409,18855189
18991961,18997287
19147957,19168535
19181565,19205708
19235248,19239836
19331709,19348028
20032912,20050671
20196288,20220745
20255311,20270727
20682020,20741535
20696853,20725899
21021068,21045418
21685876,21707464
21773389,21794931
22083081,22109499
22310281,22325769
22572694,22613383
22611784,22627730
22762518,22767280
22838400,22857674
22935655,22955112
22977573,23002207
23162282,23184498
23221431,23246542
23492493,23514508
23594349,23611451
23855244,23859912
23972885,23993837
24022308,24026291
24135506,24140944
24152236,24156047
24168298,24189696
24360348,24380552
24427578,24433560
24913727,24917735
26132189,26135354
26199179,26203107
26234903,26239579
26285784,26290270
27092617,27095894
27320575,27340033
27659208,27692634
27681384,27710914
27717255,27721790
27807711,27813892
28118006,28122624
28312097,28331830
28449231,28469940
28500135,28521378
28644210,28650109
28701819,28706193
28757987,28779929
28815032,28831040
29307778,29327521
29468563,29571025
29474662,29482055
29853667,29864368
