start_ns,end_ns
650710,8219833
1646704,1722059
3727601,3753262
3973675,4020016
4474405,4487384
7484236,7539050
7550426,7584818
8880595,8884782
9640641,9673788
9657451,9677494
9810208,9866609
13784042,13840561
15006073,15043498
18327500,18352457
21385662,21437031
23938670,23977490
23965286,23987197
27103757,27144566
28629034,28669455
29278438,29340994
30925596,30994298
39339478,39391499
50344740,50361739
50477369,50548757
52416765,52442743
52911893,52932967
54083875,54112003
65210904,65269359
65589179,65631219
72203584,72272169
74316404,74387461
85645746,85729599
85961893,86017568
98562409,98642758
100420042,100435625
103400129,103450011
105174844,105251735
109246824,109315670
117432384,117467020
125802651,125860220
133232477,133315900
135405446,135459641
142384310,142456327
159132074,159151696
171742002,171804487
177116045,177160501
179337408,179391724
181968265,182006750
182277710,182316065
186687304,186713995
188168146,188181383
190766297,226963946
196427670,196475170
196647244,196726190
198269941,198312022
199980588,200042083
234137524,234163106
247061080,247125542
247653903,247691677
248421774,248491863
248870080,248898887
258426381,258489400
258720174,258733962
260429180,260480929
264905123,264985773
291324104,291359683
295190783,295200733
304872497,304947597
306945962,307026341
308307499,308381633
312581660,312619243
312582725,337583619
327962157,328003021
330910053,330974642
333629858,333663980
335595304,335644805
339522082,339605481
340030934,361330090
340976636,341045973
345185787,345235061
345874084,345953591
350302081,350367666
352149203,352225880
352309042,352376030
353302675,353362777
355760107,355771270
356258469,356320416
357122623,357137805
357819557,357908101
363067835,363141653
366379669,366422194
366660825,366707453
366693564,366741345
366954167,367040393
367260391,367347843
369297883,369336445
371531475,371545982
390117470,390161478
394605632,394650298
402160504,402206651
404635855,404679930
404702496,404709492
415080546,415161867
415496591,415534441
416884779,416973965
422818438,422906291
423059214,423137455
423546931,423588731
428362878,449106917
431310139,431359329
433437973,433456455
437243764,437253510
437384904,437412478
437418030,437461107
437422548,460364680
441888561,441938207
461997326,462076603
463701712,463720121
464641460,464715207
465708072,465762243
466161670,466239383
468624277,468657925
480718681,480735573
481329893,481335102
481808700,481864819
483429315,483508241
492166660,492233645
494327627,494371890
495361296,495405472
495630485,495689054
500949918,500985841
509369863,509447168
511756649,532993540
516736470,516796539
520713394,520730213
521182051,521268688
521836988,521853275
522995385,523049480
523029046,523114764
530107517,530152097
534297143,534313344
536202763,536247022
537419001,537486657
538188021,538213757
538362327,538401869
538600912,538670386
540569531,540663672
545440692,545525792
551879605,551945508
552772171,552796244
568059096,568112874
572421714,572492481
588255757,588312514
588445655,588480239
589135577,589166678
590231957,590292116
590584134,590645653
594052018,594096043
595100057,595105219
596610157,596649441
600240717,627132132
608580968,608633426
620688441,620717645
623536633,650799090
628328293,628401690
638944634,639027111
643913581,643942337
659902544,659920512
662106518,662136146
662493692,662497284
665627100,665672856
670078841,670085697
671921837,671964081
672188991,672229779
