start_ns,end_ns
521942,548440
556888,561338
638402,643092
781023,829634
950525,953822
998050,1001330
1038566,1041935
1204893,1207556
1333046,1336442
1495186,1498092
1520216,1522702
1675004,1678831
1755623,1758466
1957111,1959843
2174305,2176256
2256554,2260052
2272374,2274329
2384873,2386592
2427575,2456862
2450214,2451822
2507470,2509872
2657864,2660783
2837028,2838314
2863854,2867393
2876244,2878903
2880723,2882729
2938916,2940687
3063530,3065685
3077323,3080179
3084123,3086909
3089545,3090772
3194673,3195444
3264726,3267537
3289555,3292135
3429949,3431724
3503137,3506028
3565414,3610446
3576354,3578080
3583740,3585605
3713452,3716281
3716804,3719384
3743158,3744811
3801919,3804518
3869148,3872286
3895922,3944410
3899570,3901737
4002339,4007199
4020328,4022571
4062381,4064065
4250688,4252193
4265321,4268014
4498251,4500960
4683254,4685191
4791162,4794293
4897000,4899826
4903510,4906397
5002552,5006106
5013338,5016016
5251714,5254730
5316004,5317960
5366161,5368448
5430273,5432860
5509153,5510446
5689873,5692479
5713956,5754259
5715758,5718571
5732704,5735086
5891100,5893644
5963804,5994803
6044884,6047145
6064819,6066543
6410716,6413437
6532723,6533676
6591456,6594576
6736677,6738305
6738836,6740801
6762237,6764459
6856753,6885062
6876802,6877651
7112139,7142356
7122988,7126247
7148705,7151557
7208510,7210828
7229759,7231298
7231078,7232083
7286200,7288017
7298791,7300578
7307041,7309102
7457555,7460660
7639466,7641697
7666085,7667373
7761560,7764019
7774144,7776740
8007593,8010340
8047689,8049913
8085114,8087333
8241472,8243477
8321146,8323326
8334489,8336476
8621036,8624223
8695350,8697943
8783969,8786366
8928046,8930595
8953935,8954893
9014789,9016644
9236629,9238375
9260296,9261934
9370122,9371974
9438800,9441182
9444279,9446524
9603977,9606415
9681064,9682974
9726808,9729063
9841474,9844059
9971955,9975194
10052958,10057093
10081168,10082699
10087928,10090096
10128573,10130347
10219902,10221682
10233413,10258657
10402077,10403480
10444464,10447114
10515079,10517953
10517629,10518971
10625846,10628546
10626474,10629656
10652719,10655557
10715499,10754246
10772078,10774634
10895208,10897601
11027455,11029123
11308475,11310806
11333218,11334892
11483414,11486669
11647818,11650922
11692331,11695536
11743773,11745766
12141621,12143524
12147552,12149180
12151178,12153087
12190165,12192113
12227577,12228565
12249336,12276748
12256624,12258461
12260779,12263484
12324260,12326172
12429463,12432879
12659057,12660659
12665161,12667555
12782126,12783554
12796445,12830914
12891351,12893641
13046030,13048520
13078097,13080566
13089461,13090953
13174720,13176932
13226118,13228041
13235633,13276461
13329039,13331592
13360950,13362428
13519022,13522349
13544287,13545955
13640579,13642454
13676286,13678498
13680217,13682731
13805896,13807311
13919423,13921323
13979773,13981898
14145741,14147719
14184835,14187162
14322305,14324205
14331566,14333559
14441691,14443889
14448636,14451120
14456702,14458873
14577693,14579646
14591422,14593933
14717613,14719215
14772029,14773201
14897079,14926693
14992685,14994162
15005865,15007298
15038930,15040626
15187446,15189979
15240472,15242011
15314767,15317325
15420661,15423170
15500800,15504815
15560679,15562785
15566096,15569261
15768733,15771364
15964729,15987142
16055161,16057295
16161862,16164004
16445093,16446479
16568644,16570627
16617062,16619540
16915077,16916776
16968852,16970541
17001466,17003142
17021012,17023551
17022493,17024635
17194668,17196886
17310306,17312312
17465075,17468300
17638422,17640773
17652524,17653673
17654819,17656414
17690207,17692613
17777536,17779018
17788714,17791333
17808053,17810287
17829908,17832537
17866087,17867685
17883933,17885269
17925590,17928025
17957834,17959231
18150272,18152628
18158843,18160812
18166063,18168354
18285170,18285899
18285883,18287982
18329181,18330888
18349156,18350479
18362760,18365638
18411906,18415541
18454079,18455983
18712640,18716298
18889854,18891320
18971994,18973211
19064363,19067126
19087251,19089785
19089916,19091745
19104456,19107115
19185209,19186533
19312560,19314868
19390582,19392541
19543251,19545984
19793195,19795365
19845375,19847460
19964427,19967754
19993992,19996271
20088618,20090284
20210630,20212011
20309354,20312739
20327936,20330695
20429769,20432518
20547815,20550557
20648694,20651556
20769443,20771627
20811315,20814009
20860317,20862301
21030465,21032365
21062479,21064533
21068901,21071391
21273528,21275102
21274178,21276128
21283584,21286144
21389193,21391925
21400193,21402586
21468207,21470481
21540461,21544236
21704890,21707030
21720942,21767946
21884755,21887569
21946873,21949409
21953548,21956132
22008460,22009763
22155152,22157623
22171865,22188598
22396953,22399116
22513769,22516568
22517981,22521011
22715227,22717733
22754763,22756755
22867271,22868802
22901999,22904164
22964938,22967491
22996750,23055836
23060071,23063008
23124304,23125946
23130289,23133458
23266558,23268276
23423300,23424463
23424048,23425555
23447783,23449700
23462727,23464800
23519676,23521944
23536883,23539589
23559562,23561726
23635458,23637934
23683196,23685253
23731306,23733246
23867195,23869874
23891345,23892601
24000013,24002026
24076343,24078417
24096043,24097658
24222753,24225426
24310859,24312711
24334272,24336578
24435846,24439223
24503042,24505718
25129418,25131866
25205896,25207313
