start_ns,end_ns
1521365,1528432
1564418,1570270
1923268,1998803
5007457,5048689
5050697,5057400
5555923,5589603
6308071,6310790
6486374,6515237
6531228,6536336
6965685,6977499
8558169,8569721
13196355,13201613
13939018,13945532
16239823,16248821
16455502,16458921
16812481,16824938
17904379,17907682
18172945,18181561
18439192,18444490
21246448,28827429
24924180,27909126
26253856,26257318
26280008,26304881
28677810,28686828
29054442,29058996
31090965,31129565
31683741,31686768
31926022,31941662
32130403,32172541
33273637,33279142
35674700,35677482
35971451,42801525
37136877,37144136
37259721,37263246
38001546,38005184
38172543,38176612
38908562,38915283
42163069,42167926
42685417,42728283
42886348,42924721
43452271,43456709
43589450,43643939
45860432,45864682
46110220,46154741
47691766,55975706
50216648,50225063
53060565,53096432
53520167,53525957
53887908,53893175
54552684,54559216
56371033,56442663
56674926,56722961
57304154,57308060
65671124,65675417
65950376,65955996
70822586,70829755
71381748,71389449
71881262,71939333
75415877,75418998
75935878,75941654
76061385,76065077
77421421,77425002
79381020,81928691
83358511,84749704
84961690,84966758
85482155,85489956
85722987,85729538
86680875,91903217
87433041,87439970
87851332,87856032
88852207,88895773
89092869,89096804
89280189,89284783
89293343,89358136
89993772,90007366
90783088,90787772
91833566,91836700
93247487,102522350
95886772,95925663
106204188,106212514
106438201,106443162
107207750,107211131
108789948,108868089
109225818,109230723
112939890,112944019
113092084,113097633
120094536,120100489
121008365,121012267
128153653,137682732
128412803,128480917
133114380,133168312
134208724,134213308
134975199,135050513
135826697,135900507
138639384,138646774
138683353,138690022
139058533,139068402
139094441,139156214
140938131,140947906
141721250,141725567
142515502,142521525
143329070,143334656
145290885,145300901
145380220,145387794
145387791,145463736
148377936,155696163
158944847,158950587
159828468,159866096
160073980,160081260
160640536,160651461
160698948,160704337
160987060,161043953
161151112,161218027
161259096,161266296
161476512,161482191
163056599,163063902
173892368,173928744
174242835,174247806
174424169,174428632
175667179,175676584
178293889,178302245
186997773,187003763
187887276,198505032
190631839,190640308
195202122,195208319
200371685,200375941
200558751,200618517
200703152,200707378
200835020,200839905
208344035,208349922
