start_ns,end_ns
72307,80822
291912,301960
550202,557854
618566,623002
796370,803672
1326547,1330919
1328539,1331558
1333938,1338174
1353017,1359037
1358079,1386906
1428378,1465985
1470892,1476744
1479206,1487799
1524279,1576401
1573850,1579381
1577966,1618907
1826831,1834143
1964548,1971779
1984256,1991463
2016667,2020636
2148020,2153756
2303521,2310079
2340852,2346557
2477643,2482505
2578035,2607406
2734202,2771468
2751447,2754615
2760139,2795379
2767934,2791229
2846431,2872967
2851710,2878580
2861108,2885207
2953081,2960725
2990188,2997271
3003969,3010164
3090166,3095407
3168763,3173229
3360065,3395861
3377516,3382420
3404813,3407766
3465943,3470094
3514383,3520770
3554694,3558710
3564943,3569657
3584408,3586755
3707971,3712056
3810594,3814596
3856677,3881834
3939225,3944393
4095252,4100081
4189134,4196626
4372124,4375907
4472211,4529393
4622968,4624896
4626529,4633054
4773797,4801857
4908163,4912489
4972938,4978670
5056540,5085940
5095830,5102799
5239383,5243926
5285757,5290383
5352620,5357607
5531852,5536017
5554490,5558444
5742649,5745368
5874662,5878494
5965885,5970121
5976820,6007041
5977204,5979099
6154065,6156297
6157799,6162198
6183245,6185309
6528621,6563408
6541828,6546973
6605760,6609470
6607867,6612781
6649988,6678007
6828588,6831229
6901392,6904558
7061685,7065529
7089328,7092774
7341720,7351303
7374597,7376865
7531415,7534812
7654766,7675714
7715993,7721944
7725935,7729665
7765697,7768831
7975039,7980298
8138745,8165798
8442724,8447445
8491226,8511122
8496236,8501942
8618742,8621593
8717664,8723722
8836458,8838182
8854622,8882984
8860624,8862566
8975969,8980881
9004391,9027783
9048348,9053352
9065208,9070005
9109051,9114700
9207613,9210089
9311499,9315029
9369871,9373308
9454046,9487688
9454458,9458970
9459641,9463795
9686042,9711088
9707354,9735373
9838180,9863132
9940530,9975959
10033512,10037097
10087943,10113969
10401226,10410283
10502752,10523424
10509084,10539914
10531225,10534273
10534298,10539254
10792394,10825482
10822371,10897586
11048675,11051078
11061193,11066184
11272008,11278509
11343094,11378842
11441476,11444226
11468703,11473109
11496274,11498482
11570938,11575175
11762416,11764088
11827655,11831146
11884270,11918624
12141243,12146833
12159382,12188034
12206895,12246787
12293652,12321673
12327326,12331852
12406537,12437845
12409846,12411946
12447432,12494008
12538391,12543250
12604566,12610050
12717002,12720795
12871886,12875849
12921767,12924585
13078556,13082353
13084364,13089047
13086692,13092948
13112984,13143224
13185623,13187940
13407107,13436916
13486800,13490255
13691243,13716111
13759785,13765061
13843953,13846896
14025158,14030788
14152512,14196747
14495117,14497912
14510399,14534348
14724898,14728432
14877687,14883654
14957216,14963071
14992304,15018506
15086560,15114674
15096332,15099310
15173559,15207717
15256678,15260985
15326528,15348551
15347581,15349722
15483398,15486701
15512957,15520097
15565911,15568744
15598376,15602326
15657200,15662039
15679707,15682033
15710624,15716320
15950952,15986237
16119392,16123432
16154579,16159290
16230822,16234472
16254174,16261934
16254795,16258639
16657007,16660142
16864120,16867273
16911567,16953166
17025221,17029426
17262348,17264737
17365008,17367655
17419604,17448395
17433235,17438505
17472708,17476633
17552415,17583630
17782275,17822062
17857101,17863616
18188067,18231063
18249714,18290465
18269554,18273842
18335905,18341677
18431530,18434280
18452224,18456953
18554026,18557350
18570183,18575388
18575249,18580379
18820396,18855164
18832561,18837818
18978419,18982737
19068564,19072307
19236102,19238736
19580625,19585357
19637752,19642729
19639687,19652337
19652233,19659915
19688563,19736726
19953080,19958872
20037481,20040307
20048182,20055040
20079459,20084856
20153174,20211211
20276228,20322796
20317166,20375621
20485747,20489758
