start_ns,end_ns
1131680720,1131687178
1142860503,1142866193
1143038959,1143044678
1151522955,1151526259
1155036241,1155042662
1166071453,1168634780
1169456238,1169461808
1169547052,1169553490
1171727116,1171733411
1175197550,1175202742
1175740992,1175745439
1176318347,1176321905
1184740918,1184746063
1185923708,1185930076
1186880382,1186884849
1189505762,1189510697
1195012121,1195015806
1198753838,1198759564
1199007243,1199011690
1201807615,1201895876
1204055984,1204060030
1210953043,1210959512
1216470136,1216474644
1224228904,1224235375
1224263026,1224267379
1224610756,1239200803
1224664898,1224668486
1229179651,1240523426
1229554825,1229560612
1236648869,1236657706
1239300601,1239305542
1239969156,1239975871
1241901595,1241905988
1249242232,1269561306
1251761130,1251791310
1252110765,1252116625
1252481762,1252487375
1253599849,1253605175
1257691355,1257694980
1258459707,1258475426
1269827538,1269836963
1272629135,1272632620
1272636426,1272640064
1274620828,1274626194
1286054685,1286060869
1286132695,1286137576
1286333757,1286338167
1286954150,1286958557
1287594216,1287598519
1288122714,1288128163
1299093270,1301317691
1303404974,1303408927
1310354765,1310361658
1312385555,1312392414
1316013683,1316017919
1319731952,1330035601
1321027049,1321081264
1335329157,1335333678
1335839283,1340565759
1337305932,1337310453
1337335691,1337342253
1337337378,1337342390
1337511805,1337515072
1339383737,1339390526
1340681997,1340686167
1341180937,1341184850
1341484806,1341488779
1342731430,1342737929
1343301538,1343305310
1345528023,1345533272
1346472212,1346477875
1348275396,1348281012
1348852924,1348859101
1350169790,1350173813
1351728372,1351733120
1352571798,1352575273
1352801058,1352850011
1353069344,1353074780
1372402356,1372407371
1373072755,1373076494
1373737872,1373743950
1374300880,1374307034
1376640266,1376644322
1376808726,1376812130
1377244152,1377249050
1377338213,1377343371
1378238466,1378242820
1378524878,1383205244
1416415396,1416421203
1423482063,1423486477
1425169967,1425175062
1428881461,1428886082
1430875439,1430881607
1431327885,1431332235
1431568818,1431574107
1433190994,1433197332
1456939162,1456943208
1457407444,1474927396
1458558728,1470031779
1470466123,1470471759
1470864998,1470869458
1471144233,1471148740
1471226403,1471235454
1482850957,1482856303
1487526803,1487604529
1488038151,1488042210
1489100526,1489104636
1493566003,1493573179
1494170894,1494175732
1502798121,1502806417
1503232558,1503237510
1511358938,1511363579
1514414008,1514441676
1522009999,1522014022
1529873589,1532714307
1532915599,1532921499
1533014100,1533019485
1533511272,1533565871
1533922689,1533926652
1534272745,1534278782
1535612474,1535617536
1536629939,1536632859
1537472997,1537480007
1537498954,1537503384
1542002936,1542007116
1542709328,1542712940
1543962033,1557770177
1549387441,1549392299
1549582044,1560757654
1552654638,1552659516
1553270585,1553275911
1578193732,1578199566
1578861148,1578865621
1579078734,1594284554
1579368641,1579374036
1579519777,1579524063
1581895881,1581900769
1594873839,1594879008
1596605625,1596644020
1596905080,1596910550
1597670690,1597674275
1599498083,1599501444
1606301482,1606305695
1606686629,1606690928
1607321369,1607327617
1607846950,1607852673
1608615977,1608620812
1610547107,1610550885
1614681508,1614686824
1614921239,1615768059
1616010432,1616016146
1616195928,1616199833
1629779603,1629784337
1630572842,1630577126
1645472402,1645481670
1645569877,1645573726
1645895088,1645899933
1651649106,1651678113
1661163397,1661168592
1661701427,1661704738
1663066100,1663409370
1665060947,1665066192
1665242132,1665244889
1665725667,1665730103
1673334390,1673341436
1674354818,1675789046
1674665911,1675790202
1676987469,1676991782
1677269100,1677274469
1686214970,1686219564
1686463454,1697526514
1688638331,1688641378
1689286395,1689298760
1689513236,1701744014
1692014496,1692017426
1699815461,1699819620
1702711096,1702717477
1703210383,1706866389
1715924592,1715930823
1717086724,1717091191
1717100777,1717106092
1726324496,1726329357
1726423585,1726428974
1726431159,1734264518
1734482926,1734487333
1734679694,1734685541
1734682137,1734687887
1735233581,1741417031
1735900713,1735905624
1736381126,1736386252
1741979641,1741983888
1742117780,1742123864
1742833742,1742837300
1745590957,1745594903
1748643665,1748648877
1749066723,1749072389
1749563905,1749568255
1750864851,1750871517
1751318516,1751322736
1753166982,1753171452
1756873918,1756878064
1764023093,1764463087
1764309983,1764314443
1765496248,1783325026
1765517961,1765523110
1766053692,1784146434
1771417455,1771421885
1772727592,1791533442
1783800919,1783810097
1784881339,1784888439
1785115464,1785119603
1791931018,1791934118
1792043698,1792047611
1804526599,1804529820
1804758418,1804764456
1805445215,1805450431
1805930474,1805933307
1806010031,1806015490
1812770080,1812777864
1821197712,1821201294
1821693585,1835447861
1822332752,1822336681
1837222028,1837227393
1837247002,1837251045
1837346966,1837351179
1838375263,1838379315
1838452064,1838456714
1839262126,1839265998
1846055872,1846141203
1847169092,1847172393
1847631537,1847638029
1851813779,1851818132
1852144560,1863165776
1861019136,1861026857
1863234509,1863242387
1863642328,1863646517
1864270757,1864275371
1864642198,1874945025
1871995031,1871998058
1873184276,1874209047
1874771634,1874776569
1881140419,1881146820
1884489468,1884493969
1885230270,1895697386
1885594445,1885600138
1886928685,1886933834
1896520311,1896526345
1903967689,1904095063
1905993905,1905999899
1908797109,1908802532
1912989324,1918938252
1913542900,1918936134
1927555580,1927559957
1929776726,1957973936
1930907379,1930911950
1934420628,1934490754
1935266112,1935270693
1941904289,1944267217
1945539524,1953788494
1960956726,1966782589
1961470510,1961475665
1962525822,1962529474
1963807304,1963811186
1964808130,1964811351
1968233522,1968238030
1969768055,1969772957
1970256274,1970261312
1972784703,1972789758
1973509632,1973514684
1973844573,1973848144
1976060561,1983184076
1984012537,1984017272
1984526772,1984530718
1985165742,1985175308
1992655732,1992660496
1992957138,1992961308
1993472062,2005876174
1993635506,1993642455
1993850586,1993857218
1996595714,1996643093
2006560325,2006565674
2009498398,2009504509
2012114424,2012123568
2012674160,2012681695
2013505712,2013555978
2014254402,2026155131
2028115154,2028119808
2028126330,2028131542
2042977865,2042985827
2043253084,2043258437
2043337974,2043343774
2044067289,2044071746
2050446304,2050453230
2059532125,2072541803
2060856268,2067794616
2072498841,2072503281
2072982923,2072989418
2073509824,2073514224
2074309749,2074314423
2086305270,2086311816
2097984935,2097990060
2098528515,2098533012
2098577204,2098582703
2099817677,2099822672
2111545193,2111548671
2112100884,2112109691
2112800754,2112804947
2113369572,2113373882
2118749365,2118752699
2121088480,2121093826
2121283284,2121287671
2121564901,2121573758
2122157761,2132471323
2133923305,2133927438
2134076081,2134083361
2134085723,2134090170
2134258175,2139455005
2134829242,2134833331
2135795568,2135799327
2140304635,2140311595
2140979498,2140984169
2141895672,2141901970
2142305088,2142308129
2142984943,2142988588
2143978703,2143982969
2148234858,2151433096
2150549391,2150554178
2152911496,2152914904
2160171277,2160176743
2160303185,2160308718
2160387880,2160393570
2160766502,2160772396
2161594492,2161601245
2162131343,2162137210
2162476116,2162480446
2164365362,2164369786
2166255908,2166260014
2175914529,2175918682
2176732092,2176735783
2182120267,2182126979
2183534916,2183542012
2191627842,2191632015
2193039384,2193073326
2194926525,2194931363
2199778491,2199784205
2201567967,2201572040
2216689292,2216694120
2219249485,2219254884
2221799134,2221801997
2223136327,2223139628
2224130104,2224160738
2224162953,2224169001
2233620834,2233626881
2242382381,2242388569
2242988880,2242992745
2243498948,2243505504
2250332390,2250338093
2252059956,2252065038
2271185635,2279468032
2279676210,2279682705
2280889310,2280893951
2284727163,2284732358
2285947473,2285953954
2294011866,2294018585
2304327839,2304331722
2311275866,2318911034
2319017367,2319020875
2319109950,2319155285
2323172018,2323175860
2327078870,2327086658
2328658433,2328663425
2332701226,2332705596
2333525545,2333534936
2333562550,2333567715
2342022010,2342028398
2342165819,2342172220
2346057663,2346061522
2348097677,2348101045
2349489911,2359244835
2350540259,2350543640
2350828491,2350835568
2358414960,2358421666
2358624087,2367013251
2366458044,2366464345
2370138105,2370142572
2379130754,2379136577
2381034647,2381083550
2381460164,2381469569
2385136279,2387971351
2392306506,2392725274
2394203256,2394207666
2394629618,2394635071
2405553630,2405559059
2407395172,2407401661
2412676197,2412679925
2413868178,2421915225
2421263809,2421268654
2423646295,2423650421
2423998933,2424004189
2424327436,2441825417
2425669297,2425674643
2427976646,2438023009
2441950917,2441956493
2445732863,2445736699
2446300859,2446306135
2449561982,2449569339
2450965526,2450971406
2452480013,2452483998
2452991020,2452995283
2459194566,2459204018
2461431496,2461436267
2463320441,2463346438
2465701480,2465704614
2465913203,2465918930
2473495268,2473499963
2482585987,2482593671
2494944811,2494952405
2495406678,2495412682
2496308589,2496313467
2500041095,2500044567
2500277769,2504730800
2502660662,2502664311
2503112603,2503117779
2504952552,2504956802
2510513263,2510518418
2511115348,2511118929
2512570641,2515948440
2517157969,2517163211
2530151176,2530158031
2533142258,2533147290
2542871532,2547852577
2543494184,2543500115
2548936124,2548939712
2552236244,2552240313
2557967225,2557973994
2567033928,2567038117
2567409412,2567414186
2568201743,2568282977
2568206397,2568282944
2568706105,2568713252
2569279958,2569284649
2569307281,2569314391
2574735502,2574778769
2574749916,2574781459
2575394111,2580795039
2575499508,2575505919
2578302813,2578308513
2580990461,2580996739
2584708707,2584715011
2584741356,2584746848
2585541632,2585546847
2585750324,2585755950
2586030983,2586036241
2586909580,2586913910
2588094825,2588099186
2602304019,2602307718
2603249671,2617462002
2612333988,2612340019
2612762659,2617503726
2612945198,2612949524
2613539444,2613542819
2613728354,2613731865
2615604757,2615609815
2617182433,2617504434
2617375486,2617381560
2617605541,2617611184
2620123303,2620128615
2625001843,2625007109
2627879711,2627885461
2628110995,2628115132
2629006739,2629011690
2630169031,2630173111
2631162571,2631168160
2631601512,2631607823
2633188847,2633270168
2643439980,2643445186
2643868484,2643872934
2644336916,2644342239
2644424282,2644427880
2646226106,2646229707
2646396175,2646399740
2646826446,2646831729
2647302924,2647308140
2647554235,2647558538
2648386017,2648391022
2648519937,2648525827
2653365886,2653370008
2653735750,2653740114
2656036738,2656042478
2656475672,2656481021
2656990699,2656995049
2657434662,2661131886
2658901856,2658905053
2660602696,2660606462
2662153042,2662159036
2663646086,2666611062
2669252339,2669256572
2673860735,2673865687
2674066080,2674071442
2684666009,2684751524
2685048640,2685053532
2686045962,2686052126
2686995085,2686999492
2715759162,2715764043
2716341043,2716345193
2716714760,2716718933
2716733089,2716736921
2718100275,2718106119
2727567845,2727573418
2727597737,2727602141
2737030493,2737037065
2739057210,2739063721
2740308535,2740315016
2740714871,2740721776
2747139444,2757624208
2748651298,2748656306
2752405260,2752409483
2759037120,2759078519
2761792253,2761798017
2761866468,2761870177
2762266623,2762271023
2763939402,2779933471
2772835491,2772840372
2774011077,2797323288
2779840426,2779844315
2780003903,2780073511
2780181611,2780186866
2783566256,2783571739
2799080619,2799084378
2802060820,2802067108
2802304005,2802310213
2803462910,2803468089
2806341826,2806348746
2809332829,2809337309
2810517493,2810521449
2814904388,2814911213
2815562569,2815567253
2830324349,2830372999
2840708317,2840713188
2858903305,2858927197
2859895160,2859900005
2860909287,2860914743
2861013966,2861017902
2861382838,2861388194
2864941021,2864946029
2868571682,2868579784
2869040174,2869044939
2872020605,2872023271
2873988530,2884959834
2874004280,2874039297
2876051167,2876054695
2886462915,2886468003
2886773195,2886780054
2891735255,2891741383
2891865333,2891869970
2894913908,2894954361
2895012833,2901218865
2904488023,2904491792
2916200775,2916206682
2916949495,2916954794
2924957144,2937902444
2927199302,2940834930
2927395389,2927400527
2927566868,2927572351
2934396074,2934400821
2935177406,2935182404
2938936306,2938940760
2940350939,2940354590
2941029694,2941032861
2944445371,2944452203
2946024684,2953741815
2946387262,2946391896
2947085983,2947092154
2958894392,2958901509
2964660895,2964664286
2964838800,2964843497
2965420430,2965425185
2966766367,2974828225
2967672735,2967679722
2974899059,2974903165
2975064598,2975074110
2976649083,2976654819
2977398054,2977403800
2977417739,2977422483
2977808566,2977812772
2980725978,2980729436
2992572425,2992577533
2995341651,2995347518
2995537397,2995541997
2995613442,2995618200
2997491950,2997496026
2999019267,2999025110
3000453417,3005474113
3008814169,3008818562
3040702412,3040711373
3040902909,3040907486
3041019428,3041023548
3041032812,3041035312
3041978274,3041981742
3041993389,3041997047
3042347156,3042351266
3051050680,3062446191
3054837819,3054843923
3055497139,3055501312
3148615089,3148619807
3149260183,3149265519
3159205871,3159211588
3166279722,3166283501
3179438238,3235847341
3186649797,3186654902
3189923693,3189928203
3191035388,3191043156
3193222850,3193227220
3226624243,3226630107
3235950546,3235955104
3258231557,3258235717
3264537069,3264542111
3271182239,3280990132
3281619299,3281624401
3297557983,3297562063
3299355651,3299359233
3302244985,3319617907
3303453701,3303460480
3303489330,3303496647
3305195012,3305199666
3319719632,3319727226
3333824107,3333828337
3334161530,3334166177
3335857235,3335861305
3370595411,3370600269
3371003407,3371006448
3372053818,3372056879
3376636736,3376642342
3378090485,3378094384
3400940161,3400943816
3401424660,3401429411
3424127362,3424133540
3471123423,3471127983
3471231369,3471235067
3472656796,3472660334
3484518468,3484527486
3485103524,3485109160
3497732282,3497739505
3498649167,3498653304
3524070632,3524075771
3570699240,3570760542
3574060541,3574065366
3582328929,3582332992
3597728615,3597732888
3599150116,3599154323
3599519239,3599525778
3600391485,3600396233
3601354982,3601360174
3656572344,3656575699
3657825193,3657829273
3659099792,3659102979
3672587562,3740279978
3691953216,3691958277
3736232858,3736237960
3737112077,3737118191
3738570875,3738576691
3740681175,3740687282
3759103288,3759158579
3759319638,3759323961
3783187503,3784577769
3784576897,3808211676
3786418967,3786424503
3786807679,3786812176
3787253726,3787260298
3816232165,3816236218
3816726153,3816732000
3844768789,3844774930
3903023211,3903027978
3920515739,3920520921
3920585784,3920591691
3935108823,3935113611
3970352731,3970359423
3980714761,4014653158
3980776407,3980782160
3981048702,3981054559
4003983361,4003988279
4016313632,4016318821
4073349464,4073355552
4076476524,4076484656
4078220063,4078225108
4113259078,4113266829
4114969965,4114975976
4139727138,4139731906
4139813324,4139819428
4153113938,4153149059
4154525905,4154530732
4162603024,4162608971
4210016178,4244268281
4252439745,4252446203
4278149904,4278155430
4280436291,4280442094
4293249402,4293843271
4294699817,4294705841
4297312187,4308404772
4297338542,4297345060
4298165429,4298170050
4300805614,4300808390
4322109350,4322115400
4346890559,4346895109
4347180121,4347185363
4348977197,4401253584
4366663674,4366669280
4367261936,4367266878
4370437926,4435316282
4399289966,4399308960
4401666247,4401672017
4435767308,4435774427
4436084671,4436090808
4436103424,4436108479
4436968590,4436973722
4437515083,4437519363
4439603129,4447964421
4439774515,4439779506
4439910279,4497857837
4448143131,4448147581
4448231719,4448244098
4483875842,4483883707
4499382625,4533962197
4532978334,4532983409
4533070436,4533075341
4533621901,4533626117
4534340331,4565370715
4535416662,4602686919
4581452443,4581458407
4583488695,4583495494
4584202488,4584206497
4603149521,4603155344
4604318766,4604323050
4604579469,4604583191
4670884552,4670889807
4671311646,4671317950
4693684602,4747582346
4695376957,4695382175
4697070494,4697074506
4697525465,4697529902
4706275914,4706287471
4729785651,4729792049
4748104128,4748108455
4748340471,4748346455
4748714899,4748720332
4748967547,4748972545
4749090624,4749096879
4797254273,4797259034
4818729726,4818737166
4818947328,4818953075
4819490213,4844857737
4855516362,4855521618
4859164566,4859170386
4859779023,4859784552
4867505936,4867511319
4868661283,4868665633
4894184694,4894189385
4929671780,4929676000
4944905395,5010992601
4961105894,4987994717
4972758690,4988009768
4988194559,4988198952
4988568008,4988621211
4988839853,4988844377
4989141724,5011046532
4989475589,4989482348
4989695180,4989698738
5074413352,5074418614
5074609281,5103130363
5076728208,5100527381
5078081158,5078085054
5102593068,5102598119
5103371624,5103376341
5107499286,5107505273
5121848557,5130381279
5125363219,5125369233
5132052424,5132055882
5133635059,5133640444
5151913944,5151918371
5152251618,5191281819
5154202002,5154205700
5155298262,5155302682
5165462197,5165467376
5167335760,5167342947
5203739375,5203745656
5240270427,5240274336
5240414220,5240420965
5241301878,5241307821
5242465891,5242472469
5243262231,5243265970
5243975750,5243980124
5244745679,5244750608
5252742406,5252749145
5253954317,5253958500
5286647069,5286653484
5309597514,5309602285
5310814560,5310866447
5311020623,5311025858
5311645634,5311652673
5312626471,5312630964
5328859114,5328868539
5329393967,5329398871
5329986312,5329991330
5332323998,5332327098
5360597574,5360602552
5362378978,5362385015
5362722528,5362726811
5362790906,5362796005
5373994558,5428344279
5395309656,5395315881
5422764617,5475993956
5430736293,5430740954
5431269125,5431272977
5448464730,5474468150
5449888303,5449897090
5452205121,5452208305
5476044633,5476131487
5530650429,5530655200
5560815083,5560819055
5561608122,5561611807
5591598756,5591603798
5591835944,5591841734
5614558750,5614562836
5616665969,5616673570
5616680222,5616744848
5616853155,5616858822
5617062489,5638148572
5617082265,5617087804
5618207990,5618214100
5618368283,5618374411
5656305983,5656311526
5658195032,5658199072
5658287700,5658300469
5658574469,5674120509
5672221003,5709360638
5674119774,5674236046
5689348247,5689356025
5699474471,5699480853
5710384902,5710389509
5710541340,5711230960
5711436378,5711441687
5712055620,5712060130
5733117887,5733121977
5740763613,5740772467
5741721403,5741725235
5742010605,5742066801
5742301898,5742306813
5743900439,5743905006
5762845918,5762852293
5766782004,5766786672
5773536146,5773540533
5785714971,5785724834
5808865338,5808872936
5810024149,5810031760
5812174088,5812179186
5813893582,5813898764
5814490625,5814493876
5831390042,5831395331
5832304315,5832308221
5863577423,5863583427
5893855338,5893859785
5895746712,5895752449
5918805016,5918809560
5920314956,5920320261
5920513648,5920518302
5921854200,5921857407
5968981817,5968987764
5969149080,5969153985
5969337496,5969343032
5969749495,5969753267
5970227850,5970233012
5970740421,5970746589
5971710921,5971715979
5988416761,6015840607
6000285486,6000307246
6001469602,6001476792
6016609019,6016614669
6018348706,6018354760
6020095660,6020101751
6043915811,6057606357
6044507298,6044513078
6051530369,6051533730
6054153724,6054156945
6058833706,6081048017
6082167731,6082172769
6095956727,6095962266
6102397552,6102401895
6104175621,6104180813
6124577903,6124581785
6124921293,6150686777
6134456399,6134465273
6135732678,6135737192
6151350000,6151355392
6166827498,6193089298
6175675195,6175679291
6177224966,6177231194
6207948277,6207954261
6210408549,6210412582
6232988304,6232993720
6233119895,6233125197
6251506148,6266827977
6251743854,6251748044
6252314717,6252316832
6267003058,6267006046
6267795507,6267798717
6269423127,6269427278
6270523430,6274226568
6284923970,6302772721
6308130970,6308135661
6318905313,6318973340
6319571021,6319575223
6320733932,6320738499
6333269579,6333274841
6333391059,6333395272
6333973054,6333977845
6336603343,6336607359
6338975926,6338980085
6360397217,6405860007
6364738516,6364742375
6366050962,6366056482
6367063469,6367067966
6367493406,6367549572
6368625552,6368630560
6369791416,6369797898
6370100925,6370107113
6374335384,6374340052
6375124899,6375129683
6376481951,6376487932
6379513474,6379519060
6380102575,6380153460
6380508300,6380515025
6380751826,6380757890
6382321961,6382326348
6382855905,6416386467
6406983774,6406989480
6407352640,6407356509
6411547357,6411553538
6416963460,6416968522
6417244540,6417251195
6417350491,6417355767
6429828337,6429833071
6445378079,6445384614
6446135175,6446139235
6447529768,6447536043
6447723619,6462133263
6464283202,6495767134
6475306169,6475312256
6475496114,6475503411
6477598226,6477603702
6478679337,6478685024
6486774549,6486779360
6487673670,6487680780
6488815034,6488819555
6488962448,6488966842
6511084806,6511091277
6512037551,6512041934
6512175583,6512179770
6539272687,6539277245
6558274470,6558280083
6561628134,6561634532
6585050562,6585056122
6587388088,6647995931
6604674102,6604679939
6605210271,6632584335
6633387441,6633393626
6633685774,6633692018
6634088652,6634093353
6677537107,6677543418
6677577975,6677581810
6677831998,6677835964
6678760133,6684272432
6706809608,6706814162
6720962966,6720967778
6724304575,6724311284
6760301056,6787557238
6774037334,6774042706
6790427912,6790433361
6790922268,6856038453
6818421531,6818428063
6821657890,6856083487
6822670754,6856064587
6847419739,6847425953
6855003902,6855008951
6856551649,6856559263
6856980330,6856985749
6881287503,6881307439
6884174204,6884177659
6890542307,6890546146
6890971112,6891011776
6891134145,6891145916
6891740396,6891747392
6891888234,6891892334
6892023049,6892029153
6916177092,6916181836
6916456304,6916461737
6918462400,6918467228
6918893366,6918898501
6919156721,6919162819
6919481141,6949484000
6949333757,6949340502
6949765217,6996320064
6950029748,6974760133
6977874443,6977878459
6988264124,6988270829
6988578026,6988585714
6988699620,6988704111
6990527575,6990532442
6990759801,6990764325
6998039645,6998044670
6999005387,6999009249
7013940408,7013944217
7016847570,7016853316
7033707907,7050083557
7050245184,7050250971
7050448611,7050452988
7070555661,7070565196
7095621397,7095628584
7105879691,7137482300
7140910814,7158203016
7168996867,7169003462
7169021854,7169028005
7169137047,7169143803
7169563075,7169569490
7171629718,7171634736
7176426453,7176433038
7178812831,7178818778
7179361155,7179367032
7181579595,7181585014
7183595006,7183598992
7196639141,7219831715
7197860079,7197863473
7198908766,7198914609
7219998697,7230160708
7220342906,7254052615
7220459516,7220467170
7231582965,7231589547
7232332868,7232338204
7270587601,7270591804
7270932261,7345131564
7287742950,7287752933
7300155956,7300161348
7302951730,7302956180
7322242878,7322248982
7345994531,7346002276
7352377388,7352384161
7352641302,7352647406
7353837052,7353841649
7353880382,7353884254
7385143975,7385150463
7387180942,7387185663
7387847128,7387852507
7406517061,7448148914
7418834713,7418842665
7419834895,7419839662
7419882979,7419886354
7438490223,7438493544
7459023191,7459029596
7477999261,7478003448
7483936683,7483939873
7485994177,7497269110
7496437956,7521288836
7497522529,7497871212
7499092965,7499097242
7520535632,7521327435
7521804929,7521810344
7529400415,7542697113
7529881477,7581534399
7542732522,7542737176
7545850284,7545853214
7558674714,7558682094
7558718061,7558722027
7559225694,7559231718
7560071088,7560076797
7562264533,7562270430
7563244966,7563248370
7582117720,7582123597
7592334581,7592337541
7593149698,7593153878
7595301364,7595305981
7600964415,7600969008
7601107452,7628917116
7612303158,7612310214
7612970868,7636589213
7627678256,7627684608
7630125823,7630131272
7630573758,7630579551
7633973478,7633978336
7636591140,7663544639
7636884622,7636891682
7636967724,7636974867
7637744058,7637746861
7637825660,7637831417
7640535125,7640537768
7655594961,7655601917
7689875670,7689881787
7689875904,7712218290
7689910216,7689916331
7691183669,7691187699
7693637644,7693641439
7695486724,7695492206
7695512547,7695518390
7696528762,7696533252
7697115254,7697119958
7697170087,7697173371
7697518004,7697521880
7698497916,7698502419
7714056485,7714063006
7714815465,7714822010
7715784287,7755681128
7735996528,7736001873
7745387684,7745392511
7798832577,7798837685
