start_ns,end_ns
259916,579296
1112855,1245307
1212557,1282677
2743762,2908539
2930650,3083407
3137654,3323409
3252368,3352047
4430829,4584962
4583699,4771963
5693729,5857504
5850663,5970312
5937143,6149315
6162661,6332051
6661657,6782196
6690494,6837789
8402659,8627370
8609955,8687360
9192146,9260434
9349632,9516942
10818685,10863480
11510047,11561619
12722586,12783073
13168723,13257990
13281266,13456571
14112395,14140201
17554021,17701936
17934703,18055572
18501745,18571010
19472231,19518306
20347011,20479648
20997478,21135575
21086714,21117277
21845038,21944105
22162315,22310844
22961886,23052757
23395097,23561976
23698672,23714441
23834750,23932211
23928168,23943057
23945365,24036924
24172412,24337304
24210883,24358689
25848930,25991894
26374249,26497113
27453772,27618917
27495644,27532466
28628316,28642358
28628381,28704705
29150198,29223240
29284510,29299750
29421058,29513251
29664969,29747735
29964051,30045082
30418894,30497817
30511909,30519384
30747051,30889213
31046986,31089148
31238276,31311337
32256517,32318951
32346722,32373895
32370894,32514886
33938602,33997388
33945241,33964483
34003131,34105926
35624175,35764952
36781557,36786565
37496629,37584497
38466208,38574528
38651098,38769850
39197263,39259570
40542444,40574580
40619098,40630856
40777110,40789601
40804486,40906518
40926465,41033076
42454815,42587767
43234772,43356861
43715468,43767304
44294725,44339009
44792017,44877707
44901045,44923692
45387390,45456296
45450203,45495504
45563377,45572657
45676561,45752408
45963218,46110884
47470672,47572100
47584083,47719090
47879267,47930718
48764341,48851593
49173428,49291675
50713552,50835139
50809748,50870197
51282821,51354310
52052957,52140034
52270117,52393678
52797993,52894596
52949800,52967901
53015401,53062179
55380145,55508036
56499254,56529816
56590137,56670285
56889377,57014174
57035565,57075830
57091924,57134228
57464784,57542352
57775957,57876115
57984652,58031920
58214673,58268967
59507133,59615028
59685087,59784143
60021122,60077563
60184999,60195808
61045249,61143247
62292945,62375669
62927698,63047281
63223136,63363703
63398688,63412747
63537757,63628508
64115163,64175687
64267452,64443533
64795705,64842303
64820116,64838038
65170485,65193077
65689646,65810814
65819629,65896322
65917553,65961140
66375102,66501789
67033548,67176112
67438941,67478992
67690492,67785928
68189870,68244299
70354941,70399289
70427219,70536552
70561434,70683012
70754718,70876472
71007268,71112729
71011944,71112539
71122652,71224879
72420944,72472449
72698515,72789809
73677352,73752988
74938132,75060637
75260426,75352946
75515955,75573203
75804145,75894106
77460077,77536156
78237452,78350732
78817706,78853355
78916508,78995354
81691824,81771566
82512944,82621417
82740173,82859524
83200602,83246586
