start_ns,end_ns
445021,453071
625797,634929
747973,755531
760762,771660
1136061,1174002
1138240,1145926
1168028,1173322
1240970,1272773
1264145,1273229
1683583,1689672
1759010,1766465
1767885,1775072
1782396,1789681
2033749,2069977
2151297,2159316
2152677,2160781
2172668,2179806
2195494,2202044
2249594,2258141
2291465,2321763
2311476,2319895
2313083,2322225
2330266,2354794
2333856,2338985
2588151,2593896
2615778,2636495
2719550,2728261
2751479,2762017
2763884,2770007
2775564,2783429
2868898,2876653
2959259,2970391
2974361,3013495
3215409,3221639
3430633,3434747
3516699,3524408
3586016,3593475
3623487,3631565
3775026,3781228
3942871,3950742
4134201,4140262
4163558,4171997
4201676,4208606
4492641,4498500
4710743,4718209
4841007,4846935
4873739,4883003
4900004,4905394
5117093,5123674
5257117,5262762
5289926,5296984
5597451,5605368
5830600,5838739
5846078,5880504
5853518,5860837
5900534,5909766
5933730,5965187
6064607,6087905
6241640,6247594
6370860,6378128
6574371,6582048
6619116,6623782
6643666,6672476
6669026,6676973
6711080,6719365
7034879,7060703
7065925,7070688
7307573,7316681
7489631,7497414
7542101,7548550
7609358,7616874
7688925,7694570
7696926,7731347
7801945,7862001
7815381,7879026
7875983,7882313
7888129,7931637
8117155,8126037
8221784,8227288
8300082,8334495
8544687,8550385
8595740,8602860
8682946,8719298
8722007,8767478
8731013,8766503
8737858,8744970
8933423,8941351
9129748,9137162
9348731,9354859
9387282,9391580
9467393,9505490
9494103,9499939
9569555,9574796
9810536,9836216
9820006,9826631
9826434,9833733
9999344,10005530
10083727,10093030
10140524,10145734
10325977,10333374
10409011,10413078
10456938,10489609
10522877,10553035
10699492,10707194
10730397,10735560
10795869,10845695
10809606,10820305
10847187,10889853
10873589,10909482
10958610,10995106
11026495,11033503
11067024,11072429
11251436,11257063
11271544,11303233
11337586,11371921
11375249,11382104
11829914,11839616
11833355,11840938
11853807,11861748
11883200,11889007
11890551,11895177
11917915,11925951
12225613,12230691
12334831,12341301
12393562,12403115
12415696,12425356
12540765,12570256
12703032,12727104
12825734,12859276
12853370,12860226
12928418,12959204
13400042,13406970
13410105,13419550
13455045,13494644
13544078,13549516
13621188,13647307
13685131,13691147
13717661,13723065
13742676,13748054
13746655,13752674
13752331,13757643
13757136,13764646
13807122,13812696
13885964,13920037
13917708,13924698
13944649,13950638
14076040,14083525
14078614,14084976
14130203,14157440
14376757,14384452
14484202,14488688
14503600,14510917
14506116,14530609
14530890,14538094
15246722,15251886
15401094,15406472
15449447,15454306
15450790,15459636
15550692,15557883
