start_ns,end_ns
214700,289870
342650,374982
518082,538166
614768,625017
647136,652609
697964,708126
706153,729257
1077743,1079022
1170685,1182405
1307812,1309179
1358946,1360830
1374165,1374995
1387683,1390610
1433077,1479235
1456464,1469366
1786626,1788024
1937089,1938015
1953049,1964629
2036056,2038197
2299034,2300519
2681199,2684229
2731579,2733806
2964197,2968445
2991734,2993554
3245027,3267097
4186264,4207394
4356776,4358269
4393581,4398276
4677572,4679226
4786691,4790093
4882668,4884476
4898799,4910942
5210198,5232727
5252056,5253550
5294707,5295958
5339705,5358958
5405277,5407789
5479742,5498382
5553664,5555882
5663315,5685341
5687640,5689409
5778356,5779483
6189284,6203713
6236342,6237577
6491835,6494421
6635811,6650709
6691314,6703935
6934290,6963967
6952035,6966658
6964826,6994789
7095600,7096520
7176621,7199728
7261543,7265657
7311358,7312525
7358731,7362632
7435305,7459059
7477592,7479200
7508691,7511299
7563255,7576273
7589049,7606362
7911455,7912762
8045287,8046639
8171533,8173253
8353742,8358773
8670989,8685602
8943158,8943935
9043986,9058953
9527503,9546604
9609621,9611375
9703777,9724399
10091918,10109350
10124252,10125751
10128015,10151682
10145716,10158883
10176260,10179885
10630702,10651144
10838129,10839382
10907162,10932010
11020454,11021556
11135196,11147932
11275199,11276925
11418441,11436031
11423334,11428164
11466141,11467159
11494774,11495851
11656723,11674589
11974235,11977278
11984595,11987787
12171523,12191946
12412329,12427272
12560052,12573341
12735470,12754775
12809523,12830628
12823414,12824714
13291662,13292811
13460959,13472162
13514830,13517050
13560373,13563229
13563798,13567333
14317819,14318994
14441404,14453105
14508443,14509470
14555979,14568172
14677076,14692352
14708459,14709492
14807739,14808926
14847662,14848578
14937669,14938550
15020017,15037177
15103477,15107456
15378357,15379512
15386966,15390265
15499428,15514184
15962317,15965950
16178123,16228798
16348934,16353015
16409544,16429372
16457696,16459095
16470363,16472856
16674203,16695815
16977687,16980604
17026906,17044400
17150403,17156793
17165606,17168018
17315681,17327783
17328427,17363972
17409304,17422320
17459169,17471557
17529043,17530187
17668792,17688252
17728067,17730297
17735224,17738488
17958940,17960432
18421963,18448517
18516804,18536568
18546509,18548548
18796745,18798309
18960218,18961086
19019338,19021614
19291177,19305865
19307801,19309765
19330741,19331701
19457024,19458722
19667211,19682708
19996715,20012485
20579366,20600892
21078304,21079348
21087570,21107808
21294094,21294843
21643093,21657438
21989070,21990773
22025994,22042111
22049665,22062581
22060758,22061898
22067081,22070313
22296319,22318994
22543627,22555331
22634510,22635667
22831971,22833098
24083731,24095409
24136443,24148267
24241527,24243110
24258107,24268804
24446438,24463074
24911679,24929190
24950689,24952646
25147353,25163700
25550948,25562299
25550992,25561442
25675779,25687105
26143126,26154136
26288976,26290252
26411204,26421912
26601611,26618321
26628177,26638941
26812233,26822887
27048736,27059451
27082777,27084830
27158876,27169850
27219160,27257875
27468001,27469421
27682085,27688792
27766581,27768066
28079562,28080808
28311049,28312036
28331216,28344416
28430402,28442830
28495664,28496862
28808111,28809779
29116951,29117989
29216726,29239299
29434552,29448676
29475348,29476986
29816874,29827234
29880473,29897757
29899005,29909505
29959171,29960580
29992278,29995373
30329739,30330725
30425146,30428668
30489821,30493896
30598943,30599883
30798912,30810227
30873182,30874448
30950006,30962394
31005950,31007731
31040990,31042018
31059968,31060576
31132768,31145659
31148222,31159719
31176726,31177942
31208054,31213663
31401660,31413229
31642030,31642790
31810856,31811997
32031557,32043415
32134313,32145458
32160286,32177888
32335190,32336095
32583017,32584393
32833109,32844327
33174224,33201705
33306644,33308064
33496069,33506920
33719517,33720651
33748965,33760707
33824839,33825762
33875294,33887686
33961101,33978759
34199771,34208885
34262496,34264740
34557678,34559044
34758446,34769164
34813727,34817265
35550831,35562549
35704012,35715932
35709454,35711327
36066349,36069614
36122406,36131262
36202485,36204021
36274267,36277897
36434268,36435727
36548623,36559617
36693803,36700939
36907896,36908819
36911324,36918745
36941804,36948701
37329824,37341150
37348067,37354652
37472852,37474527
37721574,37724283
37889909,37907096
37911002,37913341
37957977,37970045
