start_ns,end_ns
1078508,1167720
1775304,1858412
1998130,2521658
3052936,3062184
3162101,3223242
4022136,4586213
4835043,4906653
5440524,5480829
7262496,8625326
7298658,7799684
8455248,8529824
8743344,9073398
9030890,9363784
9332439,10564923
9381300,9438557
9979912,10065231
10248836,10343396
10894822,10990276
12152104,12730968
12398937,13155193
12978059,13465406
13168857,13221118
13364667,13444475
13776632,13817258
14397067,14459405
14517236,15118224
14584211,14658491
15310413,15388563
15454946,15496077
19360736,19409943
20193981,20233243
21978327,22030923
21993113,22042839
22367014,22418090
22434139,22460697
22472077,22522772
22689998,22782334
22802379,22877581
23221263,23271196
24493604,24576888
26706063,27162861
27545289,27905429
27698614,27783188
28250695,28304838
28326330,30777010
29194157,29264827
29293419,29350012
30379971,30422684
30843480,30870137
31089523,31196291
31896061,32457011
31946180,32462551
33613450,33951690
35920187,35970712
37530936,37552831
40765679,40814784
40886303,40992622
41323557,41686874
41472466,41480378
41803091,41926539
42387633,42398337
42733823,42792816
43272164,43372019
43874261,43917920
43996070,44075178
44687790,46453217
45199668,45292440
45382822,45469879
48401880,48835479
49027710,49137085
50709576,50715842
52042843,52727191
52573337,53133534
52693815,53705755
53330588,53882830
54028017,54047150
54206307,54228337
54695123,54791639
55774775,56335347
55904790,56008997
55920388,56614142
57265119,57320450
57789703,57916518
58194168,58203777
58433934,59142398
58560777,58587025
59155474,59184143
59870770,59934501
61755013,61844816
62656757,62749808
64219729,64981183
65180203,65761596
65407210,65458343
65523039,66209309
66773640,66892199
67211121,67337293
67894437,68733417
68449654,69154614
69186222,69252589
69531908,70049483
70099863,70191915
70169010,71385764
70308646,71026267
71252319,71981977
72010662,72087132
72071781,72634802
73192728,73270140
73281486,73383804
75416193,75460332
75721850,76849065
76571634,76608631
76812883,76950124
77178712,77799143
77879909,77959332
79416163,79435617
80382244,80409853
81697461,81822958
83684482,84757194
85520201,85998862
85869706,85947766
86122996,86236991
87231191,87777822
88557611,88584779
89140537,89234289
90156036,91278270
91099812,91162130
91649985,91746166
91810077,91856014
93039266,93681243
94041472,94703567
95095675,95776980
95884644,95936932
95990728,96057024
96227032,97137570
96296496,96385097
98138997,98185242
99181557,99280622
99278998,99919665
99477995,99528236
99721383,99765620
99744151,99762406
100461582,100475978
101117777,101218001
101383495,102410825
101580137,101589134
101859065,101931977
102025158,102105764
102568040,102992872
103536797,103625347
103570947,103620453
