start_ns,end_ns
706202,712837
757832,765394
883850,905708
898246,962051
914283,965204
1032699,1040135
1239985,1247292
1599343,1604851
1623811,1627700
1970217,2034035
2066050,2122467
2069485,2076503
2080534,2121045
2106494,2110979
2143150,2171491
2174210,2204847
2206313,2213094
2232893,2266821
2243937,2289471
2259863,2267084
2278436,2312768
2284093,2292482
2325511,2330523
2371855,2375982
2504367,2559750
2758281,2794643
2840065,2889583
2897196,2926317
2947006,2950334
3031620,3039750
3065214,3127224
3103036,3134667
3381957,3386281
3411592,3440673
3443689,3492224
3522535,3558340
3725047,3732415
3729247,3776249
3745764,3778128
3808521,3863213
4075315,4080832
4213176,4241367
4261273,4313336
4312888,4315850
4374255,4381262
4426094,4450029
4691991,4699072
4887654,4891741
5113220,5119257
5211628,5215731
5269694,5326122
5315567,5348985
5349442,5354866
5505753,5508837
5821101,5826818
5918435,6124393
6013329,6070073
6020082,6030921
6055543,6107034
6293929,6298847
6370456,6397622
6573215,6593782
6622024,6684372
6754155,6757842
6842037,6850986
6937059,6939818
7085065,7092913
7089745,7095160
7699545,7705326
7708308,7716718
7745315,7792407
7755224,7759592
7894770,7897651
8013302,8017908
8032090,8035251
8112322,8187248
8218409,8223860
8226521,8230027
8343367,8367569
8708993,8715662
8795300,8836342
8899226,8919292
8912362,8915824
8930332,8935583
8942566,8985613
9098171,9100958
9129612,9140712
9148445,9174418
9224798,9263757
9484422,9487575
9606559,9696097
9797931,9829808
9902033,9907100
9970214,10028996
10078234,10083208
10214128,10222561
10283251,10319487
10418384,10464995
10466828,10508181
10510050,10542632
10594204,10684600
10808696,10885190
10977212,11012014
11264831,11269617
11287270,11312729
11589534,11616952
11670397,11684972
11688498,11758325
11694629,11748114
11698609,11731688
11870844,12492823
11983176,11986941
11999765,12041308
12132848,12137836
12206320,12214213
12365326,12438675
12420746,12424658
12534932,12568000
12696829,12701176
12751194,12838708
13183580,13234452
13263011,13271484
13325392,13407559
13510463,13514530
13554953,13574740
14100657,14104042
14246948,14252038
14279618,14282535
14286286,14293268
14489954,14495748
14546969,14549611
14738056,14740807
14791290,14795822
14815655,14868961
14816345,14820186
15210845,15215795
15211268,15215386
15241143,15273243
15252505,15308766
15332455,15335687
15334596,15471062
15343675,15350432
15358537,15362525
15396380,15446425
15473939,15477575
15571463,15590606
15611096,15615508
15741729,15770823
15990006,16022466
15998624,16018982
16053362,16061803
16071572,16130817
16288853,16341298
16384055,16388748
16443142,16446592
16448190,16453164
16546177,16593215
16563860,16566499
16612325,16643672
16636737,16649183
16714191,17391945
16800406,16839317
16891282,16895248
16974350,16997348
17083481,17104119
17191929,17194541
17217165,17268562
17239379,17241261
17350066,17376130
17468801,17472312
17501811,17544218
17565219,17570038
17592686,17596013
17637352,17642165
17787832,17825841
17926064,17929401
17962937,17967132
18229188,18259678
18235261,18258746
18303475,18306883
18353058,18356871
18438073,18481396
18620868,18625973
18653850,18658654
18754797,18759348
18809144,18813049
18846707,18853247
19033073,19079660
19088813,19091887
19325104,19378700
19373330,19378261
19465879,19477386
19736112,19742154
19772131,19782484
19921008,19960161
20037523,20040453
20055505,20062470
20225460,20273380
20307228,20310510
20339782,20342848
20384273,20393704
20676974,20682404
20784648,20791584
20811420,20818635
20859871,20869433
20926673,20930515
21120165,21123107
21136030,21139340
21141854,21150763
21226618,21275976
21258272,21296845
21295553,21300912
21350847,21355385
21378742,21382907
21483813,21494682
21497524,21530859
21529448,21533221
21546323,21552773
21556492,21560276
21576095,21602159
21696127,21707118
