start_ns,end_ns
954487,1016736
1272104,1340788
1896352,1977209
2062047,3392710
2417026,3133736
2475744,2524407
2763171,4161539
3117764,3131104
3878112,3939234
7103744,7147347
7257583,7847317
7398650,7419599
7581708,7636889
7626629,7672856
8133825,8180301
8866489,8888381
9291560,10002388
10324943,10420620
10639758,11321046
11162361,11203939
11513172,11558505
13111169,13208701
18579712,18627684
18915662,18987548
18952398,19005540
18969977,19030712
19063394,19119884
19083314,19199627
19097111,19145625
19434343,19496119
19793931,23170915
20321820,20372454
20920956,21012407
21815389,21864260
21904004,22717779
22133757,22229250
22229886,22282549
22600979,22699043
22993399,23039321
23044454,23099379
23336080,25856616
24533137,24576798
26349672,26455828
27515304,28607621
28456116,28462428
28473822,28547449
28922952,29825007
29287295,29387805
30865586,30872508
32168023,33040173
32924484,32972933
33190867,33266014
33210152,33264657
34663872,34722471
35341324,35351456
36296564,36367905
36745679,36800945
36908225,36989928
37666264,38503068
38175579,38200314
38553767,39421673
42386424,42473923
42481264,43316213
42643808,42721737
42975821,44200640
43702249,43767643
43900830,43954405
44482764,44563487
45837234,47508551
45978778,46763383
47047806,47162302
47104227,47216206
47617527,47672050
47758030,49809928
48591083,49641624
49018471,49084036
49200231,49249425
49576744,51953755
49980337,50009521
50101624,50170066
51582249,52462079
51894795,52723339
52234557,52310332
52915506,54377328
53662787,53729237
54729268,55659271
54986359,55077744
55536025,55593248
57054225,57857177
57210182,57341435
57635881,58504066
58610481,58620063
58727321,58794106
60445970,60535480
61757275,61769808
61786665,61819531
62529181,63567640
62943785,64712490
63044054,63153336
64407468,64477600
64613952,64649526
66105078,68893919
66217347,66226027
66418285,66565886
66658480,66769323
68384078,68484540
68637597,68695788
68977469,69051743
69611097,69669228
69744625,70669676
70781695,70813549
70950128,71886034
73786246,74553587
74437424,75553132
74439264,76388990
75088147,75145928
76059953,76924571
78136628,78176305
78245357,78289843
81375460,81467306
81679293,82341704
82092027,82143816
82463476,83305333
83307382,83314752
83455588,84269858
84118834,84156467
84984327,85055482
85735331,86938203
86715284,86796488
86862611,86890245
87747927,87784879
88044295,88102600
88115700,88129155
89098742,89234135
89244011,90686000
89744451,90551172
90051527,90089184
91554457,91603771
94880457,94938374
95031078,95725657
95384438,95430264
95384502,95398110
97516081,97558479
97995386,98020103
98180436,98943797
98307276,98338746
99420151,99500377
99536133,99612202
100391426,100445979
101384154,101434777
101446100,102059371
101721797,101787583
101945250,103176459
102832477,104219175
103754421,104512797
104485153,104526499
104821774,104862809
105794098,105862196
106801219,106877625
107451592,109041977
108591246,108651816
108936518,108981434
109372277,110049476
110380639,113450736
111107033,111191655
111511190,111519048
112676861,115924780
113323298,115595606
114552505,114604579
115245520,115310434
115325532,115361682
115774439,115872322
115786858,115854915
115896257,116041486
