start_ns,end_ns
290157,306184
811322,819591
1083239,1089455
1820298,1857940
1968187,1992332
1992292,1996590
2212149,2234408
3614588,3636561
3664149,3688441
4429257,4432533
4630450,4656989
4663028,4666536
4711485,4715246
4781647,4785324
4822386,4825437
6682183,6704345
6710237,6732700
6952799,6956295
7285382,7288623
8417378,8420171
9605004,9625912
10146005,10166691
10426661,10448340
10564490,10582244
12531550,12553106
15033526,15053576
15618488,15637989
15965807,15968901
17193226,17196710
17509868,17530136
18137470,18140013
18358515,18362524
19140518,19143702
19485006,19487925
20510625,20526627
20765384,20778211
20805889,20824707
20822585,20825788
21112651,21115721
21302520,21305644
21958952,21979782
21991058,21993160
22265620,22268134
24056357,24059552
25024285,25027180
25349966,25353037
25457371,25475894
25639681,25642703
26737013,26739729
26856833,26875527
26887327,26889968
27016307,27018824
27517975,27534083
27531333,27549004
27620805,27623682
27674948,27693098
28417826,28436855
29125896,29128532
29388078,29407179
29402911,29405816
30082577,30100340
30667250,30687000
31306367,31309135
31572228,31574147
32593599,32595503
33109522,33125037
34953021,34968131
35418387,35421378
35862542,35865494
37358250,37361708
38021143,38037315
38097106,38113694
39796326,39812324
39886601,39903303
40002806,40005662
40199765,40202070
40544725,40546839
42064922,42080811
42539528,42542632
42695203,42709930
42824998,42828166
43123031,43135250
43365890,43368607
43668941,43683168
44226522,44228597
44559460,44561672
44595930,44612043
44772027,44788007
46130910,46147838
47582350,47597129
47655214,47670316
48147780,48150711
48218132,48234328
50019230,50033838
50130745,50143752
50219953,50222527
51259293,51274682
51442185,51444198
53426529,53442638
55373576,55390138
56063265,56078150
56576640,56579120
56589364,56591212
56858765,56860621
57060843,57075858
57241714,57258064
57452668,57465786
57543947,57561364
57766360,57781916
57862184,57864694
58348514,58364807
59000281,59002352
60391910,60394066
60941559,60944272
61138613,61153665
61185042,61187116
63471735,63474348
64459542,64475345
64623289,64625552
64976409,64992793
65101134,65116138
65367487,65382419
65469682,65485125
66062334,66080176
66135518,66151402
66404726,66406129
66434812,66437503
67160748,67176913
67220733,67235142
67248634,67258964
67822057,67837255
68788244,68790541
69073055,69075777
69122770,69137889
69125125,69127764
70193938,70209006
70338431,70340079
72404733,72407088
73723366,73737590
73861771,73876636
74030494,74044454
74419648,74433305
74436846,74439902
74724023,74726007
76723107,76737257
77657417,77672723
81076960,81079607
82780903,82795239
83306581,83322628
83428934,83431152
83585450,83611466
85047690,85050010
85148774,85162877
85541018,85552762
87498446,87512346
87534565,87536660
88457091,88459350
88569362,88571417
89507073,89522791
89613028,89625511
90280160,90282160
91378150,91393380
91811977,91814129
92389772,92405435
92729736,92744506
93589807,93592111
95457184,95470361
95535425,95549377
96744185,96746466
97241295,97256773
97241414,97262192
97759424,97762014
98256320,98269748
99141948,99156186
100951312,100964616
101796272,101811917
102739588,102741575
103040567,103053082
103886330,103888236
104011004,104012949
104039305,104053865
104322813,104325053
105437998,105440022
105821531,105836669
106095026,106096338
106642795,106655579
107092728,107105872
107458676,107460990
108424333,108436911
108795835,108809309
108909483,108910818
109043924,109057041
110539831,110553196
110555082,110557230
110733497,110735201
111693869,111695420
111895810,111897937
112072354,112085845
114955137,114968435
115101539,115113668
115126284,115128262
115213035,115226848
115547936,115561771
116220777,116235488
116731909,116744805
117072655,117074392
117144471,117157445
117156714,117170665
117410255,117424355
117814134,117827749
118621134,118623286
118727273,118729544
118853748,118867620
118975183,118987258
119000618,119002746
119281793,119295402
120279067,120292665
122733155,122743881
123441306,123443252
124457855,124459407
125049447,125050742
125307898,125321046
125384763,125398731
126031821,126045571
126479385,126481310
126731754,126733869
128602860,128604445
129268441,129269831
129359302,129361752
129737070,129738461
130575778,130577446
131060151,131073398
131396925,131411011
132004530,132017504
133196393,133198227
133861772,133873805
135258508,135270762
136321814,136323522
136770600,136772374
136831476,136843514
137317671,137319898
137769598,137783109
138822291,138835354
138996708,138998548
140191600,140205276
141029011,141041819
141076175,141078053
141381866,141395717
141611401,141632109
142654678,142667410
143292195,143304995
143294274,143296262
143313023,143325484
144131688,144133680
145107535,145109322
146987509,146989004
147509411,147523128
147999285,148000214
148001314,148012598
148526411,148527205
148779787,148781915
150239563,150251279
150431046,150444358
150779537,150791884
150893145,150906532
151872803,151875069
152324364,152326708
152974830,152987960
153222216,153234474
153443237,153455319
153772750,153774590
153919171,153930924
154168858,154180395
155214194,155216519
155330740,155343347
155567788,155580559
155624478,155637940
155823701,155836475
155898975,155911860
156422207,156435903
156753580,156765008
156840137,156851913
157636158,157638241
158757862,158767504
159083438,159084597
159954340,159956141
160105055,160106510
160162930,160172670
160523197,160536856
161391899,161405238
162554904,162567371
162822834,162834958
164117568,164128953
165106518,165108024
165111281,165112749
167000765,167012580
167555390,167557343
168396436,168398407
168445029,168446470
168943478,168953922
168973521,168985911
169260148,169272232
169413100,169414989
169764790,169778560
170846279,170858592
171146260,171147754
172488542,172490177
172997621,173010376
173292689,173294531
175419751,175433755
175797972,175810592
176045821,176047974
176915575,176917422
177026367,177038736
177916357,177929120
178308652,178310572
178343323,178345329
178611290,178623236
179120740,179132884
179346333,179348114
179684604,179687114
179723496,179725479
179932712,179945688
180175155,180176951
180959333,180973250
182130838,182132526
182568267,182581300
183032941,183034474
184866318,184881249
185142593,185156092
186496276,186509900
186529546,186542526
187794492,187796166
187943711,187956014
188403548,188415942
189041328,189052954
190516638,190529395
190867863,190869600
192057320,192070134
192256051,192265832
192413545,192425268
192692564,192704923
192822592,192824377
192832717,192834041
193036320,193048237
193609142,193622161
195001375,195013634
195790801,195792273
196479663,196481317
196676845,196688927
196753195,196765899
197081049,197093870
197544881,197557054
197583135,197594888
198920823,198922699
198928386,198943100
199346352,199359939
199402982,199405188
200019866,200021818
200201937,200204034
201699569,201701390
201787084,201788615
202219167,202221209
202357176,202369988
202485939,202487911
203242120,203244097
204958134,204969923
204981223,204983103
205581619,205583519
206193099,206205847
206332242,206334674
207360040,207374528
209531968,209533741
209775584,209788565
210044129,210045864
212975744,212977431
213023581,213036287
213198191,213208731
214827522,214829743
214980653,214982370
215008480,215010068
215441389,215443637
215652858,215654693
216300469,216302234
216660224,216661869
217944624,217957665
218248629,218260109
218873226,218874990
219150635,219152757
219840220,219853050
220206815,220219384
220444030,220445867
220593803,220606202
220681336,220691399
221322550,221334515
222591709,222593676
223439606,223452739
223972572,223984128
223999255,224009513
224268858,224296868
224309025,224310368
224586081,224588672
225001203,225013897
225338543,225350487
225369702,225371453
226026594,226038672
226622586,226624149
227058476,227072051
227557655,227559547
227631675,227633668
227867140,227869154
229170919,229183459
229301495,229303259
229964368,229975271
230911449,230923721
230918851,230931575
231442490,231455197
231856978,231869261
232094703,232107563
232488088,232489472
235973770,235974870
236939504,236951796
237001056,237012408
237196387,237209837
237286541,237288539
237457184,237458590
238532625,238544501
239231419,239244714
240278501,240302296
241150696,241160720
243019808,243021469
243441763,243443202
243635571,243648127
243812316,243814437
243897533,243899406
244743474,244756634
246207065,246208810
246518263,246530575
247999849,248001762
248840873,248842531
248975360,248977138
249208064,249218995
249399636,249401507
249973171,249985617
250104151,250116919
250347786,250349666
250563589,250565275
251157303,251159201
251341313,251354576
251865112,251866472
251953731,251955449
252525197,252526638
252844886,252856646
253355864,253368362
253984826,253995372
254838874,254840604
255160800,255173002
255783702,255785472
256586421,256588251
258011244,258022908
258722557,258734776
259335772,259349713
259453912,259467554
259461772,259463635
260092901,260094699
261411642,261413689
261577370,261579258
265045148,265057866
265579305,265581472
266663002,266664668
267469160,267482442
268173485,268175310
268724671,268726046
269849529,269851518
270468252,270470275
270648655,270650613
271148205,271161743
271591327,271592841
272280320,272281763
272549977,272552473
272718378,272730324
272801199,272803212
273627407,273629218
274267589,274284549
274350471,274352748
274857501,274867658
274971841,274984634
275186403,275188207
275250183,275261251
276000143,276001443
276370639,276372159
276407688,276409362
276479770,276481931
277655165,277657035
278197424,278208981
279888280,279900912
280439021,280440556
281122132,281123918
281857298,281859288
282066077,282078331
283431683,283445222
284095022,284108194
285140963,285152852
285984821,285995945
286040977,286042531
286083214,286096026
286456256,286458663
286716980,286729489
287513306,287515426
287560463,287563178
288059190,288060782
288066600,288077946
288273756,288302302
290666508,290679311
290802274,290804384
291053530,291055709
