start_ns,end_ns
411147,445131
882638,928421
1248004,1272143
1841519,1852899
1965390,1995424
2136395,2168317
2242647,2264936
3804370,3834069
4117023,4143994
4725690,4754999
4913140,4936395
5049805,5062873
5129277,5158860
5166261,5195385
5205602,5218423
7152671,7163416
7426559,7454474
7565607,7589557
7763861,7797112
9037529,9065707
10482578,10507042
10876096,10896811
11449062,11473182
11589339,11606166
13383062,13415337
16512619,16524767
17155332,17176095
17367391,17372002
18653548,18677810
19262483,19280146
19666238,19688951
19772239,19801701
20898588,20916533
21112979,21125185
22115024,22130869
22358535,22385821
22383791,22394058
22746994,22778087
22835312,22865250
23003251,23013053
23564241,23567616
23578883,23580838
24470809,24493838
25897812,25924765
26992480,27022889
27486500,27510649
27572219,27576999
27902846,27914709
28722270,28749003
29109885,29130778
29190903,29211975
29640752,29660807
29877794,29888079
29991298,30021814
30172883,30178527
30283824,30309025
30783286,30805333
31449342,31464748
31724282,31750181
31766002,31790375
33091992,33115363
33197618,33208971
33732223,33742114
34796915,34805672
35202473,35225496
36383658,36403302
37570402,37585808
38865649,38888630
39393235,39422088
40392348,40419534
41242676,41263540
41338770,41369888
42976458,43002428
43076696,43097136
43196646,43201706
44178924,44195620
44561210,44587960
45354580,45363525
46134108,46137324
46611413,46614678
46650274,46659868
46854550,46874998
46967927,46985270
47175320,47195924
47798430,47816996
48169927,48184917
48929120,48932595
48976675,49004191
49947116,49980387
51500041,51515239
52076309,52129276
52141784,52170375
52344502,52364956
53988762,53992393
54497293,54515885
55000455,55003080
55572817,55600882
55771482,55790097
57328325,57343515
59931859,59945449
60414983,60441039
60971197,60998224
61199870,61213396
61382158,61395920
61476524,61485895
61935999,61966080
62046353,62064352
62125257,62134190
62570798,62594131
62597036,62627757
63125819,63142128
63485879,63511480
65017566,65047263
65992167,66012959
66725284,66748432
67019640,67022726
68098521,68124966
69191962,69210610
69552809,69566070
70209649,70222355
70283242,70305773
71161584,71194897
71372070,71397606
71405512,71408147
71695149,71704999
71825082,71848433
72188834,72205667
72249500,72260741
72403640,72423740
72784142,72801261
72879379,72889368
74328744,74354403
75294416,75309481
75602395,75625289
75674662,75685026
75739359,75754029
76885242,76917173
79303409,79308448
79770440,79774989
79899164,79934720
80243222,80256793
80462359,80480214
80529838,80552689
81035262,81058124
82912728,82936956
84931566,84935821
87609416,87636347
89673409,89682338
89834563,89856415
90271631,90274336
90464877,90489159
91829461,91854426
91959316,91962643
93529213,93548466
94089588,94099098
94121335,94132273
95272357,95292423
95304582,95314062
96428777,96448612
96658925,96661616
97339258,97363170
98375865,98386152
98850596,98860833
99500808,99524914
100925851,100968068
101474991,101500557
102778710,102792070
102852242,102879203
104183121,104203646
104772518,104786089
105120282,105123646
105650031,105659078
106203703,106216419
107119768,107134707
108740663,108758556
109915704,109929270
110894058,110918693
110916057,110930432
111847213,111859627
111984220,111996144
112356654,112373640
113553417,113564462
113641936,113658814
113953751,113964315
115166875,115188457
115284148,115293665
115893470,115916061
116945135,116965319
117337734,117364900
117363769,117367030
118956277,118985232
119118349,119129383
120672966,120694195
120764685,120784720
120806715,120808637
120810528,120832216
121068548,121072585
122407518,122424436
123868689,123879396
124858634,124874169
125432780,125457072
125844616,125865211
125877808,125910342
125995102,126020591
126188847,126207077
126216833,126242185
126431739,126442253
127055147,127101562
127662519,127688101
127803279,127813222
127825816,127849090
127997646,128013194
128089214,128094339
128620193,128639976
128768742,128789278
129969682,129989829
130036939,130052178
132057905,132061718
134170639,134190779
134481202,134506755
134748262,134762117
135344376,135348165
135631066,135633236
136615813,136634881
136884461,136893597
136910875,136947910
138750441,138773086
139155335,139178669
139752168,139772709
141092881,141114119
141428643,141447483
141503316,141515932
141626786,141666261
142490054,142509252
145397033,145401759
146102262,146119318
147316072,147335854
147573477,147598074
147849908,147863078
147867847,147890885
148991657,149007935
149269305,149286940
151436375,151463668
151459656,151476131
151647657,151667928
152302224,152318791
152548644,152570435
152604774,152619964
153181168,153194839
154368781,154385893
154860554,154877515
155025757,155054202
155946184,155972904
156335610,156347248
158224716,158243275
159108242,159125651
159386010,159411834
160193162,160224576
160535264,160539797
161369940,161378583
161379684,161399121
162774885,162792439
162954739,162970900
163063947,163067570
163779957,163803408
164485166,164502080
164508142,164522366
165785966,165796538
166609510,166613599
166784612,166791447
167056816,167070603
167822886,167843122
167851500,167878226
168081070,168103905
168670618,168684651
168874015,168890268
169295328,169316957
169306053,169327654
169540473,169564005
169700465,169729844
170016497,170028117
170088378,170092739
170865555,170884837
172124669,172140761
172892474,172904461
173033182,173055179
173161691,173181568
173508681,173529072
174021783,174026233
174479328,174481500
176446678,176456921
177264777,177285371
177816286,177826057
178562859,178584129
178587387,178607417
181378541,181388823
182150482,182175176
182181264,182196395
182263685,182276670
183342824,183356707
183736370,183746141
184221561,184234517
184281405,184294924
184580056,184605115
184878886,184897200
185271478,185275194
186910923,186914014
187308161,187325443
187607733,187631848
189848125,189861610
191415170,191418598
191714669,191726616
191834035,191848701
191997449,192025256
192530023,192545987
193000702,193021777
193312254,193329953
194058829,194074653
194395114,194409984
194426477,194429771
194749484,194761966
194893293,194902231
194990379,195016816
195302541,195317934
197114015,197118036
197230477,197247620
197940853,197959332
198055329,198076544
200673026,200689559
201490966,201506385
201751819,201753606
202180101,202194062
203081123,203091613
203671030,203691779
204158686,204175207
206037566,206046973
206094249,206106860
207997444,208019408
208019992,208042068
208088849,208104145
208191407,208216368
208824791,208850323
210089356,210094101
210281725,210301837
210520715,210525083
211115363,211142368
211208215,211230570
212048664,212064474
212788945,212801402
212790850,212813375
212994112,212997638
213406309,213410606
213618446,213628333
213910472,213913211
215387062,215403974
215462008,215487200
215729629,215740339
216262978,216265889
216461657,216464029
217037371,217056228
218287260,218300854
218543223,218567767
219107594,219125188
219160474,219171417
220028484,220055239
220182244,220192926
223209577,223233121
223280985,223304846
223686184,223694636
223705942,223709374
224383007,224407211
224440260,224443771
226852024,226864760
228784011,228803172
229363506,229377234
230384769,230387851
230910067,230940919
232510105,232529800
232577592,232616681
232840763,232843266
233027851,233045618
233294444,233297770
234168172,234194242
234778710,234793054
235776601,235790300
236648793,236672249
237081540,237095814
237089049,237091882
237986629,237990783
238399953,238414131
238503666,238512444
238739610,238760092
238771920,238774292
238997668,239012861
239656151,239670763
240736651,240760528
241638906,241657842
242373408,242403402
242507619,242520317
243090194,243093195
243492681,243509608
243913924,243945997
244497070,244519659
245046910,245075263
245087420,245104363
245296466,245316938
245709194,245731570
246159949,246172154
246302784,246314915
246561556,246577655
248107136,248131890
248245358,248268874
248615422,248626216
248975923,248993042
249902816,249926754
250036426,250060160
250589837,250600008
251216551,251219701
253183189,253197302
253847281,253858257
255632198,255645619
256661464,256686775
256689848,256696492
256837698,256854218
257022851,257030464
258296300,258310630
258913246,258949877
259191256,259202247
260170202,260190726
263186534,263192480
263303274,263324215
263607681,263627135
263696500,263714237
264989489,265017836
266069514,266088817
266189517,266192091
266583641,266605293
268987255,269013366
269287264,269298678
269561871,269586337
269849331,269861483
270196608,270232269
270698286,270701984
270770309,270773384
270911578,270953692
271664846,271675772
272049367,272052790
272311363,272323455
272666675,272668928
272756192,272768898
272812857,272826527
273715632,273717592
274289165,274310615
275397219,275418619
275649019,275652340
277820382,277844234
278047584,278069810
278390007,278409204
279056392,279071331
279277615,279301830
280080438,280091041
280807777,280824801
280873697,280886225
281674921,281690671
282945685,282957115
283084823,283087860
285317486,285328619
287019525,287045754
287521432,287525210
290311595,290316520
290955767,290969908
291665550,291684745
292190429,292198763
292568783,292581191
293092955,293096461
294868174,294871621
295088132,295110733
295412125,295415036
295560813,295582731
295863326,295883335
296074382,296101202
297324970,297350577
297790604,297804744
297930446,297951025
298013005,298047887
298381801,298405589
298517517,298537467
298850407,298864804
299280497,299294401
299313471,299332932
299345731,299350486
300011851,300038798
301329807,301347361
301596898,301621578
302859086,302861816
303179799,303210070
305871682,305878709
306390321,306414324
306694403,306703313
307141516,307147143
307508175,307531983
308925590,308940226
309840721,309862990
309860443,309878152
309926715,309951894
309989929,309994665
311127233,311152474
312143642,312156958
312162775,312201519
312391010,312400270
312419559,312435812
312872109,312888832
313709622,313732102
315107371,315122649
316165262,316168279
316171621,316176685
316317912,316333861
317159076,317177131
317389574,317393356
317809559,317822969
317829265,317838686
318003217,318029619
319444640,319448011
319503762,319522256
320517685,320538409
321314662,321334318
322554061,322556758
322928502,322945210
323609974,323630340
323800598,323824787
324118006,324137866
324228007,324231395
324941529,324959176
325463534,325502622
325475753,325495016
325731951,325734671
326564186,326580397
328148018,328158596
328845240,328849149
329152322,329174119
329554067,329570497
330823096,330839453
330882162,330901981
330994386,331008212
331041027,331065133
331092066,331109429
331226044,331244445
331671237,331691563
332063264,332073552
332754628,332758200
333473430,333499773
334276755,334302713
334501196,334525863
335293572,335309932
335913089,335916630
337113594,337132100
338350696,338365082
338555167,338558942
338774673,338792736
339528916,339538850
342913187,342941487
343415555,343419978
343504832,343527850
343646135,343656329
344575398,344588538
345037360,345052134
345335604,345359273
345401727,345405303
345452710,345476338
346543346,346564423
347010816,347025045
347832742,347851631
348085092,348096694
348650270,348675768
349757801,349767504
350345122,350364521
350943782,350959789
353041957,353064000
353780714,353797216
355297337,355312072
355663677,355672139
355760015,355780887
357594694,357617520
357659579,357662824
357724160,357741615
358788155,358808364
361754945,361763379
362464460,362488490
363224648,363245350
363330602,363355577
363590218,363603881
363994084,363998742
364287644,364290231
364588469,364602784
364718799,364722003
364985916,364990442
365060227,365082489
365141527,365162327
365718420,365728413
366074116,366123718
366434546,366439662
367211498,367220431
367637723,367650153
367874089,367887226
367949331,367969429
368407078,368424114
369648563,369659655
369767119,369770790
370807761,370848329
370813546,370825056
370857532,370874662
371862299,371882975
372232949,372244445
373007335,373022050
373858054,373870345
374257573,374271552
374490290,374500226
376988853,376992642
377181612,377184559
377812221,377815585
378018121,378032613
