start_ns,end_ns
1033069,1069708
1073255,1078862
1212413,1227182
1408955,1411784
1433913,1435168
1518268,1577392
1625849,1629656
1669820,1673142
1893548,1896845
1908356,1911293
2098785,2102202
2166775,2170366
2299672,2303785
2304517,2307949
2341653,2343669
2406052,2408407
2615617,2618515
2671157,2673591
2676604,2679437
2693088,2696983
3138104,3140972
3145866,3149753
3158107,3222885
3176449,3192135
3258933,3263251
3493145,3495649
3517747,3520725
3527290,3529671
3605239,3607087
3623090,3625845
3774765,3776771
3792999,3795722
3810396,3812740
3856743,3859383
3861275,3864609
3879306,3881344
3896137,3899886
3899797,3902126
4072560,4074654
4148264,4150887
4190338,4222259
4193483,4196454
4206021,4207412
4337641,4368258
4535788,4538242
4649791,4652712
4762577,4771896
4774244,4776554
4786629,4789508
4847567,4850100
4856033,4870430
4909239,4911979
5002334,5004940
5016569,5018486
5097126,5100612
5247275,5249254
5466969,5470039
5654646,5656126
5691297,5692358
5696346,5699295
5814479,5817591
5829338,5868040
5875097,5876888
5965783,5967765
6139155,6141459
6154755,6157373
6165162,6167770
6230732,6233741
6257676,6261886
6286319,6288460
6293296,6294796
6311746,6314633
6318488,6321254
6323806,6326519
6354211,6357340
6611288,6612733
7180821,7182528
7241761,7244812
7390812,7403857
7541702,7543267
7543845,7545777
7566334,7568144
7569013,7571482
7585338,7587787
7647745,7651734
7930026,7931459
8032377,8035129
8037633,8039327
8231808,8234266
8248607,8250413
8503182,8504777
8522764,8524606
8538930,8540982
8597961,8600574
8952897,8956370
8998469,9001808
9115690,9118636
9239558,9241243
9264449,9266765
9279744,9283009
9283642,9286059
9327844,9329218
9340090,9342500
9379353,9382127
9485240,9486330
9506766,9510019
9648802,9650834
9944267,9946472
9958602,9960544
9990173,9992987
10118206,10119178
10155257,10199412
10177777,10179984
10187379,10188891
10351699,10353402
10540244,10542647
10667756,10701281
10720166,10722449
10779602,10782145
10911183,10913090
11019341,11021605
11085788,11088665
11136734,11139032
11283848,11286687
11371477,11372918
11434789,11437319
11587952,11589848
11602860,11605363
11704562,11733299
11712034,11713609
11726097,11728869
11730673,11733477
11883454,11926050
11898191,11901896
12100121,12101765
12104078,12145380
12105575,12106772
12524763,12526982
12526579,12528933
12600175,12602722
12696268,12698780
12838761,12842608
13015050,13017114
13105198,13106958
13120439,13122678
13136262,13137810
13151799,13165818
13272628,13276010
13278671,13281932
13327710,13330062
13430256,13448493
13575204,13577806
13632456,13634031
13739847,13742532
13961533,13962972
13973437,13975191
14061838,14085428
14229962,14261194
14298366,14301074
14411516,14459060
14529369,14531534
14629420,14631440
14638000,14640185
14711346,14713616
14873100,14875189
14929403,14931887
14949065,14951879
14954240,14956213
15027165,15029678
15074442,15075997
15186201,15188294
15267788,15269549
15356019,15357803
15385702,15388072
15449440,15451159
15666499,15668889
15673518,15675198
15729745,15732013
15780906,15782218
15808306,15810745
15898736,15901829
15959858,15961633
16029539,16032527
16068345,16089581
16187397,16208984
16191765,16193865
16770144,16774043
16785386,16788747
16884597,16888279
17030863,17034228
17075644,17078208
17184149,17185608
17593607,17595234
17619838,17622908
17677107,17679181
17827332,17830591
17876514,17880772
17887377,17888970
17898994,17900774
17978714,17981082
18072048,18073285
18281591,18283773
18335781,18337914
18343725,18346411
18351276,18354193
18663217,18665152
18677980,18680109
