start_ns,end_ns
1160426,19371153
1410586,1448975
1513948,1580235
1740703,1787751
1953948,2004770
3354670,3358571
3578999,3636669
3893661,3962389
4093091,4146305
4404900,4413531
4510540,4601181
7386093,7399038
7427334,7501340
8914306,8961990
9088791,9107204
10994458,11018107
14064496,14097531
16199091,16207165
27881705,27902871
28728167,28771111
32064393,32089684
38698442,38707648
53715134,53779921
53895528,53915459
60505354,60529489
61111138,61167755
71139791,71208420
74124892,74145596
75026560,75112374
77587150,127901506
79612605,79654436
83433349,83490745
93033253,93039437
93875713,93905638
95035796,95041860
95174637,95225733
100057972,100091073
108313397,108361656
109339546,109398065
111927040,112016994
112533510,112577810
122075787,122108005
124410704,173807753
125313654,125339951
129201639,129235790
130794211,130805099
136959337,186775522
140305335,140361539
142754870,142805776
144278169,144323067
145990669,146002071
146468714,146498325
147690998,147765366
153679371,153753425
155652451,155690858
155986614,204733515
161868873,161930035
165373133,165378862
166860750,166938536
175598778,175652787
178112896,178160146
186798254,186914243
190673089,190704520
194919305,195002867
211438827,211497470
215117468,215133805
215317952,215358848
216092175,216154890
221151013,274582647
222793498,222816895
233359584,233413199
254361280,254406389
262857059,262912458
270100590,270168244
273807265,273845177
277870413,277911549
280171138,280202940
284137253,284162677
293008228,293026626
293393310,293414477
293651835,293718128
293964369,293990244
296279834,296356204
303817561,303903723
310331804,310406423
310638686,310712593
314152484,314204468
314219078,314282511
314628448,314650100
318438960,318477768
320243415,320311322
322106633,322141686
322306973,322344191
323801710,323810303
323845323,323862488
324034244,324047794
324259924,324301803
324873701,324941728
325159604,325212965
325548969,325608634
325745832,325756653
325888210,325972538
329853580,329923766
336215606,336230202
343766560,343797884
344162038,344190783
344216839,344277353
346333140,346397198
346933382,346953511
350147515,350194200
372543688,372582024
375274162,375342717
376708556,376773343
395409510,395417138
410304937,410367636
421371111,421401417
421872831,421957402
422746178,422789138
424227424,424259306
424281867,424311341
424387410,424441298
427251934,427289833
431600812,431642387
437684688,437759501
439650091,439668168
446722438,446751714
454869708,454922347
457155659,457170192
459492092,459566941
459663871,459719924
462114665,462158441
464034458,464040231
466250130,466340061
476392246,476438555
482376370,529087296
485644592,485721345
488057721,488076176
488080623,488128979
488259468,488323860
490893113,490901439
498281502,498311931
509369242,509418079
516393467,516401438
522470253,522543759
522928186,522951509
537637405,537684130
539042408,539112925
542953649,542964320
544315472,544333109
551029381,551064871
552763446,552801700
553853487,553916293
555076242,608910353
558311349,558335911
561564026,561625244
569505587,569561607
572465450,572515036
574512588,574568124
574799564,574814211
579183923,579263112
592036278,592097850
592616929,651848214
603907421,603982892
624436307,624496857
624624536,624684659
626486157,626502217
633281938,633314796
638515793,685740048
638682560,638712388
638717546,689990533
644929258,644939922
649188119,649207246
651063792,699990357
655779140,655849212
656648364,656665259
659041258,709692118
659577017,659633208
661023265,661079141
673654228,673708214
678745256,678756889
679561491,679615102
685165921,685177086
686696914,686756261
687140481,687199515
690281248,690292203
697818684,697860783
701597502,701656970
702345846,702395762
703660953,703724340
706513387,706520941
713734818,713775062
716808316,716850775
717202424,717249174
721465575,721543017
724061625,724125176
724877987,724915963
725258779,725281925
725418079,725476595
725482131,725497937
725513876,725601080
727649989,727700326
729078963,729129778
731181513,731255952
731614844,731630536
732381159,732385325
740240694,740244052
742722917,742758247
743597527,743650587
746233090,746279745
749667434,749685789
753784935,753851696
754267668,754276515
