start_ns,end_ns
668498,721191
695548,722084
801602,807815
890801,926950
993888,1000485
1086562,1091101
1438529,1442480
1439475,1444014
1623835,1629107
1651198,1677402
1730609,1734547
1738537,1744389
1739824,1744118
1828184,1834416
1980147,1984526
2231417,2248077
2308936,2312979
2412482,2416229
2484583,2502049
2528018,2558584
2596342,2640023
2614082,2644123
2641299,2644685
2694037,2699214
2761715,2778663
2945880,2949583
2979492,2982499
3041557,3181444
3055806,3354135
3057224,3061170
3289774,3321487
3322026,3326729
3399826,3407549
3504995,3509735
3514525,3519742
3515152,3519168
3523055,3526511
3600820,3604115
3623838,3629364
3777723,3781604
4072956,4087944
4162996,4175709
4242610,4245632
4401045,4441653
4408222,4441496
4638693,4642121
4790276,4794040
4879620,4883709
4974389,4978865
5137367,5166679
5240140,5247824
5318871,5323589
5438531,5467325
5550215,5555086
5648916,5653596
5718493,5722519
6026997,6032821
6124255,6129104
6360218,6364656
6399404,6403261
6905907,6940888
7002790,7018148
7038091,7041747
7086439,7091301
7090158,7092742
7132109,7137076
7361483,7378490
7463707,7483709
7587199,7594769
7842181,7845264
7915872,7918109
7983333,7986322
8048102,8054208
8304301,8357106
8361219,8412495
8398468,8401442
8455819,8460325
8528355,8533110
8537086,8540466
8592217,8595970
8675325,8704492
8709344,8743750
8858502,8862092
8887107,8892534
9022739,9026194
9236559,9239169
9252014,9256692
9493358,9497894
9820458,9914674
9912963,9916794
9943798,9975421
10147520,10151567
10370474,10375405
10412676,10417712
10599418,10626613
10669704,10691375
10787607,10792740
10796049,10799403
11043449,11046432
11049103,11051767
11122033,11127462
11129794,11132240
11185169,11188471
11197694,11201754
11431754,11434140
11557261,11576686
11574590,11578562
11930417,11935245
11956520,11961017
11983713,11988050
11991530,12028824
12029301,12033882
12036037,12039416
12082877,12163545
12175403,12178201
12248668,12271965
12293773,12297734
12334780,12338397
12565637,12604918
12806211,12811481
12829842,12860785
12953346,12955863
13233397,13238587
13303257,13306340
13305746,13308686
13342777,13362484
13372356,13377281
13597421,13611369
13748872,13754028
13820417,13824651
13859687,13890995
13935241,13937839
14044077,14049023
14068590,14104237
14169909,14173359
14198009,14201033
14387093,14389954
14514515,14517751
14523985,14557248
14533760,14557118
14557538,14589818
14634207,14637677
14713525,14717887
14770732,14773420
14786258,14790267
14952200,14954935
15116063,15144711
15216170,15265753
15311343,15313456
15347645,15417465
15425526,15464481
15547201,15551536
15632450,15637835
16023972,16090315
16103443,16107276
16164136,16167096
16256237,16269198
16269503,16273522
16278641,16284110
16307050,16331597
16321152,16360649
16323786,16328789
16415941,16419921
16433126,16437528
16439070,16442055
16483728,16487172
16662933,16690637
16756153,16759867
16772569,16776695
16816393,16820919
16882355,16982587
16893075,16930723
17020306,17025516
17199142,17203834
17306331,17313907
17526586,17531408
17659765,17680041
17710709,17715873
17730725,17755767
17813327,17829378
18103990,18107387
18223843,18226983
18685421,18689192
18855505,18859481
18855526,18858589
18862107,18892083
18888683,18894734
18906556,18929713
19032890,19064692
19064778,19122290
19184025,19186447
19303619,19307860
19449910,19453014
19465112,19469265
19645610,19681946
19691393,19776508
19736895,19755801
19746532,19749729
19759292,19787842
19821766,19826477
19881628,19924125
19913165,19916135
19938911,19959054
19960834,19965468
20086112,20138839
20089367,20120180
20184390,20189093
20203950,20236753
20241050,20270230
20335854,20347185
20370739,20402143
20381127,20405048
20412611,20416522
20588467,20591493
20634779,20638875
20649356,20702862
20651370,20683655
20653790,20684938
20704898,20727812
20732116,20767270
20811272,20890295
21081162,21085512
21312098,21316628
21388502,21391695
21529372,21531740
21775743,21779068
21909840,21925954
21936558,21939117
21954968,21959080
22185740,22188355
22223101,22226064
22239777,22312405
22319853,22388112
22378754,22381408
22430861,22464754
22559593,22563271
22592873,22595167
23025967,23028125
23027139,23029702
23359627,23362250
23555200,23558592
23649447,23670297
23795606,23820749
23831554,23836421
24135245,24137400
24203219,24206018
24536673,24540299
24551227,24555395
24737212,24740306
24932497,24967162
24933443,24967040
24984037,25003552
25051234,25054714
25115478,25119069
25582826,25588268
25675039,25679525
25892514,25895822
26097129,26133528
26253901,26259302
26264798,26268696
26350190,26382034
26373531,26439212
26388819,26516395
26516559,26520065
26596675,26599760
26973462,26976375
27124174,27128608
27425726,27430212
27426318,27428501
27562187,27565388
27606013,27609663
27651442,27681840
27823576,27827701
28002727,28007064
28087992,28090774
28178159,28181208
28182055,28185927
28271469,28279211
28428144,28432309
28445640,28450153
28547744,28551236
28570818,28614849
28754744,28758737
28797393,28822518
28926962,28932371
28992642,28994843
29114431,29117170
29176286,29179312
29717367,29721845
29797228,29856469
29857882,29860774
29922482,29961039
29928858,29962142
29949109,29952896
30115989,30119144
30137315,30150971
30149705,30260164
30177204,30182044
30181094,30183491
30189938,30195697
30191672,30197683
30326877,30330710
30431887,30437202
30467386,30471070
30560497,30565821
30666212,30671102
30686953,30778726
30754649,30760162
30870661,30896750
31067443,31071616
31134909,31170755
31211010,31216610
31230573,31234723
31291330,31315532
31293837,31297593
31332770,31336567
31381805,31384350
31420339,31450900
31553410,31580115
31561752,31581131
31599075,31603481
31902275,31941677
31960343,31962952
32039159,32042714
32362092,32365296
32451295,32455054
32496314,32500754
32558609,32561247
32589236,32593743
32714341,32717718
32803589,32806684
32900419,32935185
32952487,32969615
32967118,32970528
33094300,33099135
33102137,33106281
33155853,33158600
33205213,33208181
33206729,33209659
33300129,33305956
33400326,33403936
33596684,33601488
33837502,33875415
33867813,33872060
34024992,34048137
34268467,34272247
34285220,34290440
34701809,34706815
34819320,34823288
35011805,35015741
35237902,35242652
35251485,35255754
35348837,35369939
35394821,35398138
35396000,35400135
35458138,35461763
35465588,35468971
35479694,35483151
35480100,35482940
35537183,35540835
35574553,35589714
35675345,35680148
35762560,35766188
35770643,35773874
35770755,35774893
35969996,35974443
35972075,35976601
35982858,35985378
36066516,36070853
36150689,36153673
36194091,36210786
36465975,36499725
36489893,36494051
36623912,36627425
36751987,36756189
37118278,37181304
37454509,37457401
37475431,37478714
37706120,37709660
37789674,37792288
37835884,37843346
38224032,38227093
38304006,38308127
38350406,38353816
38508318,38513469
38549637,38552877
38620227,38656654
38713634,38717276
38881771,38885444
38899434,38903828
38968305,38971466
39063855,39069544
39706360,39709309
39716023,39719398
39817435,39822566
39827820,39863251
40186347,40190392
40551571,40557061
40592120,40631509
40617553,40633980
40669079,40674791
40723647,40727760
40884632,40889658
41004110,41008661
41225605,41230403
41365688,41368933
41391391,41394310
41488536,41491517
41508797,41532815
41527224,41531303
41599158,41603023
41651070,41654961
41910159,41913285
42127782,42132106
42280202,42283086
42333065,42336652
42469962,42504825
42614911,42633652
42632721,42636685
42835899,42838770
43040535,43043359
43069376,43071661
43208156,43235585
43220174,43237855
43469578,43472712
43510199,43514385
43652680,43656372
43667870,43671921
43869322,43890469
43902685,43929006
