start_ns,end_ns
1225764,1277049
1975652,2055041
2167423,2227808
2914770,2934105
3038755,3080668
3059298,3083961
3403923,4755469
3487205,3546218
3679942,3755753
3980047,4027520
5066422,5754475
6762928,7571363
7317992,7350560
7681591,7738332
7847822,7880904
7978069,8536797
10342802,11004638
11209980,11252267
11492537,11549664
11653926,12668498
12289510,12387503
12313107,13204560
12658929,13529566
13172475,13245308
14453508,15719760
15052112,16975883
16357432,17801603
16434805,16467478
16533854,16582014
17168516,17287645
17582423,17652442
17690720,18304938
17927169,17993662
17952633,17959974
18316327,18914104
18466161,18556617
18544532,18655875
19192583,20094611
21419678,23067226
21706364,21757168
21969105,21995911
22053718,22089679
23530696,23589250
24704169,26504352
24821365,24889622
25151718,26210899
25799370,25824614
25872428,25918087
26020141,27686376
27039837,27111514
27568596,27624259
27636108,27676583
27683596,27724454
27725820,28655091
28718042,29501316
30710733,31685103
30985108,31101311
31822436,33571550
33249867,34033025
33845142,33853481
35229197,35252833
36167226,36176950
36250743,36926336
36396011,36448486
36764911,38218001
37055023,37122514
37215653,37232638
37239998,37247031
40313533,40321188
40394757,41036799
40433613,40518459
40634668,40727744
41471345,41532037
41533571,42293884
41952010,42048921
42466746,42513503
43918056,44765978
44404235,44499882
44594359,45349295
45113258,45208523
45242457,46625782
47287704,47368215
47710949,48708601
49145689,49220241
49312363,49321209
49884718,50810327
49897465,49968772
51709614,52272275
51789794,51842940
52742888,52783127
53150913,55776150
53577138,53659802
55036587,55086459
55973049,56072013
56254772,56304351
56408768,56479983
56741128,56775706
56968004,57068852
57388130,58233109
58545091,60475473
59234395,59412568
59862137,59968821
60744517,60787558
61457439,61544408
63473750,64148192
64971685,65648394
65043640,65076719
65168951,65285918
66946818,66961029
67204223,67283569
67395585,71588613
72413723,72429302
72814857,72845372
74097498,74168739
74164974,74233235
74692994,75445214
76180238,76190347
77542222,77552134
79124260,80060058
79594389,80576822
79890675,79991773
80213047,80271890
81624315,81651500
81858742,81931834
82136707,82261823
83543539,84511840
84390693,84465231
84678957,84734186
84747242,84756994
85686487,85706589
86111661,87969426
87297613,88162129
87762839,87773289
88008280,88068336
88242259,88998905
89778801,89897686
91884499,93624665
92544800,93601481
94344403,94381871
94808449,94837795
94955528,95008103
96345956,96423114
96782282,96794005
97846456,98484037
98371222,99369123
98804177,98834502
98893091,98980773
99432669,99447204
101043206,101067615
101715980,102558908
102300136,102340022
102351322,102399887
102665796,102732780
103257023,103351107
103952375,104752359
104804306,104892783
104823033,104940365
105319024,105359777
106063423,106097597
107662072,108347621
107724536,107781555
108581362,108662061
109090283,109147415
110546332,110581274
110880410,110909920
111636211,112321587
112097373,112169513
112286988,112383593
113240753,113273457
113411335,113435373
113589695,113667424
113731352,113791939
115776236,115848030
115897781,116808545
116711132,116770292
117730726,117739483
118165631,119345755
118741737,118815797
120417015,121997844
120531594,121444226
121890969,121927368
122612857,123506279
122726039,122804243
122837277,123187595
123288454,123297183
123765841,124833575
123966990,124000606
124951528,124960862
124981936,125035895
126203754,126268086
126273793,126284185
