start_ns,end_ns
713481,1022851
804760,1000909
1194745,1202324
1555908,1562820
1602872,1652578
1638868,1646503
1955794,2165932
2201995,2224862
3686027,3706718
4085779,4095269
4114277,4140915
4225735,4249672
4290847,4332734
4552759,4558605
4768421,4826504
5172223,5251211
5556981,5575135
5666738,5673255
6019183,6065738
6097751,6102079
6169366,6192477
6213034,6235606
6261001,6266741
6310791,6317759
6364955,6389176
6432820,6438691
6451325,6485417
6479316,6542209
6728316,6783667
6768772,6773912
6817334,6882739
6944552,6986252
7044067,7049633
7122796,7127594
7306124,7347741
7346846,7455799
7403001,7431762
7498139,7515625
7556244,7627568
7556710,7641031
7566300,7572837
7959730,7987053
7965626,8054399
8238353,8243108
8842444,8847001
9123793,9204834
9410873,9418555
9429941,9433534
9466153,9471756
9566486,9572420
9663343,9679465
9827157,9867637
9827670,9900452
9875953,9963224
10084960,10124909
10121123,10150364
10201546,10208527
10458638,10486537
10817443,10842364
10864785,10869461
10977290,11001333
11008611,11010902
11368545,11483429
11513379,11518615
11557360,11560822
11793916,11814631
12179939,12217654
12844846,12848726
12870596,12874847
12940786,12982505
13038310,13043071
13229465,13253574
13330893,13353105
13438868,13447974
13507239,13515576
13530481,13535407
13560814,13591220
13578961,13600965
13701135,13779264
13792455,13796819
13912950,13935246
14262903,14267077
14427257,14431088
14508657,14512925
14688400,14703792
15227551,15240798
15419586,15424756
15429121,15500716
15701439,15723396
15826823,15832227
15915381,15936196
15925438,15930135
16042106,16046115
16061964,16120111
16279179,16297412
16730879,16734383
16886487,16889484
16920399,16937193
17182442,17187698
17747287,17791606
17877777,17898839
18078951,18102045
18682365,18704671
18858104,18897572
18995837,19037776
19053035,19098320
19088856,19225350
19195622,19213318
19341387,19360831
19572789,19591139
19624129,19665304
19759018,19777015
19804893,19830301
20266462,20288340
20480547,20505619
20715363,20720102
20755054,20759330
20895901,20900707
20904638,20909827
21203720,21208277
21335060,21380827
21379190,21506912
21406345,21440052
21519945,21526163
21585293,21613183
21589356,21594781
21613527,21618163
21904099,21920199
22096977,22167958
22225099,22257523
22500382,22505244
22525040,22529208
22615120,22693581
22660056,22748852
23243549,23276663
23714637,23730215
23775568,23811020
23840506,23862216
24280612,24323423
24874083,24879025
24883536,24900411
24931369,24935251
25177228,25181391
25182616,25187404
25306758,25325134
25507956,25542361
25542665,25548237
25720392,25724702
25976003,25980165
25985601,25988832
26000100,26022856
26091554,26121448
26368266,26403649
26382266,26386894
26449464,26453502
26567814,26572435
26639127,26651412
26712449,26716583
27039094,27043449
27058498,27087154
27197729,27217164
27388202,27482294
27769518,27789840
28345867,28406287
28652356,28656498
28659860,28664275
28704597,28710806
28720343,28743213
28908537,28926556
28912022,28945617
29423338,29439125
29494031,29514075
29592358,29636272
29954934,30057219
30278983,30319077
30469004,30473821
30472763,30504963
