start_ns,end_ns
647516,679134
1026784,1031827
1348403,1363014
1608030,1612161
1639652,1646573
1797893,1802329
1953053,1958305
3308574,3324174
3431790,3439315
5141023,5146234
5389518,5395933
7509216,12197302
7742869,7764627
7879083,7915439
8019914,8024967
8024930,8031091
8049872,8054775
8276883,8284597
8505012,8510154
8694227,8699223
8942914,8965443
9920198,9924280
10900578,10911406
10907704,10914518
11949181,11957611
12380106,12407256
16294356,16299279
16414831,16418768
16557180,16562669
16851924,16857684
16977480,17001778
18288825,18297155
18655340,18662037
18839911,28146791
19195568,19203693
19395033,19400589
20216588,28147442
20607992,20613330
20746041,20752552
23553656,23596028
23618767,23626657
24281805,24289947
24285474,24291795
24385385,24390840
25164369,25169556
25428909,25434205
26196259,26204766
28328654,28334424
28432515,28437861
28575732,28582157
29039557,29044016
29565915,29568821
29762434,29769838
30104542,30109091
30848434,30855373
31777356,31782131
31818111,31822008
31894169,31899434
33562661,33580401
35374332,35380759
35885708,35890816
37205308,37213082
37232661,37239072
37712567,37721023
37735593,37769097
38796886,38802894
38807961,38817520
38889710,38896153
39001642,39010676
39126075,39130816
39452790,44148880
39610690,39619711
39652656,39673139
40818046,40822848
40904297,40911729
41460171,41469693
42150760,42155892
42240775,42246125
42653432,42660158
44883702,44894464
45292832,45299863
45927431,45947711
46171659,50140851
47901173,47906297
48229652,48235018
49210379,49218512
50184960,50195593
50687774,50693664
50925909,50969033
51950439,51955857
54833296,54839162
55497707,55503354
56166410,56178705
56187156,56197585
56720349,56727798
57324560,57354438
57550271,57560792
57593411,57626207
58729281,58758041
59242633,59248691
59947945,59957571
61091144,61099769
63453361,63458764
64115662,64121803
64769013,64775645
64912647,64915084
65160029,65189564
65655905,65662783
65685295,65690888
65926266,65972585
66570092,66580897
67713700,67722392
68043719,68050933
68079799,68086154
70440217,70448333
70796919,70805727
71495906,71504456
71835969,71843415
72265750,72298894
73010778,77078610
73079579,73120925
73337208,73347448
74781288,74786339
75065170,75070888
75191426,75197574
75299142,75306890
76854322,76861365
76871030,76875725
77803295,77810886
78026017,78035442
81118296,81162351
81279468,81286306
82152555,82160603
82403662,82411228
82420082,82427751
82453774,82487724
84405657,84413695
84653495,84663039
84704615,84711863
85318861,85326104
85548334,85554248
85968431,85974442
86426263,86435658
86787688,86795566
87136343,87141043
88442563,92082949
89215899,89224284
89794398,89802901
89817296,89823651
89835258,89906883
90220540,95086917
93133607,93142501
93683270,93691857
95081918,95089962
95483454,95542798
95725405,95731757
95769657,95779454
96121877,96129431
96362775,96366686
97025521,97062303
97299038,97306433
99372040,99382398
101763186,101807435
101950669,101957425
102184884,102189531
102669888,102682033
102971670,102977027
103681813,103689331
104108457,104115394
104128860,104139267
104329755,104336631
104573272,104630198
106562217,106588168
107105375,107110564
107629308,107635603
109258805,109264267
109796224,109801880
109851221,113013636
111182758,111191040
111280553,111288671
111482153,111493743
113060819,113067290
113141140,113213762
113277803,113287452
113621019,113628824
113669134,113676892
113847711,113882463
114031658,114036487
114164110,114169280
115463050,118988724
115498089,115502353
115872386,115877620
116413740,116420492
116433677,116440086
116752347,116757008
116971211,117000228
117565686,117573061
118451456,118456397
118791081,118815105
119122717,119135373
119826554,119833653
120072642,120077207
120726075,120758787
120967223,120973803
121493609,121502006
122021062,122059497
122276482,122285436
122837509,122844896
122897808,122903574
123074500,123103056
125274278,125278492
125670402,125678691
126005811,126011876
126580095,126605209
126715949,126721533
127497359,127503596
129170330,133922442
130828993,130866102
130981442,130991676
131346941,131352783
131699879,131709228
132182805,132193734
132458496,132469294
132627436,132635712
132735938,132742024
132747580,132758353
132838958,132847531
133639448,133675455
133889490,133894452
134647340,134653054
134666153,134676219
135077829,135084875
135104849,135131972
135420605,139928058
135844998,135853091
136380330,136386483
136691131,136728524
136728577,136733581
136876835,136882280
137190835,137224086
137290223,137295540
137750143,137755782
138069493,138075547
138649132,138654701
138855526,138862164
139074017,139121280
139816163,139823758
140169532,140178907
140850991,140858304
141347525,141355132
141470186,141476821
141889654,141927234
142649560,142681703
143163114,143170250
