start_ns,end_ns
851133,869497
1290329,1333345
1411418,1450978
1435353,1471037
1637392,1674779
1830700,1860347
2514594,2519700
2633675,2662949
2773192,2807496
2987394,3012950
3048415,3091785
3266652,3336135
3734780,3757264
3806722,3828623
4336608,4341965
4374620,4400891
4669726,4693484
4695822,4702382
4871958,4894592
5032608,5037871
5162349,5168216
5197017,5205206
5220047,5260507
5356892,5380297
5413711,5441762
5438106,5506472
5630976,5650404
5734175,5754990
5900971,5920378
5986782,5992338
6055926,6073353
6323452,6351385
6461968,6533335
6757056,6761867
6767759,6795880
6773258,6870202
7154328,7159562
7471042,7479498
7679578,7684744
7822269,7868141
7847959,7878440
8003777,8010123
8359064,8364545
8429684,8453302
8451660,8472977
8597884,8603978
8630919,8636167
9331606,9358141
9392739,9421075
10018370,10042518
10101218,10123427
10340074,10345764
10808489,10820907
11513492,11582084
11838666,11843860
12128077,12133179
12198730,12221414
12270841,12275593
12337570,12342739
13086844,13091348
13195814,13201003
13329926,13351166
13655935,13683209
13717617,13756791
13974599,13980506
14085984,14134662
14509534,14515829
14603828,14621383
14955194,14981299
15979081,16001483
16047759,16073611
16202354,16222233
16541565,16546670
16626349,16640960
16777048,16800495
16892399,16910616
17102818,17107731
17213145,17245543
17266148,17271991
17536855,17559083
17738281,17743283
17857271,17862345
18087257,18102641
18379926,18401414
18459580,18479611
18890122,18945459
19053528,19070439
19223676,19242424
19228651,19233258
19326610,19355556
19536772,19558377
19571394,19592563
20207989,20229610
20476466,20481864
20495721,20500336
20625261,20645881
20637479,20660412
20920973,20926674
21649290,21672309
21898765,21926680
22059945,22063656
22438925,22460088
22701145,22702739
22826280,22830769
22827517,22832706
22935018,22938227
23078984,23100734
23439288,23465907
23439650,23474349
23465164,23487946
23596640,23600896
23601829,23606102
23617385,23655002
23665557,23697045
23769878,23773688
24046531,24059569
24147755,24168669
24208847,24213675
24448588,24453168
24512182,24527423
24914809,24921166
25858208,25879850
26433105,26474044
26596878,26617520
26681343,26685457
26936791,26940462
27231771,27252550
27502595,27507803
27539688,27543779
27742942,27747669
28111908,28137415
28118114,28122525
28310918,28314005
28384810,28389491
28544781,28594469
28726323,28744594
28908791,28912876
28946759,28970797
29047855,29053344
29104353,29123136
29287582,29309536
29349514,29397911
29479420,29501993
29613220,29636702
29779443,29799630
29810760,29892307
30164511,30170746
30353976,30373314
30673312,30703742
31048756,31064390
31257260,31275685
31368376,31373007
31536389,31553099
31698522,31719462
31895051,31899790
32159340,32186838
32367010,32391159
32578477,32582988
32667924,32687826
32855177,32873750
33090437,33094450
33120692,33140347
33174880,33179397
33293441,33297701
33347987,33374623
33377403,33420691
33529763,33534302
33636681,33641123
33949276,33981815
33951755,33989186
34111003,34133197
34198616,34203322
34421587,34425682
34460328,34464282
34914385,34919454
34918310,34942997
34999085,35003291
35052910,35055848
35092743,35097182
35495905,35500279
35748472,35751016
36024451,36045912
36234251,36238072
37034095,37045867
37650746,37656819
37650753,37680340
37715101,37717389
37953473,37970965
38138153,38158122
38196999,38226335
38306559,38310756
